param n := 50;
param m := 5;
param L := 30;
param Q := 3;
param T := 600;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 :=
66 9.914 10.274 15.907 15.430 12.551 12.220 7.686 8.666 15.423 11.143 11.255 8.085 20.175 12.323 7.288 8.400 18.310 6.960 2.955 16.926 8.529 12.234 13.644 7.483 13.895 13.878 9.614 17.198 6.007 13.509 17.922 11.909 18.812 9.174 8.109 4.360 18.617 8.870 17.224 12.653 16.258 14.675 12.477 15.787 16.273 17.192 4.200 20.172 15.879 0.383 10.005 15.943 12.987 9.616 3.846 8.138 4.844 11.499 10.493 13.279 7.744 8.757 8.369 9.725 13.460 0.000 14.853 8.154 11.713 7.470 22.615 9.351 7.586 16.016 12.482 15.744 14.147 7.253 14.380 9.812 7.194 8.283 19.837 17.110 2.485 18.609 11.445 14.283 16.412 11.526 8.793 6.984 12.283 7.300 12.622 4.441 22.308 12.422 17.980 9.960 14.293 9.914 
67 11.885 6.555 10.713 7.992 9.869 16.330 18.801 10.291 5.532 15.395 3.703 6.781 13.813 19.114 11.418 7.965 9.205 19.020 15.097 14.303 7.817 19.572 9.725 7.669 8.540 22.781 5.267 14.917 8.900 13.924 8.099 19.536 13.974 20.816 16.806 17.840 18.053 19.260 3.403 10.749 11.667 14.396 20.034 2.931 17.900 17.828 10.668 15.556 5.883 14.826 16.744 11.402 11.469 10.807 11.195 7.123 16.535 21.661 9.810 19.732 7.181 7.076 15.361 20.417 14.947 14.853 0.000 6.730 21.093 19.235 18.561 12.365 7.594 23.063 22.190 17.067 19.277 18.446 20.798 15.713 12.219 6.582 19.841 14.951 14.866 13.652 3.554 20.063 13.506 6.263 10.227 8.279 3.180 16.113 14.895 10.419 18.178 13.664 13.820 6.865 3.016 11.885 
68 7.737 3.629 10.627 8.983 7.891 12.166 12.611 5.654 8.037 11.024 3.329 0.794 14.862 14.236 5.985 2.994 11.610 12.641 8.790 13.200 2.947 14.542 8.557 2.134 8.082 17.442 1.465 13.702 2.428 11.104 10.910 14.404 14.118 14.607 11.061 11.193 16.273 13.277 9.138 8.526 11.353 12.023 14.967 7.759 15.041 15.434 4.025 15.727 8.537 8.109 11.619 11.012 9.201 6.686 4.684 2.234 10.074 15.879 6.440 15.032 0.501 2.253 9.937 14.425 11.763 8.154 6.730 0.000 15.510 12.927 18.651 7.841 1.303 18.380 16.568 14.259 15.042 12.217 16.197 10.738 6.721 0.232 17.932 13.673 8.193 13.832 3.295 15.645 12.454 4.768 5.674 2.621 4.205 10.247 11.324 3.714 18.283 10.365 13.544 3.542 6.335 7.737 
69 9.550 14.553 15.045 16.597 12.760 6.419 4.091 10.816 18.289 6.609 18.628 16.033 17.810 3.319 9.733 13.222 18.919 5.122 14.602 13.296 13.360 2.654 13.698 16.435 14.821 2.167 16.616 13.111 14.912 9.977 19.253 2.350 15.893 3.537 4.454 7.881 12.308 2.852 21.777 12.093 14.674 10.693 2.363 20.317 9.363 10.611 13.637 16.430 18.505 11.352 4.521 14.544 11.729 10.486 14.038 17.019 6.878 1.119 11.695 3.729 15.025 14.174 5.733 2.290 8.964 11.713 21.093 15.510 0.000 4.571 17.497 8.907 14.239 4.698 1.100 9.465 5.327 4.498 4.103 5.591 8.936 15.739 12.529 12.976 9.398 15.889 17.749 4.697 13.358 15.108 10.889 16.288 17.912 5.300 8.254 13.350 17.353 9.291 14.967 14.233 18.920 9.550 
70 9.200 13.020 15.644 16.475 12.688 8.265 0.833 9.583 17.599 7.752 16.234 13.278 19.192 6.500 8.083 11.320 19.157 0.553 10.241 14.943 11.473 6.093 13.795 13.351 14.659 6.653 14.243 14.943 11.744 11.247 19.221 5.696 17.405 1.766 3.542 3.348 15.054 1.910 20.596 12.274 15.548 12.264 6.125 19.084 12.181 13.372 10.186 18.310 17.922 7.140 5.493 15.330 12.174 9.760 10.387 13.992 2.967 4.110 11.044 7.340 12.426 12.166 5.180 2.345 10.564 7.470 19.235 12.927 4.571 0.000 19.979 8.430 11.785 9.229 5.138 11.994 8.719 0.901 8.166 6.155 7.347 13.138 15.710 14.819 5.445 17.319 15.707 8.442 14.760 13.903 9.696 13.072 16.133 3.666 9.674 10.033 19.764 10.261 16.464 12.668 17.581 9.200 
71 12.710 15.058 8.182 10.638 10.828 11.715 19.146 14.266 13.030 12.316 19.321 19.432 4.947 14.208 15.390 15.972 9.738 20.284 25.062 5.720 15.946 14.853 10.095 20.770 10.747 17.359 18.363 5.417 20.360 9.179 10.878 15.193 4.664 20.238 16.559 21.715 5.215 18.377 16.343 10.359 7.345 8.022 15.140 15.816 8.137 6.890 20.748 3.031 12.706 22.285 14.487 7.679 9.833 13.167 21.624 20.853 19.633 18.613 12.656 13.806 18.525 16.442 15.226 18.947 9.533 22.615 18.561 18.651 17.497 19.979 0.000 13.268 17.817 15.108 18.195 8.085 12.220 19.190 13.840 13.940 15.421 18.796 5.625 5.507 20.518 4.980 17.665 13.002 6.338 14.114 14.160 21.177 16.797 16.825 10.443 20.192 0.384 10.279 5.111 15.111 15.610 12.710 
72 0.773 5.831 7.331 8.069 4.258 4.327 7.722 2.231 9.451 3.205 10.423 8.560 11.252 6.758 2.328 4.965 10.728 8.483 11.895 7.605 5.064 7.207 5.371 9.490 6.248 10.447 8.532 7.851 8.410 4.188 10.811 7.180 9.677 9.555 5.103 8.964 9.451 7.675 12.869 3.897 7.394 5.345 7.670 11.412 7.547 8.217 8.112 10.919 9.710 9.018 4.425 7.129 3.946 1.585 8.916 9.887 6.903 9.637 2.800 7.426 7.450 5.911 3.406 8.750 4.361 9.351 12.365 7.841 8.907 8.430 13.268 0.000 6.569 10.790 10.005 6.854 7.235 7.529 8.543 3.369 2.164 8.066 10.865 7.762 7.290 9.516 9.248 7.900 7.149 6.228 2.247 9.630 9.213 4.766 3.691 7.589 12.966 3.133 8.790 5.550 10.032 0.773 
73 6.503 3.095 9.941 8.590 6.994 10.889 11.433 4.411 8.021 9.740 4.463 1.991 14.248 12.932 4.681 1.884 11.345 11.525 8.650 12.268 1.884 13.241 7.774 3.064 7.468 16.155 2.458 12.743 2.622 9.969 10.755 13.104 13.366 13.439 9.795 10.247 15.202 12.054 9.659 7.553 10.599 10.930 13.666 8.207 13.856 14.296 3.728 14.948 8.504 7.485 10.317 10.256 8.194 5.481 4.533 3.355 8.989 14.631 5.368 13.729 0.881 1.466 8.642 13.207 10.575 7.586 7.594 1.303 14.239 11.785 17.817 6.569 0.000 17.077 15.302 13.085 13.752 11.048 14.895 9.435 5.420 1.535 16.830 12.706 7.285 13.092 4.046 14.347 11.547 4.361 4.442 3.381 4.744 8.994 10.100 3.280 17.456 9.183 12.736 2.893 6.707 6.503 
74 11.192 16.594 14.994 17.153 13.642 6.775 8.660 12.996 19.289 7.669 21.187 19.018 16.682 4.150 12.396 15.687 18.950 9.772 18.960 12.263 15.801 3.945 14.303 19.676 15.568 3.029 19.249 11.880 18.286 9.909 19.542 4.193 14.760 8.205 8.049 12.472 10.002 7.396 23.077 12.814 14.364 10.136 3.603 21.732 7.424 8.521 17.287 14.829 19.389 15.641 6.799 14.342 12.235 12.291 17.825 20.191 11.200 5.505 13.257 3.368 17.933 16.650 8.578 6.987 8.748 16.016 23.063 18.380 4.698 9.229 15.108 10.790 17.077 0.000 4.547 7.923 3.962 9.026 2.265 7.642 11.680 18.612 9.593 11.748 13.586 14.851 20.037 3.066 12.604 16.815 13.027 19.645 19.955 8.934 8.442 16.912 15.058 9.707 13.934 16.328 20.504 11.192 
75 10.643 15.652 16.055 17.658 13.830 7.381 4.797 11.915 19.375 7.646 19.703 17.079 18.711 4.169 10.821 14.310 19.948 5.689 15.329 14.186 14.449 3.493 14.755 17.450 15.889 1.595 17.689 13.972 15.913 10.952 20.302 3.257 16.785 3.790 5.508 8.486 12.985 3.640 22.874 13.151 15.657 11.620 3.116 21.416 10.064 11.307 14.595 17.259 19.587 12.130 5.609 15.537 12.770 11.585 14.964 18.042 7.688 1.045 12.790 4.394 16.080 15.260 6.829 2.794 9.910 12.482 22.190 16.568 1.100 5.138 18.195 10.005 15.302 4.547 0.000 10.235 5.975 5.229 4.502 6.679 10.022 16.797 13.077 13.836 10.235 16.794 18.839 5.234 14.284 16.208 11.989 17.288 19.009 6.334 9.234 14.326 18.068 10.307 15.868 15.331 20.020 10.643 
76 6.662 11.318 7.432 9.950 7.210 3.787 11.163 8.726 12.379 4.662 16.211 15.033 8.773 6.152 9.179 11.265 11.282 12.338 18.497 4.348 11.315 6.811 7.423 16.124 8.694 9.594 14.596 3.960 15.190 3.228 12.014 7.134 6.844 12.161 8.705 14.054 3.069 10.324 16.281 6.337 6.666 2.706 7.132 15.124 0.833 1.459 14.965 7.068 12.356 15.379 6.550 6.714 5.606 7.611 15.762 16.438 12.038 10.573 7.896 5.854 13.947 12.079 7.619 10.863 2.524 15.744 17.067 14.259 9.465 11.994 8.085 6.854 13.085 7.923 10.235 0.000 4.342 11.249 6.142 6.203 8.878 14.465 4.094 3.827 13.399 6.929 14.730 5.230 4.757 11.007 8.674 16.339 14.287 9.120 3.190 14.444 7.916 3.903 6.011 11.178 14.174 6.662 
77 7.513 12.905 11.064 13.192 9.712 2.962 7.940 9.465 15.343 4.030 17.638 15.735 13.053 2.235 9.156 12.200 15.027 9.170 17.081 8.546 12.299 2.770 10.346 16.551 11.615 5.253 15.766 8.238 15.293 5.951 15.593 3.156 11.115 8.444 6.135 11.427 7.010 6.852 19.153 8.872 10.470 6.242 2.968 17.829 4.094 5.333 14.562 11.409 15.434 13.764 4.148 10.429 8.280 8.628 15.219 17.005 9.675 6.445 9.479 1.599 14.629 13.144 5.889 7.088 4.790 14.147 19.277 15.042 5.327 8.719 12.220 7.235 13.752 3.962 5.975 4.342 0.000 8.156 1.858 4.579 8.540 15.270 7.221 8.102 11.665 11.170 16.387 0.936 8.798 13.015 9.475 16.605 16.218 6.867 4.498 14.119 12.095 5.766 10.240 12.664 16.639 7.513 
78 8.299 12.182 14.748 15.577 11.787 7.491 0.443 8.709 16.718 6.921 15.507 12.600 18.319 5.974 7.226 10.508 18.256 1.094 10.114 14.096 10.661 5.638 12.894 12.740 13.760 6.650 13.506 14.110 11.145 10.391 18.322 5.251 16.543 2.391 2.680 3.451 14.316 1.650 19.748 11.374 14.659 11.423 5.732 18.238 11.473 12.646 9.651 17.470 17.037 6.902 4.711 14.439 11.279 8.865 9.915 13.372 2.497 4.255 10.150 6.860 11.716 11.371 4.290 2.499 9.737 7.253 18.446 12.217 4.498 0.901 19.190 7.529 11.048 9.026 5.229 11.249 8.156 0.000 7.770 5.311 6.479 12.432 15.033 13.987 5.050 16.451 14.930 7.958 13.898 13.042 8.820 12.491 15.328 2.765 8.841 9.460 18.969 9.393 15.602 11.831 16.739 8.299 
79 8.930 14.336 12.901 14.970 11.406 4.519 7.471 10.758 17.062 5.406 18.955 16.852 14.891 2.099 10.223 13.463 16.865 8.673 17.335 10.394 13.573 2.167 12.099 17.560 13.354 3.520 17.031 10.072 16.210 7.761 17.411 2.532 12.954 7.536 6.278 11.191 8.630 6.257 20.833 10.588 12.321 8.096 2.043 19.478 5.802 7.006 15.303 13.196 17.174 13.998 4.722 12.275 10.028 10.032 15.889 18.056 9.670 5.171 10.991 1.183 15.759 14.424 6.533 6.195 6.604 14.380 20.798 16.197 4.103 8.166 13.840 8.543 14.895 2.265 4.502 6.142 1.858 7.770 0.000 5.473 9.531 16.428 8.592 9.936 11.907 13.015 17.785 0.925 10.656 14.550 10.786 17.556 17.693 7.125 6.230 14.902 13.740 7.486 12.086 14.073 18.242 8.930 
80 3.969 9.163 9.759 11.065 7.207 2.460 5.338 5.454 12.698 1.624 13.586 11.382 13.072 3.506 4.755 8.081 13.509 6.396 12.692 8.788 8.201 3.881 8.196 12.093 9.268 7.079 11.626 8.800 10.771 5.097 13.758 3.823 11.261 6.835 2.637 7.860 9.245 4.870 16.211 6.594 9.542 6.112 4.335 14.765 6.597 7.654 9.985 12.159 12.918 9.434 1.070 9.356 6.322 4.952 10.641 12.584 5.836 6.404 6.122 4.299 10.294 9.048 1.456 5.794 4.434 9.812 15.713 10.738 5.591 6.155 13.940 3.369 9.435 7.642 6.679 6.203 4.579 5.311 5.473 0.000 4.059 10.970 10.215 8.677 7.372 11.184 12.516 5.006 8.617 9.597 5.504 12.105 12.548 2.923 3.533 9.547 13.704 4.146 10.318 8.866 13.398 3.969 
81 2.736 5.768 9.109 9.356 5.817 5.872 6.771 2.247 10.268 4.683 9.714 7.340 13.209 7.530 0.802 4.290 12.164 7.271 9.739 9.739 4.430 7.822 6.964 8.037 7.586 10.774 7.713 10.004 6.754 6.348 12.078 7.685 11.720 8.752 4.587 7.207 11.576 7.072 13.287 5.693 9.301 7.507 8.246 11.781 9.520 10.279 6.171 13.019 10.607 6.866 4.900 9.011 5.905 2.702 6.924 8.525 5.255 9.448 3.890 8.355 6.263 5.239 3.242 8.223 6.440 7.194 12.219 6.721 8.936 7.347 15.421 2.164 5.420 11.680 10.022 8.878 8.540 6.479 9.531 4.059 0.000 6.953 12.937 9.917 5.213 11.539 8.820 9.046 9.249 6.566 2.366 8.068 9.047 3.922 5.688 5.681 15.115 5.281 10.856 5.426 10.298 2.736 
82 7.955 3.755 10.752 9.060 8.054 12.392 12.828 5.875 8.051 11.251 3.134 0.637 14.971 14.468 6.217 3.202 11.660 12.848 8.846 13.365 3.150 14.775 8.701 2.022 8.198 17.673 1.335 13.871 2.477 11.304 10.942 14.636 14.251 14.822 11.289 11.376 16.461 13.500 9.051 8.701 11.488 12.215 15.199 7.689 15.249 15.634 4.129 15.864 8.552 8.246 11.851 11.148 9.381 6.900 4.759 2.065 10.279 16.106 6.634 15.263 0.720 2.433 10.169 14.647 11.973 8.283 6.582 0.232 15.739 13.138 18.796 8.066 1.535 18.612 16.797 14.465 15.270 12.432 16.428 10.970 6.953 0.000 18.125 13.844 8.374 13.963 3.189 15.875 12.615 4.864 5.893 2.543 4.134 10.474 11.539 3.842 18.428 10.573 13.688 3.685 6.283 7.955 
83 10.587 14.719 9.300 12.081 10.338 7.759 14.893 12.584 14.653 8.728 19.534 18.721 8.607 9.407 13.192 14.964 12.518 16.104 22.588 5.605 14.994 9.985 10.175 19.893 11.304 12.058 18.093 4.984 19.071 6.879 13.489 10.364 7.039 15.627 12.609 18.010 1.788 13.926 18.468 9.548 8.355 5.910 10.183 17.531 3.619 2.660 18.963 6.293 14.503 19.471 10.427 8.559 8.822 11.439 19.778 20.151 16.035 13.642 11.492 8.807 17.666 15.699 11.655 14.281 6.506 19.837 19.841 17.932 12.529 15.710 5.625 10.865 16.830 9.593 13.077 4.094 7.221 15.033 8.592 10.215 12.937 18.125 0.000 4.929 17.482 7.282 17.961 7.853 6.376 14.176 12.517 20.157 17.358 13.102 7.261 18.432 5.643 7.787 6.624 14.638 16.841 10.587 
84 7.215 10.228 4.376 7.152 5.805 6.703 13.994 8.866 9.724 7.068 14.891 14.467 4.955 9.674 9.908 10.825 7.830 15.073 19.586 0.686 10.823 10.350 5.407 15.740 6.446 13.332 13.622 0.136 15.155 3.708 8.711 10.627 3.020 15.295 11.314 16.311 3.152 13.363 13.548 5.155 3.441 2.584 10.722 12.602 4.381 3.561 15.388 3.508 9.579 16.779 9.365 3.632 4.523 7.739 16.254 15.906 14.219 14.054 7.381 9.534 13.479 11.423 9.868 14.079 4.257 17.110 14.951 13.673 12.976 14.819 5.507 7.762 12.706 11.748 13.836 3.827 8.102 13.987 9.936 8.677 9.917 13.844 4.929 0.000 15.016 3.104 13.275 9.016 1.450 9.515 8.767 16.087 12.589 11.485 5.146 14.835 5.210 4.802 2.195 10.208 11.942 7.215 
85 7.935 9.436 14.256 14.151 10.914 9.803 5.493 7.056 14.530 8.760 11.500 8.364 18.413 9.843 5.510 7.533 17.027 5.001 5.434 14.890 7.680 9.769 12.048 8.169 12.487 11.563 9.629 15.113 6.558 11.350 16.776 9.451 16.931 7.207 5.631 3.008 16.328 6.596 16.830 10.880 14.498 12.515 10.025 15.338 13.894 14.855 4.860 18.208 14.948 2.102 7.526 14.201 11.117 7.840 4.962 8.830 2.555 9.293 8.885 10.799 7.714 8.132 5.920 7.549 11.194 2.485 14.866 8.193 9.398 5.445 20.518 7.290 7.285 13.586 10.235 13.399 11.665 5.050 11.907 7.372 5.213 8.374 17.482 15.016 0.000 16.752 11.329 11.799 14.437 10.594 7.188 7.810 11.995 4.815 10.330 4.811 20.227 10.251 16.061 9.091 13.809 7.935 
86 8.826 10.209 3.234 5.681 6.224 9.503 16.512 9.983 8.142 9.649 14.348 14.600 1.921 12.626 11.329 11.303 5.311 17.514 20.823 2.626 11.258 13.302 5.320 15.964 5.813 16.370 13.451 2.973 15.686 6.094 6.361 13.553 0.322 17.970 13.777 18.429 5.705 16.011 11.664 5.968 2.494 5.209 13.695 10.987 7.475 6.566 16.261 1.952 7.860 18.312 12.000 2.836 5.639 8.993 17.145 16.002 16.341 16.942 8.218 12.557 13.747 11.672 12.198 16.817 6.959 18.609 13.652 13.832 15.889 17.319 4.980 9.516 13.092 14.851 16.794 6.929 11.170 16.451 13.015 11.184 11.539 13.963 7.282 3.104 16.752 0.000 12.692 12.091 2.573 9.197 9.862 16.404 11.817 13.808 7.765 15.709 4.597 7.059 0.931 10.296 10.672 8.826 
87 8.878 3.493 9.488 7.204 7.631 13.427 15.293 7.065 5.513 12.399 1.657 3.540 13.341 15.987 8.020 4.531 9.387 15.480 11.993 12.695 4.390 16.397 7.869 4.723 6.958 19.522 1.861 13.271 5.640 11.505 8.495 16.326 13.004 17.309 13.394 14.293 16.205 15.800 5.875 8.457 10.366 12.188 16.850 4.563 15.556 15.690 7.316 14.643 6.011 11.390 13.512 10.048 9.196 7.766 7.939 4.349 12.985 18.262 6.981 16.674 3.705 3.595 12.024 16.958 12.402 11.445 3.554 3.295 17.749 15.707 17.665 9.248 4.046 20.037 18.839 14.730 16.387 14.930 17.785 12.516 8.820 3.189 17.961 13.275 11.329 12.692 0.000 17.112 11.898 3.785 7.023 5.344 1.110 12.666 12.191 7.007 17.283 11.037 12.621 3.723 3.275 8.878 
88 8.236 13.643 11.995 14.098 10.577 3.737 7.699 10.129 16.223 4.713 18.323 16.319 13.969 2.008 9.703 12.853 15.958 8.922 17.233 9.470 12.958 2.351 11.240 17.082 12.502 4.386 16.424 9.151 15.777 6.869 16.516 2.751 12.032 7.989 6.187 11.320 7.788 6.540 20.015 9.747 11.405 7.178 2.412 18.676 4.920 6.140 14.956 12.291 16.323 13.900 4.395 11.363 9.170 9.346 15.578 17.558 9.678 5.801 10.254 1.102 15.219 13.807 6.198 6.632 5.709 14.283 20.063 15.645 4.697 8.442 13.002 7.900 14.347 3.066 5.234 5.230 0.936 7.958 0.925 5.006 9.046 15.875 7.853 9.016 11.799 12.091 17.112 0.000 9.731 13.805 10.148 17.107 16.980 6.985 5.376 14.534 12.892 6.640 11.162 13.391 17.464 8.236 
89 6.513 8.942 2.946 5.710 4.565 6.953 13.951 7.940 8.279 7.076 13.525 13.245 4.483 10.123 9.135 9.681 6.570 14.965 18.771 0.803 9.665 10.796 4.036 14.548 5.018 13.930 12.322 1.411 14.054 3.523 7.384 11.033 2.645 15.397 11.220 15.968 4.595 13.439 12.114 4.028 2.036 2.666 11.202 11.154 5.440 4.815 14.409 3.771 8.142 16.097 9.427 2.196 3.499 6.861 15.286 14.680 13.874 14.400 6.319 10.113 12.289 10.215 9.662 14.247 4.403 16.412 13.506 12.454 13.358 14.760 6.338 7.149 11.547 12.604 14.284 4.757 8.798 13.898 10.656 8.617 9.249 12.615 6.376 1.450 14.437 2.573 11.898 9.731 0.000 8.161 7.831 14.923 11.183 11.278 5.195 13.854 5.997 4.510 1.705 8.947 10.495 6.513 
90 5.678 1.284 5.964 4.242 3.851 10.070 13.337 4.379 3.939 9.156 5.379 5.492 10.116 12.917 5.820 3.128 6.986 13.797 12.946 8.952 2.997 13.406 4.125 6.886 3.385 16.673 4.254 9.516 6.942 7.798 6.445 13.398 9.496 15.313 11.027 13.272 12.420 13.581 6.735 4.691 6.769 8.424 13.872 5.241 11.838 11.923 8.031 11.128 4.371 11.350 10.653 6.437 5.431 4.644 8.869 6.849 11.567 15.780 3.560 13.500 4.796 2.919 9.445 14.714 8.758 11.526 6.263 4.768 15.108 13.903 14.114 6.228 4.361 16.815 16.208 11.007 13.015 13.042 14.550 9.597 6.566 4.864 14.176 9.515 10.594 9.197 3.785 13.805 8.161 0.000 4.284 7.389 3.286 10.454 8.650 7.537 13.737 7.437 9.014 1.570 3.811 5.678 
91 2.064 3.673 7.122 7.051 3.764 6.547 9.094 0.132 7.906 5.447 8.176 6.421 11.384 8.964 1.742 2.736 9.896 9.633 10.971 8.449 2.827 9.382 4.877 7.454 5.324 12.555 6.292 8.829 6.555 5.640 9.752 9.324 10.082 11.051 6.743 9.477 10.958 9.299 11.018 3.896 7.471 6.687 9.838 9.524 9.431 9.932 6.622 11.519 8.242 8.517 6.521 7.153 4.333 1.078 7.487 7.794 7.586 11.519 1.709 9.660 5.317 3.669 5.182 10.431 6.154 8.793 10.227 5.674 10.889 9.696 14.160 2.247 4.442 13.027 11.989 8.674 9.475 8.820 10.786 5.504 2.366 5.893 12.517 8.767 7.188 9.862 7.023 10.148 7.831 4.284 0.000 7.667 7.054 6.182 5.659 6.070 13.825 4.775 9.293 3.366 8.075 2.064 
92 9.689 6.230 13.216 11.600 10.364 13.860 12.919 7.614 10.544 12.679 4.576 1.949 17.473 15.508 7.467 5.263 14.198 12.696 6.820 15.649 5.265 15.718 11.103 0.624 10.686 18.343 3.586 16.125 1.377 13.281 13.462 15.523 16.685 14.824 11.879 10.756 18.552 13.782 11.155 10.934 13.916 14.274 16.107 9.901 17.088 17.593 2.957 18.282 11.048 7.059 12.853 13.574 11.573 8.738 3.139 1.187 10.109 16.487 8.737 16.374 2.658 4.738 11.068 14.883 13.817 6.984 8.279 2.621 16.288 13.072 21.177 9.630 3.381 19.645 17.288 16.339 16.605 12.491 17.556 12.105 8.068 2.543 20.157 16.087 7.810 16.404 5.344 17.107 14.923 7.389 7.667 0.000 6.410 11.003 13.274 3.039 20.813 12.442 16.083 6.113 8.597 9.689 
93 8.763 3.386 8.650 6.242 7.100 13.260 15.673 7.115 4.424 12.287 2.633 4.554 12.377 15.970 8.247 4.822 8.317 15.940 12.979 11.985 4.670 16.416 7.195 5.794 6.182 19.609 2.855 12.576 6.610 11.083 7.403 16.372 12.133 17.686 13.633 14.917 15.586 16.101 4.946 7.958 9.555 11.681 16.876 3.555 15.118 15.171 8.219 13.768 4.917 12.204 13.574 9.249 8.695 7.670 8.888 5.446 13.500 18.484 6.741 16.610 4.559 3.976 12.181 17.257 12.042 12.283 3.180 4.205 17.912 16.133 16.797 9.213 4.744 19.955 19.009 14.287 16.218 15.328 17.693 12.548 9.047 4.134 17.358 12.589 11.995 11.817 1.110 16.980 11.183 3.286 7.054 6.410 0.000 12.951 11.909 7.871 16.414 10.711 11.801 3.688 2.187 8.763 
94 5.535 9.690 11.998 12.823 9.023 5.349 2.964 6.080 14.036 4.526 13.427 10.745 15.651 5.042 4.712 8.152 15.492 3.754 10.248 11.535 8.299 5.026 10.129 11.137 11.004 7.341 11.409 11.602 9.626 7.816 15.568 4.743 13.916 4.874 0.894 4.937 12.167 3.152 17.188 8.612 11.938 8.902 5.332 15.686 9.483 10.567 8.433 14.925 14.338 6.917 2.771 11.708 8.535 6.135 8.917 11.719 2.935 5.638 7.422 5.996 9.756 9.072 1.620 4.306 7.293 7.300 16.113 10.247 5.300 3.666 16.825 4.766 8.994 8.934 6.334 9.120 6.867 2.765 7.125 2.923 3.922 10.474 13.102 11.485 4.815 13.808 12.666 6.985 11.278 10.454 6.182 11.003 12.951 0.000 6.384 8.107 16.579 6.772 12.982 9.347 14.212 5.535 
95 3.599 8.703 6.848 8.748 5.216 1.865 8.850 5.692 10.848 1.922 13.562 12.078 9.678 5.157 6.004 8.347 10.785 9.927 15.336 5.287 8.416 5.805 5.870 13.097 7.127 9.097 11.814 5.270 12.083 1.724 11.246 5.985 7.814 10.215 6.170 11.279 6.000 8.263 14.656 4.374 6.423 2.598 6.247 13.342 3.857 4.602 11.789 8.637 10.948 12.263 4.249 6.306 3.799 4.641 12.579 13.452 9.205 9.261 5.211 5.387 10.975 9.224 4.784 9.052 0.909 12.622 14.895 11.324 8.254 9.674 10.443 3.691 10.100 8.442 9.234 3.190 4.498 8.841 6.230 3.533 5.688 11.539 7.261 5.146 10.330 7.765 12.191 5.376 5.195 8.650 5.659 13.274 11.909 6.384 0.000 11.273 10.195 1.268 6.871 8.506 12.183 3.599 
96 7.853 6.253 12.699 11.689 9.485 11.548 9.890 5.975 11.292 10.360 6.861 3.680 17.045 12.819 5.268 4.565 14.507 9.658 5.409 14.500 4.656 12.967 10.442 3.359 10.381 15.438 5.173 14.895 1.747 11.616 13.977 12.742 15.957 11.787 8.997 7.796 16.950 10.783 12.816 9.844 13.236 12.711 13.331 11.402 15.129 15.795 0.555 17.466 11.771 4.408 10.181 12.899 10.363 7.118 1.437 4.019 7.070 13.499 7.545 13.721 3.315 4.629 8.369 11.870 11.942 4.441 10.419 3.714 13.350 10.033 20.192 7.589 3.280 16.912 14.326 14.444 14.119 9.460 14.902 9.547 5.681 3.842 18.432 14.835 4.811 15.709 7.007 14.534 13.854 7.537 6.070 3.039 7.871 8.107 11.273 0.000 19.850 10.648 15.231 5.989 9.930 7.853 
97 12.398 14.687 7.802 10.253 10.469 11.506 18.932 13.932 12.647 12.080 18.939 19.063 4.584 14.055 15.072 15.614 9.368 20.062 24.739 5.396 15.587 14.705 9.727 20.404 10.368 17.260 17.988 5.116 20.004 8.899 10.506 15.039 4.281 20.052 16.329 21.458 5.110 18.180 15.968 10.012 6.969 7.746 15.001 15.435 8.004 6.762 20.405 2.647 12.324 21.980 14.271 7.303 9.495 12.838 21.282 20.483 19.373 18.467 12.310 13.675 18.160 16.077 14.975 18.768 9.286 22.308 18.178 18.283 17.353 19.764 0.384 12.966 17.456 15.058 18.068 7.916 12.095 18.969 13.740 13.704 15.115 18.428 5.643 5.210 20.227 4.597 17.283 12.892 5.997 13.737 13.825 20.813 16.414 16.579 10.195 19.850 0.000 9.998 4.740 14.743 15.225 12.398 
98 2.800 7.564 5.754 7.515 3.947 3.040 9.457 4.831 9.582 2.713 12.449 11.136 8.934 6.313 5.437 7.372 9.646 10.457 15.020 4.779 7.426 6.940 4.621 12.222 5.868 10.266 10.758 4.908 11.311 1.100 10.056 7.087 7.153 10.974 6.718 11.526 6.324 9.009 13.388 3.108 5.434 2.264 7.394 12.076 4.676 5.169 11.182 8.170 9.688 12.079 5.038 5.275 2.553 3.708 12.006 12.536 9.431 10.255 4.080 6.611 10.046 8.205 5.154 9.886 1.401 12.422 13.664 10.365 9.291 10.261 10.279 3.133 9.183 9.707 10.307 3.903 5.766 9.393 7.486 4.146 5.281 10.573 7.787 4.802 10.251 7.059 11.037 6.640 4.510 7.437 4.775 12.442 10.711 6.772 1.268 10.648 9.998 0.000 6.215 7.389 10.928 2.800 
