param n := 60;
param m := 6;
param L := 45;
param Q := 6;
param T := 600;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 :=
55 6.550 11.628 2.795 11.783 4.158 8.741 8.239 9.430 10.646 19.378 11.077 12.870 5.199 5.481 10.570 15.828 12.612 14.488 9.586 5.975 9.489 12.487 4.389 8.344 4.810 5.703 9.026 5.550 10.488 8.032 12.157 13.914 15.561 11.527 6.220 8.768 12.036 4.228 2.632 5.658 17.921 9.515 18.719 13.872 7.806 14.600 6.330 6.193 2.161 9.780 5.843 14.962 12.822 10.712 0.000 5.133 11.011 13.717 11.608 5.269 5.041 0.411 10.878 2.092 13.394 11.634 3.391 12.827 2.248 9.705 7.945 15.679 8.115 13.793 7.064 5.666 11.714 13.437 9.266 2.260 8.272 6.494 3.087 11.594 4.912 9.833 15.171 14.387 3.741 10.057 14.571 7.010 6.375 8.832 6.496 8.413 15.400 14.165 12.849 8.021 10.728 16.051 14.886 10.030 15.586 9.163 13.222 9.056 9.762 9.301 12.645 11.044 15.332 3.944 16.074 12.756 14.573 12.374 15.619 10.058 9.995 6.550 
56 8.757 16.708 7.709 13.692 4.268 11.023 11.502 10.172 12.353 21.296 10.876 9.834 10.034 4.683 9.382 18.763 12.501 17.181 14.127 5.351 9.272 17.532 7.836 13.147 6.605 8.391 11.144 3.440 8.257 9.381 10.073 18.076 14.500 14.926 11.314 4.529 9.662 0.947 4.862 10.767 20.498 7.645 20.769 12.489 12.396 16.625 11.359 3.787 6.615 14.899 10.494 16.250 9.717 11.000 5.133 0.000 10.713 11.238 12.200 5.959 3.534 4.986 12.379 7.025 12.665 15.941 5.762 9.831 6.424 6.813 7.776 15.258 13.246 15.302 12.160 5.805 16.614 12.140 9.367 6.516 11.339 9.412 5.142 8.062 2.932 14.715 15.368 15.390 7.452 14.189 13.198 1.890 5.262 12.759 9.149 13.527 17.287 15.307 16.876 12.839 15.325 18.192 11.907 7.382 18.203 13.604 12.629 9.389 11.474 14.409 9.313 11.896 18.746 1.310 12.831 17.879 14.241 17.093 13.653 14.322 8.270 8.757 
57 5.621 16.971 13.140 5.468 13.896 5.403 7.604 2.363 4.456 11.601 0.238 6.295 11.272 14.871 2.039 11.086 1.788 9.355 12.254 15.548 1.541 17.253 7.984 12.697 15.537 6.568 5.068 13.954 4.209 3.850 3.935 13.660 4.664 9.424 14.859 8.587 4.546 10.840 13.191 13.166 11.861 3.835 11.289 3.492 11.462 7.692 12.828 6.970 9.828 16.147 10.824 6.302 6.443 1.241 11.011 10.713 0.000 5.398 2.244 5.759 13.835 11.330 4.043 10.737 2.435 12.605 7.683 6.187 13.240 5.710 3.134 4.709 15.669 5.832 13.872 15.684 15.525 3.047 1.780 13.234 7.128 6.740 13.675 7.138 13.303 14.072 4.666 5.227 8.503 10.968 4.039 10.967 15.647 9.662 6.290 15.030 8.007 5.321 12.378 12.580 13.220 9.160 7.146 5.152 10.006 11.600 2.220 2.096 4.252 15.583 6.932 2.581 12.136 10.081 8.513 18.583 3.622 14.975 5.695 11.443 3.339 5.621 
58 10.213 21.862 16.327 10.800 15.307 10.638 12.748 7.563 9.853 15.812 5.598 1.903 15.587 15.911 3.943 16.263 5.972 14.569 17.347 16.585 5.876 22.254 12.082 17.544 17.425 10.975 10.346 14.664 3.230 8.732 1.717 19.050 4.791 14.817 18.821 7.254 1.683 11.788 15.217 17.336 16.699 4.222 15.692 3.036 16.332 12.668 17.227 7.834 13.279 20.797 15.337 10.797 2.108 6.639 13.717 11.238 5.398 0.000 7.450 8.887 14.766 13.916 9.428 14.193 4.609 17.908 10.955 1.829 15.912 4.425 6.629 6.555 20.001 10.732 18.284 16.984 20.613 3.138 6.449 15.945 12.284 11.469 15.650 3.878 14.167 19.028 7.916 9.669 12.414 16.207 3.376 10.559 16.493 14.819 10.975 19.564 12.789 9.926 17.762 17.379 18.388 13.980 1.748 3.882 15.095 16.683 4.914 6.879 9.618 20.224 2.798 7.938 17.462 11.231 3.121 23.436 6.155 20.196 2.652 16.655 3.833 10.213 
59 5.389 15.861 13.378 3.363 14.942 4.255 6.449 2.187 2.638 9.493 2.007 8.504 10.827 16.026 4.273 8.871 1.806 7.151 10.999 16.685 3.089 16.025 7.922 11.715 16.334 6.390 3.854 15.255 6.437 3.636 6.116 11.821 5.361 7.606 14.552 10.609 6.759 12.183 14.008 12.760 9.621 5.968 9.132 5.008 10.494 5.449 12.255 8.609 10.076 15.278 10.229 4.209 8.659 1.270 11.608 12.200 2.244 7.450 0.000 6.628 15.062 11.969 2.144 10.926 3.407 11.019 8.219 8.396 13.749 7.871 4.432 4.513 15.070 3.608 13.256 16.718 14.221 4.643 2.853 13.724 5.982 6.211 14.496 9.378 14.572 12.943 3.582 3.226 8.539 9.527 5.332 12.701 16.851 8.389 5.862 14.282 5.788 3.224 10.580 11.651 11.845 6.928 9.187 7.344 7.770 10.374 3.047 2.816 2.838 14.731 9.166 0.744 10.012 11.395 10.517 17.490 3.476 13.498 7.199 10.037 5.529 5.389 
60 2.979 13.597 7.588 7.737 8.314 5.118 6.024 4.461 6.407 15.373 5.838 8.458 6.906 9.408 5.387 12.883 7.412 11.262 9.746 10.062 4.227 14.173 3.454 9.386 9.802 3.006 5.205 8.710 5.777 3.440 7.218 12.946 10.294 9.320 9.941 6.421 7.257 5.733 7.458 8.525 14.548 4.714 14.827 8.651 8.298 10.673 8.552 3.307 4.407 12.249 6.852 10.443 8.468 5.586 5.269 5.959 5.759 8.887 6.628 0.000 8.474 5.576 6.464 5.329 8.126 11.082 2.089 8.389 7.511 5.623 2.677 10.453 11.228 9.422 9.591 10.093 12.790 8.208 4.047 7.512 5.747 3.968 7.945 7.763 8.012 10.989 10.095 9.678 3.622 9.243 9.339 7.001 10.245 7.718 3.565 10.938 11.352 9.540 11.662 9.151 10.936 12.236 10.292 5.681 12.266 9.114 7.960 3.895 5.521 11.682 8.497 6.184 13.043 4.937 11.604 15.073 9.353 12.813 10.506 9.522 5.055 2.979 
61 10.799 16.164 6.586 16.028 1.350 13.112 13.037 12.923 14.758 23.713 13.972 13.365 10.173 1.149 12.705 20.594 15.603 19.147 14.606 1.819 12.328 17.101 9.134 13.285 3.581 10.162 13.320 0.594 11.744 11.854 13.563 18.955 17.869 16.416 10.213 7.960 13.177 3.054 3.002 10.259 22.557 11.066 23.116 15.900 12.827 18.947 11.103 7.145 7.155 14.189 10.867 18.906 13.244 13.941 5.041 3.534 13.835 14.766 15.062 8.474 0.000 4.676 14.877 7.107 15.939 16.674 7.451 13.362 4.947 10.342 10.756 18.486 12.299 17.850 11.660 2.324 16.543 15.531 12.322 5.065 12.994 11.100 2.925 11.562 0.603 14.701 18.417 18.151 8.561 15.091 16.614 4.756 1.814 13.832 10.975 12.895 19.684 18.011 17.880 12.958 15.730 20.471 15.434 10.900 20.222 14.199 15.869 12.264 13.855 13.785 12.824 14.653 20.252 3.766 16.331 17.079 17.433 17.321 17.153 15.098 11.679 10.799 
62 6.945 11.856 2.788 12.184 3.760 9.144 8.649 9.787 11.041 19.785 11.400 13.022 5.523 5.084 10.836 16.238 12.946 14.899 9.934 5.571 9.801 12.731 4.799 8.659 4.417 6.106 9.427 5.197 10.685 8.406 12.376 14.287 15.857 11.932 6.329 8.779 12.233 4.061 2.222 5.878 18.332 9.728 19.127 14.144 8.155 15.006 6.594 6.309 2.564 9.980 6.193 15.353 12.968 11.057 0.411 4.986 11.330 13.916 11.969 5.576 4.676 0.000 11.268 2.433 13.701 11.999 3.750 12.982 1.999 9.846 8.246 16.009 8.271 14.188 7.291 5.256 12.002 13.712 9.593 2.029 8.683 6.903 2.679 11.696 4.573 10.128 15.526 14.770 4.152 10.437 14.846 6.874 5.977 9.226 6.902 8.622 15.804 14.551 13.231 8.335 11.067 16.459 15.051 10.192 15.997 9.523 13.535 9.393 10.155 9.514 12.771 11.413 15.735 3.851 16.220 12.950 14.903 12.694 15.860 10.429 10.222 6.945 
63 4.337 13.838 12.276 1.525 14.567 2.503 4.522 2.478 0.506 8.918 3.834 10.296 9.246 15.746 5.895 7.229 3.946 5.487 8.945 16.375 4.214 13.958 6.773 9.779 15.684 5.262 2.103 15.148 7.957 3.030 7.970 9.701 7.458 5.475 13.001 11.560 8.550 12.197 13.422 11.168 8.399 7.277 8.400 7.135 8.580 4.305 10.556 9.103 9.086 13.370 8.557 4.088 10.433 2.808 10.878 12.379 4.043 9.428 2.144 6.464 14.877 11.268 0.000 9.853 5.551 8.879 7.595 10.190 12.879 9.159 5.008 6.388 13.319 2.973 11.514 16.299 12.134 6.755 3.732 12.838 4.081 4.787 13.904 10.908 14.443 10.927 5.052 3.571 7.438 7.418 7.476 13.178 16.611 6.353 4.564 12.449 4.915 3.304 8.448 9.744 9.746 5.882 11.176 8.724 6.290 8.336 5.191 3.446 1.141 12.836 10.875 1.507 8.119 11.401 12.531 15.468 5.447 11.370 9.337 7.936 6.968 4.337 
64 5.576 9.689 2.451 10.545 6.133 7.506 6.593 8.830 9.545 17.962 10.757 13.605 3.110 7.458 10.689 14.110 12.171 12.874 7.501 7.895 9.294 10.507 3.080 6.258 6.287 4.602 7.846 7.629 11.026 7.292 12.540 11.874 15.392 9.722 4.790 10.163 12.541 6.172 4.453 3.805 16.296 9.983 17.265 13.895 5.722 13.229 4.334 7.256 0.926 7.928 3.760 13.867 13.588 10.212 2.092 7.025 10.737 14.193 10.926 5.329 7.107 2.433 9.853 0.000 13.170 9.576 3.243 13.548 3.190 10.548 7.892 15.247 6.439 12.645 5.163 7.478 9.654 13.443 8.956 3.121 6.711 5.152 4.836 12.582 7.001 7.765 14.504 13.422 2.417 8.048 14.563 8.855 8.338 6.903 5.296 6.548 14.062 13.152 10.843 5.936 8.638 14.606 15.530 10.758 13.979 7.094 12.950 8.666 8.712 7.418 13.510 10.285 13.470 5.757 16.799 10.907 14.141 10.284 15.819 8.017 10.369 5.576 
65 8.005 19.125 15.569 6.673 16.102 7.468 9.697 4.635 6.044 11.231 2.438 6.126 13.650 17.010 3.298 11.823 1.619 10.179 14.315 17.693 3.911 19.341 10.408 14.904 17.840 8.970 7.091 16.009 5.043 6.202 3.834 15.205 2.232 11.005 17.270 9.881 4.572 12.901 15.499 15.557 12.112 5.179 11.088 1.711 13.671 8.152 15.181 8.878 12.260 18.412 13.164 6.193 6.318 3.244 13.394 12.665 2.435 4.609 3.407 8.126 15.939 13.701 5.551 13.170 0.000 14.421 10.095 6.021 15.632 6.767 5.456 2.623 18.021 6.218 16.216 17.885 17.562 1.477 4.214 15.630 9.221 9.070 15.979 7.570 15.385 16.211 3.419 5.069 10.935 12.899 1.928 12.659 17.752 11.702 8.640 17.336 8.210 5.346 13.976 14.810 15.205 9.401 6.232 6.117 10.606 13.676 0.365 4.526 6.138 17.853 6.951 4.090 13.184 12.174 7.456 20.750 1.761 16.886 3.812 13.401 4.555 8.005 
66 8.323 5.921 10.877 8.027 15.699 7.273 5.293 10.345 8.381 12.019 12.443 18.349 6.629 17.020 14.023 6.872 12.823 6.773 2.251 17.421 12.077 5.629 8.144 3.987 15.463 8.077 7.563 17.181 15.662 9.304 16.277 2.338 16.313 3.667 8.871 17.503 16.704 15.263 13.979 7.439 9.299 14.697 11.202 15.952 3.925 8.676 6.373 14.364 9.571 6.535 5.837 10.738 18.438 11.407 11.634 15.941 12.605 17.908 11.019 11.082 16.674 11.999 8.879 9.576 14.421 0.000 10.270 18.252 12.371 16.247 11.828 15.042 7.730 9.648 6.581 16.924 3.763 15.547 11.496 12.267 5.715 7.145 14.313 18.339 16.530 3.662 13.397 11.144 8.489 1.841 16.338 17.518 17.889 3.367 7.599 6.469 9.449 10.710 1.711 4.269 1.688 9.158 19.631 16.063 7.595 2.495 14.064 11.069 8.364 6.235 18.712 10.334 5.216 14.639 21.020 7.419 14.221 2.579 18.174 1.619 14.665 8.323 
67 3.362 11.991 5.516 8.629 7.000 5.666 5.770 6.039 7.410 16.303 7.733 10.430 5.151 8.223 7.468 13.204 9.241 11.713 8.620 8.828 6.185 12.655 2.128 7.948 8.137 2.732 5.891 7.805 7.806 4.669 9.297 12.345 12.293 9.199 7.915 7.605 9.310 5.222 5.840 6.600 15.113 6.755 15.687 10.711 6.993 11.524 6.759 4.473 2.325 10.492 5.288 11.680 10.425 7.327 3.391 5.762 7.683 10.955 8.219 2.089 7.451 3.750 7.595 3.243 10.095 10.270 0.000 10.368 5.576 7.454 4.707 12.316 9.316 10.550 7.764 8.711 11.434 10.263 5.917 5.563 5.648 3.717 6.325 9.550 7.094 9.566 11.780 11.051 1.934 8.480 11.390 7.252 9.107 7.019 3.538 9.143 12.283 10.849 11.128 7.677 9.831 13.033 12.319 7.603 12.781 8.042 9.902 5.684 6.511 9.936 10.394 7.666 13.037 4.503 13.607 13.393 11.208 11.670 12.593 8.655 7.128 3.362 
68 10.202 21.786 15.532 11.649 14.007 11.014 12.989 8.041 10.562 17.237 6.415 0.109 15.267 14.511 4.325 17.265 7.162 15.538 17.472 15.174 6.218 22.256 11.765 17.484 16.210 10.840 10.774 13.213 2.674 8.951 2.296 19.583 6.548 15.391 18.282 5.615 1.642 10.464 14.082 16.914 17.905 3.735 17.059 4.643 16.304 13.788 16.916 6.715 12.661 20.575 15.121 12.090 0.301 7.392 12.827 9.831 6.187 1.829 8.396 8.389 13.362 12.982 10.190 13.548 6.021 18.252 10.368 0.000 14.955 3.156 6.537 8.217 19.617 11.873 17.964 15.628 20.700 4.628 6.797 14.999 12.547 11.474 14.491 2.081 12.759 19.026 9.425 10.959 12.006 16.487 5.096 8.973 15.041 15.035 10.976 19.291 13.999 11.170 18.275 17.290 18.571 15.182 2.099 2.804 16.158 16.808 6.274 7.213 10.182 20.004 0.985 8.764 18.307 9.980 3.256 23.320 7.693 20.418 4.466 16.900 3.614 10.202 
69 8.546 11.237 1.660 13.667 3.678 10.616 9.783 11.586 12.607 21.141 13.299 14.993 5.745 4.892 12.817 17.278 14.817 16.063 10.180 5.162 11.723 12.191 6.170 8.674 3.142 7.626 10.935 5.538 12.682 10.136 14.375 14.705 17.805 12.866 5.270 10.559 14.230 5.478 1.947 5.416 19.482 11.727 20.450 16.121 8.446 16.396 6.348 8.259 3.812 9.248 6.576 16.938 14.934 12.899 2.248 6.424 13.240 15.912 13.749 7.511 4.947 1.999 12.879 3.190 15.632 12.371 5.576 14.955 0.000 11.811 10.188 17.891 7.353 15.737 6.785 4.578 11.751 15.686 11.484 0.118 9.899 8.284 2.091 13.616 5.090 9.965 17.325 16.427 5.493 10.997 16.819 8.288 5.686 9.978 8.375 7.971 17.222 16.182 13.768 8.348 11.214 17.788 17.031 12.174 17.168 9.881 15.454 11.260 11.746 8.857 14.717 13.157 16.565 5.486 18.186 12.131 16.783 12.660 17.855 10.892 12.221 8.546 
70 7.945 19.214 12.438 10.684 10.911 9.279 10.965 6.718 9.412 17.311 5.942 3.187 12.513 11.487 3.724 16.385 7.272 14.644 15.184 12.161 4.953 19.767 9.076 14.974 13.078 8.392 9.135 10.241 1.732 7.112 3.402 17.836 8.153 13.797 15.323 3.141 2.883 7.378 10.930 14.052 17.435 1.906 16.989 6.066 13.849 13.255 14.154 3.560 9.687 17.865 12.474 12.011 3.123 6.639 9.705 6.813 5.710 4.425 7.871 5.623 10.342 9.846 9.159 10.548 6.767 16.247 7.454 3.156 11.811 0.000 4.495 9.351 16.769 11.473 15.182 12.569 18.324 5.812 5.431 11.857 10.571 9.181 11.344 2.146 9.742 16.562 10.033 10.935 9.219 14.424 6.730 6.236 12.069 12.916 8.698 16.542 13.653 11.029 16.520 14.751 16.340 14.776 5.251 0.661 15.431 14.532 6.870 5.756 8.808 17.299 2.965 7.975 17.108 6.854 6.375 20.696 8.517 18.215 6.891 14.781 2.376 7.945 
71 3.666 15.286 10.222 6.498 10.772 4.785 6.535 2.559 5.154 13.753 3.243 6.625 8.970 11.770 2.831 12.109 4.863 10.387 10.940 12.444 1.595 15.730 5.481 10.973 12.408 4.355 4.653 10.906 3.878 2.617 4.912 13.351 7.617 9.305 12.317 6.567 5.132 7.806 10.063 10.756 13.407 2.874 13.306 6.008 9.780 9.296 10.604 4.198 6.967 14.171 8.709 8.562 6.689 3.225 7.945 7.776 3.134 6.629 4.432 2.677 10.756 8.246 5.008 7.892 5.456 11.828 4.707 6.537 10.188 4.495 0.000 7.842 13.394 7.732 11.662 12.560 14.163 5.558 1.591 10.190 6.120 4.938 10.547 6.527 10.239 12.498 7.662 7.645 5.870 10.027 6.684 8.302 12.563 8.544 4.439 12.936 9.840 7.595 12.034 10.791 12.051 10.868 8.202 4.244 11.264 10.277 5.303 1.653 4.435 13.598 6.904 4.198 12.685 7.030 9.574 16.842 6.755 13.909 7.951 10.415 2.929 3.666 
72 9.817 20.219 17.685 7.015 18.593 8.739 10.887 6.432 6.887 9.540 4.616 8.314 15.333 19.541 5.916 11.222 3.081 9.764 15.316 20.221 6.250 20.309 12.327 16.157 20.244 10.816 8.332 18.576 7.619 8.010 6.228 15.436 1.969 11.429 19.048 12.480 6.952 15.462 17.898 17.266 10.986 7.802 9.560 3.574 14.948 7.505 16.767 11.473 14.362 19.740 14.742 5.196 8.518 5.035 15.679 15.258 4.709 6.555 4.513 10.453 18.486 16.009 6.388 15.247 2.623 15.042 12.316 8.217 17.891 9.351 7.842 0.000 19.580 5.753 17.766 20.380 18.464 3.653 6.416 17.879 10.432 10.712 18.383 9.968 17.941 17.312 1.865 4.261 12.912 13.731 3.190 15.281 20.300 12.737 10.345 18.775 7.285 4.671 14.310 16.110 16.062 8.415 7.906 8.695 9.921 14.717 2.628 6.632 7.300 19.200 9.191 5.248 12.874 14.722 8.900 21.849 1.109 17.596 4.729 14.259 7.176 9.817 
73 10.053 4.056 5.738 13.292 11.011 10.860 8.839 13.387 12.858 19.270 15.613 19.686 4.430 12.151 16.201 14.364 16.691 13.818 5.706 12.298 14.475 5.082 7.919 4.039 9.761 9.145 11.269 12.891 16.989 11.826 18.292 9.824 20.224 10.214 2.100 16.600 18.426 12.330 9.299 2.717 16.807 15.920 18.469 19.112 4.963 15.150 2.841 13.643 7.176 2.016 4.860 16.645 19.695 14.795 8.115 13.246 15.669 20.001 15.070 11.228 12.299 8.271 13.319 6.439 18.021 7.730 9.316 19.617 7.353 16.769 13.394 19.580 0.000 15.389 1.814 11.571 5.291 18.655 13.997 7.236 9.252 8.953 9.406 18.865 12.428 4.140 18.370 16.619 7.615 7.394 19.702 15.125 12.862 7.465 9.384 1.266 16.014 16.240 9.439 3.901 6.074 16.088 21.490 16.892 14.819 5.930 17.728 13.611 12.304 1.832 19.698 14.332 12.906 12.051 22.820 4.780 18.541 6.669 21.227 6.966 16.195 10.053 
74 7.243 15.232 15.027 2.154 17.534 5.140 6.638 5.187 3.148 6.025 5.594 11.982 11.647 18.718 7.871 5.622 4.760 4.046 10.362 19.345 6.608 15.161 9.578 11.554 18.602 8.116 4.803 18.117 10.039 5.999 9.577 9.760 7.429 5.982 15.363 14.144 10.259 15.151 16.361 13.511 6.041 9.569 5.583 7.927 10.456 1.938 12.767 11.914 11.927 15.119 10.863 1.267 12.149 4.838 13.793 15.302 5.832 10.732 3.608 9.422 17.850 14.188 2.973 12.645 6.218 9.648 10.550 11.873 15.737 11.473 7.732 5.753 15.389 0.000 13.637 19.260 13.279 7.673 6.258 15.689 6.299 7.498 16.840 12.968 17.414 12.420 3.932 1.536 10.253 8.625 8.009 16.014 19.584 7.995 7.363 14.385 2.180 1.101 8.703 11.591 10.892 3.329 12.416 10.952 4.388 9.850 5.874 6.086 4.040 14.629 12.692 3.567 7.140 14.354 13.670 16.836 5.231 12.226 9.891 9.162 9.136 7.243 
75 8.264 4.565 5.127 11.525 10.447 9.050 7.052 11.581 11.057 17.713 13.813 18.036 2.701 11.678 14.453 12.930 14.879 12.259 4.390 11.921 12.701 5.455 6.212 2.624 9.569 7.373 9.459 12.237 15.317 10.026 16.570 8.827 18.416 8.651 2.293 15.217 16.730 11.280 8.681 1.415 15.359 14.247 16.922 17.325 3.306 13.475 1.058 12.180 5.774 2.773 3.052 14.897 18.053 12.986 7.064 12.160 13.872 18.284 13.256 9.591 11.660 7.291 11.514 5.163 16.216 6.581 7.764 17.964 6.785 15.182 11.662 17.766 1.814 13.637 0.000 11.270 5.008 16.869 12.214 6.668 7.455 7.146 8.876 17.299 11.705 3.362 16.565 14.841 5.970 5.924 17.908 14.008 12.460 5.790 7.583 1.396 14.344 14.467 8.247 2.395 5.044 14.478 19.801 15.271 13.290 4.466 15.921 11.824 10.493 2.255 18.086 12.518 11.611 10.910 21.144 5.746 16.727 6.099 19.453 5.557 14.496 8.264 
76 12.053 15.584 6.183 17.325 1.788 14.317 13.904 14.542 16.122 24.976 15.802 15.634 10.297 1.235 14.714 21.490 17.421 20.152 14.748 0.851 14.153 16.575 10.047 13.251 1.875 11.287 14.573 2.668 13.904 13.326 15.720 19.253 19.887 17.162 9.479 10.275 15.370 5.197 3.048 9.942 23.585 13.167 24.335 17.964 13.003 20.191 10.908 9.250 7.804 13.553 11.100 20.378 15.519 15.666 5.666 5.805 15.684 16.984 16.718 10.093 2.324 5.256 16.299 7.478 17.885 16.924 8.711 15.628 4.578 12.569 12.560 20.380 11.571 19.260 11.270 0.000 16.270 17.578 14.081 4.688 13.936 12.133 2.642 13.861 2.915 14.517 20.173 19.704 9.406 15.492 18.681 7.075 1.417 14.381 12.096 12.360 20.971 19.526 18.280 12.925 15.791 21.669 17.710 13.105 21.249 14.430 17.787 13.974 15.222 13.222 15.117 16.246 20.939 5.807 18.631 16.307 19.305 17.226 19.316 15.419 13.765 12.053 
77 10.498 2.229 10.103 11.505 15.378 10.131 7.921 13.176 11.628 15.720 15.395 20.788 6.581 16.636 16.670 10.527 16.014 10.534 3.274 16.906 14.741 1.884 9.415 3.497 14.577 9.935 10.489 17.107 18.037 11.882 18.921 5.122 19.580 7.329 7.073 19.024 19.252 15.801 13.606 6.336 12.911 17.004 14.902 18.983 4.493 12.417 5.441 15.864 10.001 3.494 6.180 14.415 20.849 14.401 11.714 16.614 15.525 20.613 14.221 12.790 16.543 12.002 12.134 9.654 17.562 3.763 11.434 20.700 11.751 18.324 14.163 18.464 5.291 13.279 5.008 16.270 0.000 18.553 14.175 11.635 8.397 9.227 13.833 20.467 16.536 1.899 16.908 14.740 9.501 4.734 19.440 18.377 17.437 5.870 9.725 4.134 13.202 14.312 5.265 3.790 2.405 12.919 22.282 18.256 11.331 3.934 17.218 13.746 11.425 3.471 21.026 13.498 8.708 15.315 23.670 3.658 17.573 1.559 21.206 4.205 17.089 10.498 
78 8.605 20.017 15.779 7.988 15.815 8.422 10.637 5.409 7.227 12.680 3.160 4.731 14.239 16.634 2.894 13.261 2.966 11.599 15.285 17.320 4.208 20.292 10.865 15.743 17.688 9.517 8.071 15.547 4.091 6.874 2.577 16.455 2.372 12.229 17.756 8.953 3.299 12.476 15.370 16.108 13.588 4.498 12.553 0.458 14.508 9.610 15.819 8.389 12.520 19.183 13.829 7.671 4.929 4.159 13.437 12.140 3.047 3.138 4.643 8.208 15.531 13.712 6.755 13.443 1.477 15.547 10.263 4.628 15.686 5.812 5.558 3.653 18.655 7.673 16.869 17.578 18.553 0.000 4.659 15.695 10.160 9.762 15.839 6.316 14.957 17.117 4.808 6.546 11.333 13.956 1.134 11.929 17.331 12.684 9.301 18.049 9.685 6.820 15.202 15.624 16.231 10.876 4.757 5.151 12.058 14.634 1.802 5.045 7.190 18.617 5.584 5.253 14.573 11.792 5.998 21.630 3.065 17.961 2.653 14.443 3.870 8.605 
79 3.953 15.499 11.361 5.257 12.294 4.229 6.299 1.299 3.984 12.257 1.816 6.897 9.580 13.322 2.528 10.954 3.365 9.213 10.905 13.992 0.582 15.844 6.233 11.192 13.849 4.859 3.977 12.484 4.340 2.300 4.786 12.787 6.440 8.609 13.121 7.900 5.216 9.390 11.504 11.453 12.078 3.566 11.841 5.116 9.965 7.919 11.163 5.757 8.047 14.569 9.180 7.021 7.004 1.635 9.266 9.367 1.780 6.449 2.853 4.047 12.322 9.593 3.732 8.956 4.214 11.496 5.917 6.797 11.484 5.431 1.591 6.416 13.997 6.258 12.214 14.081 14.175 4.659 0.000 11.476 5.837 5.143 11.991 7.248 11.813 12.631 6.101 6.075 6.736 9.769 5.725 9.853 14.126 8.370 4.668 13.410 8.404 6.046 11.478 11.051 11.939 9.475 8.149 5.020 10.017 10.243 3.997 0.430 3.442 14.000 7.359 2.691 11.723 8.610 9.541 17.094 5.311 13.749 7.245 10.210 3.326 3.953 
80 8.507 11.119 1.542 13.615 3.796 10.565 9.711 11.564 12.562 21.078 13.291 15.037 5.642 5.010 12.830 17.198 14.804 15.989 10.073 5.277 11.720 12.073 6.118 8.563 3.234 7.581 10.887 5.655 12.714 10.107 14.401 14.602 17.807 12.783 5.154 10.631 14.262 5.569 2.064 5.299 19.407 11.755 20.385 16.131 8.342 16.336 6.233 8.308 3.762 9.130 6.477 16.893 14.980 12.883 2.260 6.516 13.234 15.945 13.724 7.512 5.065 2.029 12.838 3.121 15.630 12.267 5.563 14.999 0.118 11.857 10.190 17.879 7.236 15.689 6.668 4.688 11.635 15.695 11.476 0.000 9.832 8.229 2.209 13.672 5.205 9.850 17.302 16.389 5.441 10.899 16.828 8.382 5.802 9.889 8.326 7.853 17.164 16.141 13.669 8.237 11.105 17.724 17.073 12.214 17.095 9.777 15.450 11.247 11.704 8.739 14.768 13.129 16.476 5.565 18.232 12.014 16.771 12.547 17.875 10.792 12.244 8.507 
81 2.785 9.906 8.949 4.148 12.358 1.752 0.478 4.781 3.610 11.260 7.000 12.643 5.347 13.650 8.362 7.600 7.725 6.217 5.126 14.199 6.415 10.136 3.895 5.734 12.953 2.948 2.137 13.392 9.948 3.597 10.622 7.299 11.315 3.600 9.071 12.078 11.017 10.861 10.902 7.220 9.650 8.984 10.555 10.593 4.518 6.569 6.526 9.040 6.170 9.308 4.575 7.566 12.728 6.018 8.272 11.339 7.128 12.284 5.982 5.747 12.994 8.683 4.081 6.711 9.221 5.715 5.648 12.547 9.899 10.571 6.120 10.432 9.252 6.299 7.455 13.936 8.397 10.160 5.837 9.832 0.000 1.933 11.346 12.642 12.686 6.990 9.129 7.407 4.531 3.941 11.069 12.643 14.548 2.541 2.212 8.368 7.423 7.048 5.990 5.679 6.112 7.901 13.986 10.361 7.315 4.474 8.887 5.407 3.145 8.768 12.998 5.239 7.407 10.122 15.378 11.532 9.441 7.912 12.813 4.373 8.952 2.785 
