param n := 64;
param m := 8;
param L := 30;
param Q := 3;
param T := 480;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 :=
52 6.504 11.842 1.429 15.491 6.541 8.878 3.109 16.304 11.866 4.611 5.256 12.512 13.714 5.802 10.657 14.433 3.053 8.869 16.452 9.918 14.488 8.050 14.894 3.986 15.611 12.426 10.742 18.913 11.975 2.097 10.804 6.020 11.561 8.745 13.310 7.331 12.685 5.401 9.394 15.241 12.929 11.964 3.895 9.715 17.202 4.616 1.299 7.028 12.552 14.057 3.040 0.000 4.645 1.372 11.908 12.250 18.395 12.588 2.500 8.677 2.601 12.823 12.341 8.601 12.457 5.594 5.567 5.993 6.834 13.224 6.117 5.899 12.177 7.688 9.793 5.908 16.348 6.916 8.899 4.413 12.405 7.813 8.645 12.431 12.551 13.005 12.820 13.165 6.909 6.916 13.327 5.805 8.074 10.693 3.924 11.681 10.482 10.448 11.336 6.698 4.397 10.414 8.440 10.610 15.170 6.439 2.583 14.916 7.605 1.560 2.436 10.795 6.137 5.080 10.692 11.644 6.550 16.639 10.976 16.160 7.117 4.228 3.592 11.450 14.018 12.709 11.746 5.669 14.043 6.504 
53 11.112 16.060 6.065 19.996 7.909 13.483 3.018 20.880 15.413 8.323 8.449 15.428 18.356 3.830 12.695 17.751 7.068 11.032 21.045 14.562 19.125 12.695 18.622 6.401 20.063 16.679 13.003 23.554 15.645 4.046 13.202 7.800 13.904 13.252 17.536 10.918 17.327 9.972 12.912 18.872 15.677 14.287 4.312 14.166 21.828 8.250 3.468 11.664 15.213 18.218 2.510 4.645 0.000 3.803 16.551 16.588 23.022 17.162 6.619 13.212 4.206 16.005 16.881 11.937 16.743 9.613 5.678 6.089 4.215 17.438 7.342 10.379 16.528 10.171 14.426 9.696 20.929 8.534 12.495 7.395 16.999 11.336 9.865 16.896 17.168 17.278 17.393 17.806 11.457 9.853 16.942 10.379 11.507 14.942 2.120 14.244 13.390 15.086 14.736 11.117 8.984 12.376 13.060 14.024 18.477 9.513 2.423 19.523 9.492 4.726 2.513 12.886 3.350 7.492 13.711 15.939 7.897 21.200 15.341 20.775 4.488 4.954 6.664 16.076 18.181 17.323 16.360 10.297 18.687 11.112 
54 7.385 12.286 2.512 16.197 5.619 10.023 1.746 17.103 11.895 5.976 5.003 13.849 14.746 4.434 11.869 14.363 3.284 8.268 17.279 10.956 15.424 9.090 15.033 3.284 16.260 13.742 10.207 19.950 12.070 2.798 10.320 7.103 11.066 9.979 13.762 7.340 13.727 6.614 10.763 15.330 12.601 13.229 4.452 10.364 18.098 4.602 0.554 8.121 12.187 14.463 1.755 1.372 3.803 0.000 12.939 13.544 19.472 13.754 2.818 9.428 1.374 12.680 13.537 9.959 12.956 6.963 4.322 4.765 5.477 13.667 7.077 6.586 13.466 7.181 10.724 6.019 17.156 7.991 8.931 4.014 13.238 9.180 7.747 13.095 13.432 14.314 13.988 14.123 7.683 6.584 13.399 6.626 9.436 11.159 3.739 12.976 10.197 11.398 12.703 7.988 5.254 9.772 9.564 10.561 15.098 6.160 1.441 15.771 8.750 0.977 2.248 10.202 4.806 6.263 12.032 12.149 5.623 17.808 12.264 17.265 5.758 4.925 3.191 12.356 14.426 13.826 12.621 6.798 15.015 7.385 
55 5.669 6.311 10.499 5.522 13.924 3.321 14.478 5.403 9.807 9.630 10.766 11.712 1.808 16.797 13.466 11.824 10.192 13.099 5.338 1.989 2.884 3.858 10.288 12.309 6.116 5.489 13.496 7.012 9.312 13.019 13.175 12.883 13.622 4.201 6.691 9.333 0.795 6.727 8.896 10.933 13.075 13.265 14.180 4.638 5.618 10.062 13.138 4.902 13.168 7.460 14.660 11.908 16.551 12.939 0.000 4.792 6.561 2.233 10.410 4.432 13.324 11.569 2.682 9.514 5.958 8.317 15.118 15.298 17.913 6.740 13.707 6.819 4.666 12.157 2.466 9.143 5.379 13.263 9.157 11.371 2.538 8.996 14.837 4.349 2.038 5.519 2.356 1.589 5.661 11.098 10.050 6.484 9.241 5.996 15.464 12.476 11.644 1.805 9.599 6.188 7.735 14.077 3.610 10.002 12.266 10.815 14.369 3.814 12.917 12.232 14.192 13.935 17.460 11.900 10.773 5.727 13.957 5.396 4.471 4.466 18.140 13.967 11.476 1.659 7.431 1.533 1.971 6.279 2.278 5.669 
56 7.763 10.877 11.065 10.098 16.240 4.362 15.270 9.579 14.102 8.426 13.120 7.333 5.266 17.887 9.827 16.355 11.691 16.261 9.369 4.950 6.918 5.803 14.991 14.069 10.762 0.698 17.086 8.789 13.675 12.607 16.828 10.857 17.389 3.742 11.434 12.475 4.790 7.011 5.415 15.629 17.212 9.210 13.210 8.680 9.071 12.206 13.547 6.129 17.216 12.228 15.280 12.250 16.588 13.544 4.792 0.000 7.896 2.802 11.680 7.905 14.358 15.864 2.207 6.372 10.642 7.040 16.792 17.080 18.976 11.473 11.734 9.092 0.133 15.125 6.104 11.781 9.514 10.927 12.795 13.386 7.329 6.278 17.618 9.100 6.821 0.906 2.839 6.057 8.216 13.965 14.578 8.464 6.366 10.330 15.008 8.403 15.429 5.815 5.357 5.556 9.163 17.490 4.862 14.006 16.856 13.560 14.830 8.110 10.283 13.127 14.077 17.468 18.347 10.202 6.835 10.291 16.269 5.342 1.284 5.740 19.243 12.803 13.193 6.312 12.198 3.661 6.703 7.072 6.240 7.763 
57 12.228 10.959 17.005 6.961 20.284 9.554 21.032 5.459 14.615 15.575 17.179 14.858 4.780 23.355 17.690 15.824 16.750 19.047 5.019 8.524 4.738 10.383 13.706 18.827 7.676 8.329 19.058 1.016 14.030 19.343 18.683 18.476 18.978 9.994 10.451 15.460 5.766 13.076 13.307 14.312 17.918 16.928 20.326 10.522 3.710 16.542 19.647 11.368 18.154 10.809 21.203 18.395 23.022 19.472 6.561 7.896 0.000 6.033 16.971 10.751 19.884 16.216 6.474 14.236 10.241 14.176 21.625 21.784 24.471 10.563 19.345 13.344 7.861 18.265 8.948 15.511 5.325 18.661 14.925 17.856 7.252 14.038 20.971 8.712 6.765 7.856 5.822 5.689 12.176 17.297 14.247 13.041 14.173 11.245 21.805 16.131 17.087 8.256 13.095 12.187 14.293 19.784 9.963 15.283 16.013 17.083 20.894 5.307 18.094 18.785 20.611 19.533 24.021 17.663 14.662 10.506 20.318 2.711 8.680 2.302 24.696 20.029 18.008 7.542 10.802 5.718 7.473 12.727 4.811 12.228 
58 6.930 8.541 11.247 7.302 15.472 3.736 15.396 6.795 12.000 9.543 12.291 10.067 2.480 17.868 12.270 14.055 11.345 14.961 6.604 3.303 4.125 4.890 12.509 13.611 7.976 3.484 15.507 6.758 11.518 13.380 15.204 12.490 15.689 3.977 8.902 11.151 2.030 7.194 7.705 13.155 15.241 11.831 14.304 6.717 6.428 11.488 13.870 5.679 15.312 9.650 15.506 12.588 17.162 13.754 2.233 2.802 6.033 0.000 11.468 6.272 14.331 13.767 0.611 8.507 8.187 8.143 16.417 16.643 18.981 8.955 13.353 8.216 2.693 13.940 4.267 10.757 6.735 12.727 11.154 12.765 4.712 8.176 16.571 6.562 4.158 3.396 0.234 3.281 7.138 12.831 12.280 7.734 8.355 8.183 15.841 11.026 13.707 3.748 8.023 6.174 8.785 16.032 4.216 12.122 14.499 12.498 15.141 5.310 12.230 13.162 14.706 15.929 18.450 11.644 9.383 7.956 15.503 4.054 2.953 3.730 19.227 13.999 12.747 3.884 9.623 0.864 4.202 6.958 3.443 6.930 
59 4.753 9.486 1.656 13.395 5.099 7.753 4.108 14.336 9.367 5.556 2.946 13.397 12.203 6.410 12.143 11.941 0.557 6.776 14.526 8.459 12.761 6.634 12.405 2.539 13.446 11.988 8.536 17.388 9.478 4.563 8.549 7.948 9.306 7.963 10.961 4.838 11.204 4.702 9.961 12.745 10.536 13.242 6.353 7.556 15.392 2.163 3.222 5.795 10.186 11.676 4.371 2.500 6.619 2.818 10.410 11.680 16.971 11.468 0.000 6.661 2.915 10.349 11.331 9.385 10.144 6.005 5.120 5.433 7.527 10.868 8.224 3.814 11.585 5.523 8.091 3.408 14.393 8.823 6.401 2.362 10.500 8.500 7.019 10.286 10.729 12.518 11.701 11.491 4.948 4.604 10.828 3.953 8.817 8.352 6.336 12.831 8.080 8.778 11.899 6.287 2.694 8.334 7.256 8.119 12.677 4.098 4.222 13.041 9.347 1.920 4.809 8.651 7.051 6.849 11.587 9.336 5.119 15.491 10.401 14.823 7.766 6.621 1.743 9.682 11.639 11.432 9.919 4.626 12.392 4.753 
60 2.311 3.977 7.265 6.815 9.545 3.768 10.751 7.678 6.373 8.108 6.428 13.174 6.030 12.820 13.768 8.872 6.312 8.702 7.865 3.032 6.234 2.512 8.077 8.156 6.968 8.504 9.265 11.016 6.037 10.267 8.980 11.571 9.508 4.911 5.229 4.911 5.173 4.777 9.695 8.643 9.337 14.114 11.778 1.285 8.768 5.830 9.748 3.184 9.319 6.093 11.032 8.677 13.212 9.428 4.432 7.905 10.751 6.272 6.661 0.000 9.510 8.092 6.447 9.846 4.275 7.224 10.920 11.055 13.921 5.186 12.249 2.848 7.775 7.729 2.014 4.763 7.732 12.202 4.924 7.139 3.855 9.039 10.405 3.800 4.145 8.799 6.470 5.075 1.769 6.666 7.163 2.883 9.375 2.969 12.546 13.420 7.537 2.629 11.109 5.428 4.288 9.763 3.408 6.114 9.478 6.392 10.860 6.395 12.191 8.578 11.105 9.675 13.569 10.412 11.741 3.533 9.579 9.828 6.942 8.828 14.124 11.752 7.380 3.213 6.054 5.847 3.351 4.036 5.974 2.311 
61 7.667 11.993 3.346 16.151 4.309 10.601 1.282 17.160 11.207 7.176 4.243 15.106 15.117 3.546 13.221 13.567 3.199 7.123 17.367 11.369 15.660 9.533 14.417 2.234 16.149 14.607 9.088 20.302 11.440 4.162 9.234 8.476 9.967 10.702 13.461 6.720 14.118 7.352 11.929 14.666 11.613 14.556 5.761 10.315 18.270 4.104 1.863 8.653 11.173 14.108 1.706 2.601 4.206 1.374 13.324 14.358 19.884 14.331 2.915 9.510 0.000 11.837 14.166 11.173 12.711 8.049 2.973 3.407 4.655 13.357 8.449 6.679 14.272 6.120 11.002 5.550 17.222 9.365 8.292 3.190 13.363 10.364 6.433 13.026 13.614 15.163 14.565 14.399 7.834 5.682 12.736 6.864 10.637 10.903 4.741 14.282 9.264 11.690 13.879 8.837 5.596 8.585 10.115 9.822 14.296 5.319 1.886 15.904 10.116 1.245 3.384 9.043 4.139 7.619 13.284 11.920 4.310 18.370 13.074 17.729 4.909 6.264 2.470 12.581 14.072 14.326 12.805 7.409 15.301 7.667 
62 9.364 5.386 11.884 9.522 8.640 11.860 12.988 11.089 1.769 14.762 7.677 21.114 12.474 13.597 21.185 1.797 9.793 5.543 11.506 10.916 11.645 10.556 3.603 9.611 8.971 16.501 4.099 16.008 2.269 14.909 3.691 17.898 3.480 12.987 5.791 5.534 12.055 11.894 17.543 3.462 1.741 21.803 16.701 7.184 12.875 8.207 13.212 10.945 2.106 5.624 13.500 12.823 16.005 12.680 11.569 15.864 16.216 13.767 10.349 8.092 11.837 0.000 14.109 17.503 6.008 14.377 11.063 10.862 14.403 5.672 18.341 8.545 15.731 5.958 9.760 6.998 11.216 18.704 4.078 8.687 9.435 16.623 7.640 7.645 10.032 16.730 13.914 11.232 8.606 6.156 2.138 9.215 16.975 5.585 16.419 21.174 2.700 10.099 19.104 13.084 9.929 5.067 11.489 2.311 2.492 6.533 13.716 10.909 18.991 11.725 14.916 4.546 14.546 16.717 19.561 5.931 8.666 16.406 14.996 15.048 14.454 16.960 9.493 9.915 5.618 13.098 9.672 11.188 11.855 9.364 
63 6.900 8.945 11.026 7.891 15.475 3.579 15.202 7.405 12.340 9.134 12.298 9.456 3.091 17.710 11.678 14.458 11.237 15.091 7.215 3.424 4.734 4.845 12.968 13.537 8.557 2.896 15.710 7.241 11.873 13.051 15.419 12.009 15.924 3.638 9.373 11.276 2.590 6.939 7.122 13.612 15.549 11.224 13.919 6.994 7.028 11.466 13.630 5.538 15.602 10.140 15.292 12.341 16.881 13.537 2.682 2.207 6.474 0.611 11.331 6.447 14.166 14.109 0.000 7.944 8.630 7.727 16.333 16.574 18.820 9.422 12.875 8.210 2.094 14.039 4.476 10.805 7.345 12.220 11.362 12.726 5.206 7.641 16.643 7.031 4.671 2.851 0.721 3.854 7.172 12.915 12.680 7.688 7.809 8.525 15.508 10.418 13.944 4.025 7.412 5.821 8.668 16.205 4.084 12.400 14.920 12.562 14.908 5.914 11.700 12.979 14.409 16.123 18.268 11.190 8.780 8.358 15.506 4.326 2.364 4.179 19.072 13.594 12.668 4.297 10.111 1.456 4.647 6.762 4.051 6.900 
64 8.144 13.778 8.017 14.942 14.483 6.654 11.641 14.912 15.932 3.997 11.944 4.012 10.806 14.316 4.013 18.569 9.697 15.764 14.821 8.251 12.310 7.412 17.923 11.886 15.446 6.069 17.205 15.092 15.709 7.963 17.089 4.821 17.796 5.467 14.865 12.572 9.959 5.660 1.085 18.486 18.372 4.304 7.873 11.085 14.872 10.950 9.720 6.684 18.190 15.742 11.441 8.601 11.937 9.959 9.514 6.372 14.236 8.507 9.385 9.846 11.173 17.503 7.944 0.000 13.920 3.424 14.084 14.482 15.272 14.850 5.667 9.035 6.392 14.484 9.122 11.316 14.883 4.684 13.600 11.686 11.598 0.914 16.370 12.848 11.318 6.644 8.662 11.097 8.911 13.364 16.934 8.329 0.572 12.815 9.995 3.682 16.090 9.342 2.804 4.453 7.985 17.263 6.737 15.256 19.221 12.853 10.862 13.326 3.941 9.991 9.544 17.449 14.489 4.558 2.212 13.276 14.502 11.715 5.600 12.014 15.566 7.323 11.127 10.344 15.704 9.178 10.797 6.328 11.639 8.144 
65 6.522 0.830 11.116 3.942 11.389 7.386 13.993 5.396 4.374 12.381 8.806 16.940 6.558 15.614 17.902 5.934 9.676 9.339 5.769 5.976 5.638 6.519 4.349 10.889 3.659 11.326 8.973 10.101 3.790 14.244 8.576 15.840 8.794 8.620 0.957 6.428 6.290 9.052 13.635 4.989 7.686 18.110 15.853 2.996 7.077 8.633 13.363 7.393 7.913 1.832 14.370 12.457 16.743 12.956 5.958 10.642 10.241 8.187 10.144 4.275 12.711 6.008 8.630 13.920 0.000 11.484 13.347 13.349 16.648 0.930 16.506 6.619 10.510 8.873 4.900 7.218 5.508 16.477 5.298 9.782 3.555 13.164 11.468 1.683 4.154 11.430 8.294 5.317 5.844 8.200 4.195 6.927 13.487 1.808 16.381 17.378 6.985 4.925 14.821 9.601 8.245 9.786 7.208 5.155 6.328 8.196 14.325 4.943 16.456 12.018 14.881 9.462 16.473 14.677 15.667 0.813 11.422 10.431 10.038 9.050 16.799 15.884 10.303 4.340 1.793 7.421 3.986 8.310 5.871 6.522 
66 5.171 11.192 4.756 13.256 11.100 5.011 8.703 13.566 12.894 1.411 8.520 7.423 9.958 11.396 6.809 15.573 6.290 12.348 13.573 6.569 11.195 5.127 15.176 8.531 13.633 7.079 13.824 14.880 12.735 5.589 13.723 4.595 14.441 4.222 12.440 9.250 8.964 2.527 3.960 15.697 15.127 7.556 6.215 8.509 13.934 7.527 6.835 4.115 14.914 13.310 8.600 5.594 9.613 6.963 8.317 7.040 14.176 8.143 6.005 7.224 8.049 14.377 7.727 3.424 11.484 0.000 10.867 11.244 12.423 12.403 5.398 5.832 6.993 11.067 7.097 7.944 13.566 5.083 10.381 8.276 9.844 2.517 12.957 10.704 9.723 7.683 8.354 9.861 5.945 9.954 14.022 5.169 2.852 10.129 7.969 7.028 12.791 7.527 5.906 2.138 4.618 13.855 4.831 12.090 16.255 9.441 8.078 11.997 4.974 6.821 7.103 14.054 11.704 3.583 5.636 10.756 11.121 12.002 5.843 11.873 12.709 5.868 7.746 8.622 13.271 8.550 9.045 3.274 10.594 5.171 
67 9.510 12.552 6.111 17.095 2.447 12.762 3.128 18.286 10.880 10.093 4.598 18.043 16.854 2.536 16.190 12.859 5.114 5.666 18.550 13.258 17.150 11.528 14.148 2.813 16.963 17.108 7.576 21.932 11.250 7.040 7.836 11.411 8.482 13.063 13.950 6.929 15.907 9.822 14.797 14.268 10.417 17.529 8.491 11.445 19.596 5.091 4.748 10.811 9.916 14.458 3.638 5.567 5.678 4.322 15.118 16.792 21.625 16.417 5.120 10.920 2.973 11.063 16.333 14.084 13.347 10.867 0.000 0.457 3.392 13.831 11.331 8.300 16.695 5.120 12.682 6.282 18.365 12.294 8.283 3.780 14.705 13.253 4.207 14.008 15.052 17.635 16.648 15.984 9.459 5.289 12.404 8.696 13.538 11.591 7.024 17.248 8.364 13.373 16.750 11.396 7.680 6.843 12.251 9.437 13.549 5.180 4.191 17.200 13.070 4.095 5.973 7.385 3.487 10.584 16.219 12.619 2.425 20.379 15.515 19.583 3.497 9.050 3.670 14.123 14.426 16.289 14.268 9.723 16.887 9.510 
68 9.722 12.547 6.491 17.132 2.222 13.010 3.584 18.349 10.748 10.496 4.673 18.450 17.020 2.791 16.628 12.659 5.390 5.408 18.622 13.460 17.275 11.753 14.009 3.037 16.981 17.409 7.287 22.071 11.136 7.492 7.562 11.859 8.189 13.345 13.927 6.922 16.084 10.133 15.183 14.110 10.157 17.958 8.948 11.533 19.689 5.243 5.197 11.065 9.649 14.411 4.091 5.993 6.089 4.765 15.298 17.080 21.784 16.643 5.433 11.055 3.407 10.862 16.574 14.482 13.349 11.244 0.457 0.000 3.543 13.807 11.784 8.487 16.982 4.953 12.852 6.366 18.432 12.743 8.223 3.930 14.813 13.645 3.838 14.062 15.175 17.931 16.873 16.127 9.637 5.220 12.263 8.912 13.934 11.610 7.472 17.670 8.163 13.540 17.135 11.719 7.943 6.524 12.497 9.306 13.341 5.157 4.647 17.293 13.514 4.503 6.429 7.074 3.737 11.024 16.625 12.634 2.196 20.585 15.808 19.764 3.612 9.506 3.909 14.265 14.381 16.494 14.397 10.008 17.028 9.722 
69 12.244 15.867 7.913 20.323 5.764 15.253 3.731 21.451 14.270 11.355 7.844 19.030 19.693 1.117 16.609 16.200 7.721 8.920 21.693 15.978 20.141 14.160 17.536 5.817 20.231 19.198 10.746 24.851 14.642 7.414 11.046 11.673 11.638 15.346 17.284 10.265 18.708 11.986 16.140 17.648 13.652 18.127 8.277 14.576 22.677 8.158 5.596 13.303 13.136 17.817 3.841 6.834 4.215 5.477 17.913 18.976 24.471 18.981 7.527 13.921 4.655 14.403 18.820 15.272 16.648 12.423 3.392 3.543 0.000 17.168 11.340 11.159 18.893 8.491 15.543 9.479 21.524 12.479 11.661 6.905 17.763 14.546 7.143 17.211 18.063 19.764 19.215 18.916 12.330 8.675 15.792 11.430 14.777 14.869 6.232 17.993 11.704 16.235 18.058 13.430 10.220 9.925 14.765 12.827 16.879 8.541 4.410 20.289 13.390 5.860 5.906 10.491 0.873 11.139 17.245 15.900 5.737 23.014 17.692 22.344 0.297 8.917 6.544 17.074 17.784 18.959 17.263 12.063 19.822 12.244 
70 7.409 1.383 11.905 3.904 11.782 8.306 14.638 5.448 4.184 13.284 9.352 17.852 7.183 16.156 18.832 5.348 10.383 9.530 5.855 6.875 6.107 7.449 3.556 11.463 3.456 12.162 8.971 10.336 3.586 15.049 8.560 16.740 8.700 9.540 0.130 6.905 7.010 9.961 14.560 4.204 7.397 19.036 16.681 3.902 7.214 9.259 14.090 8.318 7.679 0.907 15.034 13.224 17.438 13.667 6.740 11.473 10.563 8.955 10.868 5.186 13.357 5.672 9.422 14.850 0.930 12.403 13.831 13.807 17.168 0.000 17.397 7.437 11.342 9.181 5.815 7.823 5.572 17.384 5.631 10.356 4.261 14.094 11.700 2.393 4.846 12.243 9.049 5.958 6.714 8.607 3.691 7.781 14.417 2.532 17.146 18.303 6.999 5.811 15.731 10.530 9.073 9.832 8.135 5.188 5.665 8.654 15.015 5.266 17.374 12.717 15.638 9.463 17.033 15.572 16.590 1.664 11.815 10.963 10.908 9.543 17.308 16.728 10.922 5.160 0.868 8.164 4.779 9.216 6.422 7.409 
71 9.988 16.098 6.578 18.600 12.635 10.408 8.295 18.958 17.112 4.193 11.167 8.390 15.315 10.622 5.364 19.789 8.748 14.931 18.969 11.961 16.588 10.432 19.801 10.103 18.940 11.556 16.749 20.109 17.085 4.295 16.772 0.877 17.529 9.558 17.451 12.832 14.336 7.513 6.752 20.253 18.707 6.993 3.065 13.514 19.320 10.354 6.599 9.357 18.381 18.297 7.884 6.117 7.342 7.077 13.707 11.734 19.345 13.353 8.224 12.249 8.449 18.341 12.875 5.667 16.506 5.398 11.331 11.784 11.340 17.397 0.000 10.168 11.725 13.711 12.427 11.369 18.961 1.226 14.271 10.450 15.199 5.487 14.751 15.920 15.105 12.155 13.549 15.257 10.696 12.828 18.434 9.681 5.471 14.970 5.222 7.041 16.253 12.896 8.207 7.535 8.572 16.486 10.221 16.041 20.511 12.321 7.268 17.393 2.217 7.651 5.519 16.840 10.476 1.852 6.854 15.732 12.642 16.997 10.723 17.055 11.634 2.424 9.658 13.994 18.258 13.846 14.408 8.228 15.980 9.988 
72 1.333 6.075 4.518 9.620 7.265 4.763 7.910 10.525 7.097 6.290 4.089 12.817 8.566 10.049 12.641 9.788 3.481 7.254 10.712 4.979 8.993 3.374 9.634 5.491 9.716 9.559 8.369 13.695 6.990 7.625 8.195 9.603 8.864 5.449 7.512 3.636 7.609 3.378 9.203 10.096 9.338 13.311 9.244 3.816 11.591 3.276 6.921 3.016 9.159 8.307 8.185 5.899 10.379 6.586 6.819 9.092 13.344 8.216 3.814 2.848 6.679 8.545 8.210 9.035 6.619 5.832 8.300 8.487 11.159 7.437 10.168 0.000 8.976 6.065 4.397 2.696 10.580 10.345 4.568 4.570 6.690 8.136 8.527 6.538 6.936 9.991 8.441 7.757 1.171 4.895 8.316 0.724 8.489 4.920 9.808 12.716 7.078 5.090 10.932 4.748 1.642 8.604 4.248 6.258 10.486 4.472 8.015 9.231 10.530 5.730 8.334 8.681 10.768 8.412 11.163 5.809 7.296 12.106 7.904 11.284 11.374 9.303 4.663 5.918 8.268 8.016 6.128 2.722 8.663 1.333 
73 7.646 10.744 10.984 9.984 16.131 4.240 15.190 9.477 13.969 8.383 13.008 7.421 5.163 17.803 9.879 16.222 11.592 16.139 9.270 4.818 6.813 5.680 14.859 13.968 10.645 0.824 16.959 8.746 13.541 12.553 16.700 10.848 17.260 3.639 11.303 12.351 4.673 6.923 5.446 15.497 17.080 9.282 13.172 8.547 8.987 12.096 13.474 6.018 17.085 12.099 15.205 12.177 16.528 13.466 4.666 0.133 7.861 2.693 11.585 7.775 14.272 15.731 2.094 6.392 10.510 6.993 16.695 16.982 18.893 11.342 11.725 8.976 0.000 15.005 5.971 11.663 9.412 10.928 12.666 13.280 7.202 6.279 17.502 8.970 6.697 1.031 2.736 5.941 8.095 13.846 14.445 8.350 6.374 10.197 14.959 8.474 15.300 5.681 5.432 5.480 9.060 17.366 4.742 13.874 16.723 13.442 14.757 8.002 10.294 13.042 14.018 17.342 18.268 10.180 6.896 10.158 16.160 5.327 1.202 5.690 19.160 12.770 13.092 6.182 12.069 3.549 6.574 6.973 6.133 7.646 
74 7.377 8.044 7.177 12.792 2.749 10.767 7.165 14.155 5.812 10.923 2.606 18.448 13.680 7.648 17.573 7.749 5.042 1.283 14.481 10.639 13.560 9.334 9.062 3.913 12.528 15.612 3.054 18.383 6.229 9.756 3.140 13.468 3.890 11.514 9.308 2.827 12.882 9.034 14.871 9.157 5.509 18.561 11.530 7.744 15.678 3.561 7.734 9.081 5.056 9.685 7.699 7.688 10.171 7.181 12.157 15.125 18.265 13.940 5.523 7.729 6.120 5.958 14.039 14.484 8.873 11.067 5.120 4.953 8.491 9.181 13.711 6.065 15.005 0.000 9.734 3.376 14.254 14.345 3.575 3.276 11.030 13.572 2.706 9.891 11.500 16.028 14.150 12.605 6.921 1.173 7.316 6.746 13.913 7.291 10.845 18.081 3.269 10.357 16.721 10.601 6.562 2.824 10.263 4.377 8.449 1.647 7.998 13.328 14.861 6.312 9.415 3.130 8.595 12.371 16.691 8.255 2.778 17.549 13.959 16.490 8.564 11.911 4.098 10.802 9.657 13.569 10.808 8.560 13.460 7.377 
75 3.347 4.939 8.365 6.174 11.459 2.497 12.192 6.654 7.998 8.237 8.302 12.040 4.172 14.430 13.131 10.308 7.831 10.717 6.742 1.160 4.701 1.997 9.149 9.880 6.536 6.745 11.244 9.309 7.580 11.117 10.947 11.665 11.448 3.730 5.813 6.921 3.239 5.004 8.765 9.765 11.128 13.245 12.448 2.576 7.411 7.611 10.971 3.097 11.156 6.681 12.412 9.793 14.426 10.724 2.466 6.104 8.948 4.267 8.091 2.014 11.002 9.760 4.476 9.122 4.900 7.097 12.682 12.852 15.543 5.815 12.427 4.397 5.971 9.734 0.000 6.678 6.678 12.180 6.893 8.922 2.785 8.422 12.399 3.728 2.796 6.973 4.461 3.403 3.228 8.656 8.541 4.138 8.727 4.252 13.511 12.502 9.469 0.693 9.923 5.023 5.472 11.766 2.394 7.946 10.846 8.360 12.164 5.172 12.005 9.960 12.157 11.664 15.125 10.577 10.785 4.374 11.492 7.850 5.287 6.921 15.762 12.320 9.060 1.670 6.645 3.836 2.023 4.394 4.301 3.347 
76 4.019 6.471 4.888 10.845 4.786 7.436 6.827 12.007 5.959 8.028 1.693 15.224 10.790 8.422 14.645 8.547 2.855 4.592 12.269 7.463 10.933 6.019 9.026 3.678 10.759 12.254 5.889 15.750 6.080 7.961 5.779 10.970 6.500 8.143 7.929 1.466 9.907 5.741 11.620 9.348 7.374 15.499 9.741 5.168 13.323 1.448 6.502 5.708 7.090 8.559 7.243 5.908 9.696 6.019 9.143 11.781 15.511 10.757 3.408 4.763 5.550 6.998 10.805 11.316 7.218 7.944 6.282 6.366 9.479 7.823 11.369 2.696 11.663 3.376 6.678 0.000 12.085 11.802 2.995 2.576 8.453 10.403 5.852 7.740 8.832 12.682 10.976 9.827 3.633 2.203 7.426 3.370 10.751 5.419 9.691 14.966 4.945 7.345 13.430 7.269 3.332 6.005 6.926 4.732 9.281 1.779 7.279 10.928 12.175 5.043 8.162 6.146 9.264 9.804 13.503 6.448 4.819 14.523 10.599 13.579 9.648 9.973 3.100 7.969 8.524 10.467 8.067 5.217 10.719 4.019 
77 9.847 6.320 14.922 1.704 16.624 8.570 18.473 0.135 9.753 14.809 13.768 16.799 4.254 20.442 18.807 10.628 14.031 14.812 0.308 6.999 2.620 8.641 8.439 15.709 2.366 10.174 14.473 4.894 9.155 17.777 14.072 18.160 14.254 9.562 5.447 11.621 4.946 11.664 14.223 9.028 12.951 18.508 19.126 6.948 1.685 13.367 17.462 9.754 13.247 5.637 18.763 16.348 20.929 17.156 5.379 9.514 5.325 6.735 14.393 7.732 17.222 11.216 7.345 14.883 5.508 13.566 18.365 18.432 21.524 5.572 18.961 10.580 9.412 14.254 6.678 12.085 0.000 18.586 10.708 14.634 3.947 14.375 16.903 4.387 3.892 9.974 6.676 3.791 9.474 13.463 9.151 10.553 14.620 6.963 20.146 17.707 12.486 6.114 14.738 11.430 11.955 15.294 8.741 10.656 10.760 13.372 18.590 1.575 18.277 16.310 18.753 14.963 21.231 17.127 16.031 6.017 16.658 6.601 9.598 5.127 21.708 18.990 14.996 5.023 5.637 5.908 4.657 11.071 3.308 9.847 
