param n := 96;
param m := 8;
param L := 45;
param Q := 6;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 :=
156 6.558 14.676 7.119 5.315 5.723 15.247 3.301 2.380 6.913 12.103 6.164 6.765 0.843 16.220 13.270 17.184 6.805 3.663 14.189 6.028 12.598 17.069 11.587 11.930 9.799 4.548 7.978 7.881 12.972 3.647 7.775 2.442 15.142 3.657 4.114 8.936 3.746 5.694 4.919 5.574 8.968 8.005 7.165 3.022 7.625 2.739 9.274 3.904 16.220 2.357 6.091 4.461 12.472 11.602 1.780 11.907 2.568 13.062 14.506 10.815 12.480 13.708 14.292 3.530 7.881 11.540 14.868 8.727 2.794 10.740 3.029 12.473 16.715 7.848 12.164 2.969 4.855 15.540 15.500 10.505 7.240 16.301 3.780 12.546 14.171 10.197 8.198 4.479 5.909 6.730 13.464 14.846 8.125 8.175 5.204 10.105 2.470 12.560 2.065 10.681 4.397 10.602 3.533 15.260 16.925 4.570 16.073 12.896 8.681 17.953 8.079 9.521 8.172 8.415 11.977 10.756 4.862 0.689 2.831 3.160 11.288 7.674 11.827 11.062 13.553 7.372 11.020 7.045 15.197 12.018 7.959 14.724 5.405 3.269 6.859 8.265 12.174 12.794 11.392 14.394 5.665 14.765 2.119 11.719 8.316 10.255 15.533 17.130 5.693 8.786 7.406 7.188 12.203 3.246 10.094 0.000 1.903 4.945 3.844 1.339 3.508 10.587 5.728 10.412 4.670 6.448 10.272 14.224 16.367 3.949 5.491 7.031 4.582 17.200 13.751 1.218 7.638 16.532 4.182 19.385 3.888 12.822 18.602 3.402 10.990 5.921 13.049 4.007 7.445 2.041 16.469 9.897 7.321 6.558 
157 5.847 12.813 5.282 4.517 6.841 15.232 3.314 4.207 8.586 12.336 4.262 6.028 1.774 16.007 13.802 16.458 5.388 4.740 13.140 7.642 10.726 16.848 9.696 10.131 9.252 4.794 9.628 8.299 11.143 5.495 6.068 2.888 14.035 3.837 6.011 7.409 3.599 4.213 3.027 5.401 7.071 8.278 8.980 4.225 6.162 0.911 9.033 5.407 14.506 3.193 7.881 2.559 10.588 11.143 2.896 10.802 4.042 11.730 14.860 8.924 11.361 12.272 13.284 5.431 7.619 10.766 13.970 9.630 1.082 9.805 4.705 12.351 15.827 9.404 11.343 4.592 5.992 15.400 14.775 9.393 5.750 15.661 5.478 10.693 13.167 8.363 6.474 2.952 4.506 6.560 11.584 14.509 6.932 9.982 4.693 11.812 3.773 12.401 2.607 10.510 6.244 8.969 4.247 14.077 16.646 4.002 14.422 11.523 6.779 17.415 7.493 11.088 6.681 7.972 12.954 12.019 4.964 2.419 3.760 4.760 10.243 8.850 11.578 12.024 11.797 8.967 9.136 5.154 14.164 13.717 6.308 14.064 5.908 3.928 7.827 6.610 10.415 11.228 12.771 13.277 4.172 12.934 4.016 9.823 9.110 10.158 14.378 17.074 7.001 7.724 5.505 6.130 11.637 5.148 8.881 1.903 0.000 3.121 2.848 3.143 2.190 11.434 5.075 9.195 3.112 6.123 11.717 14.296 14.715 3.704 3.820 7.074 5.177 16.984 13.158 0.696 5.820 14.887 2.986 19.088 2.355 12.692 18.256 3.246 12.598 5.165 13.198 5.661 8.641 2.768 14.788 9.490 5.563 5.847 
158 4.822 9.736 2.174 5.785 8.506 14.581 4.395 7.307 10.977 12.213 1.653 4.912 4.518 15.008 14.101 14.631 5.182 7.691 10.891 9.973 7.670 15.813 6.713 7.009 8.037 5.625 11.947 8.773 8.031 8.587 3.024 5.717 11.677 6.336 9.040 4.597 5.874 1.932 1.545 5.433 4.164 8.529 11.636 6.359 5.669 2.620 8.363 7.726 11.410 6.150 10.509 1.113 7.565 9.943 5.962 8.541 7.143 9.086 14.827 5.938 9.056 9.473 11.095 8.395 7.077 9.057 11.935 10.744 2.156 7.879 7.826 11.644 13.763 11.568 9.525 7.710 7.779 14.539 12.990 7.188 3.127 13.987 8.051 7.602 10.987 5.253 5.037 3.379 2.340 6.340 8.547 13.357 6.989 12.604 4.372 14.188 6.094 11.629 4.624 9.833 9.032 5.966 5.832 11.604 15.522 5.725 11.369 8.824 3.960 15.861 6.405 13.217 3.972 7.073 14.018 13.594 7.227 5.525 6.706 7.875 8.107 10.437 10.703 13.104 8.683 11.211 6.119 2.838 11.915 16.048 3.339 12.404 6.846 5.541 9.181 3.626 7.301 8.279 14.519 10.919 1.873 9.823 6.984 6.869 10.092 9.629 11.940 16.302 8.918 5.733 2.734 4.363 10.230 8.120 6.529 4.945 3.121 0.000 2.659 6.009 3.595 12.354 4.365 6.819 1.248 7.760 13.613 13.819 11.661 5.863 3.306 7.116 6.389 15.955 11.638 3.746 4.011 11.837 2.251 17.880 3.179 11.955 16.986 4.139 14.766 4.233 12.894 8.160 10.273 4.873 11.711 8.498 4.128 4.822 
159 3.006 11.705 4.384 7.118 5.905 12.583 1.827 6.100 8.614 9.906 4.312 3.182 3.087 13.251 11.633 13.615 7.305 7.372 10.395 7.598 9.748 14.086 8.966 8.716 6.420 2.965 9.526 6.205 9.859 7.266 4.467 5.675 11.327 6.682 7.485 5.249 6.439 2.128 3.846 2.931 6.600 6.025 9.456 4.044 7.936 3.165 6.326 5.429 12.706 5.880 8.332 3.195 9.723 8.324 5.447 8.087 6.405 9.224 12.496 8.209 8.657 9.903 10.518 6.732 4.933 7.923 11.161 8.089 1.995 6.999 6.851 9.665 13.017 9.078 8.509 6.806 5.228 12.681 11.931 6.680 3.564 12.813 5.925 9.562 10.399 7.194 7.599 5.029 2.210 3.988 10.653 11.713 9.052 10.375 1.991 11.769 3.931 9.693 2.513 7.818 7.074 7.022 3.301 11.424 13.862 6.739 12.453 9.069 6.474 14.572 4.664 10.695 4.465 5.184 11.374 10.944 7.810 4.533 6.434 7.000 7.490 7.801 8.833 10.457 10.172 8.764 8.331 5.497 11.412 13.590 4.504 11.216 4.188 3.044 6.528 4.801 8.827 9.092 11.889 10.575 2.123 11.620 5.431 9.161 7.444 7.517 11.704 14.390 6.381 4.972 5.324 3.368 8.796 6.491 6.250 3.844 2.848 2.659 0.000 4.403 4.676 9.723 2.263 6.569 1.543 8.881 11.016 11.711 12.746 6.532 5.440 4.663 3.747 14.224 10.312 3.030 6.630 12.902 0.502 16.293 4.557 9.998 15.447 1.544 12.246 2.322 10.683 5.967 7.646 2.759 12.894 6.699 6.665 3.006 
160 6.718 15.729 8.167 6.540 4.651 14.735 3.284 1.845 5.576 11.462 7.351 6.934 1.491 15.834 12.430 17.155 8.134 4.027 14.434 4.704 13.675 16.682 12.713 12.891 9.735 4.176 6.643 7.201 13.974 2.881 8.668 3.413 15.425 4.607 3.102 9.644 4.826 6.447 6.167 5.415 10.122 7.418 5.847 2.070 8.958 4.025 9.004 2.652 17.057 3.121 4.761 5.664 13.574 11.440 2.491 12.222 2.684 13.550 13.764 11.938 12.799 14.281 14.504 2.398 7.668 11.608 14.988 7.720 3.869 10.941 2.739 12.063 16.813 6.534 12.258 2.781 3.803 15.110 15.484 10.846 7.950 16.216 2.445 13.586 14.382 11.216 9.529 5.819 6.594 6.501 14.555 14.557 9.414 6.853 5.309 8.766 1.521 12.175 2.022 10.333 3.101 11.389 2.928 15.604 16.578 5.750 16.842 13.422 9.860 17.781 8.088 8.200 8.863 8.312 10.895 9.541 5.768 1.359 3.438 2.980 11.565 6.527 11.513 9.994 14.453 6.049 12.127 8.292 15.420 10.679 8.794 14.667 4.774 2.754 5.849 9.099 13.084 13.494 10.127 14.692 6.428 15.762 1.030 12.860 7.382 9.865 15.852 16.631 4.507 9.124 8.586 7.571 12.108 2.132 10.523 1.339 3.143 6.009 4.403 0.000 4.844 9.588 5.895 10.839 5.525 7.485 8.985 13.666 17.135 5.051 6.825 6.639 3.946 16.808 13.656 2.450 8.944 17.294 4.830 19.036 5.227 12.413 18.291 3.484 9.660 6.147 12.452 2.682 6.290 1.844 17.269 9.729 8.645 6.718 
161 7.631 12.419 5.348 2.442 8.975 17.247 5.482 5.242 10.420 14.451 3.856 7.785 3.772 17.923 15.975 18.019 3.305 4.581 14.426 9.533 10.312 18.755 9.145 10.098 11.042 6.966 11.485 10.470 10.955 6.468 6.528 2.641 15.242 2.864 7.186 8.187 2.325 5.333 2.489 7.467 6.536 10.425 10.604 6.306 4.120 1.522 10.999 7.370 14.656 3.217 9.559 2.524 10.094 12.959 3.350 12.069 4.532 12.682 16.998 8.412 12.600 13.048 14.612 6.788 9.599 12.358 15.401 11.812 2.686 11.274 5.381 14.336 17.247 11.345 12.884 5.197 8.115 17.357 16.353 10.690 6.702 17.300 7.287 10.402 14.501 8.246 4.811 1.030 5.710 8.599 11.096 16.365 4.755 11.616 6.647 13.602 5.808 14.368 4.777 12.489 7.820 9.455 6.427 15.190 18.521 2.165 14.733 12.417 6.152 19.118 9.301 13.022 7.566 9.853 15.131 14.125 3.641 3.673 3.673 5.304 11.591 10.977 13.509 14.203 11.869 10.876 8.679 4.277 15.453 15.516 6.895 15.702 8.095 6.110 9.996 7.167 10.514 11.791 14.828 14.482 5.279 12.704 5.472 9.213 11.299 12.173 15.521 19.064 9.073 9.130 4.976 7.616 13.375 6.505 10.072 3.508 2.190 3.595 4.676 4.844 0.000 13.622 6.932 10.370 4.279 4.279 13.736 16.350 15.019 2.283 2.130 9.176 7.368 18.894 14.857 2.657 4.457 15.203 4.634 20.941 0.572 14.672 20.082 5.387 14.497 6.953 15.284 7.513 10.761 4.919 15.018 11.363 4.009 7.631 
162 8.320 19.661 13.646 15.817 4.948 7.362 8.252 10.844 6.444 4.089 13.989 8.391 9.994 9.107 3.334 12.669 16.755 13.436 12.529 6.301 18.124 9.804 17.742 16.549 7.679 6.815 6.112 3.703 17.740 10.904 13.024 12.968 13.537 14.180 10.221 12.494 14.330 11.071 13.540 6.992 15.859 4.151 7.922 7.578 17.475 12.225 6.109 7.133 18.996 12.709 7.657 12.883 18.254 7.734 12.080 11.510 12.056 13.615 5.061 17.081 11.912 14.764 12.343 9.653 6.362 9.447 12.047 1.869 11.255 9.990 11.694 6.230 13.290 5.343 10.004 11.851 5.785 8.218 11.444 10.861 11.560 11.515 7.819 17.736 12.242 15.675 17.316 14.330 10.813 6.398 18.996 8.794 18.364 7.925 8.079 7.017 8.140 6.480 8.857 5.894 8.571 14.150 7.202 14.114 9.991 15.132 18.270 13.785 15.853 12.189 7.703 5.378 11.935 7.069 1.718 2.970 15.354 10.908 13.000 12.007 10.845 3.376 6.662 0.944 17.325 5.736 17.091 15.182 13.104 7.739 12.755 10.543 5.601 7.516 3.741 12.937 16.307 15.086 4.137 13.096 11.109 19.210 9.784 17.992 2.327 5.435 14.127 9.035 5.293 9.978 14.862 9.639 8.583 9.716 11.245 10.587 11.434 12.354 9.723 9.588 13.622 0.000 8.306 11.413 11.138 17.027 4.380 6.196 18.513 14.536 14.996 5.526 6.264 9.878 9.556 11.013 16.352 18.591 10.104 12.095 13.754 6.443 11.688 8.425 6.178 8.580 5.043 7.513 3.616 8.742 18.877 6.982 16.378 8.320 
163 0.832 11.810 5.348 9.374 5.546 10.363 2.619 7.726 8.768 7.850 5.886 1.044 4.895 10.991 9.764 11.476 9.404 9.377 8.539 7.781 10.057 11.824 9.530 8.686 4.178 2.501 9.512 4.613 9.886 8.740 4.777 7.817 9.532 8.881 8.758 4.704 8.673 2.789 5.808 1.412 7.553 4.267 9.897 4.735 9.973 5.427 4.098 5.953 12.093 7.953 8.831 5.199 10.130 6.070 7.457 6.343 8.273 7.824 10.463 8.836 6.920 8.686 8.615 7.955 2.741 5.813 9.145 6.917 4.257 5.051 8.573 7.433 10.989 8.911 6.436 8.571 5.147 10.430 9.790 4.992 3.378 10.629 6.676 9.747 8.493 7.522 9.389 7.225 2.509 2.003 10.957 9.451 11.185 10.700 0.615 11.686 4.892 7.451 3.879 5.590 7.954 6.544 3.637 9.728 11.599 9.001 11.661 7.757 7.554 12.352 2.420 10.377 3.985 2.922 10.016 10.040 10.033 6.403 8.487 8.771 5.674 7.112 6.578 9.139 9.844 8.720 8.876 7.062 9.529 13.372 4.575 9.039 3.373 3.555 5.735 4.802 8.613 8.227 11.111 8.802 2.832 11.537 6.856 9.768 6.199 5.325 9.966 12.151 6.234 3.294 6.618 1.909 6.572 7.761 4.773 5.728 5.075 4.365 2.263 5.895 6.932 8.306 0.000 5.078 3.126 11.143 10.427 9.530 11.945 8.776 7.513 2.834 3.412 11.963 8.103 5.151 8.328 12.079 2.339 14.031 6.785 7.762 13.189 2.412 11.893 0.347 8.555 6.612 7.019 4.052 12.174 4.436 8.490 0.832 
164 4.351 8.592 5.909 12.602 10.265 9.866 7.641 12.619 13.633 9.026 7.419 4.144 9.638 9.590 11.446 8.029 11.647 13.894 4.075 12.688 7.525 10.264 7.668 5.708 3.868 7.487 14.258 8.056 6.780 13.717 4.471 12.081 4.875 12.934 13.801 2.669 12.556 5.062 8.257 6.150 7.115 7.461 14.869 9.813 11.904 9.128 5.341 11.005 7.604 12.368 13.837 7.931 7.799 4.971 11.983 1.743 12.972 2.747 11.344 7.279 2.238 3.669 4.294 13.005 5.208 3.167 5.215 10.642 8.138 1.868 13.405 7.319 6.995 13.572 3.293 13.368 10.043 9.423 6.490 0.710 3.697 7.580 11.749 7.003 4.191 5.693 10.587 10.188 4.717 5.756 8.265 7.832 13.408 15.610 5.693 16.322 9.958 7.167 8.825 6.113 13.031 3.284 8.706 4.882 9.846 12.526 6.957 2.704 7.404 9.527 3.880 14.857 2.957 4.387 13.061 13.864 13.939 11.101 12.932 13.564 1.509 11.426 6.247 12.353 6.032 13.474 7.124 8.182 5.097 17.851 3.981 6.109 8.052 8.633 10.083 3.857 5.257 3.673 15.044 4.114 5.112 7.983 11.839 7.950 9.914 6.330 5.186 11.178 11.035 1.804 7.270 3.269 4.714 12.799 0.318 10.412 9.195 6.819 6.569 10.839 10.370 11.413 5.078 0.000 6.162 14.579 14.628 9.565 7.220 12.581 9.922 6.452 8.339 10.406 5.649 9.536 9.467 7.323 6.269 11.936 9.992 7.496 10.993 7.396 16.284 4.770 9.168 11.675 11.403 9.028 7.537 4.623 9.949 4.351 
165 3.626 10.290 2.857 6.640 7.448 13.400 3.362 7.042 10.110 10.975 2.851 3.733 4.069 13.888 12.853 13.744 6.331 7.851 10.182 9.095 8.291 14.702 7.460 7.378 6.926 4.469 11.041 7.537 8.484 8.283 3.144 5.962 11.033 6.773 8.623 4.306 6.398 1.110 2.700 4.192 5.060 7.284 10.888 5.505 6.864 2.967 7.160 6.892 11.560 6.303 9.759 2.125 8.243 8.844 5.996 7.827 7.099 8.632 13.588 6.697 8.370 9.160 10.355 7.917 5.851 8.099 11.125 9.558 2.030 6.995 7.681 10.462 12.973 10.609 8.611 7.597 6.767 13.392 12.082 6.433 2.638 13.044 7.320 8.141 10.242 5.763 6.284 4.313 1.448 5.093 9.191 12.264 8.130 11.827 3.126 13.285 5.324 10.457 3.854 8.638 8.401 5.932 4.833 11.031 14.430 6.443 11.403 8.416 4.931 14.884 5.248 12.233 3.570 5.890 12.812 12.466 7.784 5.322 6.870 7.778 7.323 9.335 9.543 11.902 8.930 10.285 6.833 4.044 11.210 15.116 3.291 11.449 5.677 4.565 8.047 3.598 7.559 8.146 13.423 10.272 1.066 10.265 6.544 7.648 8.893 8.416 11.345 15.144 7.919 4.851 3.795 3.353 9.185 7.656 5.854 4.670 3.112 1.248 1.543 5.525 4.279 11.138 3.126 6.162 0.000 8.552 12.558 12.614 11.697 6.433 4.438 5.869 5.280 14.844 10.634 3.583 5.252 11.863 1.070 16.813 3.982 10.779 15.933 3.084 13.784 3.011 11.670 7.391 9.183 4.107 11.800 7.344 5.375 3.626 
166 11.873 15.256 9.149 2.004 12.122 21.352 9.354 6.738 12.570 18.393 7.519 12.035 7.114 22.118 19.694 22.296 4.054 4.411 18.650 11.893 13.237 22.956 11.970 13.480 15.290 10.787 13.624 14.247 14.122 7.475 10.493 4.073 19.433 2.891 8.380 12.261 2.703 9.585 6.382 11.518 9.647 14.300 12.238 9.449 4.578 5.730 15.153 10.103 18.069 4.421 11.410 6.649 12.925 17.201 5.027 16.297 5.491 16.771 20.868 11.352 16.816 17.029 18.848 8.397 13.740 16.637 19.661 15.163 6.893 15.547 6.241 18.474 21.501 13.722 17.161 6.018 11.262 21.521 20.631 14.932 10.886 21.579 9.682 13.476 18.739 11.650 6.347 4.413 9.971 12.681 13.872 20.593 3.659 13.193 10.803 15.451 8.888 18.522 8.349 16.632 9.662 13.315 9.946 19.340 22.741 2.143 18.307 16.477 9.205 23.392 13.539 15.295 11.704 14.061 18.376 16.969 1.869 6.136 4.305 5.977 15.842 14.010 17.691 17.471 15.284 13.190 11.665 7.381 19.674 17.301 10.913 19.981 11.782 9.660 13.290 11.157 14.008 15.644 17.453 18.676 9.530 15.742 7.564 11.951 14.764 16.280 19.684 23.197 11.983 13.400 8.323 11.894 17.640 8.177 14.288 6.448 6.123 7.760 8.881 7.485 4.279 17.027 11.143 14.579 8.552 0.000 16.256 20.403 18.581 2.514 4.963 13.166 10.980 23.094 19.130 6.269 6.779 18.773 8.888 25.173 4.594 18.815 24.326 9.330 16.608 11.190 19.285 9.974 13.772 8.402 18.507 15.578 6.106 11.873 
167 10.765 22.236 15.366 15.516 5.112 11.708 9.221 9.539 3.784 8.463 15.246 10.906 9.983 13.477 7.414 16.986 17.039 12.079 16.440 4.364 20.464 14.158 19.848 19.108 11.263 8.169 2.859 6.614 20.309 9.082 15.126 12.279 17.484 13.384 8.215 15.082 13.718 12.869 14.431 9.019 17.603 7.233 4.757 7.498 17.843 12.617 9.696 6.371 22.187 11.851 5.095 13.802 20.512 11.751 11.274 15.088 10.810 17.113 9.189 19.118 15.559 18.206 16.300 7.952 9.430 13.241 16.140 4.098 11.944 13.516 10.181 10.532 17.507 2.545 13.860 10.386 5.847 12.589 15.688 14.192 13.794 15.834 6.605 20.170 16.190 17.908 18.139 14.640 12.730 8.965 21.368 13.155 18.394 4.306 9.983 2.732 7.949 10.775 9.213 9.900 6.677 16.885 7.788 18.000 14.362 14.705 21.584 17.213 17.489 16.566 10.749 1.315 14.397 10.287 4.046 1.581 14.420 10.317 11.959 10.485 14.378 3.314 10.831 3.760 20.176 3.088 19.198 16.389 17.119 3.423 14.978 14.774 7.075 8.090 4.694 15.219 19.003 18.234 1.247 16.966 12.891 21.937 8.704 20.067 4.776 9.376 18.061 13.310 4.743 12.963 16.329 12.165 12.623 8.134 14.402 10.272 11.717 13.613 11.016 8.985 13.736 4.380 10.427 14.628 12.558 16.256 0.000 10.555 21.848 13.958 15.534 8.193 7.295 14.227 13.750 11.117 17.352 21.950 11.494 16.414 14.036 10.770 16.044 9.485 1.820 10.763 9.422 6.330 3.418 9.004 22.159 10.671 17.206 10.765 
168 8.997 18.068 14.207 18.777 9.719 1.186 11.062 15.326 12.276 2.336 15.190 8.912 13.436 2.931 3.482 7.068 18.930 17.689 8.552 11.864 17.089 3.609 17.152 15.272 6.097 9.684 12.152 6.500 16.322 15.780 13.066 16.638 9.326 17.827 15.295 11.755 17.774 12.000 15.314 8.897 16.073 6.249 13.810 11.643 19.478 14.828 5.456 11.847 16.227 16.574 13.315 14.720 17.353 4.595 15.970 8.710 16.347 10.674 2.206 16.677 8.838 11.814 8.242 14.582 6.792 6.504 7.493 7.268 13.671 7.704 16.249 2.292 8.123 11.345 6.694 16.350 10.299 2.046 6.305 8.859 11.663 5.961 12.697 16.568 8.184 15.094 18.731 16.735 11.616 7.751 17.827 3.140 20.714 13.971 9.720 13.213 12.158 2.408 12.174 3.996 13.765 12.840 10.761 10.037 3.813 18.297 15.287 10.998 16.238 6.163 7.465 11.569 11.547 6.760 6.855 9.061 19.034 14.757 17.006 16.537 8.315 9.011 3.363 6.826 15.400 11.649 16.567 16.294 8.712 13.838 12.635 5.575 8.893 10.985 8.570 12.680 14.797 12.782 10.122 9.180 12.056 17.364 14.230 17.432 7.063 4.205 9.898 3.031 10.392 9.024 15.635 9.713 4.992 14.554 9.572 14.224 14.296 13.819 11.711 13.666 16.350 6.196 9.530 9.565 12.614 20.403 10.555 0.000 15.465 17.923 17.037 7.242 9.723 3.685 4.951 14.146 17.620 15.482 11.862 5.930 16.267 2.073 5.492 11.074 12.324 9.606 1.268 12.429 9.196 12.183 15.921 5.456 17.881 8.997 
169 11.353 4.915 9.674 16.629 17.387 15.336 14.253 18.734 20.698 15.617 11.202 11.169 15.733 14.323 18.057 10.551 14.748 19.351 7.000 19.721 5.988 14.691 7.166 5.132 10.836 14.444 21.388 15.266 4.795 19.959 8.651 17.369 6.497 17.877 20.228 7.498 17.341 10.697 12.533 13.197 8.981 14.664 21.839 16.552 14.583 14.279 12.405 17.854 1.084 17.811 20.762 12.568 6.414 11.241 17.602 7.061 18.755 4.942 17.550 7.532 6.757 3.772 7.349 19.478 12.424 9.279 8.343 17.849 13.656 8.529 19.372 13.521 8.905 20.730 8.889 19.281 17.077 14.556 9.947 7.685 9.186 10.933 18.509 5.512 7.380 6.932 12.773 14.399 10.542 12.946 5.885 12.794 16.116 22.643 12.532 23.495 16.579 13.303 15.244 12.848 19.737 5.764 15.529 5.770 14.156 16.905 0.294 4.733 9.429 12.550 11.100 22.059 8.283 11.586 20.108 21.060 18.594 17.017 18.366 19.458 7.685 18.637 12.569 19.457 3.356 20.598 7.202 11.201 7.192 25.058 8.416 10.273 15.164 15.392 17.285 8.111 4.573 3.719 22.248 6.390 10.720 3.944 18.165 7.324 17.125 13.195 6.063 16.018 18.127 8.927 10.264 10.037 10.590 19.236 7.452 16.367 14.715 11.661 12.746 17.135 15.019 18.513 11.945 7.220 11.697 18.581 21.848 15.465 0.000 17.275 13.640 13.668 15.344 14.806 10.579 15.259 11.972 0.196 12.305 15.399 14.490 13.573 14.519 13.971 23.499 11.604 15.468 18.486 18.607 15.481 0.506 11.549 12.643 11.353 
170 9.538 14.488 7.615 1.721 9.654 18.889 6.863 4.600 10.356 15.891 6.079 9.712 4.600 19.704 17.180 20.094 4.063 2.884 16.615 9.606 12.394 20.546 11.184 12.306 12.950 8.283 11.426 11.734 13.112 5.575 8.812 1.680 17.456 0.848 6.436 10.459 0.250 7.521 4.746 9.058 8.636 11.795 10.204 6.964 4.859 3.481 12.724 7.697 16.884 2.169 9.283 4.806 12.144 14.846 2.694 14.259 3.479 14.944 18.357 10.481 14.800 15.328 16.787 6.288 11.309 14.406 17.537 12.675 4.588 13.383 4.336 16.029 19.390 11.448 14.962 4.115 8.789 19.086 18.416 12.866 8.943 19.327 7.353 12.530 16.674 10.449 6.182 2.924 7.881 10.226 13.136 18.213 4.740 11.195 8.396 13.371 6.407 16.086 5.836 14.193 7.504 11.737 7.433 17.427 20.348 0.848 16.990 14.686 8.226 21.101 11.192 13.067 9.823 11.676 15.912 14.586 1.364 3.693 2.294 4.141 13.752 11.572 15.274 15.000 14.090 10.931 10.766 6.323 17.643 15.259 9.176 17.728 9.268 7.146 10.805 9.450 12.748 14.073 15.131 16.695 7.470 14.834 5.266 11.223 12.262 13.824 17.751 20.744 9.557 11.259 7.126 9.701 15.327 6.038 12.278 3.949 3.704 5.863 6.532 5.051 2.283 14.536 8.776 12.581 6.433 2.514 13.958 17.923 17.275 0.000 3.896 10.682 8.466 20.682 16.840 3.778 6.179 17.460 6.603 22.792 2.787 16.372 21.960 6.853 14.443 8.854 16.793 7.632 11.337 5.888 17.261 13.195 5.595 9.538 
171 8.062 10.604 4.227 2.990 10.603 17.837 6.745 7.366 12.369 15.325 2.592 8.171 5.580 18.307 17.068 17.858 1.894 6.575 13.985 11.444 8.520 19.115 7.296 8.568 11.337 8.191 13.422 11.608 9.293 8.598 5.624 4.719 14.696 4.667 9.307 7.446 4.039 5.236 1.761 8.371 4.794 11.460 12.650 8.037 2.499 2.916 11.588 9.222 13.165 5.310 11.582 2.318 8.258 13.247 5.479 11.664 6.650 11.925 17.925 6.606 12.148 12.112 14.216 8.884 10.254 12.338 15.112 13.254 3.744 11.130 7.505 14.899 16.915 13.220 12.784 7.318 9.770 17.825 16.236 10.362 6.258 17.252 9.241 8.685 14.113 6.721 2.711 1.107 5.643 9.403 9.246 16.662 3.693 13.661 7.393 15.581 7.593 14.894 6.359 13.071 9.871 8.372 7.937 14.543 18.827 3.341 13.362 11.609 4.369 19.141 9.682 14.904 6.975 10.328 16.583 15.793 5.085 5.749 5.726 7.419 11.291 12.611 13.980 15.654 10.370 12.775 6.900 2.477 14.996 17.493 6.073 15.677 9.396 7.616 11.514 6.292 9.070 10.692 16.576 13.949 5.177 10.984 7.538 7.330 12.676 12.833 14.901 19.581 10.808 8.998 3.376 7.668 13.535 8.599 9.653 5.491 3.820 3.306 5.440 6.825 2.130 14.996 7.513 9.922 4.438 4.963 15.534 17.037 13.640 3.896 0.000 10.103 8.761 19.257 14.932 4.451 2.351 13.830 5.203 21.185 1.628 15.217 20.290 6.574 16.407 7.434 16.064 9.444 12.411 6.549 13.582 11.778 1.879 8.062 
172 2.797 14.250 8.175 11.580 4.039 8.227 3.821 8.421 7.434 5.276 8.688 2.880 6.222 9.210 6.990 10.775 11.967 10.595 8.854 6.584 12.635 10.058 12.219 11.119 3.575 2.492 7.924 1.827 12.319 9.123 7.499 9.418 9.914 10.596 8.854 7.050 10.532 5.623 8.474 1.734 10.362 1.433 8.819 4.780 12.597 7.661 2.431 5.471 13.995 9.388 7.912 7.834 12.750 4.951 8.800 7.109 9.304 9.026 7.844 11.555 7.633 10.077 8.809 8.061 1.379 5.665 8.996 4.325 6.531 5.550 9.344 5.447 10.701 7.195 6.342 9.409 4.101 8.512 9.157 6.063 6.035 9.757 6.343 12.270 8.688 10.160 12.152 9.655 5.333 0.872 13.517 7.924 13.703 9.430 2.746 9.908 5.210 5.546 4.968 3.694 7.609 8.787 3.724 10.301 9.942 11.069 13.401 9.087 10.379 11.208 2.581 8.411 6.446 2.264 7.243 7.547 11.800 7.603 9.848 9.605 6.383 4.975 4.878 6.395 12.046 7.160 11.568 9.873 9.711 11.400 7.232 8.281 2.091 3.886 3.647 7.419 10.936 10.041 8.691 9.281 5.667 13.866 7.368 12.468 3.586 3.235 10.445 10.103 4.855 4.771 9.452 4.146 5.720 7.954 6.216 7.031 7.074 7.116 4.663 6.639 9.176 5.526 2.834 6.452 5.869 13.166 8.193 7.242 13.668 10.682 10.103 0.000 2.797 10.187 7.224 6.904 11.116 13.774 4.929 12.401 9.146 5.797 11.653 3.837 9.832 3.079 6.124 6.157 4.959 5.003 13.970 3.303 11.237 2.797 
