param n := 72;
param m := 6;
param L := 30;
param Q := 3;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 :=
46 4.413 4.386 12.508 9.088 14.034 8.823 3.492 10.721 5.102 7.394 11.765 4.246 5.608 8.512 3.352 8.645 3.947 6.738 6.246 11.684 7.777 4.540 4.504 13.246 5.366 7.790 5.748 14.643 3.597 12.101 12.800 11.664 4.567 9.142 11.116 9.616 7.489 10.950 6.351 8.539 0.526 10.533 10.219 4.139 12.386 0.000 8.353 5.202 9.216 4.384 7.153 0.866 5.187 10.467 5.551 5.019 8.298 10.790 5.480 10.151 5.107 3.706 12.020 6.639 12.656 5.341 3.566 7.365 9.252 3.102 5.723 9.154 15.320 6.903 8.261 12.375 9.349 8.180 11.306 6.810 7.891 10.524 12.051 11.795 6.789 9.104 16.912 12.960 13.734 15.980 8.288 12.417 4.783 0.284 11.496 6.449 4.450 10.423 3.141 8.956 2.250 2.644 11.918 11.243 12.225 8.837 15.227 9.613 10.724 6.539 10.789 9.278 3.554 10.205 12.103 3.625 9.793 6.131 5.156 9.012 4.191 10.289 6.276 9.090 4.932 5.995 3.619 6.284 11.652 11.510 11.019 8.653 5.550 10.378 13.334 12.267 11.353 11.752 15.429 4.830 9.776 14.604 5.066 10.821 5.375 4.413 
47 4.754 7.442 6.121 2.695 10.516 9.272 9.684 8.135 10.402 10.986 6.406 12.563 13.763 8.912 8.186 10.992 4.544 8.434 10.912 8.282 9.502 5.809 12.506 4.894 9.906 2.679 7.037 8.706 11.770 9.896 15.533 15.760 12.912 5.136 7.443 4.020 15.488 8.985 6.438 8.101 8.360 4.668 4.025 8.882 8.189 8.353 0.000 3.573 14.202 10.940 11.501 8.859 5.904 4.995 9.618 11.427 9.170 7.755 3.483 5.521 11.060 10.513 13.199 13.098 10.175 7.925 9.583 10.001 6.461 9.427 5.153 9.817 8.435 9.138 10.344 4.031 8.158 16.210 3.848 14.233 14.594 12.334 10.700 12.195 11.505 7.859 9.283 15.411 6.404 8.628 14.343 13.079 12.043 8.306 3.187 14.124 4.606 9.989 5.596 17.089 9.971 7.848 7.525 4.249 5.477 6.066 7.441 4.260 9.713 14.761 9.459 3.797 11.396 3.220 9.856 9.417 7.385 8.553 9.832 4.387 11.906 4.650 3.722 3.309 10.690 3.123 9.148 8.165 10.030 11.706 8.707 7.132 4.992 9.144 14.484 9.380 8.355 5.909 7.525 12.226 4.547 8.437 6.563 13.894 13.332 4.754 
48 1.188 6.025 9.162 3.897 10.118 6.830 6.112 9.579 6.874 7.746 9.004 9.246 10.799 9.044 4.616 8.066 2.375 7.890 9.415 10.121 9.107 4.636 9.639 8.302 8.350 4.477 3.923 9.784 8.782 11.317 12.720 12.600 9.729 6.894 6.922 4.580 12.647 7.626 6.227 5.884 5.084 5.509 6.819 5.341 10.384 5.202 3.573 0.000 10.825 7.367 8.142 5.540 5.128 7.520 8.220 7.856 6.554 6.872 2.903 7.674 7.503 8.115 10.788 9.538 9.185 6.863 6.011 6.915 7.792 7.100 4.816 9.938 10.228 8.465 7.443 7.522 6.309 13.350 6.105 11.711 11.030 9.661 9.178 10.017 8.087 5.996 11.719 12.678 8.552 10.813 10.825 10.851 9.540 5.229 6.485 11.468 1.034 7.989 2.142 14.151 6.514 4.286 9.761 7.453 7.099 4.786 10.025 4.637 10.581 11.345 7.824 4.235 8.597 6.345 8.719 7.292 8.657 7.698 8.210 6.356 8.394 5.302 3.990 3.970 8.725 3.116 7.083 5.075 11.200 9.577 7.507 7.923 4.553 7.432 12.144 8.554 7.508 6.805 10.231 8.674 4.850 9.676 3.270 10.926 9.843 1.188 
49 9.681 13.561 19.978 13.016 12.274 6.546 5.756 19.516 4.265 3.337 19.704 8.215 10.951 17.680 6.627 4.237 11.644 15.938 15.152 20.326 16.993 13.327 10.962 18.248 14.425 15.196 7.211 15.325 10.126 21.058 4.653 2.619 9.288 17.333 11.147 12.503 12.520 9.333 15.277 7.593 8.721 13.038 17.621 5.710 20.823 9.216 14.202 10.825 0.000 4.895 2.700 8.385 14.016 18.241 14.682 4.287 6.184 10.411 13.122 18.242 4.110 12.171 6.011 3.174 10.468 14.541 5.717 4.523 17.857 12.038 14.291 18.358 16.961 16.119 4.726 17.706 8.318 12.839 14.977 13.416 3.260 4.791 8.983 6.868 2.752 8.384 19.312 5.048 16.419 18.117 1.955 6.794 12.394 9.499 16.456 12.729 9.852 7.537 9.466 12.911 7.200 7.311 20.256 18.273 14.742 9.911 18.240 12.296 19.822 7.863 8.606 12.329 10.913 17.167 9.992 12.629 18.558 15.345 14.211 16.943 6.156 12.746 14.224 12.535 13.653 13.539 12.700 6.160 20.696 7.022 9.719 17.520 14.055 8.430 6.692 10.744 10.535 13.552 18.623 5.351 12.229 15.569 7.640 3.181 6.519 9.681 
50 6.191 8.767 16.121 10.603 12.928 6.842 1.261 14.973 1.529 3.985 15.609 4.055 6.807 12.895 2.774 5.592 7.419 11.121 10.269 15.872 12.140 8.736 6.467 15.572 9.530 11.264 5.090 14.778 5.524 16.425 8.918 7.436 5.109 13.082 10.670 10.580 8.647 9.646 10.640 7.202 3.918 11.362 13.755 2.321 16.483 4.384 10.940 7.367 4.895 0.000 3.347 3.529 9.415 14.207 9.789 0.636 6.272 10.097 9.005 14.053 0.910 7.319 8.873 2.339 11.244 9.724 1.357 4.608 13.406 7.144 9.815 13.534 15.972 11.263 5.496 14.848 8.120 9.140 12.829 9.047 3.755 7.318 10.169 9.065 2.865 7.999 18.008 9.168 14.854 16.910 3.930 9.457 7.703 4.660 13.734 8.425 6.335 8.433 5.474 9.517 2.306 3.127 15.963 14.601 13.178 8.683 16.579 10.462 15.094 5.002 9.187 10.304 6.198 13.500 10.679 7.734 14.027 10.504 9.316 12.811 1.955 11.072 10.019 10.326 8.784 9.483 7.807 4.728 16.006 8.936 9.882 12.928 9.602 8.837 10.035 11.143 10.495 12.292 16.881 1.625 10.511 14.880 4.971 6.991 3.232 6.191 
51 7.013 11.342 17.303 10.366 10.568 4.458 3.701 17.035 2.074 0.942 17.068 7.338 10.120 15.410 4.162 2.525 9.098 13.728 13.337 17.799 14.842 10.926 9.814 15.590 12.507 12.546 4.521 13.163 8.865 18.627 5.675 4.653 8.413 14.745 8.940 9.925 11.912 7.392 12.886 5.291 6.632 10.517 14.952 3.225 18.249 7.153 11.501 8.142 2.700 3.347 0.000 6.400 11.613 15.597 12.704 2.957 3.976 8.245 10.526 15.632 2.440 10.498 5.581 3.133 8.782 12.343 3.601 2.117 15.340 10.171 11.814 16.141 14.668 13.984 2.701 15.028 6.123 12.361 12.381 12.394 4.261 4.040 7.473 5.935 0.509 6.122 16.943 5.880 13.959 15.768 3.349 6.216 11.011 7.437 13.787 11.767 7.185 5.810 6.895 12.645 5.475 4.902 17.668 15.583 12.267 7.441 15.770 9.732 17.475 7.790 6.764 9.730 9.506 14.479 8.249 10.735 16.076 13.185 12.295 14.325 5.173 10.222 11.642 9.909 11.914 10.925 10.758 3.510 18.309 5.894 7.724 15.081 11.568 6.497 6.699 8.884 8.479 11.141 16.135 4.550 9.689 13.361 4.940 3.707 6.112 7.013 
52 4.615 5.248 13.257 9.367 13.836 8.396 2.706 11.579 4.332 6.703 12.556 3.716 5.469 9.372 2.843 8.031 4.595 7.592 6.941 12.534 8.615 5.381 4.508 13.736 6.110 8.489 5.468 14.695 3.527 12.967 12.068 10.858 4.216 9.946 11.018 9.785 7.402 10.683 7.212 8.226 0.525 10.686 10.944 3.520 13.223 0.866 8.859 5.540 8.385 3.529 6.400 0.000 6.037 11.235 6.327 4.164 7.853 10.639 6.170 10.950 4.277 4.216 11.422 5.773 12.387 6.196 2.799 6.775 10.095 3.774 6.547 10.005 15.480 7.739 7.689 12.890 9.072 8.065 11.614 6.972 7.027 9.904 11.687 11.272 6.015 8.846 17.171 12.246 13.979 16.200 7.424 11.856 5.087 1.134 11.956 6.534 4.682 10.021 3.406 8.771 1.396 2.239 12.746 11.936 12.423 8.761 15.528 9.758 11.590 5.916 10.463 9.455 3.711 10.880 11.827 4.334 10.648 6.975 5.898 9.787 3.376 10.430 7.026 9.309 5.554 6.682 4.364 5.861 12.518 11.013 10.785 9.513 6.365 10.058 12.715 12.050 11.177 11.860 15.752 3.983 9.899 14.684 4.862 10.092 4.631 4.615 
53 5.529 1.708 7.793 8.041 15.192 11.648 8.318 5.559 9.753 11.560 6.803 8.994 9.147 4.003 7.452 12.375 2.883 2.778 5.029 6.497 3.985 0.690 7.819 10.253 4.062 3.851 8.431 14.309 7.407 7.043 16.944 16.265 8.886 4.159 11.977 9.151 10.540 12.747 1.275 10.859 5.561 10.015 5.761 8.389 7.216 5.187 5.904 5.128 14.016 9.415 11.613 6.037 0.000 5.687 3.733 10.045 11.272 11.981 2.575 5.175 10.000 5.326 15.468 11.737 14.312 2.021 8.329 11.091 4.071 4.307 0.862 4.863 14.283 3.401 11.829 9.277 11.380 11.256 9.719 8.909 13.050 14.162 14.266 14.866 11.363 11.072 15.174 16.999 12.295 14.531 13.343 15.650 6.836 4.956 8.866 8.975 5.397 12.973 4.924 12.231 7.432 6.725 6.777 6.962 11.224 9.905 13.319 9.296 5.878 11.354 12.909 8.827 6.710 6.136 13.846 4.046 4.618 2.707 4.018 4.248 9.367 9.887 2.249 8.420 5.041 2.803 3.748 9.448 6.697 14.464 12.634 3.516 0.932 12.508 16.837 13.671 12.620 11.349 13.373 10.016 9.558 14.106 7.635 15.012 10.457 5.529 
54 8.593 7.300 2.106 7.610 15.385 14.070 12.978 3.788 14.104 15.256 1.486 14.551 14.832 6.121 11.714 15.554 6.790 6.729 9.942 3.511 7.285 6.151 13.504 6.425 9.226 3.053 11.429 12.993 13.081 5.354 20.189 20.114 14.533 1.649 12.397 8.930 16.171 13.979 5.131 12.956 10.715 9.441 1.066 12.579 3.215 10.467 4.995 7.520 18.241 14.207 15.597 11.235 5.687 0.000 8.778 14.792 13.895 12.742 5.204 0.940 14.582 10.973 18.042 16.529 15.153 7.116 12.932 14.431 2.792 9.984 4.910 6.828 12.166 7.404 14.920 5.548 13.098 16.879 7.946 14.422 17.961 17.058 15.692 17.103 15.490 12.792 12.125 20.116 10.044 11.900 17.996 17.979 12.445 10.292 5.970 14.566 8.421 14.920 8.831 17.868 12.592 11.143 2.552 1.958 9.741 11.046 10.319 9.188 5.788 16.908 14.438 8.745 12.397 2.106 14.846 9.675 3.444 7.245 9.262 1.464 14.603 9.484 4.218 8.258 10.450 4.739 9.379 12.585 5.722 16.623 13.702 3.994 5.012 14.114 19.358 14.347 13.333 10.534 10.185 15.140 9.470 12.635 10.789 18.433 15.842 8.593 
55 8.203 2.237 10.816 11.600 18.289 13.918 9.029 7.071 10.648 12.923 9.544 7.773 6.815 3.894 8.782 14.089 5.854 2.255 1.296 8.231 2.672 3.841 5.608 13.952 0.487 7.533 10.660 17.832 5.677 7.865 18.345 17.182 7.229 7.130 15.122 12.611 7.708 15.546 3.691 13.369 6.074 13.511 9.125 9.641 9.235 5.551 9.618 8.220 14.682 9.789 12.704 6.327 3.733 8.778 0.000 10.408 13.449 15.008 6.190 8.036 10.589 3.039 17.413 11.871 17.201 1.758 9.112 12.789 6.361 2.694 4.554 4.172 17.934 1.879 13.649 12.972 14.042 8.373 13.399 5.763 12.910 15.962 16.902 17.049 12.335 13.753 18.898 18.496 15.982 18.232 13.547 17.740 4.096 5.268 12.598 6.039 8.123 15.419 7.169 9.389 7.493 8.024 9.016 10.365 14.838 12.917 17.047 12.724 6.181 9.942 15.566 12.275 4.751 9.675 16.690 2.093 6.387 1.583 0.626 7.493 8.983 13.352 5.979 11.908 1.850 6.497 1.984 11.461 7.209 16.711 15.508 5.237 4.664 15.152 18.755 16.651 15.632 14.845 17.105 9.779 12.968 17.661 9.872 16.367 9.616 8.203 
56 6.672 9.404 16.690 10.977 12.915 6.776 1.814 15.602 1.477 3.694 16.202 4.381 7.166 13.531 3.240 5.335 8.009 11.756 10.866 16.495 12.772 9.364 6.918 16.004 10.143 11.832 5.326 14.934 6.003 17.059 8.414 6.850 5.458 13.687 10.783 10.888 8.956 9.640 11.272 7.242 4.554 11.643 14.321 2.646 17.097 5.019 11.427 7.856 4.287 0.636 2.957 4.164 10.045 14.792 10.408 0.000 6.214 10.181 9.588 14.653 0.628 7.896 8.533 1.737 11.198 10.359 1.875 4.461 14.028 7.754 10.435 14.169 16.192 11.894 5.309 15.299 8.155 9.415 13.182 9.476 3.194 6.986 10.057 8.808 2.454 8.057 18.276 8.684 15.143 17.162 3.298 9.150 8.219 5.295 14.165 8.834 6.822 8.328 6.022 9.733 2.917 3.672 16.574 15.147 13.457 8.871 16.887 10.756 15.730 5.033 9.138 10.623 6.719 14.044 10.638 8.346 14.655 11.137 9.928 13.404 2.216 11.350 10.614 10.670 9.372 10.061 8.425 4.831 16.641 8.711 9.899 13.559 10.221 8.804 9.653 11.145 10.547 12.525 17.201 1.653 10.790 15.056 5.295 6.513 3.281 6.672 
57 5.787 11.593 15.278 7.344 6.711 0.574 5.787 16.127 4.766 3.050 15.374 10.193 12.793 15.274 5.010 2.054 8.407 13.844 14.378 16.670 15.053 10.648 12.144 12.497 13.392 10.928 2.849 9.209 11.135 17.855 6.365 6.918 11.168 13.428 4.994 6.571 14.715 3.459 12.499 1.419 7.814 6.978 13.061 4.486 16.890 8.298 9.170 6.554 6.184 6.272 3.976 7.853 11.272 13.895 13.449 6.214 0.000 4.281 9.417 14.159 5.586 12.001 4.239 7.000 4.984 12.580 5.612 1.873 14.343 11.345 11.177 16.119 10.785 14.280 1.469 12.096 2.160 15.271 9.045 14.717 8.229 3.170 3.935 3.618 4.349 2.201 13.129 6.244 10.270 11.933 7.300 4.379 12.936 8.536 10.799 14.196 5.938 2.207 6.417 15.732 7.585 5.660 16.253 13.419 8.612 3.836 12.093 6.332 17.022 11.240 2.923 6.461 11.516 12.371 4.424 11.803 15.198 13.463 13.200 12.850 8.213 6.695 10.531 6.764 13.192 9.668 11.725 2.016 17.701 3.262 3.765 14.406 10.910 2.596 5.602 4.967 4.504 7.384 12.488 7.842 6.218 9.425 3.651 4.833 9.476 5.787 
58 6.825 12.860 13.607 5.167 3.292 3.867 9.302 15.756 8.705 7.328 14.118 13.683 16.023 15.810 8.059 6.181 9.231 14.755 16.143 16.010 15.967 11.508 15.146 9.504 15.086 10.210 5.250 4.929 14.155 17.533 9.479 10.738 14.537 12.794 0.760 3.901 17.973 1.490 13.016 2.979 10.414 3.749 11.741 7.930 15.944 10.790 7.755 6.872 10.411 10.097 8.245 10.639 11.981 12.742 15.008 10.181 4.281 0.000 9.570 13.268 9.566 14.353 6.559 11.188 2.432 13.728 9.124 6.128 14.005 13.477 11.582 16.719 6.576 15.337 5.697 9.383 2.122 18.598 5.935 17.583 12.478 6.426 3.128 5.283 8.591 2.145 8.995 9.179 6.396 7.783 11.580 6.132 15.567 10.955 8.112 17.171 6.892 3.251 7.985 19.192 10.835 8.450 15.280 11.703 4.898 2.093 8.184 3.625 17.104 15.086 2.241 4.025 14.313 10.830 2.108 13.800 14.927 14.569 14.927 12.080 11.936 3.563 10.491 4.502 15.256 9.600 13.641 5.369 17.572 4.791 1.082 14.428 11.330 2.177 7.574 1.698 0.640 3.539 8.614 11.720 3.366 5.158 5.779 8.500 13.321 6.825 
59 3.686 3.981 7.139 5.467 12.724 9.717 7.774 6.718 8.932 10.279 6.625 9.706 10.532 6.240 6.535 10.807 1.601 5.310 7.476 7.342 6.485 2.352 9.236 8.173 6.452 2.320 6.683 11.735 8.592 8.437 15.461 15.124 9.880 4.219 9.508 6.583 12.167 10.451 3.457 8.787 5.645 7.442 4.793 7.423 7.727 5.480 3.483 2.903 13.122 9.005 10.526 6.170 2.575 5.204 6.190 9.588 9.417 9.570 0.000 5.122 9.384 7.087 13.657 11.325 11.949 4.560 7.729 9.591 4.945 5.998 2.022 7.149 11.747 5.963 10.207 7.230 9.193 12.891 7.210 10.804 12.759 12.478 12.044 12.914 10.377 8.879 12.752 15.451 9.794 12.051 12.800 13.742 8.627 5.356 6.607 10.737 3.521 10.890 3.660 13.807 7.477 5.944 7.142 5.767 8.666 7.531 10.918 6.735 7.682 12.018 10.695 6.263 8.108 4.725 11.512 5.951 5.782 5.282 6.367 3.835 9.493 7.317 1.134 5.849 7.208 0.515 5.676 7.802 8.301 12.478 10.298 5.021 1.782 10.310 15.018 11.268 10.210 8.775 11.008 9.984 7.001 11.534 5.945 13.606 10.800 3.686 
60 8.681 6.706 2.783 8.194 16.009 14.369 12.846 2.893 14.051 15.345 1.630 14.142 14.268 5.211 11.654 15.740 6.653 5.923 9.162 2.777 6.410 5.706 12.945 7.348 8.496 3.231 11.597 13.768 12.577 4.530 20.393 20.202 14.061 1.019 12.964 9.522 15.537 14.453 4.461 13.292 10.438 10.089 1.895 12.545 2.737 10.151 5.521 7.674 18.242 14.053 15.632 10.950 5.175 0.940 8.036 14.653 14.159 13.268 5.122 0.000 14.481 10.370 18.348 16.388 15.692 6.425 12.813 14.578 1.877 9.416 4.468 5.899 13.009 6.578 15.116 6.458 13.493 16.239 8.709 13.736 17.794 17.305 16.155 17.457 15.495 13.182 13.033 20.342 10.883 12.781 17.896 18.324 11.810 9.957 6.814 13.913 8.510 15.301 8.782 17.237 12.328 11.044 2.095 2.897 10.501 11.494 11.217 9.771 4.861 16.504 14.876 9.314 11.853 2.927 15.361 9.069 2.504 6.478 8.546 1.319 14.326 10.111 4.044 8.825 9.756 4.708 8.776 12.746 4.843 16.985 14.197 3.096 4.611 14.537 19.681 14.901 13.872 11.229 11.094 14.900 10.056 13.422 10.919 18.595 15.515 8.681 
61 6.315 9.462 16.445 10.499 12.287 6.148 1.682 15.541 0.864 3.114 16.009 4.923 7.693 13.586 2.908 4.744 7.828 11.834 11.113 16.404 12.883 9.313 7.376 15.571 10.347 11.592 4.775 14.336 6.434 17.036 8.016 6.598 5.989 13.530 10.174 10.363 9.511 9.013 11.245 6.621 4.614 11.102 14.073 2.194 16.971 5.107 11.060 7.503 4.110 0.910 2.440 4.277 10.000 14.582 10.589 0.628 5.586 9.566 9.384 14.481 0.000 8.190 7.986 2.040 10.570 10.436 1.681 3.838 13.933 7.970 10.342 14.254 15.617 12.010 4.696 14.888 7.533 9.987 12.686 9.954 3.538 6.433 9.433 8.220 1.955 7.438 17.724 8.261 14.603 16.602 3.416 8.585 8.609 5.389 13.733 9.327 6.470 7.703 5.765 10.327 3.154 3.440 16.433 14.862 12.913 8.289 16.358 10.223 15.752 5.660 8.509 10.106 7.103 13.755 10.010 8.554 14.589 11.237 10.133 13.215 2.778 10.807 10.437 10.170 9.644 9.843 8.612 4.228 16.645 8.111 9.274 13.516 10.119 8.176 9.135 10.519 9.926 11.958 16.679 2.272 10.248 14.464 4.799 6.083 3.904 6.315 
62 7.662 3.673 13.074 11.927 17.627 12.528 6.816 9.900 8.428 10.882 11.968 4.769 3.936 6.885 7.023 12.245 6.066 5.129 3.050 11.030 5.709 5.017 2.648 15.257 2.612 9.035 9.433 17.878 2.640 10.845 16.168 14.747 4.191 9.381 14.616 12.695 5.214 14.608 5.922 12.227 4.189 13.623 11.087 7.736 11.965 3.706 10.513 8.115 12.171 7.319 10.498 4.216 5.326 10.973 3.039 7.896 12.001 14.353 7.087 10.370 8.190 0.000 15.637 9.189 16.311 4.056 6.938 10.991 8.916 1.088 6.166 7.210 18.319 4.894 11.903 14.305 13.018 5.931 13.998 3.720 10.094 14.116 15.750 15.473 10.071 12.763 19.639 16.376 16.545 18.822 10.850 16.069 1.544 3.482 13.680 3.677 7.644 14.129 6.412 6.906 5.040 6.342 11.663 12.281 15.182 12.336 17.853 12.743 9.193 6.904 14.476 12.349 1.713 11.416 15.764 1.301 9.122 4.405 2.424 9.558 6.193 13.412 7.357 12.075 1.503 7.537 1.594 9.989 10.216 15.201 14.654 7.927 6.148 14.064 16.926 15.884 14.938 14.913 17.986 7.014 12.945 17.786 8.722 14.205 6.657 7.662 
63 10.019 15.679 19.317 11.065 7.071 3.980 8.915 20.364 7.426 4.896 19.512 12.907 15.678 19.463 8.674 3.394 12.621 17.981 18.244 20.894 19.177 14.830 15.291 15.934 17.307 15.118 7.042 10.882 14.313 22.093 3.030 4.959 13.975 17.643 7.288 10.038 17.489 5.089 16.708 5.099 11.503 10.163 17.168 7.903 21.084 12.020 13.199 10.788 6.011 8.873 5.581 11.422 15.468 18.042 17.413 8.533 4.239 6.559 13.657 18.348 7.986 15.637 0.000 8.460 5.421 16.680 8.769 4.655 18.579 15.121 15.403 20.294 12.803 18.379 3.767 15.690 5.148 17.942 12.361 17.888 9.123 1.556 3.858 1.324 6.089 5.415 15.298 2.660 12.931 14.087 7.861 0.802 16.355 12.283 14.388 17.285 10.172 3.388 10.567 18.212 10.792 9.413 20.442 17.429 11.457 7.318 14.689 9.767 21.251 13.290 4.319 10.028 14.867 16.418 5.138 15.629 19.436 17.560 17.106 17.048 10.749 9.926 14.769 10.422 16.947 13.903 15.590 6.037 21.938 1.782 5.524 18.642 15.137 4.438 1.369 6.021 6.337 10.098 15.131 10.128 9.574 11.240 7.833 2.928 11.664 10.019 
64 8.350 11.018 18.424 12.504 13.671 7.520 3.551 17.296 2.783 4.062 17.938 5.044 7.778 15.135 4.929 5.650 9.746 13.341 12.219 18.205 14.317 11.060 7.810 17.602 11.571 13.566 6.704 16.053 7.005 18.727 7.727 5.786 6.114 15.419 11.844 12.312 9.378 10.455 12.950 8.209 6.202 13.018 16.054 4.232 18.821 6.639 13.098 9.538 3.174 2.339 3.133 5.773 11.737 16.529 11.871 1.737 7.000 11.188 11.325 16.388 2.040 9.189 8.460 0.000 11.896 11.951 3.604 5.132 15.741 9.184 12.150 15.741 17.433 13.437 5.822 16.925 9.090 9.728 14.671 10.243 1.498 6.988 10.606 8.987 2.680 9.044 19.603 8.074 16.516 18.461 1.676 9.165 9.287 6.905 15.765 9.555 8.504 8.933 7.749 9.870 4.434 5.402 18.302 16.869 14.820 10.105 18.290 12.159 17.362 4.859 9.861 12.067 7.829 15.765 11.355 9.785 16.353 12.701 11.358 15.140 3.038 12.722 12.350 12.154 10.689 11.797 9.893 6.005 18.290 8.987 10.764 15.244 11.939 9.574 9.408 11.958 11.481 13.808 18.622 2.215 12.167 16.213 6.802 6.001 3.373 8.350 
65 8.999 15.100 15.954 7.554 1.808 4.424 10.661 18.188 9.747 7.842 16.515 15.095 17.604 18.185 9.637 6.358 11.510 17.073 18.292 18.439 18.291 13.810 16.842 11.532 17.247 12.642 6.923 5.496 15.835 19.964 8.450 10.188 16.030 15.225 2.789 6.256 19.547 1.706 15.380 4.181 12.233 5.950 14.143 9.307 18.360 12.656 10.175 9.185 10.468 11.244 8.782 12.387 14.312 15.153 17.201 11.198 4.984 2.432 11.949 15.692 10.570 16.311 5.421 11.896 0.000 15.999 10.483 6.791 16.435 15.500 13.950 19.090 7.469 17.634 6.081 11.528 3.315 20.133 8.041 19.357 13.014 5.870 1.579 4.110 9.216 3.552 9.969 8.060 7.920 8.772 11.949 4.778 17.430 12.850 10.298 18.891 9.087 2.982 10.072 20.643 12.367 10.151 17.696 14.057 6.699 4.419 9.567 5.987 19.521 16.223 2.060 6.413 16.098 13.215 0.569 15.867 17.356 16.853 17.078 14.510 13.173 5.816 12.895 6.897 17.314 12.000 15.730 6.674 20.000 3.726 1.693 16.843 13.694 2.411 6.092 0.850 1.821 5.365 10.024 12.824 5.714 5.881 7.593 7.963 14.457 8.999 
66 7.038 1.010 9.186 10.020 16.981 13.008 8.789 5.878 10.353 12.436 7.985 8.427 7.992 3.188 8.246 13.446 4.497 1.398 3.040 6.989 2.514 2.267 6.699 12.197 2.150 5.778 9.739 16.281 6.525 6.978 17.879 16.939 8.084 5.478 13.781 11.092 9.133 14.384 1.986 12.339 5.823 11.973 7.404 9.160 7.910 5.341 7.925 6.863 14.541 9.724 12.343 6.196 2.021 7.116 1.758 10.359 12.580 13.728 4.560 6.425 10.436 4.056 16.680 11.951 15.999 0.000 8.839 12.143 4.873 3.266 2.811 3.818 16.296 1.700 12.952 11.217 12.942 9.827 11.737 7.313 13.131 15.292 15.827 16.199 12.026 12.642 17.190 17.984 14.314 16.552 13.613 16.938 5.415 5.064 10.861 7.494 6.933 14.432 6.171 10.831 7.519 7.483 7.611 8.640 13.226 11.637 15.334 11.223 5.460 10.727 14.475 10.762 5.683 7.926 15.509 2.788 5.072 0.882 2.158 5.786 9.261 11.831 4.247 10.372 3.335 4.820 2.522 10.652 6.436 15.828 14.308 3.874 2.940 14.066 18.041 15.400 14.362 13.308 15.381 10.003 11.478 16.090 8.937 15.911 10.124 7.038 
67 4.834 7.852 14.819 9.284 12.098 6.183 0.179 13.864 1.537 3.947 14.350 4.613 7.183 11.965 1.424 5.382 6.161 10.235 9.738 14.723 11.313 7.641 6.597 14.221 8.907 9.962 3.955 13.677 5.597 15.369 9.270 8.108 5.560 11.857 9.648 9.315 9.104 8.829 9.579 6.339 3.050 10.122 12.449 1.195 15.292 3.566 9.583 6.011 5.717 1.357 3.601 2.799 8.329 12.932 9.112 1.875 5.612 9.124 7.729 12.813 1.681 6.938 8.769 3.604 10.483 8.839 0.000 4.205 12.252 6.572 8.662 12.655 14.789 10.446 5.132 13.492 7.250 9.665 11.521 9.193 5.068 7.227 9.546 8.761 3.223 7.090 16.769 9.455 13.599 15.689 5.086 9.266 7.586 3.850 12.384 8.634 4.978 7.818 4.147 10.160 2.034 1.798 14.756 13.273 11.935 7.566 15.303 9.210 14.107 6.018 8.453 9.030 6.101 12.170 9.914 7.134 12.911 9.659 8.695 11.553 2.839 9.835 8.770 9.029 8.329 8.196 7.159 3.821 14.988 8.561 9.021 11.843 8.437 8.077 10.024 10.297 9.569 11.101 15.596 2.816 9.274 13.754 3.722 7.295 4.286 4.834 
68 5.916 11.135 15.992 8.558 8.549 2.388 4.365 16.276 3.079 1.224 15.916 8.632 11.323 15.040 4.023 1.305 8.344 13.478 13.594 16.932 14.654 10.427 10.799 13.787 12.668 11.392 3.007 11.046 9.801 17.947 5.882 5.759 9.653 13.761 6.823 7.986 13.208 5.322 12.358 3.176 6.848 8.516 13.690 3.256 17.269 7.365 10.001 6.915 4.523 4.608 2.117 6.775 11.091 14.431 12.789 4.461 1.873 6.128 9.591 14.578 3.838 10.991 4.655 5.132 6.791 12.143 4.205 0.000 14.522 10.466 11.140 15.838 12.564 13.834 0.927 13.291 4.007 13.727 10.464 13.396 6.359 3.174 5.597 4.556 2.477 4.005 14.861 5.910 11.916 13.678 5.462 5.086 11.761 7.629 12.020 12.830 6.085 3.874 6.174 14.125 6.239 4.770 16.657 14.196 10.232 5.397 13.734 7.775 16.954 9.491 4.741 7.821 10.290 13.110 6.241 10.977 15.325 13.016 12.465 13.259 6.563 8.223 10.725 8.048 12.293 9.923 10.943 1.852 17.712 4.368 5.637 14.426 10.880 4.443 5.975 6.826 6.374 9.070 14.110 6.111 7.706 11.245 3.661 4.020 7.742 5.916 
