param n := 80;
param m := 8;
param L := 30;
param Q := 3;
param T := 600;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 :=
41 2.756 4.589 1.276 5.120 4.243 11.609 2.920 4.365 11.807 13.821 8.816 12.816 10.244 10.376 10.270 11.803 8.793 4.464 9.660 4.796 8.216 8.535 5.908 13.185 6.332 2.452 9.730 6.462 1.924 8.231 8.233 11.504 7.385 3.076 6.325 10.849 8.008 7.709 6.100 8.852 0.000 1.221 6.256 2.756 8.541 6.551 6.266 4.361 10.776 1.162 7.314 5.366 8.643 4.776 14.129 3.603 5.565 11.719 8.758 2.224 11.402 6.245 3.427 4.873 10.812 11.604 5.370 8.964 6.256 7.761 9.484 9.066 5.344 10.998 12.444 15.010 9.496 9.986 8.657 7.127 8.945 9.798 2.299 10.026 12.601 12.354 5.039 12.994 1.940 6.341 14.483 6.616 11.608 6.514 5.819 8.335 7.851 10.731 9.954 3.750 9.528 6.565 4.800 9.830 2.419 7.894 12.782 6.452 8.345 6.656 7.239 3.627 9.259 12.632 6.834 5.298 13.731 8.181 4.228 7.403 10.927 1.920 7.891 11.584 7.199 7.725 9.233 9.842 7.858 10.323 7.559 2.758 4.073 6.092 11.192 7.045 9.946 3.508 2.970 12.261 6.431 10.794 5.050 4.957 4.286 10.311 4.949 1.572 7.151 7.452 4.695 12.660 12.301 9.506 6.776 8.595 5.065 8.292 10.142 10.757 11.481 2.756 
42 3.840 5.559 1.319 5.360 5.453 12.683 3.724 3.684 12.296 14.393 9.628 14.020 11.003 10.341 11.286 13.023 9.748 5.621 10.879 3.839 9.234 9.499 5.311 13.733 7.486 3.082 9.270 7.618 1.243 8.612 9.089 12.709 6.166 1.875 6.356 12.064 6.813 7.058 4.892 8.586 1.221 0.000 7.475 1.658 7.532 6.386 6.860 4.667 9.616 1.362 6.220 6.087 9.475 4.540 15.349 4.201 4.558 12.234 7.860 1.289 12.457 5.086 3.726 5.524 11.844 12.721 5.171 9.190 6.129 8.608 10.655 10.250 4.182 12.088 13.665 15.393 9.710 8.851 9.006 7.995 9.975 8.721 2.677 9.504 13.231 12.692 6.237 13.829 3.110 5.840 15.694 7.561 12.030 5.311 5.073 9.308 6.896 11.832 11.019 4.807 8.908 5.786 5.723 9.930 1.862 8.978 13.037 6.598 8.482 6.537 6.834 2.610 9.682 13.647 5.853 4.946 14.942 7.699 4.100 7.951 11.040 1.012 8.996 12.796 6.182 8.259 9.580 8.648 9.077 10.770 8.307 2.401 5.271 6.260 12.349 7.993 11.089 4.258 3.823 13.474 7.406 12.004 4.925 6.172 4.322 11.522 3.745 0.552 8.370 8.351 5.707 12.880 12.473 10.637 7.374 9.813 6.274 9.227 9.053 9.620 12.690 3.840 
43 4.336 3.917 6.859 7.523 2.263 7.219 5.444 9.571 11.549 12.795 7.251 6.876 8.653 12.291 6.653 5.558 6.116 2.427 3.479 10.499 5.159 5.868 10.610 12.383 2.597 6.043 13.863 1.910 7.789 9.339 6.553 5.591 13.641 9.293 8.967 4.777 14.232 12.636 12.303 12.439 6.256 7.475 0.000 8.861 14.346 10.246 7.073 6.975 16.917 6.693 13.345 5.487 6.308 9.161 7.878 6.178 11.313 11.334 14.270 8.233 7.219 12.417 7.066 5.731 6.317 6.763 9.480 10.593 9.907 6.329 3.749 3.205 11.530 5.952 6.199 14.910 10.457 16.071 9.185 5.832 4.851 15.743 6.633 14.335 11.398 12.816 1.929 10.379 4.559 11.045 8.260 5.002 11.752 12.699 11.189 5.662 13.551 5.608 5.298 3.997 14.193 11.930 4.209 11.831 8.129 3.586 13.606 9.113 10.505 9.724 11.127 9.552 9.877 8.646 12.436 9.831 7.665 12.161 8.540 7.334 12.688 8.043 3.998 5.360 13.068 8.231 10.235 16.060 1.805 10.574 6.233 7.883 2.588 8.802 5.939 5.159 4.481 5.600 5.250 6.185 4.025 4.590 9.058 1.580 7.783 4.319 11.193 7.787 1.167 5.766 3.601 13.668 13.591 4.234 6.720 2.510 1.666 5.960 16.113 16.842 5.286 4.336 
44 5.476 6.383 2.042 5.150 6.966 14.330 5.374 2.387 13.761 15.902 11.258 15.541 12.612 9.559 12.943 14.418 11.406 6.797 12.316 2.222 10.891 11.157 4.009 15.230 9.088 4.706 9.839 8.755 1.138 10.030 10.731 14.228 4.926 0.671 5.794 13.543 5.805 7.413 3.455 9.416 2.756 1.658 8.861 0.000 7.159 7.392 8.418 4.614 8.722 2.197 5.655 6.502 9.945 5.565 16.732 5.793 2.907 13.715 7.735 0.653 14.109 4.333 5.201 5.872 12.641 14.351 6.196 10.489 7.183 10.249 11.801 11.443 3.486 13.009 15.058 16.771 9.266 8.068 8.765 9.642 10.793 8.130 4.238 9.981 14.775 14.048 7.780 15.460 4.696 6.474 16.981 9.218 13.451 3.840 5.380 10.966 6.679 12.782 11.895 6.454 9.253 5.988 6.465 11.113 2.931 9.922 14.325 7.879 9.717 5.769 5.696 0.978 11.119 15.305 4.206 5.819 16.434 6.449 5.256 8.028 12.221 2.026 10.630 14.100 5.844 9.774 10.967 7.611 10.535 12.215 8.673 1.917 6.817 7.566 13.948 9.651 12.152 5.893 5.478 14.958 8.173 13.297 6.034 7.664 3.946 13.018 2.829 1.783 9.826 10.002 6.595 14.140 13.694 11.671 7.545 11.273 7.789 10.883 8.417 8.815 13.971 5.476 
45 10.036 13.085 8.757 12.299 12.094 17.368 9.067 8.962 13.196 15.452 12.994 20.001 13.783 16.144 15.681 19.620 13.954 12.951 17.406 7.868 13.925 13.801 10.153 14.741 13.373 8.365 5.258 14.928 8.118 9.896 12.821 18.758 4.272 6.488 12.780 18.356 3.061 3.201 5.438 6.188 8.541 7.532 14.346 7.159 0.000 6.065 9.911 11.772 3.343 8.846 1.628 13.543 16.970 5.743 21.916 8.631 7.749 13.299 1.230 7.686 17.016 3.020 7.597 12.940 19.349 17.777 5.822 9.411 6.214 12.399 17.880 17.414 3.715 19.529 20.241 15.119 16.243 2.364 15.868 12.046 17.481 1.536 7.737 4.960 14.827 12.597 12.657 16.669 9.829 4.266 22.543 12.132 12.578 5.579 3.320 13.697 0.876 19.255 18.494 10.622 3.940 2.713 13.255 9.160 6.269 16.431 12.363 7.675 8.497 12.572 11.926 7.400 10.839 17.792 8.402 5.177 21.053 12.292 6.218 15.185 9.986 6.627 14.317 19.667 1.350 10.477 10.345 3.529 15.619 11.760 15.752 9.076 11.795 7.655 17.812 12.488 18.414 9.149 9.263 19.681 14.933 18.922 6.145 12.816 11.079 17.761 4.463 7.028 14.965 12.490 13.219 12.029 11.413 17.997 14.687 16.304 12.818 13.401 1.932 2.968 19.618 10.036 
46 6.194 10.637 7.581 11.640 8.093 11.567 4.978 9.778 7.358 9.637 7.025 14.698 7.724 16.727 9.853 14.810 8.152 9.777 12.656 9.376 8.305 8.041 11.399 8.922 8.490 4.675 3.617 11.458 7.593 3.847 6.948 13.553 8.515 6.987 12.732 13.348 8.027 3.070 8.503 2.345 6.551 6.386 10.246 7.392 6.065 0.000 4.124 10.896 9.397 7.548 6.203 11.771 14.783 1.850 16.986 4.109 9.792 7.418 5.291 7.455 11.188 6.449 3.441 11.349 16.235 12.095 1.215 3.588 0.341 6.574 13.994 13.449 6.139 16.092 15.384 9.825 16.021 8.410 15.208 6.344 14.471 7.574 4.406 4.098 8.867 7.118 8.329 10.604 6.564 1.837 17.878 6.644 6.828 8.895 3.232 7.975 5.218 15.765 15.254 6.258 4.107 3.480 10.934 3.838 4.557 13.232 7.180 1.658 2.670 12.920 13.075 8.252 4.842 11.840 10.979 1.628 15.795 13.840 2.326 13.907 4.916 5.495 8.968 15.149 5.420 4.436 4.412 9.307 11.025 5.839 13.872 8.778 7.739 1.746 12.309 6.921 14.703 4.677 5.146 14.544 12.318 14.500 1.501 8.682 10.686 12.745 6.610 5.904 10.489 6.776 10.622 6.937 6.426 14.401 13.256 11.604 8.581 7.624 7.964 9.032 15.173 6.194 
47 4.225 8.805 7.541 11.025 5.340 7.484 3.403 10.524 5.565 7.558 3.161 10.617 4.288 16.420 5.781 10.928 4.060 7.474 8.858 10.639 4.185 3.931 12.125 6.919 4.820 3.828 7.439 8.678 8.033 2.344 2.912 9.511 11.368 8.329 12.394 9.394 11.261 7.153 10.807 5.807 6.266 6.860 7.073 8.418 9.911 4.124 0.000 10.247 13.143 7.426 9.653 10.302 12.677 4.261 13.019 2.676 11.286 5.462 9.304 8.149 7.119 9.436 3.260 10.083 13.374 7.977 4.089 3.532 3.862 2.491 10.711 10.138 8.822 13.016 11.470 8.855 15.217 12.164 14.166 2.221 11.787 11.446 4.188 7.995 6.371 6.316 5.202 7.230 5.066 5.697 14.020 2.608 5.441 11.246 6.680 3.855 9.036 12.669 12.357 3.628 8.180 7.200 9.158 4.758 5.699 10.500 6.921 2.524 3.463 12.831 13.505 9.396 3.158 7.895 12.583 4.748 11.721 14.443 3.975 12.548 5.649 6.448 4.933 11.418 9.001 1.490 3.331 12.810 7.400 4.143 12.073 9.015 5.010 2.377 8.194 2.829 11.506 2.801 3.419 10.518 10.124 10.845 3.789 5.685 10.427 8.798 8.992 6.635 6.988 2.652 8.670 6.895 6.700 11.299 11.856 7.875 5.501 3.519 11.843 12.850 11.484 4.225 
48 6.091 3.166 3.366 0.780 6.162 13.904 6.868 3.532 15.795 17.651 12.267 13.766 13.770 6.175 12.939 12.024 11.801 4.556 10.268 4.819 11.005 11.526 3.911 17.064 8.500 6.648 13.932 5.917 3.712 12.400 11.595 12.516 9.129 5.286 2.205 11.631 10.219 11.708 7.461 13.172 4.361 4.667 6.975 4.614 11.772 10.896 10.247 0.000 13.159 3.369 10.264 2.268 5.535 9.090 14.182 7.728 5.516 15.672 12.303 4.103 13.814 8.920 7.750 1.642 8.614 13.605 9.701 13.240 10.608 11.172 8.659 8.478 8.094 9.212 12.631 19.100 5.135 12.587 4.343 10.521 6.891 12.722 6.632 14.171 16.346 16.514 6.961 16.234 5.193 10.504 14.045 9.817 15.686 7.709 9.699 11.305 11.267 9.059 8.052 6.940 13.562 10.385 2.991 14.160 6.506 6.372 17.012 10.784 12.669 2.831 4.152 4.572 13.368 15.194 6.262 9.562 14.440 5.186 8.570 3.414 15.249 5.674 10.242 11.350 10.450 11.737 13.417 11.942 8.770 14.388 4.195 2.701 6.261 10.421 12.876 10.198 8.743 7.461 6.832 12.990 4.400 10.554 9.398 6.558 1.005 11.237 7.406 5.214 8.138 10.735 3.489 16.916 16.590 8.218 2.956 9.439 6.789 11.402 12.995 13.313 11.144 6.091 
49 12.733 15.066 10.645 13.532 14.723 20.544 11.905 9.853 16.527 18.775 16.263 22.944 17.100 16.435 18.878 22.355 17.151 15.233 20.152 8.571 17.056 16.984 10.609 18.067 16.257 11.156 8.317 17.232 9.832 13.235 16.053 21.672 4.124 8.094 13.660 21.192 2.941 6.527 5.802 9.448 10.776 9.616 16.917 8.722 3.343 9.397 13.143 13.159 0.000 10.771 3.634 15.200 18.632 8.904 24.676 11.610 8.140 16.635 4.355 9.351 20.206 4.533 10.575 14.559 21.351 20.900 9.066 12.749 9.531 15.617 20.260 19.839 5.435 21.670 22.988 18.343 16.968 0.987 16.843 15.226 19.494 1.942 10.501 7.911 18.169 15.877 15.374 19.999 12.360 7.580 25.176 15.243 15.899 5.680 6.466 16.867 4.178 21.426 20.577 13.442 6.928 5.972 15.171 12.454 8.819 18.564 15.592 10.987 11.838 13.259 12.224 8.588 14.183 21.038 8.287 8.397 23.966 12.312 9.307 16.507 13.234 8.896 17.346 22.278 4.156 13.787 13.687 1.389 18.341 15.101 17.328 10.521 14.457 10.947 20.858 15.619 20.705 12.082 12.095 22.555 16.880 21.504 9.354 15.459 12.305 20.609 5.931 9.205 17.660 15.669 15.253 15.246 14.620 20.250 16.112 19.053 15.497 16.593 1.628 0.577 22.198 12.733 
50 3.751 4.303 0.170 4.096 4.908 12.525 4.063 3.301 12.969 14.978 9.926 13.442 11.369 9.260 11.251 12.241 9.828 4.601 10.162 3.916 9.204 9.565 4.790 14.345 7.148 3.614 10.573 6.566 1.097 9.388 9.327 12.132 7.103 2.723 5.219 11.413 7.900 8.406 5.652 9.807 1.162 1.362 6.693 2.197 8.846 7.548 7.426 3.369 10.771 0.000 7.481 4.730 8.132 5.728 14.550 4.765 4.719 12.881 9.212 1.551 12.340 6.273 4.556 4.163 10.598 12.458 6.345 10.098 7.269 8.859 9.614 9.249 5.377 10.901 12.881 16.169 8.475 10.051 7.710 8.218 8.734 9.987 3.430 10.826 13.752 13.508 5.748 14.086 2.848 7.148 14.784 7.668 12.769 6.031 6.432 9.360 8.234 10.660 9.807 4.746 10.253 7.148 4.435 10.934 3.146 7.797 13.925 7.561 9.457 5.513 6.079 2.869 10.419 13.606 5.939 6.193 14.308 7.029 5.226 6.599 12.036 2.367 8.780 11.905 7.497 8.888 10.387 9.726 8.398 11.484 6.950 1.621 4.807 7.206 11.972 8.092 9.986 4.657 4.100 12.829 6.136 11.101 6.056 5.573 3.170 10.902 4.842 1.911 7.691 8.527 4.482 13.796 13.427 9.514 6.015 9.136 5.721 9.342 10.306 10.814 11.774 3.751 
51 9.118 11.769 7.377 10.761 11.129 16.976 8.272 7.357 13.543 15.821 12.804 19.310 13.744 14.518 15.329 18.745 13.606 11.774 16.538 6.244 13.468 13.428 8.526 15.105 12.624 7.525 6.306 13.769 6.671 10.023 12.545 18.038 2.837 4.986 11.189 17.565 1.896 3.873 3.833 6.899 7.314 6.220 13.345 5.655 1.628 6.203 9.653 10.264 3.634 7.481 0.000 12.115 15.556 5.392 21.062 7.986 6.122 13.613 2.630 6.218 16.649 1.400 6.955 11.499 18.061 17.302 5.645 9.746 6.267 12.097 16.769 16.328 2.170 18.301 19.376 15.756 14.643 2.733 14.298 11.675 16.193 2.506 6.872 6.124 15.069 13.135 11.761 16.682 8.788 4.378 21.595 11.650 12.979 4.004 3.026 13.302 1.616 18.040 17.238 9.811 5.129 2.752 11.915 9.702 5.220 15.192 13.015 7.674 8.818 10.962 10.299 5.821 11.043 17.532 6.806 4.959 20.332 10.669 5.736 13.677 10.633 5.399 13.723 18.701 0.852 10.432 10.611 3.161 14.730 12.039 14.309 7.563 10.854 7.578 17.236 12.035 17.256 8.451 8.462 18.924 13.612 17.936 5.882 11.863 9.534 16.980 2.883 5.755 14.054 12.114 11.926 12.708 12.116 16.820 13.200 15.438 11.892 13.046 2.833 3.500 18.631 9.118 
52 6.101 1.666 4.801 2.409 5.401 12.681 7.150 5.777 15.686 17.345 11.789 11.983 13.295 6.824 11.944 10.055 11.052 3.304 8.480 7.043 10.167 10.780 6.133 16.817 7.518 7.176 15.079 4.038 5.445 12.597 11.085 10.789 11.247 7.156 3.652 9.851 12.265 13.062 9.606 14.109 5.366 6.087 5.487 6.502 13.543 11.771 10.302 2.268 15.200 4.730 12.115 0.000 3.444 10.079 12.128 8.088 7.764 15.528 13.942 5.904 12.652 10.828 8.394 0.651 6.357 12.250 10.641 13.599 11.453 10.717 6.519 6.399 9.961 6.945 10.639 19.064 5.130 14.568 3.945 10.089 4.624 14.610 7.365 15.388 15.985 16.611 6.050 15.489 5.382 11.706 11.890 9.302 15.684 9.882 11.129 10.558 12.956 6.796 5.785 6.716 14.890 11.858 1.318 14.647 7.760 4.166 17.217 11.345 13.160 4.470 6.067 6.652 13.457 14.070 8.530 10.639 12.565 7.051 9.493 2.245 15.692 7.078 9.212 9.277 12.198 11.761 13.610 14.031 7.185 14.398 2.220 4.685 5.617 10.977 11.405 9.627 6.531 7.684 7.055 11.153 2.190 8.499 10.283 5.556 3.272 9.524 9.330 6.630 6.638 10.215 1.938 17.172 16.921 6.003 1.555 7.782 5.807 10.736 14.908 15.312 9.051 6.101 
53 8.731 4.152 8.215 5.361 7.359 13.188 9.907 9.048 17.692 19.068 13.485 11.322 14.926 7.467 12.886 8.974 12.421 5.208 8.091 10.347 11.466 12.170 9.086 18.627 8.855 10.109 18.225 4.398 8.887 15.020 12.777 10.349 14.647 10.600 6.020 9.346 15.694 16.342 12.989 17.126 8.643 9.475 6.308 9.945 16.970 14.783 12.677 5.535 18.632 8.132 15.556 3.444 0.000 13.200 10.627 10.846 11.019 17.496 17.334 9.348 13.272 14.273 11.344 4.075 3.447 12.534 13.719 16.151 14.452 12.499 5.145 5.345 13.404 4.367 9.437 21.081 5.298 18.010 4.081 11.938 2.385 18.053 10.418 18.574 17.673 18.827 7.703 16.660 8.223 14.920 9.974 11.103 17.813 13.243 14.459 11.961 16.366 4.368 3.326 9.072 18.143 15.200 3.877 17.293 11.062 3.040 19.537 14.132 15.841 6.814 8.509 10.061 15.746 14.688 11.635 13.799 11.616 9.334 12.587 2.734 18.277 10.445 10.296 7.878 15.623 14.041 16.000 17.447 7.471 16.574 1.360 8.111 7.675 13.773 11.505 11.334 4.707 10.358 9.772 10.393 2.554 7.243 13.335 7.171 6.486 9.220 12.774 10.007 7.197 11.947 4.164 19.546 19.376 4.245 2.748 7.813 7.403 12.240 18.352 18.752 7.590 8.731 
54 4.888 9.050 5.753 9.824 6.921 11.646 3.721 7.946 8.664 10.916 7.414 14.314 8.403 14.879 9.974 14.116 8.247 8.354 11.914 7.600 8.184 8.082 9.574 10.209 7.782 3.216 5.025 10.159 5.743 4.933 7.160 13.095 7.272 5.192 10.891 12.761 7.035 3.479 6.995 4.083 4.776 4.540 9.161 5.565 5.743 1.850 4.261 9.090 8.904 5.728 5.392 10.079 13.200 0.000 16.370 3.046 8.063 8.677 5.321 5.607 11.304 5.263 2.096 9.625 14.885 12.036 0.636 5.075 1.619 6.717 12.874 12.353 4.762 14.837 14.719 11.402 14.202 7.931 13.418 6.324 13.075 7.272 2.792 5.389 9.987 8.670 7.311 11.356 5.067 1.884 17.124 6.390 8.228 7.412 2.443 7.970 4.870 14.524 13.931 5.201 5.080 3.045 9.327 5.568 2.706 11.875 8.845 2.552 4.231 11.071 11.235 6.447 6.024 12.148 9.286 0.670 15.382 12.013 0.634 12.171 6.670 3.645 8.598 14.307 4.751 5.123 5.724 8.550 10.184 7.100 12.224 6.928 6.580 2.341 12.078 6.747 13.526 3.613 3.913 14.044 10.796 13.608 0.553 7.582 8.849 12.159 5.098 4.053 9.582 6.767 9.067 8.633 8.159 13.182 11.534 10.826 7.525 7.689 7.669 8.636 14.297 4.888 
55 11.945 11.048 14.714 14.516 9.972 7.325 12.850 17.241 15.059 15.132 11.210 2.969 11.851 18.067 8.527 2.328 9.639 10.038 4.525 18.270 9.043 9.594 18.059 15.085 8.588 13.565 20.451 8.292 15.645 14.682 10.820 3.614 21.514 17.171 15.757 3.637 22.065 19.787 20.179 18.825 14.129 15.349 7.878 16.732 21.916 16.986 13.019 14.182 24.676 14.550 21.062 12.128 10.627 16.370 0.000 13.341 19.080 14.780 21.673 16.097 7.713 20.222 14.355 12.627 7.711 6.341 16.529 15.980 16.676 10.970 5.662 5.729 19.349 6.590 1.690 17.790 15.916 23.795 14.666 10.914 8.251 23.376 14.207 20.997 13.945 16.705 9.302 11.524 12.358 18.199 1.605 10.412 15.598 20.572 18.643 9.545 21.081 6.439 7.370 11.295 21.092 19.346 11.192 17.226 15.858 8.072 17.667 15.507 16.285 16.585 18.194 17.389 14.679 8.499 20.133 17.023 2.134 19.178 15.803 13.034 17.736 15.872 8.090 2.855 20.701 13.508 15.239 23.883 6.336 14.852 11.517 15.628 10.223 15.294 5.426 10.217 5.927 12.795 12.654 2.595 9.969 3.632 16.123 9.235 15.127 4.240 19.049 15.643 7.023 10.553 10.737 17.886 18.075 6.416 12.687 5.625 9.183 9.978 23.758 24.559 3.100 11.945 
56 2.127 6.758 4.875 8.508 3.989 9.095 0.945 7.851 8.204 10.233 5.492 11.373 6.820 13.873 7.524 11.076 5.857 5.726 8.871 8.012 5.558 5.640 9.449 9.590 4.759 1.154 7.717 7.352 5.359 4.676 5.015 10.127 9.226 5.767 9.826 9.746 9.350 6.514 8.442 6.392 3.603 4.201 6.178 5.793 8.631 4.109 2.676 7.728 11.610 4.765 7.986 8.088 10.846 3.046 13.341 0.000 8.687 8.117 8.332 5.489 8.801 7.463 1.038 7.774 12.132 9.346 3.306 5.545 3.768 4.532 9.919 9.383 6.721 11.984 11.683 11.426 12.796 10.670 11.818 3.971 10.383 10.130 1.562 8.170 9.042 8.798 4.291 9.689 2.706 4.915 14.078 3.746 8.017 8.885 5.323 5.480 7.777 11.659 11.147 2.183 8.017 6.010 7.085 6.560 3.271 9.134 9.285 3.290 5.072 10.220 10.839 6.770 5.673 9.836 9.988 3.711 12.421 11.770 2.462 10.312 7.613 3.887 5.737 11.264 7.494 4.123 5.691 11.048 7.138 6.727 10.052 6.343 3.636 2.928 9.250 4.160 10.609 0.579 1.075 11.054 8.329 10.570 2.885 4.601 7.823 9.147 6.736 4.018 6.542 4.376 6.694 9.194 8.891 10.297 9.631 7.781 4.522 5.304 10.521 11.411 11.257 2.127 
57 8.320 8.213 4.549 5.680 9.626 17.174 8.280 1.987 16.534 18.711 14.163 18.132 15.507 8.443 15.822 16.804 14.304 9.042 14.792 0.814 13.768 14.053 2.485 18.028 11.852 7.611 11.634 10.864 3.673 12.779 13.639 16.825 4.024 2.971 5.558 16.076 5.325 9.063 2.400 11.551 5.565 4.558 11.313 2.907 7.749 9.792 11.286 5.516 8.140 4.719 6.122 7.764 11.019 8.063 19.080 8.687 0.000 16.503 8.671 3.344 16.967 4.758 8.040 7.118 14.121 17.151 8.663 13.118 9.637 13.156 13.839 13.559 4.303 14.672 17.439 19.441 8.828 7.783 8.738 12.549 12.364 8.220 7.127 11.648 17.619 16.708 10.467 18.365 7.486 8.530 19.168 12.117 16.181 2.460 7.169 13.860 7.581 14.496 13.518 9.310 10.773 7.574 8.179 13.613 5.655 11.713 16.908 10.528 12.292 5.120 4.201 1.951 13.877 18.185 1.301 8.165 18.971 4.556 7.877 8.612 14.703 4.839 13.449 16.344 6.668 12.606 13.677 6.805 13.064 14.975 9.663 3.452 9.523 10.242 16.689 12.549 14.054 8.800 8.381 17.490 9.794 15.536 8.583 10.283 4.537 15.582 3.557 4.670 12.361 12.908 8.489 16.693 16.207 13.543 8.329 13.796 10.437 13.785 8.395 8.417 16.181 8.320 
58 9.592 13.940 12.992 16.447 10.231 7.572 8.863 15.917 0.283 2.239 4.120 11.872 2.979 21.847 6.260 13.244 5.543 12.445 11.703 15.917 6.445 5.715 17.536 1.534 8.739 9.271 8.872 13.189 13.439 3.753 4.793 11.233 15.882 13.534 17.837 11.604 15.445 10.108 15.667 7.342 11.719 12.234 11.334 13.715 13.299 7.418 5.462 15.672 16.635 12.881 13.613 15.528 17.496 8.677 14.780 8.117 16.503 0.000 12.323 13.514 7.152 13.827 8.521 15.381 17.488 8.505 8.196 3.890 7.393 5.010 14.433 13.868 13.419 16.880 13.603 3.586 20.556 15.662 19.453 5.557 16.176 14.730 9.563 9.445 1.626 1.966 9.796 4.260 10.479 9.235 16.155 6.392 0.993 16.087 10.645 5.874 12.505 16.525 16.484 8.832 10.158 10.870 14.302 4.356 10.848 14.920 2.943 6.127 4.812 18.290 18.956 14.684 2.654 6.877 17.780 8.850 12.919 19.882 8.699 17.755 4.036 11.697 7.718 14.159 12.814 3.994 3.007 16.680 10.890 1.585 17.096 14.458 9.962 6.348 9.353 6.181 15.296 8.261 8.869 12.212 14.996 13.835 8.124 10.329 15.885 11.125 13.773 11.948 10.781 5.571 13.755 3.226 3.591 15.239 17.064 11.052 10.093 5.489 15.099 16.211 14.331 9.592 
59 9.934 13.345 9.142 12.879 12.007 16.788 8.879 9.718 12.205 14.440 12.307 19.631 12.997 16.978 15.083 19.402 13.364 13.060 17.193 8.706 13.413 13.230 11.009 13.735 13.089 8.230 4.052 15.003 8.599 9.048 12.192 18.416 5.418 7.075 13.474 18.074 4.264 2.253 6.446 5.092 8.758 7.860 14.270 7.735 1.230 5.291 9.304 12.303 4.355 9.212 2.630 13.942 17.334 5.321 21.673 8.332 8.671 12.323 0.000 8.201 16.421 3.919 7.322 13.363 19.544 17.254 5.270 8.454 5.489 11.792 17.890 17.402 4.454 19.654 20.012 13.998 16.951 3.420 16.499 11.491 17.682 2.420 7.640 3.735 13.880 11.522 12.504 15.837 9.843 3.610 22.379 11.655 11.563 6.632 3.082 13.143 1.095 19.366 18.655 10.421 2.715 2.343 13.543 8.103 6.381 16.582 11.244 6.941 7.558 13.328 12.798 8.105 9.938 17.122 9.421 4.691 20.701 13.228 5.871 15.699 8.880 6.893 13.903 19.530 2.006 9.725 9.414 4.718 15.434 10.811 16.161 9.638 11.689 6.973 17.362 11.987 18.469 8.880 9.077 19.364 15.188 18.806 5.639 12.711 11.681 17.473 5.226 7.327 14.805 11.932 13.451 10.902 10.279 18.075 15.166 16.097 12.689 12.821 2.779 3.897 19.501 9.934 
60 4.976 5.737 1.393 4.689 6.377 13.833 4.985 2.416 13.573 15.678 10.901 14.943 12.286 9.336 12.480 13.786 10.975 6.147 11.695 2.588 10.426 10.722 4.054 15.017 8.540 4.365 10.092 8.102 0.486 9.873 10.351 13.631 5.579 1.259 5.462 12.933 6.443 7.731 4.101 9.564 2.224 1.289 8.233 0.653 7.686 7.455 8.149 4.103 9.351 1.551 6.218 5.904 9.348 5.607 16.097 5.489 3.344 13.514 8.201 0.000 13.623 4.925 4.996 5.283 12.004 13.825 6.244 10.409 7.222 9.872 11.148 10.792 4.058 12.362 14.427 16.645 8.907 8.680 8.336 9.252 10.152 8.708 3.964 10.268 14.520 13.936 7.201 15.099 4.156 6.686 16.334 8.790 13.295 4.480 5.698 10.526 7.164 12.133 11.250 5.966 9.583 6.347 5.825 11.099 2.908 9.272 14.255 7.804 9.672 5.523 5.641 1.404 10.950 14.843 4.622 5.930 15.826 6.467 5.234 7.508 12.209 1.966 10.114 13.456 6.355 9.544 10.833 8.254 9.921 12.041 8.092 1.462 6.243 7.476 13.394 9.221 11.499 5.532 5.072 14.348 7.534 12.653 6.041 7.065 3.523 12.413 3.436 1.603 9.212 9.599 5.945 14.087 13.662 11.019 7.001 10.659 7.198 10.462 9.004 9.432 13.325 4.976 
