param n := 84;
param m := 7;
param L := 30;
param Q := 3;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 :=
132 10.124 7.985 5.068 6.351 13.394 19.561 6.034 14.561 7.728 2.501 4.803 2.300 3.112 11.710 11.692 8.012 20.157 11.109 20.426 2.513 12.586 19.408 10.453 2.432 12.009 18.557 12.813 4.645 11.569 15.725 18.295 7.093 10.087 8.512 6.976 8.567 17.670 5.792 14.436 12.951 15.105 3.645 9.947 6.053 13.492 20.569 20.603 4.057 6.179 14.456 6.710 15.530 6.487 17.065 9.600 14.122 11.706 22.123 16.956 15.828 6.867 6.196 9.502 16.086 13.490 16.907 16.500 13.469 16.407 14.062 21.838 18.624 13.388 15.047 14.819 6.508 16.088 5.475 10.556 8.990 12.744 13.593 7.845 15.579 6.075 7.744 6.884 4.377 9.185 15.697 15.528 7.483 16.016 3.304 14.463 5.382 17.074 2.514 15.540 19.486 1.845 15.465 22.272 12.109 7.382 2.514 9.292 14.758 6.905 14.295 14.134 19.695 5.760 4.051 15.632 6.176 14.381 16.556 17.444 16.004 7.683 17.204 9.768 13.249 10.051 4.868 18.714 11.300 16.642 12.412 13.114 0.000 14.929 6.678 9.136 1.841 7.311 5.376 8.416 3.121 13.216 18.503 0.886 6.603 11.637 20.020 14.073 20.211 12.007 17.543 10.918 11.063 11.689 14.579 13.843 10.646 18.218 18.909 20.328 12.782 12.583 14.983 6.122 1.290 19.587 13.764 18.412 11.968 19.343 10.124 
133 7.729 8.020 10.795 10.688 5.185 12.949 12.842 5.921 11.948 12.808 10.491 13.908 17.130 8.251 16.401 7.049 19.014 9.763 5.862 15.738 9.410 6.927 8.121 12.632 6.615 5.249 11.692 11.056 5.722 16.458 3.983 18.344 5.861 7.786 18.588 15.684 4.716 9.182 6.220 2.685 16.646 17.780 7.055 9.943 3.624 9.854 7.983 10.963 19.233 3.085 8.490 3.726 8.597 13.255 14.455 8.809 5.833 8.972 9.800 10.908 20.173 14.367 17.099 12.027 3.276 14.952 7.908 9.382 14.811 13.837 7.878 9.208 16.343 1.616 16.490 10.094 12.493 10.946 4.374 9.005 5.902 7.519 7.431 11.244 8.951 7.421 8.053 14.715 9.330 14.203 14.265 10.102 2.855 11.714 14.413 9.594 13.255 17.021 2.056 7.201 13.545 0.675 8.078 6.560 9.528 12.972 14.309 9.318 8.060 17.227 16.248 18.782 17.191 15.146 13.067 19.114 7.126 8.086 17.871 9.867 7.745 14.702 8.205 15.020 5.172 17.073 18.884 6.512 1.857 3.272 17.659 14.929 0.000 17.909 15.450 13.448 16.335 12.056 8.018 11.815 14.328 6.976 14.253 16.233 13.532 8.042 4.571 9.232 16.008 14.316 4.749 8.630 5.151 16.672 5.226 15.371 15.286 18.615 6.556 6.932 2.409 5.253 9.771 15.415 14.560 16.053 10.064 9.589 5.231 7.729 
134 10.800 13.116 7.361 7.222 18.118 17.689 5.111 15.191 6.473 8.625 8.009 5.339 4.093 11.560 6.840 11.152 15.827 10.222 22.441 4.166 11.678 20.262 15.997 8.259 12.673 19.983 10.675 7.246 16.394 11.508 20.340 0.474 14.684 13.679 0.700 3.986 19.098 10.293 14.939 16.728 10.685 4.062 15.080 8.046 17.716 20.358 21.330 8.119 2.359 16.297 11.456 17.077 9.787 14.561 5.886 13.435 12.888 22.943 16.005 14.236 3.097 3.658 3.924 14.003 15.422 13.599 16.337 12.518 13.074 10.865 23.218 18.222 8.819 17.423 10.420 7.816 13.787 11.463 13.949 9.346 17.685 13.548 12.422 13.805 10.663 12.202 10.931 3.398 15.024 12.533 12.309 7.927 17.953 7.641 11.023 9.995 14.572 4.953 17.757 20.228 8.249 18.263 23.790 12.777 13.113 8.780 5.712 13.837 10.496 9.452 9.733 15.346 0.949 3.198 12.999 2.174 14.477 16.320 12.955 14.911 12.457 14.065 10.293 9.347 14.113 1.827 14.093 16.379 19.763 16.336 7.845 6.678 17.909 0.000 4.714 6.330 2.274 5.867 9.931 8.238 9.679 19.084 7.418 1.890 8.461 20.515 18.597 20.190 7.418 14.642 15.159 16.759 16.311 10.051 14.836 6.308 15.019 14.442 21.752 13.120 15.534 15.892 8.231 5.392 17.008 9.401 17.585 11.035 21.114 10.800 
135 7.754 12.827 6.729 5.625 16.959 13.058 3.816 11.558 3.627 10.076 7.665 6.955 7.796 7.888 2.559 9.699 11.383 6.341 19.149 7.034 7.599 16.464 15.777 9.583 9.312 16.478 6.176 6.901 15.464 6.963 17.155 4.854 13.739 13.345 5.284 0.735 15.636 10.043 11.260 14.928 6.209 8.069 14.552 6.829 16.175 16.121 17.438 8.304 7.061 13.248 11.129 13.800 8.815 9.874 1.290 9.307 9.805 19.046 11.645 9.739 7.803 2.964 1.689 9.391 12.505 8.893 12.260 8.344 8.367 6.153 19.570 13.978 4.378 14.611 5.929 6.215 9.138 12.228 12.177 6.448 16.750 9.709 11.783 9.272 10.386 11.507 10.186 4.771 15.209 7.819 7.595 5.627 14.839 8.235 6.312 9.907 9.885 8.522 14.823 16.381 10.045 15.659 20.193 9.405 13.386 10.321 1.257 9.585 9.528 5.205 5.227 10.905 4.837 5.187 8.314 6.876 10.631 12.214 8.549 10.545 11.969 9.352 7.260 4.671 12.816 5.659 9.770 15.678 17.277 14.682 3.999 9.136 15.450 4.714 0.000 7.849 2.486 4.999 7.661 9.077 4.966 15.209 9.540 3.122 3.796 16.550 17.235 16.027 2.948 9.929 13.873 16.640 15.216 5.616 11.427 1.657 10.312 10.044 18.174 9.522 13.264 12.351 7.010 8.101 12.301 4.870 13.215 7.015 17.743 7.754 
136 8.294 7.104 3.238 4.516 12.413 17.736 4.419 12.759 6.009 2.356 3.070 1.012 3.795 9.869 10.366 6.429 18.574 9.282 18.814 2.557 10.751 17.649 9.841 1.941 10.192 16.853 11.043 2.820 10.608 14.172 16.673 6.791 9.007 7.661 6.787 7.365 15.961 4.534 12.625 11.642 13.599 4.438 9.104 4.231 12.329 18.745 18.838 2.488 6.505 12.772 5.603 13.819 4.877 15.286 8.139 12.281 9.921 20.372 15.114 14.002 7.342 4.891 8.480 14.284 11.808 15.207 14.669 11.633 14.715 12.383 20.146 16.790 11.947 13.451 13.314 4.667 14.300 5.138 9.101 7.149 11.848 11.757 6.702 13.763 4.869 6.550 5.506 3.324 8.755 13.993 13.832 5.645 14.360 1.751 12.810 4.151 15.295 3.577 13.922 17.718 2.199 13.952 20.598 10.294 6.857 2.559 7.825 12.918 5.389 12.892 12.642 18.118 5.382 3.228 13.874 6.450 12.551 14.722 15.917 14.165 6.621 15.482 7.931 11.687 8.777 4.697 17.198 10.450 15.209 11.138 11.846 1.841 13.448 6.330 7.849 0.000 6.382 3.619 6.612 2.010 11.599 16.718 1.801 5.744 10.005 18.235 13.023 18.395 10.611 15.794 9.722 10.551 10.646 13.104 12.062 9.251 16.494 17.361 18.634 10.955 11.064 13.204 4.311 1.968 17.800 12.273 16.571 10.137 17.689 8.294 
137 8.928 12.434 6.337 5.763 17.097 15.416 3.572 13.169 4.516 8.731 7.157 5.388 5.486 9.498 4.824 9.904 13.795 8.087 20.568 4.959 9.504 18.205 15.387 8.283 10.721 18.025 8.411 6.353 15.460 9.407 18.500 2.496 13.722 12.985 2.904 1.751 17.152 9.569 12.900 15.416 8.621 5.685 14.315 6.795 16.524 18.166 19.244 7.533 4.591 14.485 10.724 15.187 8.713 12.291 3.615 11.257 11.033 20.859 13.776 11.977 5.370 2.058 2.205 11.730 13.652 11.376 14.183 10.324 10.849 8.612 21.219 16.026 6.762 15.708 8.347 6.390 11.513 11.272 12.617 7.493 16.761 11.451 11.564 11.540 9.936 11.314 9.992 3.059 14.598 10.290 10.069 6.234 16.128 7.245 8.793 9.340 12.302 6.271 15.998 18.155 8.538 16.634 21.810 10.822 12.704 8.940 3.438 11.628 9.444 7.495 7.649 13.315 2.361 3.267 10.730 4.407 12.383 14.157 10.938 12.679 11.669 11.829 8.416 7.155 12.987 3.237 12.126 15.549 18.190 15.082 6.036 7.311 16.335 2.274 2.486 6.382 0.000 4.616 8.320 7.997 7.444 16.999 7.872 0.736 6.191 18.405 17.490 18.019 5.333 12.391 14.052 16.206 15.302 8.006 12.886 4.126 12.793 12.434 19.774 11.095 14.016 13.904 6.987 6.137 14.747 7.301 15.355 8.872 19.208 8.928 
138 5.392 7.923 1.769 1.428 12.482 14.241 1.188 9.971 2.400 5.429 2.678 3.151 5.848 6.667 7.287 5.331 15.034 5.824 16.803 4.476 7.341 15.032 10.886 4.917 7.357 14.511 7.437 1.903 10.847 10.678 14.673 6.313 9.109 8.460 6.538 4.763 13.612 5.087 9.776 10.892 10.168 6.432 9.747 2.205 11.944 15.705 16.174 3.324 7.275 10.630 6.210 11.516 4.097 11.689 4.895 8.976 7.353 17.762 11.792 10.513 8.222 2.563 6.161 10.721 9.714 11.593 11.590 8.237 11.103 8.780 17.801 13.660 8.631 11.646 9.886 1.970 10.713 7.259 8.101 4.017 12.148 8.657 6.980 10.238 5.442 6.722 5.394 2.724 10.234 10.378 10.220 2.420 12.286 3.367 9.223 4.923 11.698 6.139 12.017 15.050 5.605 12.429 18.326 7.463 8.394 5.700 4.585 9.561 4.829 9.621 9.240 14.586 5.137 3.233 10.262 7.139 9.528 11.618 12.444 10.788 7.113 11.863 4.933 8.201 8.382 5.106 13.733 10.955 13.907 10.526 8.827 5.376 12.056 5.867 4.999 3.619 4.616 0.000 4.161 4.235 8.049 13.968 5.411 4.320 6.451 15.464 12.887 15.420 7.397 12.178 9.445 11.730 10.686 9.720 9.438 6.086 12.875 13.860 16.303 7.991 9.672 10.557 2.395 4.891 14.212 8.877 13.304 6.700 15.537 5.392 
139 1.850 6.322 3.399 2.739 9.420 11.799 4.834 6.147 4.045 7.211 3.664 6.679 9.783 3.667 9.130 2.456 14.676 3.897 12.648 8.363 4.937 11.079 8.976 6.793 3.602 10.419 6.293 3.798 8.092 10.851 10.515 10.355 6.454 6.701 10.620 7.788 9.520 4.434 6.020 7.267 10.666 10.406 7.561 2.396 8.532 12.167 12.256 4.578 11.435 6.476 4.980 7.399 2.696 10.013 6.866 6.082 3.328 13.811 8.841 8.187 12.382 6.351 9.237 8.799 5.554 10.682 8.137 5.686 10.299 8.349 13.720 10.271 9.697 7.500 10.428 2.215 8.990 7.360 4.530 1.606 9.325 5.297 5.051 8.109 4.582 4.765 3.752 6.883 8.914 9.540 9.469 2.098 8.129 5.236 8.927 4.628 10.019 9.903 7.859 11.132 7.756 8.341 14.223 3.701 7.502 7.475 6.655 6.790 3.024 10.703 9.949 14.296 9.264 7.377 8.926 11.299 6.013 8.207 12.583 8.024 5.386 10.750 1.702 8.693 5.344 9.265 13.825 8.456 9.875 7.032 10.586 8.416 8.018 9.931 7.661 6.612 8.320 4.161 0.000 5.829 8.203 10.113 8.055 8.219 6.861 11.628 9.621 11.798 8.919 10.798 6.359 9.867 7.755 10.439 5.469 7.957 11.681 13.777 12.213 4.412 5.701 6.610 2.301 8.420 12.334 9.650 10.185 4.499 11.399 1.850 
140 7.655 5.102 2.966 4.523 10.443 17.489 5.328 11.851 6.525 1.398 2.241 2.919 5.745 9.400 11.479 4.977 19.156 9.137 17.362 4.564 10.489 16.539 7.836 0.966 9.403 15.590 11.193 2.575 8.629 14.858 15.240 8.706 7.064 5.656 8.734 8.706 14.714 2.675 11.766 9.840 14.382 6.375 7.101 3.727 10.433 17.937 17.744 1.266 8.515 11.476 3.656 12.585 3.514 15.334 9.116 11.844 8.964 19.229 14.643 13.792 9.348 6.237 9.962 14.229 10.512 15.534 13.953 11.326 15.071 12.809 18.849 16.087 12.866 11.981 14.102 4.396 14.319 3.280 7.441 6.782 9.857 11.126 4.779 13.626 2.973 4.656 3.765 5.018 6.789 14.323 14.189 5.527 12.997 0.868 13.295 2.268 15.341 5.408 12.488 16.639 1.942 12.359 19.259 9.497 4.881 1.672 8.804 12.529 3.835 13.855 13.465 18.719 7.298 5.059 14.027 8.459 11.832 14.028 16.633 13.778 4.661 15.740 7.392 12.397 6.944 6.674 17.923 8.449 13.521 9.309 13.007 3.121 11.815 8.238 9.077 2.010 7.997 4.235 5.829 0.000 12.191 15.709 2.456 7.429 10.600 17.220 11.077 17.535 11.622 15.958 7.839 8.558 8.693 13.947 11.062 10.295 16.737 18.026 17.344 10.235 9.483 12.189 3.715 3.820 17.789 13.104 16.012 9.931 16.316 7.655 
141 7.147 14.461 9.288 7.749 17.284 8.345 7.192 9.069 5.673 13.459 10.184 10.917 12.504 6.093 3.414 10.657 6.985 4.708 16.606 11.521 4.964 13.269 17.178 12.948 7.720 13.757 2.687 9.636 16.168 2.707 14.880 9.799 14.605 14.875 10.233 5.699 13.039 12.124 8.728 14.696 2.472 12.859 15.761 8.833 16.132 12.165 14.039 11.088 12.027 11.515 12.960 11.651 10.477 5.043 3.900 6.139 8.571 15.575 7.652 5.535 12.761 7.267 6.102 4.848 11.065 3.936 8.837 5.257 3.409 1.259 16.475 10.098 2.190 13.082 2.252 8.075 4.476 14.855 12.319 6.597 17.335 7.115 13.217 4.998 12.383 12.927 11.781 9.151 17.042 2.859 2.632 6.987 12.846 11.331 1.350 12.154 5.054 13.143 13.098 13.106 13.652 14.322 17.152 7.771 15.472 13.734 4.153 6.069 11.033 2.927 1.920 6.538 9.771 9.676 3.531 11.842 7.867 8.734 4.485 6.624 13.524 4.386 6.854 0.752 13.414 10.530 5.768 16.602 15.969 14.650 3.874 13.216 14.328 9.679 4.966 11.599 7.444 8.049 8.203 12.191 0.000 11.949 13.398 8.037 1.598 13.064 17.309 12.212 2.731 4.980 14.353 18.070 15.765 2.358 9.353 3.409 5.350 5.837 15.247 7.448 12.628 9.926 8.946 12.408 7.376 1.748 9.109 4.740 15.154 7.147 
142 8.581 13.650 13.511 12.589 12.138 6.908 14.212 4.000 12.624 17.008 13.705 16.774 19.793 7.525 15.031 10.883 14.199 8.924 5.141 18.389 7.614 1.321 14.654 16.663 6.616 2.483 9.449 13.911 12.386 13.109 4.292 19.422 11.959 13.626 19.778 15.724 2.419 13.559 4.196 9.377 13.641 20.393 13.357 12.508 10.564 2.879 2.246 14.532 21.006 4.771 13.381 3.605 12.210 8.603 13.948 5.967 6.798 3.861 4.674 6.692 21.933 15.476 16.858 7.758 5.576 10.709 3.113 6.935 10.802 10.951 4.527 2.764 14.134 5.472 13.597 12.214 8.285 16.121 9.459 9.964 12.798 5.548 12.630 7.220 13.491 12.483 12.439 16.602 15.602 10.469 10.632 11.551 4.126 15.249 11.376 13.912 8.598 19.982 4.938 1.177 17.646 6.414 5.210 6.510 15.238 17.244 13.953 5.890 12.042 14.729 13.653 14.108 18.648 17.156 9.204 20.846 4.616 3.223 13.999 5.463 13.029 10.255 9.036 12.699 10.838 18.904 14.673 13.164 7.350 9.846 15.810 18.503 6.976 19.084 15.209 16.718 16.999 13.968 10.113 15.709 11.949 0.000 18.075 17.202 11.955 1.517 11.548 2.265 14.432 9.613 10.939 15.300 11.793 13.930 4.661 14.397 10.449 14.248 3.408 6.008 7.684 3.524 12.413 18.527 8.892 13.612 3.962 8.195 3.817 8.581 
143 9.820 7.148 4.812 6.217 12.559 19.435 6.213 14.170 7.806 1.635 4.394 2.586 3.987 11.475 12.080 7.427 20.370 10.988 19.819 3.267 12.431 18.939 9.576 1.641 11.658 18.027 12.816 4.380 10.734 15.963 17.697 7.847 9.282 7.667 7.755 9.014 17.147 5.077 14.062 12.205 15.379 4.529 9.097 5.756 12.700 20.221 20.141 3.545 7.039 13.915 5.933 15.014 5.937 17.049 9.901 13.908 11.294 21.641 16.736 15.706 7.744 6.577 10.035 16.026 12.951 17.003 16.185 13.302 16.512 14.182 21.294 18.316 13.707 14.437 15.094 6.289 16.057 4.591 9.880 8.774 11.896 13.304 7.068 15.485 5.337 6.984 6.201 4.854 8.300 15.788 15.629 7.331 15.448 2.829 14.610 4.665 17.058 3.399 14.944 19.030 0.959 14.804 21.709 11.756 6.504 1.631 9.588 14.564 6.291 14.640 14.418 19.914 6.484 4.609 15.652 7.030 14.060 16.249 17.703 15.814 6.886 17.273 9.497 13.479 9.303 5.632 18.982 10.447 15.938 11.656 13.537 0.886 14.253 7.418 9.540 1.801 7.872 5.411 8.055 2.456 13.398 18.075 0.000 7.185 11.805 19.590 13.251 19.843 12.354 17.575 10.142 10.180 10.870 14.875 13.416 10.991 18.284 19.152 19.787 12.458 11.933 14.551 5.799 2.099 19.555 14.049 18.160 11.831 18.769 9.820 
144 8.974 11.998 5.976 5.573 16.777 15.887 3.392 13.321 4.607 8.099 6.746 4.739 4.759 9.679 5.532 9.649 14.482 8.332 20.625 4.228 9.790 18.385 14.938 7.663 10.822 18.135 8.841 5.947 15.108 10.077 18.537 2.225 13.376 12.554 2.578 2.397 17.253 9.134 13.064 15.200 9.305 4.976 13.908 6.524 16.264 18.470 19.447 7.047 4.078 14.503 10.297 15.252 8.387 12.810 4.159 11.547 11.072 21.061 14.131 12.389 4.915 1.869 2.936 12.197 13.646 11.972 14.447 10.633 11.445 9.177 21.357 16.336 7.453 15.675 9.029 6.190 12.003 10.709 12.403 7.524 16.408 11.662 11.178 11.969 9.504 10.937 9.626 2.429 14.099 10.865 10.648 6.166 16.155 6.707 9.386 8.885 12.821 5.538 15.988 18.348 7.877 16.558 21.935 10.925 12.196 8.301 3.947 11.954 9.115 8.207 8.329 14.003 1.736 2.576 11.250 3.897 12.591 14.430 11.632 13.039 11.262 12.410 8.464 7.785 12.696 2.542 12.829 15.165 18.090 14.843 6.768 6.603 16.233 1.890 3.122 5.744 0.736 4.320 8.219 7.429 8.037 17.202 7.185 0.000 6.719 18.629 17.200 18.301 6.021 12.952 13.756 15.743 14.975 8.697 12.988 4.778 13.386 13.128 19.897 11.248 13.885 14.032 6.714 5.415 15.287 7.977 15.710 9.146 19.285 8.974 
145 6.035 13.030 7.711 6.183 16.127 9.262 5.606 8.682 4.078 11.863 8.617 9.337 11.035 5.319 3.093 9.294 8.583 3.769 16.335 10.002 4.489 13.255 15.803 11.351 6.945 13.536 2.543 8.052 14.919 4.266 14.489 8.634 13.310 13.463 9.060 4.496 12.758 10.614 8.351 13.652 3.887 11.420 14.411 7.293 15.054 12.542 14.129 9.509 10.775 10.883 11.488 11.174 9.001 6.101 2.575 5.993 7.703 15.710 8.016 6.017 11.558 5.771 5.202 5.601 10.324 5.366 8.887 5.033 4.846 2.504 16.438 10.417 2.884 12.402 3.627 6.537 5.343 13.305 11.153 5.271 16.121 6.721 11.806 5.526 10.885 11.516 10.331 7.633 15.598 4.199 3.998 5.476 12.327 9.739 2.836 10.626 6.111 11.645 12.486 13.129 12.055 13.594 17.094 7.012 13.985 12.137 2.772 6.114 9.587 3.863 3.097 8.136 8.451 8.172 4.539 10.591 7.572 8.812 6.046 6.927 12.097 5.750 5.674 1.870 12.161 9.149 7.335 15.312 15.249 13.555 4.144 11.637 13.532 8.461 3.796 10.005 6.191 6.451 6.861 10.600 1.598 11.955 11.805 6.719 0.000 13.191 16.212 12.508 2.554 6.247 13.135 16.695 14.546 3.591 8.804 2.520 6.749 7.425 15.127 6.845 11.667 9.530 7.415 10.855 8.568 2.789 9.559 4.078 14.890 6.035 
146 10.082 15.055 15.026 14.092 13.226 7.123 15.683 5.505 14.070 18.515 15.222 18.286 21.295 8.968 16.240 12.378 14.677 10.318 4.968 19.894 8.954 1.166 15.925 18.174 8.119 2.961 10.659 15.426 13.611 14.007 4.774 20.844 13.291 15.007 21.207 17.087 3.326 15.050 5.688 10.567 14.600 21.892 14.669 14.023 11.665 2.165 1.007 16.047 22.466 6.150 14.844 4.963 13.718 9.312 15.278 7.252 8.314 2.520 5.523 7.641 23.390 16.925 18.182 8.625 7.004 11.453 4.309 8.221 11.606 12.002 3.660 3.201 15.231 6.644 14.580 13.723 9.139 17.579 10.861 11.454 13.932 6.968 14.066 8.183 14.974 13.928 13.923 18.085 16.932 11.353 11.535 13.045 5.264 16.765 12.385 15.406 9.305 21.492 6.074 0.853 19.156 7.429 4.360 8.013 16.644 18.749 15.298 7.079 13.539 15.764 14.692 14.633 20.099 18.642 10.105 22.305 6.041 4.379 14.753 6.460 14.461 10.956 10.531 13.806 12.210 20.375 15.324 14.397 8.125 11.069 16.938 20.020 8.042 20.515 16.550 18.235 18.405 15.464 11.628 17.220 13.064 1.517 19.590 18.629 13.191 0.000 12.580 1.568 15.622 10.260 12.246 16.536 13.020 14.936 6.178 15.667 11.020 14.863 3.002 7.487 9.012 5.039 13.929 20.041 9.199 14.679 4.430 9.558 3.924 10.082 
147 10.186 6.119 11.250 11.770 0.882 17.299 13.930 10.024 13.609 11.633 10.601 13.757 16.811 11.344 18.727 7.599 22.797 12.601 9.599 15.554 12.717 11.445 4.627 11.641 9.839 9.710 14.866 11.351 2.564 19.726 8.177 19.065 4.016 5.634 19.216 17.282 9.259 8.502 10.269 2.679 19.752 17.446 4.298 10.695 1.198 14.425 12.444 10.669 19.413 7.329 7.425 8.204 8.823 17.190 16.487 12.577 8.892 13.270 14.058 14.856 20.300 15.432 18.743 15.909 7.092 18.659 12.251 12.934 18.437 17.077 11.911 13.719 19.096 6.125 19.554 11.144 16.325 9.012 5.102 11.062 1.785 11.245 6.322 15.107 8.156 6.491 7.687 15.208 6.136 17.758 17.777 11.608 7.425 11.317 17.674 8.874 17.191 16.477 6.620 11.732 12.370 5.155 11.949 9.824 7.159 11.706 16.272 13.193 8.104 20.064 19.190 22.513 17.747 15.503 16.743 19.330 11.095 12.424 21.299 13.951 6.415 18.496 10.540 17.921 4.505 17.376 22.418 3.091 4.796 2.660 20.147 14.073 4.571 18.597 17.235 13.023 17.490 12.887 9.621 11.077 17.309 11.548 13.251 17.200 16.212 12.580 0.000 13.802 18.470 18.217 3.444 4.780 2.386 19.656 9.161 17.570 19.194 22.224 10.778 10.437 4.880 9.510 10.503 14.896 18.766 18.936 14.501 12.702 9.402 10.186 
148 10.122 15.794 15.160 14.097 14.400 5.661 15.520 5.684 13.826 18.870 15.450 18.360 21.268 8.782 15.492 12.837 13.282 9.976 6.534 19.889 8.516 2.653 16.895 18.498 8.203 4.402 9.966 15.575 14.642 12.912 6.248 20.492 14.172 15.797 20.872 16.607 4.590 15.519 5.780 11.641 13.560 21.845 15.581 14.164 12.827 0.637 2.435 16.323 22.232 6.980 15.426 5.839 14.078 8.106 14.741 6.762 8.572 3.581 4.560 6.689 23.139 16.670 17.616 7.567 7.729 10.249 3.866 7.703 10.449 11.083 5.077 2.113 14.339 7.737 13.563 13.788 8.060 18.170 11.618 11.410 15.063 6.770 14.732 7.232 15.479 14.570 14.428 17.960 17.811 10.269 10.466 13.007 6.387 17.015 11.415 15.854 8.098 21.525 7.200 2.319 19.478 8.657 5.764 8.102 17.377 19.116 14.792 6.443 13.978 14.796 13.735 13.263 19.840 18.529 9.054 22.064 5.893 3.872 13.532 5.605 15.136 9.725 10.529 12.936 13.023 20.189 14.027 15.419 9.504 12.105 16.073 20.211 9.232 20.190 16.027 18.395 18.019 15.420 11.798 17.535 12.212 2.265 19.843 18.301 12.508 1.568 13.802 0.000 14.850 8.997 13.169 17.552 14.050 13.941 6.514 15.019 9.699 13.546 4.563 7.461 9.911 5.440 14.089 20.132 7.753 13.754 3.212 9.155 5.472 10.122 
149 8.385 14.783 8.972 7.598 18.322 11.060 6.303 11.235 5.362 12.737 9.921 9.774 10.738 7.846 0.689 11.256 8.463 6.270 18.883 9.973 7.040 15.742 17.661 12.232 9.458 16.075 4.984 9.232 17.003 4.091 17.044 7.458 15.336 15.260 7.893 3.636 15.305 12.158 10.903 15.973 3.288 10.994 16.330 8.807 17.337 14.833 16.578 10.696 9.771 13.417 13.149 13.727 10.698 7.739 2.506 8.495 10.176 18.142 10.303 8.213 10.420 5.812 3.586 7.576 12.831 6.365 11.339 7.548 5.855 3.980 18.936 12.741 1.434 14.922 3.015 8.088 7.206 14.619 13.374 7.411 18.244 9.271 13.626 7.686 12.469 13.339 12.074 7.678 17.287 5.452 5.213 7.194 14.876 10.757 3.917 12.095 7.750 11.469 15.021 15.603 12.784 16.096 19.600 9.530 15.558 12.996 2.819 8.552 11.355 2.288 2.320 7.983 7.689 8.119 6.253 9.588 10.113 11.253 5.612 9.245 13.874 6.889 7.973 2.136 14.262 8.562 6.823 17.330 17.749 15.830 1.678 12.007 16.008 7.418 2.948 10.611 5.333 7.397 8.919 11.622 2.731 14.432 12.354 6.021 2.554 15.622 18.470 14.850 0.000 7.561 15.276 18.546 16.674 2.677 11.354 1.363 7.772 7.108 17.647 9.393 14.061 12.083 8.962 11.017 9.977 1.983 11.794 6.629 17.436 8.385 
150 9.133 16.980 12.997 11.457 18.433 3.840 11.574 8.398 9.817 17.324 13.762 15.269 17.243 7.382 8.245 13.086 4.732 6.943 14.735 16.145 5.951 10.858 19.300 16.829 8.549 11.930 4.773 13.405 17.752 4.261 13.491 14.774 16.472 17.275 15.207 10.657 11.461 15.200 8.096 15.547 5.085 17.649 17.822 12.281 17.025 8.730 11.264 14.736 16.982 11.232 15.769 10.850 13.453 1.070 8.793 5.642 9.508 12.577 4.979 3.408 17.731 11.977 11.065 2.309 11.194 1.373 6.854 5.429 1.778 3.779 13.915 7.060 6.486 12.784 5.195 11.571 1.913 18.108 13.814 9.374 18.722 6.974 15.693 3.111 15.372 15.423 14.540 13.795 19.537 2.124 2.358 10.434 12.045 15.153 3.664 15.344 1.072 17.815 12.575 10.602 17.656 14.079 14.616 8.536 18.273 17.604 9.012 5.034 13.820 6.539 5.630 4.561 14.687 14.352 1.932 16.797 7.199 6.686 4.547 4.516 16.066 0.786 9.114 5.434 15.174 15.396 5.070 18.349 15.584 15.699 8.179 17.543 14.316 14.642 9.929 15.794 12.391 12.178 10.798 15.958 4.980 9.613 17.575 12.952 6.247 10.260 18.217 8.997 7.561 0.000 15.904 20.159 17.243 5.634 9.131 8.388 0.977 4.635 13.002 7.829 13.341 9.121 12.334 16.900 2.416 5.813 5.833 6.305 13.350 9.133 
