param n := 60;
param m := 6;
param L := 30;
param Q := 3;
param T := 600;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 :=
55 7.260 15.886 3.431 3.414 12.563 2.319 5.790 14.943 10.043 2.645 2.963 11.608 11.134 11.649 2.691 15.425 16.192 7.437 4.165 11.680 12.683 6.797 8.286 9.210 14.971 3.818 8.079 15.836 7.737 6.495 18.480 16.664 10.706 10.496 6.715 6.433 8.612 11.145 4.473 2.124 9.676 7.286 12.654 15.361 9.120 5.754 1.857 11.723 8.288 17.233 13.890 13.304 9.868 9.873 0.000 6.546 3.062 16.967 12.794 14.410 1.773 10.341 10.288 5.298 4.682 6.487 13.766 2.284 12.088 13.798 6.822 17.558 16.484 10.554 8.901 7.021 5.176 15.352 10.689 13.374 7.494 17.402 17.817 1.349 12.001 5.359 7.314 8.708 7.903 13.710 7.883 14.744 11.886 2.224 9.008 9.863 7.007 4.118 13.458 7.986 2.207 13.080 14.472 2.911 15.788 6.245 4.416 5.655 9.672 13.652 11.398 8.194 8.813 11.834 11.072 0.692 7.237 14.939 4.651 6.729 13.988 7.260 
56 7.676 14.524 3.122 6.161 11.383 4.750 4.237 11.129 13.265 7.040 4.204 5.233 14.997 5.922 7.544 17.663 14.440 4.368 9.467 12.453 15.863 5.556 4.909 2.887 16.423 10.362 13.867 11.502 4.783 11.115 13.624 16.035 14.012 16.158 13.005 10.610 6.336 13.186 3.263 4.733 5.435 13.497 14.576 17.937 5.917 3.740 6.292 9.082 4.772 12.823 15.782 11.529 8.888 15.811 6.546 0.000 8.209 15.785 8.774 15.728 8.198 4.824 10.175 2.712 6.926 2.179 8.607 7.577 13.994 10.735 13.052 18.251 15.539 14.083 2.464 4.994 3.271 10.503 5.283 14.541 6.416 19.306 12.663 7.623 9.764 11.741 1.655 4.721 6.261 11.264 13.721 13.529 9.028 4.608 3.342 3.488 5.393 5.594 8.879 1.501 4.341 14.701 14.576 5.754 17.487 12.673 2.943 7.505 15.408 16.514 5.007 2.036 3.728 10.763 6.193 7.236 3.208 12.748 4.920 10.681 12.555 7.676 
57 5.532 13.941 5.473 6.476 10.752 5.131 8.611 14.132 7.024 5.604 4.005 12.677 8.073 12.171 0.666 12.466 14.385 10.162 1.280 9.204 9.639 9.748 8.106 10.387 12.173 3.973 5.659 15.243 10.505 3.453 18.066 14.420 7.669 7.979 5.049 3.377 11.527 8.324 5.210 4.860 9.619 5.435 9.809 12.356 8.671 5.909 4.912 10.625 10.991 16.613 11.019 11.680 8.267 7.603 3.062 8.209 0.000 14.908 12.249 11.659 3.582 10.856 8.262 7.793 2.958 7.317 13.768 5.023 9.265 12.705 5.026 14.887 14.358 7.500 10.673 9.885 5.668 15.074 11.100 10.696 10.492 14.473 17.614 1.963 10.692 4.051 9.391 11.342 7.005 12.344 5.512 12.800 10.871 3.722 9.779 11.037 9.927 7.155 13.151 9.432 4.342 10.293 12.069 2.565 12.920 4.995 5.394 3.687 7.210 10.630 12.498 9.365 11.181 10.041 11.148 2.823 9.746 13.381 7.610 3.689 12.175 5.532 
58 9.709 1.276 16.180 19.594 4.525 17.549 19.551 7.215 10.590 19.444 14.803 14.968 12.036 12.746 14.775 8.630 1.781 20.122 14.919 6.104 10.541 21.001 10.884 14.754 6.490 18.810 16.700 8.438 20.544 13.563 10.375 1.394 10.716 17.216 18.136 12.847 22.085 8.196 13.937 17.269 10.771 18.021 7.634 9.540 9.905 12.599 18.474 6.861 20.556 8.707 7.499 4.273 7.261 18.021 16.967 15.785 14.908 0.000 8.503 6.145 18.273 12.579 6.695 17.955 12.316 13.644 10.904 19.248 7.703 6.017 17.905 5.150 0.701 11.205 16.832 20.601 13.340 9.915 12.228 5.963 21.910 8.430 11.201 16.579 6.077 18.009 17.347 20.463 9.774 4.912 16.802 2.293 7.034 15.453 13.374 14.890 20.934 19.699 9.490 15.412 16.200 6.945 3.582 14.083 7.274 18.684 14.303 11.376 17.134 9.884 15.028 14.568 19.245 5.233 11.020 17.186 18.991 3.532 19.526 12.447 3.233 9.709 
59 7.236 7.287 10.493 14.205 5.502 12.263 12.989 2.356 12.467 14.600 9.894 6.541 14.487 4.297 11.766 14.199 6.793 13.031 12.987 8.745 14.145 14.330 4.540 6.841 12.213 15.992 16.640 3.044 13.420 13.046 5.817 9.321 13.047 18.225 17.021 12.233 14.961 10.845 8.480 12.069 3.395 17.223 11.543 14.871 3.679 7.074 13.637 2.596 13.248 4.440 12.331 4.721 5.251 18.498 12.794 8.774 12.249 8.503 0.000 11.528 14.510 4.434 6.639 11.404 9.337 7.062 2.671 14.772 11.149 2.499 16.909 12.682 8.564 13.399 9.012 13.751 7.743 2.969 4.002 10.511 15.185 15.071 5.483 13.100 3.337 16.253 10.033 13.008 5.254 3.639 16.619 6.722 2.216 10.663 5.634 6.790 14.161 13.937 1.284 7.879 11.111 11.223 9.135 10.157 13.346 17.166 8.687 8.882 17.760 14.179 6.628 7.014 11.610 5.417 2.791 13.304 11.819 4.979 13.454 11.997 5.791 7.236 
60 8.122 6.198 14.906 17.610 6.037 15.742 18.583 11.410 5.400 17.054 13.187 16.914 6.286 14.979 11.793 2.753 7.132 19.624 11.183 3.294 4.513 19.998 11.477 15.820 0.719 15.084 11.622 12.881 20.045 9.187 15.435 4.854 5.224 11.622 13.472 8.690 21.461 3.363 12.937 15.435 12.161 13.198 2.020 3.570 10.833 12.008 16.196 9.008 20.259 13.633 1.374 7.017 7.238 12.592 14.410 15.728 11.659 6.145 11.528 0.000 15.241 14.278 5.703 17.161 9.960 13.608 14.198 16.605 2.454 9.625 13.199 3.297 5.456 5.697 17.519 19.812 12.597 13.967 14.099 1.189 20.884 3.682 15.919 13.592 8.201 13.721 17.381 20.345 9.617 8.349 11.776 5.728 9.364 13.615 14.460 16.192 20.038 18.008 12.790 15.940 14.453 1.391 2.813 11.907 1.860 14.191 13.341 9.009 11.701 3.749 16.888 15.248 19.454 6.149 13.120 14.388 18.691 7.861 18.120 8.283 6.221 8.122 
61 8.634 17.241 5.079 3.786 13.960 3.618 6.770 16.625 10.488 2.530 4.731 13.326 11.287 13.418 3.534 15.977 17.605 8.473 4.271 12.733 13.022 7.507 10.025 10.927 15.752 2.276 7.390 17.554 8.713 6.642 20.224 17.874 11.087 9.791 5.643 6.798 9.343 11.903 6.244 3.534 11.432 6.274 13.382 15.813 10.831 7.503 2.384 13.332 9.325 18.951 14.584 14.773 11.321 8.999 1.773 8.198 3.582 18.273 14.510 15.241 0.000 12.112 11.579 6.626 5.975 8.255 15.533 1.711 12.842 15.419 5.812 18.467 17.756 10.862 10.482 7.886 6.942 17.104 12.461 14.274 8.058 18.003 19.578 1.702 13.559 4.240 8.809 9.806 9.524 15.261 7.167 16.096 13.515 3.996 10.770 11.575 7.776 4.705 15.204 9.666 3.911 13.874 15.581 4.449 16.483 5.004 6.188 6.897 8.947 14.063 13.113 9.920 10.118 13.233 12.839 1.207 8.482 16.437 5.452 7.158 15.390 8.634 
62 7.500 11.312 7.321 10.841 8.739 9.141 9.021 6.683 13.556 11.533 7.419 2.637 15.541 1.324 10.239 16.696 10.977 8.800 11.914 11.079 15.786 10.252 3.228 2.431 14.997 14.006 16.140 6.805 9.165 12.782 8.801 13.176 14.256 18.138 15.904 12.065 10.678 12.619 5.913 9.028 2.123 16.261 13.713 17.198 3.507 4.947 10.660 5.786 8.927 8.073 14.749 8.410 7.068 18.106 10.341 4.824 10.856 12.579 4.434 14.278 12.112 0.000 8.647 7.535 8.421 3.861 3.783 11.914 13.201 6.798 15.869 16.117 12.512 14.485 4.595 9.607 5.283 5.694 0.473 13.128 11.058 17.958 7.851 11.052 6.634 14.853 5.795 8.643 5.201 7.692 16.055 10.529 5.562 8.122 1.488 2.363 10.040 10.371 4.197 3.631 8.278 13.601 12.387 8.349 16.137 15.809 5.926 8.444 17.513 16.126 2.613 2.830 7.211 8.334 1.645 10.972 7.586 9.163 9.736 11.967 9.529 7.500 
63 3.063 5.681 9.846 13.049 2.572 11.033 13.420 7.441 5.913 12.804 8.304 11.282 7.904 9.458 8.093 8.049 6.141 14.268 8.410 2.439 7.521 14.869 5.773 10.116 6.421 12.209 10.984 8.879 14.695 7.488 11.764 6.406 6.445 12.138 11.990 6.687 16.175 4.221 7.685 10.741 6.525 12.000 5.105 8.573 5.160 6.548 11.847 4.075 14.838 10.016 6.102 3.682 1.586 12.640 10.288 10.175 8.262 6.695 6.639 5.703 11.579 8.647 0.000 11.897 5.623 8.014 9.182 12.571 4.632 5.615 11.799 8.081 6.197 6.825 11.845 14.580 7.216 9.490 8.509 4.525 15.776 9.378 11.837 9.887 3.544 11.639 11.827 14.867 3.952 4.730 11.027 4.538 4.455 8.895 8.758 10.493 14.858 13.249 7.912 10.274 9.683 4.954 4.475 7.426 7.545 12.407 8.081 4.682 11.815 7.644 11.242 9.559 13.879 1.937 7.632 10.493 13.253 5.365 13.186 6.336 3.952 3.063 
64 9.057 16.719 2.431 3.743 13.461 3.027 1.617 13.759 13.934 4.863 4.213 7.672 15.442 8.607 7.182 18.809 16.728 2.514 9.062 13.981 16.613 3.050 7.260 5.472 17.825 8.899 13.287 14.190 2.918 11.108 16.336 18.065 14.668 15.681 12.013 10.778 4.301 14.302 4.237 3.178 8.023 12.583 15.774 18.961 8.293 5.394 4.357 11.457 3.272 15.522 17.018 13.765 10.811 15.135 5.298 2.712 7.793 17.955 11.404 17.161 6.626 7.535 11.897 0.000 7.526 4.444 11.318 5.570 15.182 13.238 12.119 19.931 17.645 14.649 4.204 2.684 4.688 13.214 7.995 15.999 3.957 20.597 15.366 6.601 12.065 10.650 2.367 3.561 8.203 13.651 13.105 15.669 11.451 4.146 6.054 6.003 2.983 3.010 11.571 4.052 3.451 16.008 16.370 5.821 18.823 11.515 3.834 8.340 14.876 17.403 7.439 4.728 3.517 12.792 8.887 5.956 1.961 15.107 2.244 10.949 14.730 9.057 
65 2.668 11.268 5.126 7.675 7.987 5.783 8.788 11.178 6.436 7.258 3.338 10.552 8.082 9.694 2.594 11.345 11.634 10.040 3.669 7.052 9.100 10.151 5.409 8.458 10.572 6.883 7.723 12.309 10.441 4.417 15.152 11.983 7.178 9.742 7.728 3.782 11.738 6.870 3.667 5.476 6.919 7.992 8.374 11.451 5.838 3.663 6.335 7.669 10.777 13.672 9.628 8.835 5.389 9.686 4.682 6.926 2.958 12.316 9.337 9.960 5.975 8.421 5.623 7.526 0.000 5.388 11.004 6.965 7.786 9.751 7.642 13.001 11.817 7.202 9.274 10.059 3.763 12.206 8.594 8.862 11.012 13.207 14.750 4.300 7.756 6.917 8.423 10.988 4.083 9.425 7.646 10.123 7.913 3.668 7.572 9.068 10.231 8.048 10.290 7.812 4.509 8.697 9.804 1.949 11.489 7.830 4.019 0.981 9.097 9.877 10.403 7.504 10.442 7.262 8.464 4.870 9.303 10.519 8.190 3.792 9.418 2.668 
66 5.645 12.389 3.539 7.199 9.216 5.362 6.060 9.401 11.467 7.754 3.601 5.362 13.295 5.163 6.665 15.622 12.341 6.477 8.484 10.322 13.996 7.473 2.823 3.103 14.310 10.194 12.854 9.969 6.900 9.775 12.352 13.865 12.210 15.022 12.334 9.169 8.442 11.183 2.140 5.220 3.670 12.749 12.532 15.938 3.855 1.795 6.848 7.026 6.936 11.340 13.719 9.405 6.709 14.826 6.487 2.179 7.317 13.644 7.062 13.608 8.255 3.861 8.014 4.444 5.388 0.000 7.439 8.082 11.957 8.797 12.331 16.083 13.382 12.327 4.047 6.999 1.675 9.189 4.230 12.420 8.367 17.214 11.542 7.262 7.664 11.195 3.819 6.900 4.086 9.219 12.737 11.377 7.010 4.276 2.540 3.740 7.362 6.879 7.401 2.490 4.422 12.621 12.400 4.752 15.388 12.151 2.085 5.774 14.326 14.578 5.181 2.119 5.865 8.589 4.795 7.127 5.358 10.686 6.399 9.174 10.412 5.645 
67 9.291 9.744 10.974 14.573 8.173 12.799 12.795 3.868 14.890 15.193 10.803 4.862 16.920 2.870 13.213 16.862 9.141 12.486 14.664 11.373 16.703 13.999 5.665 6.052 14.884 17.260 18.596 3.368 12.831 15.052 5.019 11.835 15.506 20.345 18.724 14.263 14.307 13.403 9.296 12.659 4.162 18.996 14.168 17.524 5.183 8.067 14.286 5.228 12.532 4.451 14.985 7.357 7.704 20.510 13.766 8.607 13.768 10.904 2.671 14.198 15.533 3.783 9.182 11.318 11.004 7.439 0.000 15.510 13.756 4.937 18.645 15.296 11.043 15.831 8.100 13.333 8.591 1.969 3.327 13.174 14.784 17.739 4.105 14.304 6.001 17.820 9.508 12.188 7.058 6.189 18.550 9.291 4.856 11.550 5.268 5.751 13.774 14.137 1.447 7.373 11.826 13.870 11.792 11.431 16.016 18.760 9.396 10.733 19.820 16.787 5.022 6.604 10.706 8.076 2.694 14.353 11.281 7.386 13.516 14.072 8.397 9.291 
68 9.539 18.160 4.606 2.217 14.831 2.831 5.395 16.986 12.033 0.875 4.891 12.806 12.928 13.180 4.813 17.489 18.452 7.094 5.879 13.940 14.613 5.954 10.233 10.429 17.147 3.718 9.085 17.797 7.289 8.266 20.351 18.948 12.658 11.476 7.255 8.354 7.774 13.304 6.302 2.896 11.533 7.900 14.803 17.367 11.132 7.700 1.285 13.875 7.931 19.193 16.025 15.547 12.123 10.649 2.284 7.577 5.023 19.248 14.772 16.605 1.711 11.914 12.571 5.570 6.965 8.082 15.510 0.000 14.248 15.931 7.444 19.784 18.767 12.457 9.666 6.407 7.037 17.196 12.304 15.593 6.436 19.495 19.603 3.061 14.196 5.858 7.890 8.449 10.063 15.906 8.859 17.020 14.016 4.125 10.490 11.053 6.248 3.181 15.339 9.078 3.692 15.258 16.745 5.174 17.926 6.548 6.139 7.936 10.632 15.630 12.582 9.470 8.939 14.102 12.837 2.220 7.276 17.166 4.013 8.692 16.253 9.539 
69 6.321 7.378 12.852 15.353 6.003 13.546 16.536 11.536 3.041 14.731 11.091 15.821 4.337 14.071 9.437 3.669 8.235 17.679 8.742 2.433 3.140 17.922 10.162 14.449 2.910 12.634 9.302 13.022 18.093 6.736 15.781 6.617 3.031 9.546 11.068 6.239 19.458 0.944 11.017 13.239 11.091 10.821 0.592 4.022 9.694 10.255 13.900 8.553 18.359 13.976 1.843 7.184 6.207 10.421 12.088 13.994 9.265 7.703 11.149 2.454 12.842 13.201 4.632 15.182 7.786 11.957 13.756 14.248 0.000 9.674 10.800 5.750 7.006 3.522 15.969 17.790 10.767 13.870 13.095 1.827 18.792 5.426 16.062 11.212 7.866 11.277 15.631 18.493 8.187 8.510 9.441 6.580 8.933 11.453 13.151 14.891 17.987 15.805 12.433 14.385 12.294 1.063 4.123 9.711 3.714 11.766 11.417 6.879 9.528 3.031 15.764 13.767 17.711 5.818 12.258 12.028 16.816 8.452 15.976 5.833 6.718 6.321 
70 7.257 4.821 11.982 15.669 3.686 13.650 14.851 1.865 11.499 15.882 11.066 9.027 13.453 6.787 12.323 12.363 4.294 15.082 13.228 7.246 12.788 16.246 6.012 9.135 10.271 16.620 16.412 3.349 15.486 12.830 6.170 6.898 11.983 17.719 17.129 12.008 17.040 9.557 9.806 13.420 5.328 17.237 9.979 13.110 4.990 8.354 14.896 2.092 15.377 4.403 10.591 2.607 4.679 18.155 13.798 10.735 12.705 6.017 2.499 9.625 15.419 6.798 5.615 13.238 9.751 8.797 4.937 15.931 9.674 0.000 16.977 10.397 6.114 12.390 11.292 15.724 9.091 4.349 6.397 8.725 17.128 13.015 6.390 13.871 2.136 16.544 12.131 15.187 5.898 1.298 16.428 4.370 1.914 11.820 7.835 9.159 16.111 15.528 3.499 10.033 12.394 9.550 7.025 10.970 11.371 17.404 10.086 9.081 17.355 12.647 9.106 9.162 13.843 3.898 5.169 14.221 13.886 2.486 15.147 11.707 3.529 7.257 
71 9.761 17.173 10.079 9.596 14.365 9.127 12.510 18.579 7.800 8.308 8.896 17.693 7.536 17.178 5.668 12.932 17.802 14.196 3.986 11.807 9.601 13.316 13.021 15.380 13.487 3.822 2.027 19.811 14.465 4.357 22.697 17.098 8.075 4.154 0.303 5.124 15.153 10.011 10.208 8.946 14.537 0.466 11.178 12.471 13.479 10.925 8.160 14.977 15.051 21.138 12.129 15.469 12.317 3.212 6.822 13.052 5.026 17.905 16.909 13.199 5.812 15.869 11.799 12.119 7.642 12.331 18.645 7.444 10.800 16.977 0.000 16.463 17.263 7.658 15.499 13.671 10.691 19.819 16.099 12.579 13.864 14.977 22.362 5.533 14.862 1.588 14.048 15.499 11.680 16.380 1.786 16.095 15.275 8.445 14.804 16.034 13.580 10.514 17.912 14.360 8.842 11.842 14.564 7.582 13.863 1.219 10.360 8.029 3.325 10.750 17.510 14.353 15.631 13.729 16.079 6.180 14.058 17.162 11.238 5.501 15.695 9.761 
72 10.898 5.874 17.776 20.676 7.389 18.752 21.417 11.943 8.666 20.194 16.117 18.702 9.328 16.603 14.985 4.389 6.744 22.335 14.459 5.990 7.357 22.854 13.667 17.946 2.989 18.373 14.833 13.303 22.760 12.484 15.464 3.804 8.425 14.640 16.740 11.981 24.225 6.647 15.696 18.448 14.065 16.446 5.304 5.282 12.870 14.622 19.308 10.434 22.917 13.746 4.365 7.963 9.412 15.679 17.558 18.251 14.887 5.150 12.682 3.297 18.467 16.117 8.081 19.931 13.001 16.083 15.296 19.784 5.750 10.397 16.463 0.000 4.657 8.877 19.815 22.608 15.273 14.646 15.860 4.194 23.753 3.449 16.203 16.801 9.571 17.015 19.900 22.948 12.000 9.116 14.997 6.031 10.733 16.605 16.550 18.232 22.865 21.014 13.849 18.268 17.434 4.687 3.746 14.947 2.987 17.473 16.098 12.028 14.798 6.344 18.712 17.507 21.942 7.794 14.755 17.575 21.333 8.123 21.061 11.572 6.899 10.898 
73 9.240 1.304 15.810 19.175 4.184 17.137 19.231 7.452 9.906 18.987 14.391 14.956 11.337 12.752 14.245 7.972 2.096 19.853 14.333 5.457 9.841 20.684 10.659 14.629 5.818 18.239 16.034 8.739 20.278 12.929 10.809 0.857 10.022 16.526 17.497 12.222 21.812 7.511 13.578 16.853 10.641 17.372 6.933 8.877 9.703 12.267 18.023 6.744 20.312 9.103 6.805 4.119 6.881 17.339 16.484 15.539 14.358 0.701 8.564 5.456 17.756 12.512 6.197 17.645 11.817 13.382 11.043 18.767 7.006 6.114 17.263 4.657 0.000 10.512 16.678 20.305 13.001 10.165 12.180 5.262 21.594 7.852 11.577 16.058 5.926 17.395 17.122 20.238 9.445 4.931 16.139 2.021 6.950 15.025 13.239 14.795 20.628 19.308 9.611 15.230 15.786 6.244 2.884 13.615 6.633 18.058 13.951 10.866 16.451 9.191 15.005 14.396 19.050 4.863 10.987 16.684 18.739 3.665 19.162 11.820 3.019 9.240 
74 6.996 10.799 12.219 13.964 8.902 12.440 15.772 14.240 0.943 13.092 10.439 16.976 1.090 15.557 7.893 5.330 11.614 17.152 6.591 5.438 2.161 17.041 11.265 15.211 5.888 10.131 5.957 15.693 17.538 4.233 18.559 10.139 0.491 6.024 7.946 4.124 18.739 3.066 10.850 12.144 12.502 7.602 3.731 5.006 11.104 10.533 12.409 10.882 17.919 16.788 4.513 10.125 8.153 6.919 10.554 14.083 7.500 11.205 13.399 5.697 10.862 14.485 6.825 14.649 7.202 12.327 15.831 12.457 3.522 12.390 7.658 8.877 10.512 0.000 16.346 17.061 10.836 16.298 14.490 5.337 17.844 7.393 18.662 9.421 10.364 8.419 15.617 18.161 9.287 11.369 6.125 9.910 11.259 10.572 14.076 15.751 17.173 14.592 14.649 14.816 11.372 4.441 7.635 8.836 6.205 8.741 11.214 6.584 6.025 3.240 16.874 14.364 17.644 8.517 13.888 10.305 16.482 11.590 14.950 3.831 9.882 6.996 
75 9.677 15.557 5.477 7.946 12.645 6.912 5.239 11.279 15.498 9.022 6.668 3.689 17.294 5.230 10.008 19.624 15.332 4.491 11.930 14.225 18.041 6.164 6.151 2.172 18.230 12.697 16.331 11.331 4.794 13.540 13.018 17.261 16.242 18.618 15.446 13.007 6.222 15.213 5.656 6.955 6.070 15.947 16.538 19.965 7.012 5.829 8.402 9.975 4.441 12.533 17.707 12.570 10.410 18.275 8.901 2.464 10.673 16.832 9.012 17.519 10.482 4.595 11.845 4.204 9.274 4.047 8.100 9.666 15.969 11.292 15.499 19.815 16.678 16.346 0.000 5.429 5.526 10.068 5.053 16.331 6.847 21.161 11.894 10.036 10.760 14.165 1.847 4.090 7.903 12.056 16.185 14.659 9.832 7.054 3.475 2.349 5.884 7.190 8.760 1.585 6.720 16.594 16.082 8.207 19.328 15.089 5.368 9.767 17.871 18.623 3.459 2.311 2.624 12.104 6.227 9.593 3.350 13.552 6.360 13.057 13.659 9.677 
76 11.724 19.358 4.941 4.194 16.121 4.762 1.289 16.101 16.392 5.544 6.721 9.117 17.794 10.502 9.337 21.394 19.337 1.013 11.105 16.650 19.081 0.774 9.819 7.288 20.469 10.094 15.081 16.396 0.965 13.310 18.328 20.736 17.115 17.501 13.518 13.074 1.681 16.896 6.912 5.026 10.429 14.136 18.381 21.510 10.847 8.072 5.512 14.021 1.647 17.680 19.631 16.388 13.487 16.817 7.021 4.994 9.885 20.601 13.751 19.812 7.886 9.607 14.580 2.684 10.059 6.999 13.333 6.407 17.790 15.724 13.671 22.608 20.305 17.061 5.429 0.000 7.371 15.282 10.079 18.655 1.451 23.213 17.258 8.369 14.662 12.116 3.825 2.235 10.870 16.212 14.878 18.319 13.989 6.492 8.191 7.673 0.456 3.227 13.773 5.976 5.690 18.638 19.054 8.245 21.452 12.887 6.510 10.919 16.670 19.915 8.888 6.797 3.330 15.458 11.102 7.572 2.083 17.684 2.434 13.286 17.371 11.724 
77 4.482 12.125 2.913 6.578 8.823 4.567 6.243 9.991 10.005 6.863 2.214 7.016 11.771 6.607 5.025 14.434 12.205 7.062 6.817 9.363 12.594 7.697 3.204 4.778 13.279 8.737 11.180 10.761 7.488 8.117 13.334 13.395 10.752 13.349 10.704 7.531 8.960 9.940 0.737 4.350 4.513 11.103 11.354 14.684 4.149 0.754 5.895 7.127 7.667 12.156 12.574 9.226 6.137 13.153 5.176 3.271 5.668 13.340 7.743 12.597 6.942 5.283 7.216 4.688 3.763 1.675 8.591 7.037 10.767 9.091 10.691 15.273 13.001 10.836 5.526 7.371 0.000 10.191 5.586 11.419 8.608 16.123 12.643 5.778 7.618 9.600 4.876 7.751 3.568 9.283 11.065 11.048 7.200 2.969 4.116 5.414 7.664 6.481 8.313 4.048 3.369 11.514 11.686 3.111 14.318 10.556 1.000 4.252 12.651 13.245 6.841 3.785 6.952 8.138 5.897 5.764 6.094 10.678 6.208 7.555 10.135 4.482 
78 10.194 8.866 12.726 16.376 7.974 14.544 14.714 2.714 15.373 16.929 12.399 6.780 17.383 4.838 14.560 16.698 8.136 14.445 15.872 11.439 16.931 15.940 7.093 8.011 14.618 18.718 19.597 1.632 14.793 16.007 3.163 10.999 15.931 21.194 19.922 15.196 16.273 13.646 10.917 14.386 5.679 20.143 14.219 17.429 6.406 9.601 15.999 5.418 14.499 2.499 14.900 6.953 8.178 21.462 15.352 10.503 15.074 9.915 2.969 13.967 17.104 5.694 9.490 13.214 12.206 9.189 1.969 17.196 13.870 4.349 19.819 14.646 10.165 16.298 10.068 15.282 10.191 0.000 5.227 13.041 16.733 17.358 2.544 15.785 6.012 19.107 11.459 14.157 8.139 5.642 19.572 8.630 5.040 13.160 7.162 7.720 15.721 15.982 1.925 9.312 13.505 13.833 11.369 12.863 15.720 20.031 11.058 11.805 20.727 16.881 6.952 8.524 12.674 8.055 4.397 15.908 13.237 6.534 15.390 14.963 7.857 10.194 
79 7.529 10.966 7.722 11.270 8.473 9.546 9.487 6.228 13.556 11.939 7.750 2.843 15.554 1.105 10.492 16.553 10.606 9.273 12.131 10.929 15.736 10.723 3.289 2.894 14.816 14.322 16.317 6.333 9.637 12.920 8.341 12.858 14.246 18.279 16.142 12.189 11.149 12.540 6.238 9.425 2.013 16.485 13.597 17.077 3.425 5.202 11.057 5.479 9.396 7.601 14.609 8.092 6.923 18.278 10.689 5.283 11.100 12.228 4.002 14.099 12.461 0.473 8.509 7.995 8.594 4.230 3.327 12.304 13.095 6.397 16.099 15.860 12.180 14.490 5.053 10.079 5.586 5.227 0.000 12.959 11.530 17.773 7.409 11.363 6.336 15.116 6.268 9.109 5.206 7.328 16.238 10.209 5.236 8.466 1.941 2.789 10.513 10.814 3.727 4.104 8.652 13.461 12.141 8.617 15.959 16.070 6.273 8.564 17.669 16.043 2.854 3.298 7.672 8.097 1.228 11.311 8.058 8.788 10.189 12.076 9.213 7.529 
80 6.950 5.773 13.760 16.530 5.069 14.638 17.433 10.547 4.862 16.014 12.055 15.765 6.095 13.856 10.791 3.689 6.673 18.454 10.302 2.106 4.609 18.853 10.297 14.640 1.899 14.236 11.119 12.030 18.876 8.430 14.669 4.818 4.847 11.357 12.842 7.868 20.299 2.574 11.769 14.332 11.008 12.616 1.672 4.388 9.669 10.825 15.139 7.957 19.084 12.861 1.870 6.132 6.073 12.245 13.374 14.541 10.696 5.963 10.511 1.189 14.274 13.128 4.525 15.999 8.862 12.420 13.174 15.593 1.827 8.725 12.579 4.194 5.262 5.337 16.331 18.655 11.419 13.041 12.959 0.000 19.742 4.853 15.079 12.606 7.174 12.988 16.195 19.165 8.430 7.477 11.255 5.115 8.322 12.502 13.284 15.018 18.887 16.904 11.784 14.752 13.338 0.991 2.393 10.812 3.020 13.516 12.174 7.901 11.352 4.109 15.735 14.062 18.267 5.099 12.001 13.383 17.513 7.155 16.995 7.455 5.452 6.950 
81 12.855 20.676 5.983 4.273 17.411 5.405 2.364 17.537 17.224 5.564 7.706 10.528 18.519 11.949 9.999 22.353 20.682 2.360 11.655 17.773 19.910 0.911 11.190 8.737 21.526 10.149 15.411 17.845 2.119 13.945 19.776 22.002 17.932 17.825 13.684 13.784 1.474 17.882 8.091 5.700 11.849 14.323 19.381 22.423 12.222 9.331 5.786 15.393 2.689 19.131 20.634 17.722 14.744 17.057 7.494 6.416 10.492 21.910 15.185 20.884 8.058 11.058 15.776 3.957 11.012 8.367 14.784 6.436 18.792 17.128 13.864 23.753 21.594 17.844 6.847 1.451 8.608 16.733 11.530 19.742 0.000 24.216 18.700 8.813 16.015 12.283 5.275 3.262 12.149 17.586 15.195 19.622 15.373 7.364 9.639 9.113 1.024 3.401 15.221 7.427 6.529 19.674 20.249 9.127 22.481 12.984 7.698 11.914 16.985 20.789 10.300 8.246 4.592 16.736 12.548 7.959 3.518 19.050 2.895 14.029 18.686 12.855 
