param n := 48;
param m := 4;
param L := 45;
param Q := 6;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98 :=
69 11.151 6.218 18.549 17.357 12.692 18.750 19.021 7.608 20.161 2.467 16.940 15.639 14.497 14.703 12.168 2.688 12.169 8.112 14.073 11.455 1.911 13.903 4.367 9.145 10.149 10.499 20.897 9.128 7.742 13.393 14.212 11.971 7.707 14.337 7.226 4.410 17.949 11.464 11.374 20.122 14.136 17.811 17.069 12.331 20.017 6.806 15.222 7.928 9.971 20.288 15.704 6.541 8.924 3.267 12.228 15.552 10.986 21.152 8.238 20.992 18.546 15.192 7.746 16.454 11.223 5.324 9.846 15.930 0.000 7.818 10.439 10.484 15.761 10.398 6.562 16.374 3.624 19.302 6.130 16.011 13.409 14.050 4.537 21.705 14.765 13.594 14.966 18.390 5.604 18.656 12.167 14.061 8.670 11.154 12.648 3.514 8.906 11.151 
70 8.098 3.880 14.878 14.721 13.927 16.254 16.658 8.616 18.456 7.647 12.857 8.358 12.715 6.948 9.744 5.155 7.441 1.956 9.858 10.722 7.216 8.260 5.757 11.952 11.345 8.769 16.472 6.617 4.521 12.426 9.892 8.263 10.029 9.229 0.648 5.860 10.182 12.263 12.037 15.159 17.459 15.709 9.358 7.679 17.502 1.012 15.617 11.508 13.583 18.394 12.506 1.421 8.989 5.610 11.910 18.192 7.474 17.257 10.953 16.132 10.825 12.828 11.942 14.233 15.346 2.968 14.111 17.708 7.818 0.000 3.701 11.661 16.101 9.055 4.375 13.792 7.433 11.734 2.339 9.171 10.855 6.234 3.890 17.064 8.811 15.799 13.524 10.677 7.213 14.453 9.568 7.569 5.486 4.839 5.760 4.306 8.234 8.098 
71 5.617 7.581 11.494 11.677 12.603 13.188 13.621 8.213 15.579 10.874 9.424 5.209 10.152 4.948 7.261 7.810 4.176 5.383 6.546 8.913 10.330 4.602 6.995 11.642 10.370 6.858 12.880 4.984 3.802 10.259 6.538 5.385 9.871 5.659 3.901 7.051 8.012 10.948 10.691 11.499 16.797 12.808 7.000 4.416 14.384 4.363 13.749 11.634 13.422 15.453 9.384 4.982 7.984 8.946 10.114 17.155 4.886 13.760 10.779 12.476 8.444 10.010 12.284 11.371 15.245 6.481 14.203 16.305 10.439 3.701 0.000 10.623 14.171 7.283 4.614 10.820 10.872 8.963 4.332 5.667 8.149 4.884 7.331 13.430 5.111 14.740 11.033 8.272 7.672 10.942 7.027 3.906 4.008 1.182 2.230 7.111 7.067 5.617 
72 5.834 13.666 10.362 8.333 2.362 9.368 9.495 3.253 10.099 12.756 9.661 14.223 5.360 15.301 5.091 9.958 8.197 13.434 8.150 2.709 12.056 10.140 7.118 2.388 0.350 4.145 13.158 5.641 7.269 3.811 8.359 6.776 2.812 9.542 11.162 7.007 17.897 1.009 1.011 13.222 6.207 8.239 16.816 8.133 10.496 11.196 4.739 3.630 3.794 10.323 7.736 11.627 2.703 12.252 2.453 6.584 6.440 12.767 2.621 13.791 18.048 6.443 4.464 7.224 5.366 11.921 4.926 6.083 10.484 11.661 10.623 0.000 5.278 3.646 7.307 7.518 13.694 17.903 9.571 13.439 5.665 15.466 11.980 14.105 11.070 4.167 5.369 17.867 5.284 11.077 5.323 11.608 6.653 10.179 11.630 10.240 3.573 5.834 
73 8.577 18.609 8.607 6.149 3.195 6.323 6.194 8.388 5.761 18.029 9.046 16.386 4.679 18.186 7.014 15.146 10.592 17.997 9.267 5.384 17.326 11.984 12.266 7.007 5.618 7.402 11.274 9.519 11.581 3.950 9.443 9.065 8.066 10.936 15.697 12.161 20.197 4.318 4.445 12.081 6.225 5.205 19.149 10.421 7.001 15.824 0.540 8.406 7.325 6.133 7.151 16.336 7.397 17.446 4.191 5.006 9.314 10.298 7.679 12.291 20.130 5.573 9.056 5.192 7.836 16.858 8.333 3.172 15.761 16.101 14.171 5.278 0.000 7.062 11.966 5.916 18.949 19.570 14.272 15.160 6.527 18.646 17.028 12.200 12.693 3.913 3.858 19.958 10.479 9.771 7.276 13.777 10.658 13.387 14.471 15.351 7.961 8.577 
74 2.195 11.825 8.319 6.959 5.347 8.367 8.658 3.218 10.007 12.253 7.034 10.579 4.168 11.761 1.974 8.966 4.554 10.972 4.839 1.680 11.534 6.526 6.170 5.471 3.498 0.499 10.902 2.457 4.551 3.436 5.042 3.177 4.461 6.038 8.679 6.096 14.271 3.731 3.467 10.545 9.805 7.482 13.190 4.497 9.642 8.842 6.594 6.180 7.193 10.066 5.451 9.392 1.887 11.189 2.887 9.942 2.798 10.911 5.034 11.268 14.407 4.794 7.048 6.079 8.906 10.100 8.237 9.022 10.398 9.055 7.283 3.646 7.062 0.000 5.105 5.977 12.946 14.261 7.360 9.807 3.097 12.014 10.425 11.793 7.474 7.553 4.786 14.226 4.839 8.672 2.096 7.962 3.596 6.683 8.050 8.936 1.502 2.195 
75 4.955 6.721 12.405 11.639 9.605 13.138 13.485 4.247 15.023 7.792 10.622 9.656 9.154 9.513 6.341 4.367 5.616 6.130 7.647 6.677 7.111 7.357 2.482 7.631 6.984 4.952 14.546 2.973 1.180 8.538 7.766 5.597 5.725 7.781 3.856 2.514 12.625 7.958 7.745 13.639 13.103 12.389 11.614 5.786 14.423 3.901 11.460 7.329 9.317 15.041 9.674 4.377 4.671 6.356 7.807 13.818 4.613 14.972 6.657 14.537 13.053 9.544 7.876 10.927 11.113 4.996 9.944 13.377 6.562 4.375 4.614 7.307 11.966 5.105 0.000 10.654 8.249 13.493 2.307 9.721 7.585 9.263 5.370 15.306 8.245 11.429 9.853 12.880 3.131 12.336 6.249 7.701 2.186 4.950 6.585 4.075 4.006 4.955 
76 5.785 17.155 2.927 0.991 7.183 2.491 2.871 9.013 4.766 18.176 3.171 11.442 2.159 13.732 4.321 14.825 6.657 15.739 4.474 5.218 17.461 7.233 12.110 9.906 7.667 5.897 5.747 7.681 9.760 3.719 4.568 5.538 9.788 5.987 13.601 12.042 15.162 6.720 6.579 6.234 11.696 2.004 14.181 6.423 3.772 13.890 5.874 11.093 11.127 4.636 1.593 14.517 7.614 16.973 5.065 10.813 6.336 5.250 9.986 6.574 14.949 1.190 11.954 0.784 12.347 15.523 12.280 9.071 16.374 13.792 10.820 7.518 5.916 5.977 10.654 0.000 18.802 14.161 12.670 9.983 3.069 14.451 16.003 6.702 7.668 9.129 2.371 14.789 10.808 3.923 4.405 9.062 8.621 9.751 10.295 14.690 7.475 5.785 
77 13.195 4.219 20.654 19.793 15.988 21.260 21.578 10.591 22.932 1.205 18.852 15.788 17.114 14.230 14.487 3.983 13.645 6.815 15.844 14.243 1.732 15.050 6.819 12.605 13.348 12.935 22.748 11.180 9.318 16.202 15.947 13.833 11.015 15.745 7.037 6.908 17.389 14.631 14.508 21.727 17.731 20.423 16.659 13.847 22.544 6.561 18.410 11.459 13.548 23.007 17.907 6.016 11.767 1.961 15.161 19.100 12.855 23.219 11.649 22.656 18.098 17.655 11.337 18.998 14.842 4.466 13.462 19.377 3.624 7.433 10.872 13.694 18.949 12.946 8.249 18.802 0.000 19.116 6.778 16.516 15.746 13.345 3.559 23.475 15.781 17.067 17.696 17.962 8.495 20.559 14.428 14.761 10.421 11.850 13.070 4.182 11.534 13.195 
78 12.069 15.134 12.785 14.520 19.253 15.582 16.039 16.400 18.238 19.381 11.163 3.865 14.892 4.952 13.066 16.627 9.707 12.451 10.327 15.447 18.934 7.809 15.934 19.565 17.757 13.762 12.141 12.784 12.508 15.861 10.142 11.151 18.068 8.676 12.226 15.983 2.458 17.832 17.571 10.265 23.965 15.905 2.609 9.771 16.308 12.691 19.329 19.908 21.350 17.898 12.632 13.151 15.696 17.341 16.420 23.787 11.490 13.671 18.887 11.013 1.626 14.086 20.668 14.938 23.120 14.681 22.305 22.432 19.302 11.734 8.963 17.903 19.570 14.261 13.493 14.161 19.116 0.000 13.179 4.493 13.136 6.017 15.613 12.038 6.955 21.541 15.738 1.621 16.386 11.555 12.799 6.320 12.248 8.570 6.916 15.853 14.791 12.069 
79 6.887 4.506 14.163 13.640 11.889 15.161 15.531 6.422 17.166 6.621 12.256 9.515 11.314 8.686 8.415 3.479 6.924 3.882 9.218 8.964 6.038 8.273 3.428 9.681 9.241 7.163 16.083 5.070 2.919 10.795 9.299 7.325 7.754 8.986 1.720 3.528 11.921 10.252 10.043 14.983 15.212 14.483 11.000 7.138 16.438 1.640 13.767 9.184 11.279 17.157 11.557 2.070 6.967 4.817 10.106 16.024 6.398 16.669 8.669 15.923 12.475 11.607 9.604 13.008 13.028 2.856 11.781 15.651 6.130 2.339 4.332 9.571 14.272 7.360 2.307 12.670 6.778 13.179 0.000 9.972 9.622 8.170 3.442 16.773 9.022 13.656 12.053 12.314 4.893 13.938 8.287 8.098 4.051 5.162 6.559 2.793 6.313 6.887 
80 7.613 12.986 9.118 10.475 14.760 11.704 12.171 12.125 14.369 16.541 7.227 1.675 10.495 4.522 8.573 13.432 5.266 10.480 5.893 10.957 15.993 3.317 12.203 15.177 13.305 9.310 9.275 8.513 8.619 11.394 5.718 6.671 13.767 4.225 9.491 12.231 5.182 13.344 13.084 7.496 19.475 11.848 4.233 5.310 12.601 9.965 14.896 15.608 16.948 14.082 8.406 10.547 11.318 14.604 11.927 19.299 7.070 10.604 14.550 8.432 4.992 9.764 16.400 10.740 18.699 12.083 17.934 17.969 16.011 9.171 5.667 13.439 15.160 9.807 9.721 9.983 16.516 4.493 9.972 0.000 8.677 5.615 12.962 9.494 2.477 17.047 11.363 4.826 12.362 8.050 8.305 2.043 8.142 4.857 3.448 12.763 10.435 7.613 
81 2.766 14.119 5.223 4.056 6.303 5.555 5.912 6.292 7.603 15.142 4.067 9.860 2.028 11.725 1.259 11.773 4.183 12.810 2.820 2.971 14.429 5.459 9.099 7.939 5.690 2.915 7.837 4.612 6.706 2.728 3.016 2.768 7.356 4.460 10.623 9.038 13.671 5.184 4.959 7.634 11.092 4.873 12.622 3.985 6.839 10.889 6.232 8.914 9.458 7.557 2.356 11.506 4.913 13.907 3.518 10.698 3.389 7.816 7.758 8.286 13.621 1.988 9.795 3.394 10.970 12.471 10.588 9.296 13.409 10.855 8.149 5.665 6.527 3.097 7.585 3.069 15.746 13.136 9.622 8.677 0.000 12.270 12.937 8.745 6.201 8.560 2.931 13.447 7.909 5.630 1.338 7.251 5.572 7.189 8.060 11.623 4.585 2.766 
82 10.112 9.238 14.281 15.151 17.361 16.553 17.016 13.088 19.143 13.747 12.238 4.015 14.291 1.194 11.632 11.376 8.091 6.557 9.980 13.579 13.382 7.249 11.417 16.524 15.224 11.557 14.818 9.828 8.624 14.696 9.883 9.589 14.736 8.521 6.826 11.494 4.047 15.730 15.470 13.083 21.659 16.441 3.423 8.285 17.606 7.245 18.267 16.476 18.300 18.928 12.878 7.576 12.855 11.688 14.750 21.949 9.382 16.061 15.650 14.032 4.790 13.890 17.092 15.123 20.123 9.026 19.061 20.995 14.050 6.234 4.884 15.466 18.646 12.014 9.263 14.451 13.345 6.017 8.170 5.615 12.270 0.000 9.957 15.090 7.052 19.545 15.198 4.670 12.391 13.371 11.371 5.491 8.890 5.333 4.212 10.536 11.932 10.112 
83 10.247 1.883 17.592 16.983 14.341 18.492 18.846 8.728 20.390 3.793 15.697 12.234 14.519 10.773 11.702 2.444 10.360 3.636 12.659 11.918 3.449 11.618 4.894 11.482 11.632 10.309 19.523 8.329 6.262 13.833 12.741 10.746 9.641 12.396 3.477 5.010 13.975 12.805 12.632 18.398 16.963 17.758 13.198 10.576 19.774 3.001 16.502 10.622 12.804 20.411 14.951 2.468 9.634 1.735 12.976 18.058 9.802 20.108 10.454 19.345 14.653 14.907 10.778 16.294 14.378 0.935 13.024 17.988 4.537 3.890 7.331 11.980 17.028 10.425 5.370 16.003 3.559 15.613 3.442 12.962 12.937 9.957 0.000 20.206 12.306 15.811 15.202 14.512 6.746 17.380 11.599 11.231 7.403 8.342 9.517 1.808 9.173 10.247 
84 10.566 20.878 3.777 6.133 13.878 5.985 6.254 15.010 7.957 23.095 4.796 11.154 8.796 14.016 9.826 19.672 9.849 18.813 7.660 11.578 22.417 8.829 17.340 16.480 14.211 11.518 0.956 12.577 14.181 10.375 7.541 9.742 16.091 7.850 17.116 17.304 13.956 13.375 13.214 2.011 18.277 7.013 13.290 9.638 5.860 17.522 12.292 17.576 17.795 7.491 6.433 18.177 13.649 21.530 11.677 17.206 10.731 2.191 16.433 1.067 13.393 7.675 18.453 7.226 19.049 19.510 18.948 15.345 21.705 17.064 13.430 14.105 12.200 11.793 15.306 6.702 23.475 12.038 16.773 9.494 8.745 15.090 20.206 0.000 8.459 15.744 9.063 13.287 16.456 3.121 9.746 9.985 13.122 12.254 11.835 19.305 13.229 10.566 
85 5.296 12.687 7.230 8.251 12.308 9.580 10.047 10.025 12.216 15.631 5.193 3.781 8.038 6.179 6.125 12.335 3.049 10.444 3.429 8.531 15.021 0.980 10.673 12.912 10.957 6.983 8.017 6.491 7.075 8.917 3.263 4.300 11.618 1.760 8.970 10.682 7.552 10.924 10.666 6.477 17.043 9.597 6.539 3.031 10.584 9.416 12.424 13.446 14.660 11.967 6.075 10.054 9.093 13.825 9.471 16.832 4.839 9.115 12.352 7.460 7.439 7.352 14.267 8.403 16.380 11.506 15.680 15.492 14.765 8.811 5.111 11.070 12.693 7.474 8.245 7.668 15.781 6.955 9.022 2.477 6.201 7.052 12.306 8.459 0.000 14.595 8.915 7.268 10.538 6.358 5.861 1.588 6.361 3.990 3.378 11.775 8.251 5.296 
86 9.626 17.576 12.017 9.611 2.288 10.069 9.999 7.241 9.669 16.014 12.001 18.007 7.303 19.314 8.474 13.613 11.952 17.535 11.351 6.126 15.357 13.734 10.920 4.462 4.466 8.029 14.796 9.760 11.435 5.907 11.553 10.436 6.179 12.926 15.283 10.803 21.760 3.822 4.086 15.348 2.582 8.905 20.682 11.845 10.860 15.292 3.611 5.690 3.956 10.046 9.992 15.690 6.870 15.849 5.125 2.420 10.307 13.981 5.435 15.698 21.840 8.417 6.076 8.528 4.004 15.855 4.748 2.361 13.594 15.799 14.740 4.167 3.913 7.553 11.429 9.129 17.067 21.541 13.656 17.047 8.560 19.545 15.811 15.744 14.595 0.000 6.775 21.661 9.074 13.046 8.742 15.358 10.802 14.224 15.598 14.022 7.731 9.626 
87 5.484 16.551 5.294 3.021 4.815 4.009 4.175 7.392 5.236 16.955 5.292 12.656 0.907 14.633 3.811 13.726 7.114 15.476 5.489 3.512 16.235 8.268 10.886 7.734 5.567 4.901 8.108 6.992 9.159 1.623 5.652 5.679 7.877 7.155 13.229 10.802 16.457 4.486 4.382 8.573 9.350 2.919 15.425 6.914 5.185 13.448 3.696 8.996 8.839 5.328 3.329 14.034 6.043 15.967 2.965 8.559 6.183 7.500 7.939 8.943 16.350 1.730 9.832 1.892 9.997 14.844 9.987 6.907 14.966 13.524 11.033 5.369 3.858 4.786 9.853 2.371 17.696 15.738 12.053 11.363 2.931 15.198 15.202 9.063 8.915 6.775 0.000 16.180 9.366 6.273 4.022 10.094 8.078 10.106 10.986 13.720 6.163 5.484 
88 12.064 13.897 13.687 15.238 19.381 16.398 16.862 16.099 19.067 18.301 11.926 3.654 15.305 3.739 13.226 15.702 9.713 11.211 10.697 15.535 17.892 7.999 15.261 19.375 17.694 13.729 13.308 12.524 11.980 16.142 10.529 11.225 17.780 9.028 11.212 15.320 0.837 17.888 17.625 11.434 24.016 16.620 1.321 9.815 17.211 11.664 19.679 19.606 21.172 18.754 13.220 12.075 15.521 16.246 16.575 23.965 11.428 14.794 18.634 12.240 0.181 14.590 20.329 15.552 22.969 13.577 22.076 22.708 18.390 10.677 8.272 17.867 19.958 14.226 12.880 14.789 17.962 1.621 12.314 4.826 13.447 4.670 14.512 13.287 7.268 21.661 16.180 0.000 15.882 12.511 12.954 6.303 11.864 8.083 6.441 14.899 14.596 12.064 
89 5.963 8.503 13.113 11.784 7.634 13.156 13.421 2.097 14.574 7.647 11.660 12.523 8.896 12.608 6.702 4.677 7.572 8.710 9.007 5.857 6.930 9.575 1.852 4.850 4.934 5.000 15.600 4.131 3.902 7.805 9.176 6.925 2.941 9.653 6.611 1.737 15.672 6.174 6.033 15.032 10.396 12.208 14.641 7.668 14.419 6.503 9.942 4.294 6.390 14.692 10.246 6.790 3.330 6.975 6.689 11.357 6.010 15.716 3.822 15.836 16.058 9.620 4.770 10.859 8.135 6.791 6.902 11.243 5.604 7.213 7.672 5.284 10.479 4.839 3.131 10.808 8.495 16.386 4.893 12.362 7.909 12.391 6.746 16.456 10.538 9.074 9.366 15.882 0.000 13.353 6.740 10.320 4.223 7.826 9.484 4.975 3.337 5.963 
90 7.506 18.183 1.312 3.656 11.048 4.212 4.633 11.890 6.774 20.125 1.719 9.705 5.864 12.417 6.706 16.700 7.058 16.286 4.724 8.499 19.437 6.451 14.289 13.436 11.164 8.400 2.248 9.534 11.241 7.428 4.639 6.741 12.984 5.288 14.437 14.248 13.049 10.398 10.221 2.315 15.617 4.884 12.209 6.831 4.766 14.816 9.770 14.497 14.813 6.396 3.350 15.472 10.529 18.629 8.681 14.718 7.729 2.818 13.349 2.718 12.648 4.723 15.376 4.589 16.145 16.733 15.964 12.942 18.656 14.453 10.942 11.077 9.771 8.672 12.336 3.923 20.559 11.555 13.938 8.050 5.630 13.371 17.380 3.121 6.358 13.046 6.273 12.511 13.353 0.000 6.630 7.946 10.151 9.762 9.655 16.377 10.111 7.506 
91 1.474 12.787 6.389 5.389 6.454 6.893 7.250 5.293 8.910 13.845 4.964 9.312 3.168 10.923 0.272 10.462 3.337 11.524 2.839 2.685 13.135 4.993 7.829 7.412 5.267 1.773 8.873 3.276 5.370 3.327 3.047 1.795 6.547 4.244 9.316 7.773 13.103 5.076 4.822 8.453 11.183 6.199 12.033 3.186 8.176 9.572 6.909 8.229 9.058 8.879 3.538 10.184 3.983 12.580 3.627 11.014 2.160 8.994 7.074 9.190 13.132 3.320 9.104 4.722 10.688 11.134 10.148 9.790 12.167 9.568 7.027 5.323 7.276 2.096 6.249 4.405 14.428 12.799 8.287 8.305 1.338 11.371 11.599 9.746 5.861 8.742 4.022 12.954 6.740 6.630 0.000 6.662 4.238 6.150 7.198 10.295 3.483 1.474 
92 5.781 11.443 8.802 9.708 13.079 11.080 11.545 10.127 13.692 14.710 6.749 2.652 9.196 4.677 6.934 11.522 3.419 9.085 4.654 9.233 14.136 1.842 10.181 13.246 11.452 7.463 9.578 6.508 6.587 9.898 4.524 4.923 11.782 3.076 7.806 10.206 6.445 11.593 11.329 7.987 17.725 11.028 5.383 3.513 12.118 8.269 13.466 13.624 15.030 13.462 7.472 8.884 9.378 12.823 10.277 17.666 5.177 10.700 12.584 8.967 6.481 8.627 14.403 9.770 16.801 10.386 15.991 16.440 14.061 7.569 3.906 11.608 13.777 7.962 7.701 9.062 14.761 6.320 8.098 2.043 7.251 5.491 11.231 9.985 1.588 15.358 10.094 6.303 10.320 7.946 6.662 0.000 6.102 2.937 1.889 10.890 8.478 5.781 
93 2.846 8.549 10.242 9.594 8.736 11.112 11.480 4.265 13.132 9.978 8.438 8.387 7.304 8.863 4.372 6.553 3.524 7.423 5.462 5.274 9.296 5.419 4.388 7.655 6.386 3.285 12.360 1.139 1.142 6.941 5.584 3.414 5.943 5.687 5.155 4.381 11.739 7.062 6.815 11.472 12.798 10.436 10.677 3.671 12.391 5.371 10.189 7.753 9.445 13.113 7.551 5.966 3.984 8.510 6.478 13.222 2.435 12.799 6.829 12.361 12.043 7.557 8.466 8.960 11.266 6.902 10.272 12.494 8.670 5.486 4.008 6.653 10.658 3.596 2.186 8.621 10.421 12.248 4.051 8.142 5.572 8.890 7.403 13.122 6.361 10.802 8.078 11.864 4.223 10.151 4.238 6.102 0.000 3.798 5.423 6.239 3.080 2.846 
94 4.814 8.706 10.329 10.585 12.030 12.086 12.525 8.059 14.516 11.777 8.254 4.716 9.211 5.129 6.399 8.592 3.095 6.561 5.412 8.249 11.200 3.429 7.420 11.416 9.954 6.224 11.698 4.584 3.938 9.445 5.393 4.427 9.739 4.477 4.981 7.459 7.941 10.405 10.144 10.330 16.385 11.749 6.882 3.328 13.267 5.427 12.989 11.551 13.213 14.375 8.283 6.064 7.634 9.905 9.427 16.622 4.078 12.580 10.618 11.306 8.261 8.991 12.256 10.330 15.029 7.525 14.063 15.666 11.154 4.839 1.182 10.179 13.387 6.683 4.950 9.751 11.850 8.570 5.162 4.857 7.189 5.333 8.342 12.254 3.990 14.224 10.106 8.083 7.826 9.762 6.150 2.937 3.798 0.000 1.658 7.953 6.701 4.814 
95 6.016 9.614 10.408 11.039 13.364 12.482 12.938 9.667 15.026 13.099 8.324 3.072 10.080 3.739 7.464 10.033 3.888 7.209 5.824 9.528 12.559 3.237 9.043 12.985 11.425 7.569 11.391 6.127 5.595 10.524 5.746 5.406 11.349 4.492 6.052 9.086 6.336 11.778 11.514 9.847 17.833 12.295 5.266 4.076 13.590 6.524 14.107 13.170 14.783 14.835 8.743 7.116 9.161 11.156 10.668 17.973 5.306 12.446 12.214 10.828 6.620 9.690 13.888 10.947 16.592 8.644 15.660 16.915 12.648 5.760 2.230 11.630 14.471 8.050 6.585 10.295 13.070 6.916 6.559 3.448 8.060 4.212 9.517 11.835 3.378 15.598 10.986 6.441 9.484 9.655 7.198 1.889 5.423 1.658 0.000 9.341 8.229 6.016 
96 9.028 3.665 16.477 15.678 12.598 17.163 17.496 6.998 18.942 3.860 14.669 12.260 13.085 11.199 10.369 0.867 9.495 4.812 11.665 10.350 3.251 10.992 3.125 9.677 9.891 8.874 18.570 7.028 5.136 12.291 11.770 9.651 7.846 11.618 3.713 3.239 14.444 11.092 10.930 17.577 15.155 16.368 13.577 9.691 18.449 3.294 14.821 8.816 10.998 18.990 13.747 3.073 7.984 2.285 11.363 16.257 8.674 19.038 8.651 18.498 15.052 13.559 8.987 14.923 12.583 2.159 11.234 16.216 3.514 4.306 7.111 10.240 15.351 8.936 4.075 14.690 4.182 15.853 2.793 12.763 11.623 10.536 1.808 19.305 11.775 14.022 13.720 14.899 4.975 16.377 10.295 10.890 6.239 7.953 9.341 0.000 7.602 9.028 
97 3.062 10.675 9.804 8.454 5.720 9.847 10.127 1.865 11.398 10.804 8.447 11.000 5.614 11.828 3.410 7.567 5.211 10.083 6.030 2.750 10.084 7.274 4.725 4.782 3.307 1.711 12.351 2.117 3.748 4.691 6.221 4.108 3.370 7.009 7.784 4.644 14.556 4.045 3.811 11.911 9.730 8.934 13.479 5.220 11.118 7.882 7.455 5.195 6.576 11.480 6.934 8.380 0.933 9.823 3.819 10.151 3.412 12.401 4.116 12.667 14.777 6.289 6.019 7.553 8.373 8.930 7.514 9.499 8.906 8.234 7.067 3.573 7.961 1.502 4.006 7.475 11.534 14.791 6.313 10.435 4.585 11.932 9.173 13.229 8.251 7.731 6.163 14.596 3.337 10.111 3.483 8.478 3.080 6.701 8.229 7.602 0.000 3.062 
98 0.000 11.371 7.469 6.753 7.368 8.275 8.651 4.916 10.367 12.679 5.789 8.411 4.640 9.754 1.673 9.266 2.364 10.054 3.048 3.518 11.980 4.339 6.783 7.618 5.693 1.697 9.747 2.038 3.987 4.646 3.224 1.047 6.411 3.953 7.857 6.743 12.137 5.829 5.564 9.075 11.951 7.638 11.058 2.303 9.551 8.124 8.175 8.209 9.365 10.323 4.720 8.743 3.833 11.311 4.653 11.977 0.737 10.055 7.091 9.898 12.244 4.751 9.053 6.159 11.094 9.742 10.387 10.902 11.151 8.098 5.617 5.834 8.577 2.195 4.955 5.785 13.195 12.069 6.887 7.613 2.766 10.112 10.247 10.566 5.296 9.626 5.484 12.064 5.963 7.506 1.474 5.781 2.846 4.814 6.016 9.028 3.062 0.000 ;
param d := 
1 0
2 1
3 6
4 2
5 4
6 5
7 4
8 2
9 3
10 4
11 5
12 2
13 1
14 6
15 1
16 5
17 2
18 5
19 2
20 1
21 2
22 5
23 3
24 1
25 4
26 3
27 4
28 1
29 2
30 1
31 1
32 6
33 5
34 2
35 5
36 5
37 6
38 1
39 3
40 6
41 1
42 5
43 4
44 4
45 4
46 1
47 5
48 2
49 3
50 1
51 6
52 2
53 4
54 5
55 4
56 2
57 3
58 4
59 5
60 2
61 1
62 6
63 1
64 5
65 2
66 5
67 2
68 1
69 2
70 5
71 3
72 1
73 4
74 3
75 4
76 1
77 2
78 1
79 1
80 6
81 5
82 2
83 5
84 5
85 6
86 1
87 3
88 6
89 1
90 5
91 4
92 4
93 4
94 1
95 5
96 2
97 3
98 0;
param q := 
1 0
2 1
3 6
4 2
5 4
6 5
7 4
8 2
9 3
10 4
11 5
12 2
13 1
14 6
15 1
16 5
17 2
18 5
19 2
20 1
21 2
22 5
23 3
24 1
25 4
26 3
27 4
28 1
29 2
30 1
31 1
32 6
33 5
34 2
35 5
36 5
37 6
38 1
39 3
40 6
41 1
42 5
43 4
44 4
45 4
46 1
47 5
48 2
49 3
50 -1
51 -6
52 -2
53 -4
54 -5
55 -4
56 -2
57 -3
58 -4
59 -5
60 -2
61 -1
62 -6
63 -1
64 -5
65 -2
66 -5
67 -2
68 -1
69 -2
70 -5
71 -3
72 -1
73 -4
74 -3
75 -4
76 -1
77 -2
78 -1
79 -1
80 -6
81 -5
82 -2
83 -5
84 -5
85 -6
86 -1
87 -3
88 -6
89 -1
90 -5
91 -4
92 -4
93 -4
94 -1
95 -5
96 -2
97 -3
98 0;
param e := 
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 432
27 62
28 617
29 441
30 585
31 552
32 46
33 372
34 554
35 645
36 513
37 548
38 645
39 367
40 30
41 583
42 86
43 60
44 6
45 55
46 616
47 594
48 653
49 523
50 343
51 253
52 348
53 78
54 584
55 136
56 261
57 184
58 353
59 172
60 328
61 334
62 253
63 679
64 401
65 643
66 88
67 318
68 366
69 463
70 642
71 287
72 433
73 352
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0;
param l := 
1 720
2 1440
3 1440
4 1440
5 1440
6 1440
7 1440
8 1440
9 1440
10 1440
11 1440
12 1440
13 1440
14 1440
15 1440
16 1440
17 1440
18 1440
19 1440
20 1440
21 1440
22 1440
23 1440
24 1440
25 1440
26 447
27 77
28 632
29 456
30 600
31 567
32 61
33 387
34 569
35 660
36 528
37 563
38 660
39 382
40 45
41 598
42 101
43 75
44 21
45 70
46 631
47 609
48 668
49 538
50 358
51 268
52 363
53 93
54 599
55 151
56 276
57 199
58 368
59 187
60 343
61 349
62 268
63 694
64 416
65 658
66 103
67 333
68 381
69 478
70 657
71 302
72 448
73 367
74 1440
75 1440
76 1440
77 1440
78 1440
79 1440
80 1440
81 1440
82 1440
83 1440
84 1440
85 1440
86 1440
87 1440
88 1440
89 1440
90 1440
91 1440
92 1440
93 1440
94 1440
95 1440
96 1440
97 1440
98 720;

