param n := 96;
param m := 8;
param L := 30;
param Q := 3;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 :=
158 10.274 14.579 15.746 4.319 11.328 17.388 6.615 15.422 13.403 6.629 14.171 6.692 14.997 12.257 12.000 8.056 9.164 15.181 2.460 9.271 14.585 10.118 13.894 5.521 3.675 19.849 8.140 22.042 4.167 2.852 7.874 3.915 6.647 14.924 7.973 19.054 20.959 11.455 10.944 2.324 14.386 11.863 13.971 12.073 1.823 3.087 22.445 9.389 21.041 6.132 3.425 20.150 18.815 10.703 2.120 20.976 11.011 15.837 9.345 0.940 11.019 17.662 12.412 15.248 15.919 9.902 9.311 17.473 20.885 18.893 6.719 11.320 16.646 4.564 3.981 10.355 5.469 3.041 3.475 14.325 17.993 6.951 4.101 12.044 10.536 16.121 7.085 5.753 13.533 1.073 13.774 9.472 10.148 11.950 10.035 6.526 16.698 20.028 9.564 18.465 8.277 5.413 17.475 1.605 16.963 14.711 14.590 16.454 9.786 6.617 9.418 9.863 2.711 6.957 8.591 17.621 14.656 11.190 4.335 9.608 22.307 12.536 7.035 14.253 11.949 12.273 13.696 10.110 15.569 13.250 2.040 16.956 11.964 18.672 12.729 12.551 10.637 4.083 13.234 11.178 18.137 3.206 21.533 19.322 15.893 13.004 17.488 5.354 9.178 11.638 12.675 10.148 13.469 12.410 18.909 13.515 15.432 0.000 8.417 17.380 11.980 11.807 13.056 20.639 15.409 15.500 10.464 19.046 13.818 13.819 9.353 16.783 15.659 15.629 16.108 7.952 16.530 14.628 4.447 18.119 7.015 8.683 6.689 2.969 8.660 4.885 3.509 18.016 15.363 8.369 5.377 9.533 10.737 10.274 
159 2.061 11.454 10.201 8.513 3.404 11.376 4.484 10.730 6.977 6.632 6.044 9.083 8.889 8.150 6.269 5.297 5.863 7.132 6.722 2.709 12.873 8.607 8.886 5.542 7.324 11.599 5.379 13.662 5.595 11.101 2.338 5.069 4.823 13.222 2.375 10.800 12.542 4.589 7.764 8.164 10.763 4.260 6.709 3.711 7.657 10.702 14.220 6.838 12.925 6.696 8.752 11.745 10.538 2.480 10.479 12.573 2.765 9.830 4.706 9.296 3.253 9.546 8.737 9.791 12.935 1.664 7.247 9.315 12.512 11.943 9.033 10.085 11.831 5.004 8.098 5.528 3.966 8.554 11.857 9.202 10.154 3.637 4.332 4.601 10.181 11.929 6.546 5.530 6.675 9.479 11.634 1.072 2.296 8.513 1.618 7.869 9.078 12.163 6.623 10.174 8.464 7.625 9.466 9.079 9.384 7.150 10.830 11.107 4.409 6.659 6.804 3.534 11.129 3.572 5.042 9.666 7.942 7.496 7.321 6.764 14.035 4.726 4.472 5.910 3.993 9.494 8.197 7.655 13.127 11.388 10.455 12.748 8.345 10.826 7.587 7.926 2.833 5.762 4.929 8.155 10.149 7.894 13.325 10.914 7.878 5.055 9.075 4.516 4.968 4.538 6.307 3.145 6.078 6.757 10.855 7.698 7.201 8.417 0.000 9.088 3.706 3.390 12.007 12.237 10.050 8.976 7.708 10.851 11.486 6.227 2.810 9.086 7.322 13.699 11.528 3.030 9.032 10.434 6.805 10.773 2.656 2.923 5.802 10.054 6.073 6.778 5.781 9.701 7.345 3.076 9.039 6.286 5.001 2.061 
160 7.116 12.379 8.374 16.359 6.103 7.955 12.936 13.707 6.502 13.369 3.285 15.851 7.043 10.015 10.590 11.186 10.698 2.518 15.811 9.662 14.762 15.392 12.372 13.127 15.453 2.521 11.183 4.771 14.608 20.140 10.607 14.149 13.217 14.985 10.561 1.726 4.383 8.919 11.013 16.674 14.951 5.807 8.071 5.966 16.332 19.789 5.143 11.472 3.998 15.174 16.934 4.166 4.925 6.684 19.482 3.896 6.378 11.340 11.446 18.207 7.802 1.267 13.767 12.181 13.342 7.498 11.985 0.963 3.608 6.210 15.780 13.737 14.192 14.007 16.071 9.120 12.917 17.611 20.852 8.799 7.057 10.980 13.372 5.799 14.555 11.209 12.995 14.181 5.749 18.414 13.603 8.018 7.250 13.874 7.535 14.633 7.469 3.920 13.375 4.656 14.160 16.312 1.784 17.791 3.469 3.935 14.847 13.023 10.739 13.401 11.410 9.766 20.067 10.943 10.513 6.408 9.395 10.405 15.188 11.189 4.947 7.073 12.734 4.549 7.030 11.940 11.444 14.219 14.101 13.767 19.389 11.615 13.623 7.320 11.688 12.417 6.794 14.022 4.164 11.267 6.434 16.149 4.265 2.544 5.823 4.533 1.778 13.406 9.890 8.552 9.695 9.029 4.905 10.797 2.318 7.502 1.970 17.380 9.088 0.000 6.309 5.842 14.925 3.583 12.448 10.074 14.026 1.881 13.315 4.368 9.660 7.216 4.003 15.033 14.313 11.036 3.707 14.137 14.680 4.603 10.532 9.095 14.100 19.141 13.369 15.589 14.291 0.662 2.455 9.475 16.466 13.012 10.408 7.116 
161 2.777 12.976 10.482 12.176 3.346 11.139 6.705 9.073 7.210 9.983 4.149 12.527 8.957 9.721 4.953 8.237 8.418 5.170 10.041 3.369 14.848 9.247 7.351 9.096 11.013 8.784 8.292 10.455 8.625 14.547 4.456 8.332 6.965 15.169 4.391 8.012 9.102 2.973 9.876 11.866 9.755 4.188 3.761 0.468 11.343 13.991 11.367 9.423 10.306 8.906 12.452 8.223 6.855 2.625 13.981 9.296 2.503 7.419 5.179 12.886 1.510 7.129 8.124 7.773 14.355 2.885 9.914 6.831 9.356 10.819 12.470 12.552 9.951 8.029 11.775 7.435 6.923 11.646 15.356 9.946 6.530 7.001 7.884 4.582 12.914 12.837 9.798 7.975 6.562 13.052 13.569 2.830 3.443 8.107 2.228 11.277 5.599 9.964 7.178 6.498 11.564 10.082 7.255 12.748 7.836 6.030 9.729 8.979 4.495 10.012 9.374 3.475 14.683 6.941 7.767 6.004 5.273 9.429 10.974 9.254 11.097 1.623 6.469 2.283 1.011 11.454 6.459 8.092 14.774 13.462 14.018 13.554 7.873 7.190 6.286 6.905 3.506 9.453 2.816 10.254 6.472 11.596 10.530 7.631 4.216 3.930 5.796 7.343 7.421 2.648 4.379 2.727 5.506 5.319 8.450 8.261 4.789 11.980 3.706 6.309 0.000 1.247 14.314 8.966 8.058 6.302 7.955 8.186 13.358 5.314 3.360 5.559 3.680 15.510 9.829 4.790 7.643 9.136 10.452 9.349 6.138 5.570 7.817 13.272 7.088 9.421 9.487 6.818 5.407 5.899 12.635 6.807 4.341 2.777 
162 1.849 11.741 9.255 11.574 2.120 9.964 7.127 10.310 5.970 9.152 3.204 11.720 7.737 8.501 6.123 7.279 7.356 4.290 10.053 3.981 13.643 10.156 8.573 8.405 10.472 8.362 7.326 10.299 8.780 14.480 4.779 8.366 7.421 13.960 4.739 7.568 9.153 4.115 8.714 11.455 10.943 2.941 4.982 0.829 10.993 14.035 10.981 8.352 9.789 9.383 11.941 8.370 7.305 1.567 13.867 9.194 1.366 8.660 6.014 12.683 2.467 6.484 9.248 9.020 13.113 2.093 8.855 6.213 9.159 9.794 11.660 11.426 11.197 8.178 11.200 6.278 7.082 11.794 15.245 8.700 7.384 6.243 7.720 3.335 11.840 11.591 8.924 8.354 5.337 12.869 12.364 2.344 2.422 9.199 1.773 10.460 6.605 9.257 8.066 6.932 10.609 10.490 6.521 12.432 6.882 4.934 10.927 10.226 5.381 9.182 8.300 4.308 14.518 6.187 6.761 6.802 6.507 8.248 10.365 8.165 10.760 2.867 6.953 2.697 2.239 10.261 7.690 9.026 13.543 12.273 13.844 12.310 8.972 8.018 7.477 8.070 2.369 8.931 1.869 9.087 7.229 11.097 10.107 7.531 5.055 2.763 5.689 7.565 6.360 3.817 5.605 3.547 4.308 6.511 7.816 7.015 4.092 11.807 3.390 5.842 1.247 0.000 13.152 8.858 9.305 7.529 8.926 7.676 12.148 4.160 4.003 6.530 4.070 14.288 11.069 5.253 6.643 10.349 9.840 8.382 5.477 4.636 8.335 13.358 7.865 9.750 9.047 6.421 4.526 4.993 11.946 7.693 5.380 1.849 
163 11.613 3.281 7.409 8.893 11.063 8.955 15.212 22.723 8.446 6.771 12.410 6.536 8.163 4.960 18.254 6.844 6.144 12.585 13.850 14.713 1.638 19.939 20.880 8.274 9.391 16.356 6.746 19.100 14.348 15.325 14.005 13.444 15.518 1.928 14.085 15.817 19.277 16.435 4.439 10.795 22.736 10.462 18.055 13.968 11.239 16.060 18.168 5.180 16.533 16.660 9.915 19.071 19.215 11.695 14.542 18.596 11.815 21.584 16.567 13.160 14.811 14.216 20.666 21.703 3.746 11.642 4.823 14.286 18.089 11.657 6.489 1.978 23.797 14.100 9.129 6.879 13.828 15.670 15.356 6.348 20.222 8.775 12.082 10.172 2.520 5.423 6.460 15.532 9.234 13.417 1.670 12.087 10.917 20.393 12.487 6.537 19.680 14.825 18.233 18.854 4.807 16.837 13.679 11.991 12.063 11.006 22.816 22.999 16.380 6.770 5.209 15.541 14.423 8.833 6.974 19.568 19.514 4.920 8.733 5.244 18.347 15.888 15.450 15.432 15.149 3.022 20.152 19.221 2.961 1.237 13.980 5.895 20.250 20.779 19.589 19.928 10.808 9.555 12.766 4.065 19.890 9.873 17.364 17.464 17.984 11.445 16.280 14.316 7.071 16.294 18.165 15.096 10.265 18.736 14.763 7.424 13.444 13.056 12.007 14.925 14.314 13.152 0.000 18.332 21.972 20.561 19.372 15.489 1.958 10.792 14.815 19.569 16.443 2.662 23.520 14.665 11.629 22.438 8.713 12.108 9.720 9.122 16.325 16.026 17.479 15.906 10.215 15.497 12.564 8.932 7.974 17.952 17.008 11.613 
164 10.390 15.615 11.417 19.871 9.536 10.621 15.650 14.470 9.992 16.931 6.803 19.425 10.260 13.486 12.303 14.756 14.281 6.101 18.904 12.285 18.044 17.355 13.502 16.632 18.924 2.282 14.755 1.516 17.567 23.336 13.421 17.208 15.894 18.240 13.357 2.563 1.168 11.017 14.550 20.088 16.021 9.342 9.431 8.739 19.703 22.882 3.211 15.051 3.409 17.804 20.409 1.857 4.032 9.969 22.714 0.337 9.661 11.908 13.750 21.497 10.325 4.117 15.258 12.940 16.440 10.749 15.562 4.056 0.741 8.274 19.355 17.239 14.663 16.968 19.567 12.701 15.862 20.591 24.092 12.072 6.715 14.462 16.568 9.361 18.092 14.217 16.565 16.928 9.270 21.692 16.936 11.172 10.627 15.467 10.627 18.203 7.752 4.778 15.481 4.042 17.742 19.014 4.666 21.159 6.379 7.450 15.865 13.474 13.025 16.963 14.989 12.191 23.346 14.423 14.087 6.273 10.378 13.938 18.689 14.766 2.736 9.205 15.389 6.773 9.423 15.387 12.639 16.190 17.264 17.146 22.669 14.498 15.214 6.633 13.136 13.889 10.214 17.459 7.456 14.789 6.007 19.607 2.857 1.336 6.699 8.057 3.181 16.301 13.468 10.662 11.297 11.526 8.480 12.380 3.857 10.926 5.486 20.639 12.237 3.583 8.966 8.858 18.332 0.000 13.168 10.745 15.931 2.970 16.641 7.946 12.259 7.472 5.587 18.218 14.932 13.738 6.764 15.117 18.175 6.928 13.946 12.590 16.697 22.190 15.654 18.381 17.686 2.935 6.031 12.974 20.014 15.143 12.487 10.390 
165 10.461 20.958 18.503 17.578 11.364 19.013 8.838 1.302 15.261 16.515 11.773 18.768 16.963 17.657 3.823 15.347 15.852 12.552 12.953 7.435 22.690 6.507 1.529 15.203 16.282 14.283 15.429 14.554 11.244 17.024 8.529 11.639 8.769 23.025 8.425 13.727 12.554 5.538 17.602 16.448 3.049 12.243 4.561 8.502 15.721 15.932 16.330 16.848 15.942 9.618 17.423 11.496 9.220 10.479 16.798 13.395 10.448 1.307 6.229 16.319 7.204 13.648 3.528 0.286 22.368 10.371 17.278 13.317 13.852 18.229 18.731 20.090 1.894 10.895 17.100 15.202 10.203 13.443 17.973 18.005 6.644 13.619 12.197 12.639 20.230 20.895 16.504 9.676 14.590 16.363 21.419 9.886 11.156 3.998 9.516 17.648 5.421 16.342 5.967 9.142 18.464 10.783 14.016 16.770 15.167 13.804 2.835 1.086 6.036 16.538 16.810 6.586 17.675 13.554 15.064 6.941 3.076 17.232 16.533 16.746 15.886 6.454 8.420 8.267 7.076 19.273 1.874 5.795 22.735 21.247 17.144 21.611 3.850 7.001 2.718 2.880 11.387 14.866 10.606 17.993 7.304 16.610 15.762 12.159 6.688 11.901 10.964 10.142 14.903 5.700 3.815 6.908 13.494 3.332 14.747 16.319 11.842 15.409 10.050 12.448 8.058 9.305 21.972 13.168 0.000 2.432 5.390 14.101 21.232 13.227 7.327 5.700 8.446 23.422 1.872 8.060 15.110 2.098 16.087 16.633 12.613 12.860 8.793 15.096 6.814 10.820 14.562 12.627 12.766 13.079 18.372 5.921 5.183 10.461 
166 8.948 19.269 16.523 17.093 9.645 16.906 8.913 3.731 13.365 15.602 9.658 18.000 14.975 16.023 3.524 14.180 14.540 10.354 13.105 6.654 21.144 7.863 2.981 14.422 15.815 11.858 14.252 12.144 11.387 17.444 7.961 11.602 8.938 21.467 7.853 11.313 10.159 4.429 16.134 16.210 5.327 10.448 2.549 6.701 15.528 16.479 13.901 15.550 13.515 10.209 17.080 9.096 6.826 8.882 17.113 10.977 8.794 1.272 6.173 16.436 5.815 11.292 5.084 2.195 20.633 8.937 16.014 10.962 11.425 15.964 17.956 18.748 4.119 10.940 16.632 13.698 10.068 13.945 18.375 16.146 4.329 12.614 11.887 10.826 19.010 19.028 15.522 9.972 12.650 16.518 19.866 8.578 9.645 5.453 8.109 16.815 3.018 13.950 6.703 6.731 17.426 11.465 11.683 16.717 12.913 11.700 5.150 2.963 5.720 15.628 15.506 5.868 17.959 12.549 13.810 4.556 1.050 15.710 15.973 15.412 13.459 4.690 8.498 6.068 5.415 17.742 2.365 6.898 21.072 19.745 17.375 19.706 5.231 4.770 3.280 3.896 9.785 14.314 8.585 16.518 4.953 16.235 13.330 9.727 4.276 9.937 8.552 10.147 13.558 4.439 2.863 5.923 11.519 3.174 12.360 14.461 9.595 15.500 8.976 10.074 6.302 7.529 20.561 10.745 2.432 0.000 6.519 11.694 19.658 11.200 6.549 3.293 6.085 21.812 4.261 7.664 12.888 4.397 15.491 14.354 11.628 11.574 9.223 15.651 7.377 11.298 14.111 10.227 10.558 11.843 17.785 6.524 4.769 8.948 
167 9.118 19.136 17.739 13.324 10.429 18.715 4.399 5.072 14.426 13.076 12.085 14.944 16.323 15.849 3.648 12.530 13.334 13.124 8.026 5.222 20.404 1.434 3.906 11.590 12.056 16.351 12.629 17.437 6.421 11.772 5.444 7.039 4.181 20.761 5.381 15.637 15.659 5.110 15.353 11.874 3.933 11.404 6.584 8.395 11.112 10.620 18.792 14.228 17.969 4.396 12.960 14.612 12.520 9.356 11.622 16.224 9.486 6.247 3.050 11.326 6.484 14.990 1.987 5.320 20.623 8.841 14.551 14.677 16.491 18.720 14.923 17.399 6.270 6.236 12.839 13.221 5.910 8.184 12.724 16.852 10.490 10.599 7.978 11.806 17.253 19.624 13.205 4.778 13.962 11.331 19.203 8.140 9.683 1.504 8.102 13.994 9.025 17.840 1.141 12.302 15.176 5.464 15.170 11.949 15.779 13.851 4.129 6.306 3.570 13.092 14.207 4.654 12.511 10.539 12.471 10.475 6.172 15.146 12.445 14.218 18.437 6.954 4.060 9.492 7.065 17.093 4.177 0.405 20.769 18.901 12.029 20.435 1.573 11.056 3.243 2.657 10.122 10.857 10.739 15.738 10.971 12.225 18.044 14.688 9.344 11.646 13.049 5.623 12.543 5.476 4.677 5.397 13.091 3.672 16.281 15.279 12.716 10.464 7.708 14.026 7.955 8.926 19.372 15.931 5.390 6.519 0.000 15.891 19.080 13.035 5.153 9.244 10.402 21.285 5.695 4.754 15.562 4.192 12.082 17.288 9.657 10.569 3.807 9.787 1.987 5.647 10.400 14.432 13.361 10.642 14.254 1.432 3.635 9.118 
168 8.837 12.693 8.461 17.774 7.719 7.658 14.791 15.378 7.299 14.673 4.876 17.081 7.358 10.728 12.425 12.471 11.862 3.893 17.563 11.534 15.131 17.263 14.118 14.571 16.938 0.898 12.456 3.625 16.408 21.835 12.453 15.920 15.076 15.318 12.409 0.474 4.078 10.788 11.888 18.221 16.696 7.279 9.828 7.837 17.920 21.532 3.400 12.545 2.121 17.035 18.408 4.335 5.835 8.405 21.158 3.179 8.105 12.945 13.327 19.851 9.682 1.445 15.582 13.842 13.482 9.228 13.040 1.578 2.609 5.409 17.008 14.500 15.792 15.809 17.515 10.248 14.727 19.399 22.521 9.179 8.294 12.474 15.088 7.194 15.410 11.252 14.269 16.029 6.645 20.066 14.050 9.787 8.900 15.705 9.331 15.898 8.932 2.310 15.252 5.660 15.262 18.162 1.857 19.378 3.448 4.874 16.582 14.610 12.620 14.704 12.483 11.646 21.715 12.443 11.787 7.698 11.085 11.274 16.629 12.249 3.302 8.938 14.596 6.401 8.910 12.591 13.197 16.089 14.317 14.287 21.038 11.528 15.452 8.434 13.488 14.225 8.411 15.555 5.929 12.096 7.617 17.647 2.487 2.653 7.417 6.062 3.144 15.227 11.138 10.420 11.510 10.909 6.046 12.615 0.925 8.144 3.650 19.046 10.851 1.881 8.186 7.676 15.489 2.970 14.101 11.694 15.891 0.000 13.752 5.553 11.534 8.664 5.717 15.276 15.953 12.896 3.863 15.860 16.132 3.981 12.113 10.589 15.967 20.902 15.250 17.426 15.867 1.491 3.739 10.958 17.801 14.889 12.280 8.837 
169 10.775 1.328 5.512 9.884 10.029 7.012 15.110 22.069 6.942 7.246 11.018 7.662 6.394 3.660 17.613 6.698 5.766 11.070 14.289 14.182 1.510 19.776 20.237 8.625 10.156 14.603 6.594 17.340 14.560 16.278 13.643 13.656 15.434 1.812 13.712 14.101 17.623 15.712 3.730 11.657 22.242 9.313 17.120 12.976 11.999 16.885 16.325 4.966 14.698 16.762 10.912 17.480 17.776 10.789 15.479 16.893 10.864 20.742 16.162 14.043 14.029 12.528 20.222 20.956 2.159 10.865 4.786 12.622 16.360 9.731 7.602 2.595 23.092 14.240 10.040 6.039 13.821 16.215 16.410 4.573 18.966 8.630 12.265 8.980 3.666 3.482 6.841 15.585 7.748 14.307 0.304 11.396 10.078 19.988 11.721 7.359 18.535 12.970 17.955 17.425 5.614 17.084 11.975 12.926 10.307 9.450 22.301 22.227 15.895 7.253 4.972 14.979 15.461 8.680 6.632 18.298 18.622 4.013 9.501 4.912 16.522 14.968 15.302 14.243 14.256 1.993 19.459 18.969 1.788 0.798 14.962 4.016 19.826 19.492 18.977 19.379 9.881 10.023 11.529 3.342 18.588 10.727 15.539 15.836 16.790 10.162 14.757 14.349 6.542 15.533 17.419 14.460 8.845 18.083 12.992 5.851 11.956 13.818 11.486 13.315 13.358 12.148 1.958 16.641 21.232 19.658 19.080 13.752 0.000 9.349 14.279 18.403 15.151 2.213 22.862 14.328 9.891 21.870 9.376 10.251 9.480 8.563 16.303 16.760 17.262 16.133 10.689 13.861 11.025 8.450 9.081 17.649 16.436 10.775 
170 4.218 8.606 5.327 12.239 2.829 5.828 10.652 14.315 2.419 9.121 1.697 11.546 3.779 5.831 10.263 6.919 6.352 1.864 12.630 7.915 10.846 14.210 12.641 9.060 11.447 6.438 6.905 9.037 11.743 16.656 8.341 11.104 10.981 11.110 8.336 5.708 8.728 8.266 6.693 12.788 15.068 2.012 8.707 4.847 12.548 16.508 8.876 7.105 7.348 12.899 12.904 8.373 8.435 3.856 15.938 8.253 3.645 12.422 10.053 14.566 6.624 4.108 13.407 12.940 9.794 4.596 7.617 4.024 7.900 5.773 11.474 9.459 15.113 11.169 11.995 4.758 10.174 14.594 17.274 5.142 9.713 7.024 10.066 1.776 10.224 7.942 8.720 11.751 1.613 14.796 9.617 5.306 3.957 13.358 5.095 10.352 9.478 6.211 12.120 8.080 9.800 13.852 3.778 13.993 3.196 0.928 15.040 14.066 9.467 9.152 7.043 8.383 16.425 7.000 6.236 9.034 10.254 6.093 11.108 6.821 8.840 6.818 10.577 5.232 6.323 7.772 11.732 13.108 10.410 9.698 15.753 8.560 13.132 10.201 11.600 12.215 3.413 10.123 2.623 6.970 9.285 12.166 7.957 6.878 7.673 1.398 5.511 10.735 5.591 7.955 9.672 7.637 0.542 10.633 5.205 3.547 2.663 13.819 6.227 4.368 5.314 4.160 10.792 7.946 13.227 11.200 13.035 5.553 9.349 0.000 7.961 9.306 5.894 11.277 15.049 8.949 2.814 14.436 10.621 4.546 6.804 5.169 11.950 15.955 11.818 12.998 10.492 5.011 1.915 5.518 12.248 11.749 9.534 4.218 
171 3.965 14.200 12.589 10.547 5.285 13.572 3.402 7.941 9.273 9.195 7.204 11.507 11.170 10.879 3.509 8.069 8.672 8.293 7.150 0.109 15.677 6.256 6.099 7.926 9.273 12.143 8.155 13.762 5.565 11.682 1.488 5.477 3.636 16.025 1.385 11.369 12.301 2.171 10.564 9.753 7.963 6.258 4.652 3.698 9.109 10.973 14.726 9.642 13.655 5.556 10.568 11.362 9.707 4.209 11.204 12.584 4.355 7.244 2.112 10.290 1.934 10.428 5.966 7.080 15.670 3.697 10.042 10.141 12.682 13.709 11.466 12.888 9.064 5.001 10.089 8.281 3.941 8.528 12.551 11.733 8.646 6.296 5.454 6.658 12.950 14.540 9.177 4.684 8.815 10.416 14.433 3.014 4.544 5.777 2.950 10.354 7.348 13.235 4.172 9.386 11.138 6.756 10.504 10.391 10.864 8.815 8.025 8.400 1.646 9.219 9.610 0.742 11.981 6.231 7.846 8.301 5.573 10.277 9.425 9.573 14.451 3.282 3.130 5.488 2.860 12.288 5.457 5.181 15.899 14.195 11.343 15.337 5.593 9.324 4.791 5.116 4.970 7.765 5.873 10.956 8.823 9.715 13.890 10.931 6.620 6.596 9.116 4.240 7.776 2.300 3.724 0.808 7.977 4.001 11.757 10.139 8.051 9.353 2.810 9.660 3.360 4.003 14.815 12.259 7.327 6.549 5.153 11.534 14.279 7.961 0.000 7.430 6.776 16.491 8.738 1.519 10.600 7.623 8.944 12.351 5.289 5.726 4.460 10.208 3.874 6.150 7.579 10.177 8.529 5.886 11.239 3.805 2.198 3.965 
172 8.306 17.816 14.557 17.591 8.532 14.657 10.523 7.001 11.667 15.538 7.627 18.072 13.028 14.750 5.696 13.779 13.886 8.056 14.548 7.512 19.912 10.664 6.179 14.599 16.378 8.726 13.831 8.855 12.904 19.057 8.912 12.899 10.647 20.207 8.811 8.250 6.866 5.378 15.154 17.061 8.614 9.115 2.914 5.779 16.460 18.255 10.650 14.879 10.363 12.259 17.769 5.803 3.534 8.087 18.612 7.695 7.895 4.436 7.960 17.720 5.910 8.477 8.141 5.479 19.072 8.442 15.384 8.158 8.164 13.347 18.017 17.910 7.220 12.371 17.166 12.746 11.350 15.745 19.946 14.440 1.280 12.545 12.834 9.428 18.364 17.244 15.357 11.740 10.885 17.846 18.643 8.347 8.937 8.440 7.763 16.827 0.280 10.963 9.129 3.442 17.110 13.542 8.939 17.787 10.379 9.594 8.442 6.028 7.315 15.567 14.826 6.959 19.402 12.484 13.283 1.280 3.135 14.649 16.404 14.686 10.197 4.378 10.149 4.160 5.093 16.608 5.401 9.579 19.633 18.616 18.770 17.836 8.198 1.927 6.102 6.826 8.891 14.819 6.882 15.514 1.737 16.907 10.118 6.511 1.633 8.266 5.545 11.585 12.890 5.157 4.688 6.638 9.727 5.580 9.409 12.802 7.191 16.783 9.086 7.216 5.559 6.530 19.569 7.472 5.700 3.293 9.244 8.664 18.403 9.306 7.430 0.000 3.498 20.455 7.464 8.867 10.443 7.689 15.889 11.723 11.651 11.115 11.176 17.457 9.598 13.179 14.763 7.252 8.223 11.452 18.119 8.863 6.467 8.306 
173 5.902 14.481 11.082 15.644 5.670 11.160 10.177 9.704 8.296 13.159 4.198 15.733 9.563 11.533 6.821 11.187 11.092 4.559 13.705 6.815 16.659 11.815 8.401 12.471 14.535 6.033 11.221 7.103 12.246 18.221 8.052 11.996 10.400 16.939 7.976 5.385 5.529 5.431 12.102 15.475 10.980 6.036 4.114 3.611 14.980 17.638 8.395 12.042 7.688 12.276 15.998 4.589 3.236 5.565 17.661 5.898 5.300 7.355 8.167 16.562 4.853 5.208 9.913 8.178 15.688 6.163 12.563 4.878 6.104 9.940 15.671 14.898 10.204 11.657 15.268 9.775 10.556 15.254 19.035 11.034 3.824 10.298 11.561 6.286 15.470 13.799 12.900 11.459 7.498 16.730 15.405 6.347 6.396 10.067 5.741 14.471 3.709 7.911 9.905 2.865 14.481 13.508 5.603 16.399 6.926 6.115 10.867 9.044 7.442 13.190 11.986 6.639 18.363 10.245 10.610 3.150 5.393 11.557 14.436 11.816 8.035 3.625 9.889 1.413 3.916 13.439 7.480 10.644 16.291 15.426 17.697 14.370 9.813 4.342 7.802 8.546 6.187 12.988 3.690 12.439 3.447 15.150 7.674 4.302 1.919 5.002 2.672 10.943 10.123 5.075 5.857 6.010 6.350 6.961 6.311 9.430 3.695 15.659 7.322 4.003 3.680 4.070 16.443 5.587 8.446 6.085 10.402 5.717 15.151 5.894 6.776 3.498 0.000 17.143 10.313 8.285 6.965 10.149 13.910 8.319 9.547 8.614 11.164 16.904 10.068 12.926 13.076 4.227 4.725 8.986 16.007 9.563 6.906 5.902 
174 12.961 2.676 6.824 11.522 12.169 8.008 17.283 24.271 8.859 9.187 12.968 9.184 7.996 5.789 19.818 8.854 7.958 12.914 16.280 16.395 1.047 21.964 22.441 10.634 11.954 16.090 8.751 18.793 16.645 17.957 15.851 15.739 17.604 0.734 15.920 15.657 19.251 17.908 5.941 13.395 24.455 11.416 19.268 15.117 13.806 18.658 17.590 7.120 15.998 18.886 12.548 19.192 19.646 12.961 17.169 18.450 13.025 22.910 18.373 15.771 16.218 14.145 22.435 23.144 1.914 13.062 6.891 14.274 17.876 10.766 9.134 4.327 25.286 16.348 11.739 8.242 15.970 18.157 18.006 6.245 20.966 10.796 14.354 11.067 5.131 4.173 8.822 17.722 9.664 16.031 2.084 13.602 12.266 22.200 13.918 9.105 20.598 14.234 20.157 19.304 7.352 19.161 13.572 14.614 11.840 11.272 24.513 24.410 18.108 9.190 7.132 17.191 17.070 10.849 8.824 20.292 20.780 6.221 11.294 7.090 17.836 17.125 17.484 16.298 16.422 4.206 21.657 21.169 0.970 2.465 16.616 4.277 22.039 21.471 21.184 21.590 12.052 11.986 13.574 5.552 20.559 12.468 16.860 17.510 18.833 12.191 16.563 16.489 8.752 17.724 19.611 16.668 10.797 20.287 14.460 7.732 13.817 15.629 13.699 15.033 15.510 14.288 2.662 18.218 23.422 21.812 21.285 15.276 2.213 11.277 16.491 20.455 17.143 0.000 25.062 16.534 11.463 24.079 11.232 11.550 11.667 10.776 18.460 18.593 19.457 18.215 12.652 15.539 12.844 10.661 10.622 19.854 18.647 12.961 
