param n := 64;
param m := 8;
param L := 45;
param Q := 6;
param T := 480;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 :=
52 10.597 4.051 17.293 4.152 15.372 7.465 13.419 18.543 11.702 16.824 19.126 6.167 17.364 22.284 7.824 5.954 18.947 11.118 16.653 18.545 18.603 13.824 8.264 14.439 14.605 11.183 18.382 13.358 16.266 23.126 14.410 8.233 11.523 10.952 10.666 4.245 8.024 14.686 16.072 3.936 15.793 5.197 10.334 18.732 10.390 11.799 14.620 15.594 11.187 16.917 14.920 0.000 2.740 0.551 4.242 7.382 6.703 12.179 14.988 18.847 12.514 8.650 7.401 6.055 4.244 7.009 13.768 7.764 14.797 15.654 7.036 14.767 15.563 17.047 22.845 17.881 16.389 16.897 2.873 15.460 9.974 4.377 16.598 6.189 15.774 17.145 18.503 17.230 17.149 8.424 17.724 10.570 10.601 11.434 13.626 1.180 12.391 10.021 17.730 15.564 15.094 3.378 12.125 8.994 13.030 15.667 14.010 13.981 18.901 8.353 11.961 11.780 13.062 5.134 18.425 18.700 12.233 19.073 11.014 3.173 20.153 13.450 14.745 14.093 11.276 19.397 7.378 21.090 17.160 10.597 
53 8.076 3.778 14.714 3.166 12.843 5.067 10.878 15.904 8.963 14.858 16.626 3.537 15.330 20.019 5.714 4.276 16.361 8.465 14.049 15.805 16.662 11.612 5.738 12.020 12.801 8.498 16.055 10.942 13.733 20.772 13.633 5.636 10.467 8.258 7.940 3.566 5.336 13.187 13.385 4.223 13.098 3.549 8.224 16.022 8.370 11.217 13.154 14.787 9.095 14.183 14.466 2.740 0.000 2.369 4.031 4.665 4.070 9.439 12.532 16.272 10.259 6.726 6.034 3.879 1.878 5.507 11.857 6.079 12.223 13.091 5.323 12.250 13.202 14.391 20.546 15.801 14.114 14.228 0.872 14.593 7.235 4.811 14.295 4.811 13.283 14.586 16.368 14.539 14.999 6.730 14.990 10.554 7.891 10.266 10.900 3.295 12.148 7.327 15.039 12.989 12.559 2.056 9.678 6.352 12.164 13.047 11.286 11.313 16.163 7.520 10.890 10.777 10.976 4.798 16.309 16.618 9.629 16.495 8.805 4.061 17.474 13.035 13.451 13.309 10.352 16.689 6.072 18.919 15.264 8.076 
54 10.093 3.543 16.795 4.215 14.865 7.263 12.915 18.254 11.297 16.274 18.612 5.701 16.815 21.744 7.709 5.404 18.687 10.647 16.162 18.153 18.052 13.283 8.020 13.915 14.054 10.862 17.848 12.835 15.759 22.593 13.913 7.959 10.999 10.625 10.308 4.372 7.574 14.142 15.751 4.233 15.339 4.647 9.790 18.391 9.842 11.315 14.078 15.096 10.641 16.498 14.456 0.551 2.369 0.000 4.458 7.034 6.408 11.790 14.470 18.349 11.976 8.101 6.855 5.906 3.749 6.460 13.218 7.213 14.299 15.404 7.011 14.259 15.033 16.747 22.306 17.333 15.851 16.589 2.388 14.956 9.570 3.960 16.062 6.225 15.555 16.643 17.956 16.906 16.604 7.874 17.304 10.149 10.159 10.903 13.196 1.065 11.946 9.694 17.271 15.308 14.588 3.333 11.920 8.524 12.524 15.182 13.654 13.673 18.489 7.838 11.437 11.261 12.515 4.637 17.878 18.152 11.960 18.575 10.475 2.797 19.688 12.988 14.211 13.595 10.761 18.948 6.834 20.544 16.609 10.093 
55 11.174 7.541 17.423 1.233 15.739 5.248 13.807 16.289 10.851 18.537 19.516 6.773 18.944 23.309 4.906 8.280 16.455 11.130 16.690 17.236 20.344 15.096 6.255 15.183 16.616 9.526 19.298 14.141 16.597 23.910 17.656 6.485 14.497 9.376 9.404 0.737 8.097 17.136 14.158 0.748 15.328 7.571 11.900 16.914 12.115 15.206 17.114 18.814 12.762 15.966 18.440 4.242 4.031 4.458 0.000 6.454 5.435 11.111 15.607 18.957 13.722 10.577 10.059 3.756 5.761 9.521 15.614 10.045 15.014 13.177 3.635 15.195 16.440 14.918 23.781 19.365 17.468 14.845 4.878 18.622 9.264 8.287 17.603 2.548 13.066 17.357 19.866 15.301 18.497 10.682 16.762 14.367 10.270 14.292 12.948 5.417 16.055 8.531 17.249 13.133 15.450 2.087 9.465 9.212 16.192 15.652 12.501 12.038 17.807 11.530 14.920 14.807 14.607 8.634 19.830 20.170 10.079 19.168 12.364 7.214 19.699 16.995 17.452 17.332 14.380 18.734 10.101 22.349 18.993 11.174 
56 5.118 7.122 10.987 5.233 9.374 2.237 7.491 11.291 4.488 12.947 13.116 2.467 13.217 17.107 3.535 5.466 11.821 4.752 10.245 11.213 14.710 9.292 1.949 9.000 11.453 3.854 13.102 8.025 10.210 17.598 14.297 1.520 10.980 3.603 3.287 5.717 2.134 12.495 8.729 7.085 8.899 5.283 6.736 11.357 7.111 12.450 12.536 15.308 7.478 9.710 15.608 7.382 4.665 7.034 6.454 0.000 1.042 4.867 9.345 12.512 7.960 6.188 6.985 2.939 3.965 6.407 10.340 6.361 8.615 8.614 4.458 8.861 10.291 9.763 17.533 13.543 11.413 9.586 4.890 15.021 2.826 8.422 11.497 4.994 8.940 10.935 13.936 9.880 12.598 6.756 10.518 12.705 3.826 10.600 6.551 7.929 13.814 2.677 10.833 8.491 9.086 4.832 5.562 3.124 12.811 9.206 6.628 6.679 11.643 8.958 11.318 11.343 9.094 7.691 13.932 14.311 5.128 12.722 6.884 8.158 13.289 14.354 13.164 13.990 11.121 12.376 7.123 16.293 13.501 5.118 
57 6.113 6.990 12.024 4.223 10.417 1.542 8.531 11.847 5.442 13.898 14.158 2.808 14.189 18.141 2.781 5.721 12.291 5.794 11.280 12.055 15.671 10.264 1.764 10.027 12.327 4.496 14.134 9.041 11.252 18.639 14.878 1.574 11.553 4.279 4.108 4.699 3.054 13.285 9.377 6.083 9.896 5.402 7.566 12.062 7.914 12.905 13.316 15.922 8.343 10.629 16.110 6.703 4.070 6.408 5.435 1.042 0.000 5.764 10.381 13.546 8.919 6.837 7.376 1.906 3.795 6.782 11.227 6.860 9.657 9.024 3.510 9.902 11.316 10.345 18.571 14.529 12.428 10.195 4.458 15.649 3.828 8.260 12.517 3.971 9.246 11.975 14.937 10.537 13.594 7.321 11.434 12.970 4.864 11.200 7.528 7.365 14.195 3.356 11.823 8.920 10.128 3.911 5.701 4.106 13.382 10.241 7.395 7.279 12.532 9.313 11.911 11.911 10.016 7.688 14.929 15.304 5.559 13.755 7.781 7.847 14.276 14.811 13.897 14.565 11.648 13.339 7.500 17.312 14.438 6.113 
58 4.439 11.112 7.048 9.937 6.044 5.986 4.771 7.260 0.706 11.231 9.316 6.339 11.218 13.819 6.880 8.709 8.100 2.966 6.261 6.366 12.745 7.705 4.992 6.465 10.637 2.077 10.039 5.923 6.665 13.980 15.221 4.662 12.207 2.038 1.719 10.384 4.512 12.251 4.505 11.796 4.413 8.910 7.097 6.800 7.572 14.127 12.366 15.989 7.378 4.866 16.872 12.179 9.439 11.790 11.111 4.867 5.764 0.000 6.472 8.419 6.797 7.790 9.520 7.369 8.319 9.098 9.538 8.599 5.194 5.511 8.265 5.763 7.653 5.727 14.104 11.326 8.890 5.453 9.503 15.637 2.258 12.400 8.828 9.158 6.278 7.114 11.461 5.541 10.311 8.627 5.670 15.159 2.299 11.724 2.032 12.606 15.731 2.647 6.239 5.321 5.801 9.671 4.772 4.070 13.894 5.284 2.121 3.046 6.777 11.368 12.407 12.559 8.138 11.340 11.525 11.955 3.190 8.599 6.653 12.448 8.655 15.900 13.259 14.964 12.563 7.632 9.691 13.390 11.894 4.439 
59 4.474 12.188 2.802 14.376 0.955 11.332 1.877 11.491 6.108 5.023 4.160 9.033 4.855 7.763 12.519 9.456 12.649 4.625 2.595 7.982 6.348 2.498 10.528 0.669 5.350 8.450 3.770 1.666 1.572 8.305 11.107 10.054 9.033 8.322 7.670 14.885 7.510 7.274 9.195 16.144 3.952 10.087 5.196 9.918 5.427 11.127 7.451 11.501 4.613 5.986 12.959 14.988 12.532 14.470 15.607 9.345 10.381 6.472 0.000 4.170 2.987 6.970 8.992 12.284 10.766 8.956 4.578 8.111 1.488 11.182 13.704 0.756 1.200 10.333 8.193 4.885 2.428 9.981 12.136 11.117 6.905 13.179 2.358 14.334 12.120 2.513 4.990 9.645 3.873 7.653 6.366 13.039 5.684 8.543 4.809 14.906 12.789 8.533 4.780 10.978 0.951 13.693 11.244 6.395 10.178 2.345 7.471 8.936 7.443 10.017 9.006 9.287 3.603 11.803 5.054 5.486 9.650 4.396 4.354 13.815 6.420 12.453 8.486 10.945 9.581 6.405 9.135 7.052 5.710 4.474 
60 8.259 16.281 1.557 17.728 3.530 14.188 5.440 10.584 8.390 7.185 1.334 12.734 6.599 5.981 15.219 13.533 11.797 7.870 2.267 6.295 7.588 6.414 13.255 4.832 8.627 10.478 3.616 5.801 2.655 5.736 14.552 12.847 12.932 10.457 10.032 18.221 11.007 10.516 9.098 19.561 4.092 14.127 9.362 8.589 9.596 14.987 10.716 14.723 8.778 5.076 16.413 18.847 16.272 18.349 18.957 12.512 13.546 8.419 4.170 0.000 7.148 11.121 13.156 15.383 14.604 13.102 8.201 12.264 4.052 11.453 16.550 4.150 4.309 9.909 6.057 6.199 4.586 9.578 15.975 14.341 9.755 17.311 4.237 17.342 12.442 1.720 5.724 9.033 5.549 11.820 4.878 17.045 8.687 12.464 6.387 18.866 16.609 10.980 2.904 11.266 3.790 17.186 12.788 9.935 13.845 3.306 8.361 9.788 5.350 14.167 12.842 13.146 7.567 15.945 5.908 6.279 11.183 0.229 8.516 17.899 2.777 16.120 11.744 14.444 13.505 3.467 13.301 6.244 7.769 8.259 
61 2.906 9.398 5.778 12.522 3.791 10.154 2.676 13.183 6.198 4.989 6.994 6.953 5.276 9.778 11.433 6.730 14.248 3.993 5.469 10.287 6.753 1.374 9.542 2.319 3.859 8.369 5.879 1.522 4.551 10.627 8.805 9.037 6.296 8.158 7.379 13.034 5.866 5.473 10.598 14.174 6.174 7.421 2.297 11.924 2.462 8.394 5.600 9.412 1.630 8.199 10.592 12.514 10.259 11.976 13.722 7.960 8.919 6.797 2.987 7.148 0.000 4.104 6.062 10.790 8.407 6.083 2.744 5.225 3.774 12.183 12.414 3.233 3.139 11.830 10.331 5.654 3.876 11.493 9.739 9.042 6.210 10.313 4.088 12.853 13.022 5.498 6.147 11.301 4.777 4.719 8.752 10.151 5.062 5.792 5.885 12.297 10.071 8.035 7.491 11.984 3.620 11.696 11.299 4.839 7.670 4.901 8.452 9.746 9.942 7.031 6.343 6.589 1.343 8.923 6.108 6.452 9.858 7.373 1.512 11.033 9.359 9.889 6.540 8.592 6.805 9.212 6.198 8.667 5.559 2.906 
62 3.644 5.301 9.659 9.476 7.623 8.345 5.925 15.005 7.084 8.188 11.077 4.141 8.714 13.719 9.616 2.712 15.887 5.038 9.206 13.067 9.980 5.292 8.118 6.329 6.075 8.469 9.930 5.321 8.471 14.665 8.121 7.647 4.823 8.190 7.421 9.967 4.266 6.609 12.254 10.895 9.245 3.456 1.807 14.227 1.755 6.491 6.609 9.120 2.590 11.030 9.515 8.650 6.726 8.101 10.577 6.188 6.837 7.790 6.970 11.121 4.104 0.000 2.072 8.416 4.862 1.987 5.150 1.143 7.328 13.185 10.206 7.009 7.243 13.494 14.311 9.233 7.889 13.203 6.052 8.834 6.044 6.217 8.138 10.332 13.825 9.420 9.867 13.208 8.525 0.855 11.731 7.372 5.494 4.421 7.953 8.303 8.019 7.626 10.928 13.008 7.391 8.490 11.135 3.930 6.648 8.417 9.873 10.768 12.984 3.627 5.142 5.189 4.430 4.835 9.783 10.052 10.088 11.350 2.625 6.935 13.075 8.355 7.097 7.819 5.030 12.701 2.231 12.463 8.559 3.644 
63 5.634 3.601 11.710 9.096 9.675 8.917 7.996 16.779 8.823 9.605 13.056 4.577 10.214 15.425 10.101 1.816 17.602 6.945 11.271 15.061 11.336 7.136 8.919 8.340 7.278 9.899 11.762 7.359 10.513 16.457 7.708 8.504 4.456 9.613 8.895 9.544 5.458 7.293 14.023 10.243 11.296 2.488 3.796 16.123 3.607 5.540 7.235 8.831 4.461 13.044 8.776 7.401 6.034 6.855 10.059 6.985 7.376 9.520 8.992 13.156 6.062 2.072 0.000 8.623 4.377 0.598 6.553 0.970 9.397 14.752 10.416 9.065 9.177 15.247 16.046 10.783 9.712 14.972 5.219 8.611 7.560 4.303 9.986 10.321 15.315 11.463 11.476 15.026 10.181 1.343 13.760 5.796 7.234 4.234 9.898 6.835 6.833 8.923 12.997 14.587 9.449 8.018 12.348 5.481 6.213 10.489 11.636 12.399 15.014 1.983 4.871 4.782 6.147 2.907 11.369 11.592 11.488 13.384 4.640 5.184 15.145 7.443 7.444 7.385 4.410 14.770 0.172 14.075 9.871 5.634 
64 8.011 7.454 13.874 2.640 12.305 1.541 10.430 12.763 7.143 15.756 16.030 4.275 16.065 20.046 1.836 6.848 13.048 7.687 13.120 13.487 17.538 12.144 2.521 11.933 14.112 5.781 16.039 10.946 13.132 20.533 16.285 2.729 12.974 5.623 5.656 3.042 4.928 14.972 10.498 4.465 11.643 6.358 9.327 13.243 9.645 14.148 14.990 17.370 10.132 12.214 17.396 6.055 3.879 5.906 3.756 2.939 1.906 7.369 12.284 15.383 10.790 8.416 8.623 0.000 4.477 8.026 13.029 8.259 11.535 9.742 1.802 11.798 13.222 11.333 20.472 16.417 14.331 11.232 4.571 17.118 5.630 8.610 14.423 2.069 9.777 13.837 16.835 11.652 15.487 8.792 13.009 13.928 6.727 12.660 9.245 6.955 15.318 4.775 13.547 9.673 12.017 2.765 6.116 6.001 14.784 12.081 8.756 8.370 14.050 10.463 13.355 13.322 11.853 8.337 16.824 17.195 6.460 15.589 9.603 7.938 15.990 16.041 15.513 15.966 13.006 15.000 8.724 19.217 16.283 8.011 
65 6.354 3.197 13.049 4.736 11.130 5.186 9.175 15.179 7.761 12.981 14.892 2.013 13.454 18.178 6.170 2.563 15.759 6.916 12.413 14.624 14.785 9.753 5.556 10.232 10.935 7.749 14.231 9.151 12.024 18.961 12.075 5.296 8.831 7.481 7.010 5.200 3.909 11.377 12.545 6.040 11.630 1.937 6.348 15.071 6.493 9.787 11.353 13.205 7.218 12.880 13.048 4.244 1.878 3.749 5.761 3.965 3.795 8.319 10.766 14.604 8.407 4.862 4.377 4.477 0.000 3.809 9.983 4.285 10.553 12.575 6.205 10.527 11.389 13.637 18.716 13.928 12.272 13.436 1.373 12.988 6.062 4.479 12.461 5.986 12.901 12.901 14.500 13.676 13.133 4.920 13.680 9.451 6.499 8.589 9.555 4.378 10.877 6.582 13.553 12.449 10.851 3.684 9.453 4.796 10.585 11.434 10.309 10.563 14.888 6.071 9.242 9.158 9.101 3.926 14.439 14.745 9.091 14.830 6.940 4.213 15.958 11.657 11.699 11.752 8.776 15.248 4.444 17.058 13.389 6.354 
66 5.366 3.372 11.630 8.538 9.594 8.322 7.851 16.357 8.407 9.879 13.063 3.987 10.463 15.599 9.504 1.247 17.158 6.613 11.158 14.760 11.634 7.229 8.337 8.316 7.604 9.395 11.870 7.303 10.449 16.590 8.293 7.926 5.025 9.109 8.405 8.993 4.939 7.737 13.603 9.726 11.069 1.960 3.787 15.756 3.671 6.138 7.690 9.410 4.527 12.766 9.374 7.009 5.507 6.460 9.521 6.407 6.782 9.098 8.956 13.102 6.083 1.987 0.598 8.026 3.809 0.000 6.817 0.860 9.268 14.269 9.820 8.979 9.218 14.819 16.207 11.015 9.822 14.550 4.711 9.185 7.086 4.232 10.083 9.734 14.813 11.396 11.687 14.623 10.370 1.461 13.496 6.336 6.827 4.782 9.573 6.517 7.420 8.398 12.812 14.106 9.358 7.469 11.801 5.037 6.796 10.339 11.218 11.937 14.752 2.552 5.434 5.356 6.296 2.848 11.588 11.829 10.974 13.330 4.612 4.996 15.008 8.041 7.946 7.971 4.997 14.584 0.719 14.288 10.178 5.366 
67 5.519 10.152 7.170 14.465 5.532 12.573 5.158 15.728 8.942 3.062 7.600 8.913 3.663 8.981 13.868 7.814 16.829 6.723 7.136 12.509 4.836 2.133 12.053 4.025 1.137 11.096 5.688 3.863 6.006 10.140 6.530 11.546 4.790 10.879 10.092 14.969 8.207 2.803 13.217 15.981 8.405 8.575 3.731 14.329 3.501 6.801 2.956 6.950 2.898 10.464 8.385 13.768 11.857 13.218 15.614 10.340 11.227 9.538 4.578 8.201 2.744 5.150 6.553 13.029 9.983 6.817 0.000 6.015 5.867 14.890 14.735 5.160 3.930 14.431 9.636 4.246 3.781 14.087 11.201 6.568 8.878 10.790 4.127 15.057 15.744 6.830 4.973 13.848 3.763 5.364 10.910 8.972 7.769 4.356 8.520 13.333 8.410 10.708 9.353 14.690 5.484 13.537 14.025 7.292 5.665 6.892 11.141 12.467 12.015 6.734 4.659 4.973 1.402 9.414 4.849 5.046 12.599 8.398 3.457 11.735 10.790 7.946 3.962 6.374 5.378 10.933 6.633 7.554 3.409 5.519 
68 4.663 4.224 10.801 9.009 8.765 8.399 7.053 15.853 7.898 9.076 12.209 4.058 9.645 14.751 9.626 1.838 16.692 5.983 10.344 14.091 10.845 6.370 8.309 7.467 6.844 9.066 11.011 6.463 9.614 15.734 8.036 7.869 4.717 8.782 8.045 9.481 4.674 7.108 13.097 10.298 10.329 2.603 2.931 15.168 2.812 6.091 7.077 9.111 3.667 12.073 9.258 7.764 6.079 7.213 10.045 6.361 6.860 8.599 8.111 12.264 5.225 1.143 0.970 8.259 4.285 0.860 6.015 0.000 8.462 13.884 10.061 8.151 8.359 14.325 15.356 10.189 8.964 14.046 5.329 8.860 6.692 5.088 9.223 10.066 14.473 10.563 10.851 14.087 9.528 0.664 12.790 6.620 6.305 4.403 8.932 7.325 7.499 8.131 12.041 13.715 8.533 7.969 11.596 4.591 6.536 9.545 10.709 11.509 14.045 2.791 5.096 5.069 5.446 3.700 10.757 11.004 10.670 12.492 3.761 5.851 14.208 7.994 7.418 7.720 4.789 13.814 1.140 13.453 9.397 4.663 
69 4.218 12.335 2.496 13.781 0.850 10.456 1.428 10.020 4.924 6.511 4.504 8.686 6.322 8.699 11.582 9.582 11.171 3.884 1.904 6.646 7.795 3.735 9.588 1.862 6.731 7.234 4.847 2.252 1.598 9.027 12.353 9.139 10.053 7.136 6.549 14.281 6.987 8.630 7.707 15.595 2.540 10.141 5.679 8.494 6.006 12.154 8.798 12.817 5.286 4.598 14.187 14.797 12.223 14.299 15.014 8.615 9.657 5.194 1.488 4.052 3.774 7.328 9.397 11.535 10.553 9.268 5.867 8.462 0.000 9.710 12.838 0.748 2.661 8.847 9.044 6.312 3.853 8.495 11.924 12.435 5.976 13.418 3.726 13.548 10.655 2.367 6.341 8.167 5.310 8.096 5.058 13.914 4.813 9.552 3.396 14.831 13.829 7.457 3.723 9.507 0.618 13.190 9.941 5.901 11.335 1.132 6.023 7.499 6.207 10.654 10.075 10.334 4.721 12.079 6.427 6.864 8.329 4.277 4.844 13.935 5.748 13.589 9.821 12.172 10.573 5.464 9.554 8.197 7.197 4.218 
70 9.948 15.692 10.584 12.275 10.471 8.233 9.833 3.181 6.198 16.190 12.684 10.855 16.032 17.412 8.272 13.658 3.306 8.475 9.898 6.060 17.499 12.921 7.390 11.382 15.950 4.915 14.173 11.102 10.769 17.144 20.729 7.454 17.708 5.201 5.866 12.567 9.363 17.656 2.393 13.925 7.686 13.679 12.605 4.483 13.080 19.602 17.783 21.482 12.881 6.402 22.382 15.654 13.091 15.404 13.177 8.614 9.024 5.511 11.182 11.453 12.183 13.185 14.752 9.742 12.575 14.269 14.890 13.884 9.710 0.000 9.588 10.426 12.370 2.162 17.510 16.005 13.556 2.315 13.455 21.126 7.194 17.000 13.402 10.688 0.989 10.803 15.959 2.971 15.013 13.996 6.800 20.501 7.732 17.228 6.442 16.383 21.185 6.029 8.580 0.204 10.311 12.499 3.715 9.297 19.404 9.245 3.762 2.465 7.074 16.675 17.915 18.063 13.507 16.148 16.067 16.505 3.488 11.549 12.157 16.772 10.273 21.395 18.706 20.474 18.051 8.975 14.918 17.411 16.874 9.948 
71 9.575 9.046 15.081 2.975 13.639 2.382 11.831 12.730 8.175 17.399 17.290 6.068 17.675 21.459 1.432 8.631 12.847 9.080 14.309 14.025 19.166 13.750 3.297 13.402 15.832 6.407 17.473 12.456 14.432 21.864 18.086 3.709 14.775 6.321 6.565 3.118 6.558 16.741 10.734 4.378 12.659 8.116 11.059 13.488 11.392 15.932 16.763 19.172 11.847 12.975 19.184 7.036 5.323 7.011 3.635 4.458 3.510 8.265 13.704 16.550 12.414 10.206 10.416 1.802 6.205 9.820 14.735 10.061 12.838 9.588 0.000 13.168 14.698 11.406 21.853 18.000 15.843 11.360 6.109 18.920 6.862 10.133 15.912 1.102 9.440 15.076 18.382 11.854 17.050 10.593 13.744 15.645 8.044 14.462 10.249 8.075 17.076 5.621 14.504 9.555 13.355 3.678 5.874 7.582 16.585 13.277 9.313 8.648 14.694 12.237 15.157 15.123 13.525 9.986 18.382 18.765 6.655 16.746 11.291 9.343 16.909 17.821 17.301 17.767 14.805 15.840 10.513 20.707 17.945 9.575 
72 4.177 12.132 2.651 13.962 0.620 10.789 1.390 10.768 5.430 5.776 4.376 8.725 5.610 8.297 11.951 9.383 11.919 4.111 2.243 7.351 7.099 3.035 9.956 1.136 5.998 7.766 4.354 1.741 1.506 8.737 11.668 9.492 9.452 7.649 7.020 14.468 7.113 7.906 8.447 15.754 3.268 9.980 5.292 9.232 5.578 11.554 8.077 12.108 4.812 5.321 13.509 14.767 12.250 14.259 15.195 8.861 9.902 5.763 0.756 4.150 3.233 7.009 9.065 11.798 10.527 8.979 5.160 8.151 0.748 10.426 13.168 0.000 1.951 9.592 8.687 5.629 3.169 9.240 11.901 11.725 6.329 13.173 3.074 13.834 11.364 2.431 5.706 8.915 4.620 7.742 5.750 13.379 5.125 8.955 4.060 14.743 13.225 7.902 4.292 10.223 0.390 13.321 10.531 6.005 10.682 1.741 6.718 8.184 6.869 10.218 9.455 9.723 4.067 11.814 5.779 6.213 8.931 4.379 4.445 13.749 6.142 12.946 9.105 11.494 9.985 5.987 9.215 7.682 6.462 4.177 
73 5.267 12.536 3.252 15.216 1.966 12.340 2.962 12.593 7.267 3.869 3.916 9.763 3.662 6.869 13.552 9.855 13.764 5.646 3.320 8.934 5.148 2.137 11.571 1.297 4.514 9.610 2.864 2.298 2.148 7.573 10.403 11.088 8.624 9.473 8.801 15.727 8.366 6.451 10.354 16.949 5.018 10.531 5.435 10.954 5.570 10.685 6.639 10.701 4.716 7.004 12.266 15.563 13.202 15.033 16.440 10.291 11.316 7.653 1.200 4.309 3.139 7.243 9.177 13.222 11.389 9.218 3.930 8.359 2.661 12.370 14.698 1.951 0.000 11.475 7.359 3.686 1.236 11.121 12.746 10.315 7.967 13.446 1.221 15.284 13.312 2.908 3.822 10.763 2.674 7.836 7.309 12.740 6.737 8.156 6.008 15.398 12.317 9.643 5.565 12.167 2.073 14.481 12.425 7.256 9.594 3.362 8.668 10.135 8.310 9.980 8.542 8.843 3.281 12.053 3.876 4.303 10.837 4.516 4.639 14.171 6.860 11.876 7.681 10.268 9.197 7.052 9.307 6.009 4.555 5.267 
74 10.003 16.633 9.253 13.937 9.515 9.794 9.274 1.552 6.427 15.343 11.199 11.773 15.092 15.887 10.030 14.371 2.430 8.521 8.647 4.060 16.495 12.359 8.864 10.648 15.424 5.910 12.929 10.570 9.650 15.487 20.585 8.826 17.740 6.167 6.647 14.271 10.087 17.233 1.252 15.663 6.520 14.502 12.639 2.321 13.106 19.726 17.378 21.240 12.771 4.856 22.316 17.047 14.391 16.747 14.918 9.763 10.345 5.727 10.333 9.909 11.830 13.494 15.247 11.333 13.637 14.819 14.431 14.325 8.847 2.162 11.406 9.592 11.475 0.000 15.921 14.985 12.591 0.353 14.651 20.871 7.806 17.939 12.392 12.494 2.969 9.516 14.842 0.914 14.029 14.338 5.070 20.866 8.021 17.244 5.946 17.678 21.358 7.086 7.005 2.080 9.405 14.041 5.597 9.783 19.343 8.172 3.622 3.084 5.111 17.089 17.898 18.081 13.098 16.963 14.970 15.404 4.874 9.975 12.073 17.846 8.408 21.441 18.352 20.352 18.138 7.112 15.417 16.048 16.030 10.003 
75 12.611 19.579 7.121 22.554 8.222 19.473 10.042 16.478 13.929 6.878 4.876 17.122 6.126 0.715 20.621 17.007 17.679 12.792 7.895 12.119 5.743 9.034 18.625 8.599 9.303 16.180 4.496 9.651 7.475 0.886 14.306 18.169 14.065 16.113 15.572 23.064 15.689 10.573 15.150 24.301 10.030 17.723 12.545 14.414 12.561 15.763 10.766 13.981 11.722 11.123 15.980 22.845 20.546 22.306 23.781 17.533 18.571 14.104 8.193 6.057 10.331 14.311 16.046 20.472 18.716 16.207 9.636 15.356 9.044 17.510 21.853 8.687 7.359 15.921 0.000 5.483 6.456 15.597 20.061 13.656 15.003 20.342 6.255 22.516 18.498 7.006 4.699 15.030 5.886 14.757 10.854 18.180 13.809 13.729 12.120 22.599 17.115 16.492 8.942 17.323 8.503 21.837 18.689 14.574 14.214 8.826 14.343 15.797 11.090 16.368 13.798 14.132 9.912 18.950 4.854 4.789 17.068 5.964 11.832 21.202 7.854 16.237 11.556 14.334 14.649 9.029 16.149 2.385 6.982 12.611 
76 8.425 14.372 5.982 18.170 5.535 15.690 6.581 15.999 10.912 1.418 5.067 12.592 0.648 4.799 16.944 11.940 17.195 9.120 6.419 12.044 1.510 4.283 14.995 4.874 3.820 13.251 2.623 5.626 5.342 6.086 9.137 14.499 8.587 13.100 12.400 18.682 11.489 5.200 13.915 19.800 8.465 12.688 7.584 14.217 7.492 10.338 5.401 9.027 6.717 10.305 10.920 17.881 15.801 17.333 19.365 13.543 14.529 11.326 4.885 6.199 5.654 9.233 10.783 16.417 13.928 11.015 4.246 10.189 6.312 16.005 18.000 5.629 3.686 14.985 5.483 0.000 2.461 14.633 15.213 8.666 11.462 15.035 2.605 18.484 16.958 5.654 0.803 14.224 1.015 9.554 10.448 12.725 10.235 8.245 9.689 17.511 11.759 13.204 8.498 15.803 5.701 17.326 16.094 10.425 8.849 6.817 12.334 13.808 11.254 10.936 8.331 8.664 4.832 13.657 0.630 0.819 14.514 6.311 7.016 15.967 8.965 10.976 6.293 9.115 9.174 9.595 10.869 3.310 1.729 8.425 
77 6.332 13.182 3.899 16.252 3.092 13.497 4.185 13.659 8.501 2.835 3.836 10.739 2.501 5.906 14.723 10.568 14.843 6.828 4.173 9.851 3.943 2.597 12.749 2.490 4.056 10.843 2.051 3.389 3.024 6.777 9.972 12.262 8.571 10.704 10.025 16.764 9.438 5.931 11.497 17.954 6.086 11.276 6.104 11.949 6.153 10.562 6.131 10.142 5.302 8.004 11.831 16.389 14.114 15.851 17.468 11.413 12.428 8.890 2.428 4.586 3.876 7.889 9.712 14.331 12.272 9.822 3.781 8.964 3.853 13.556 15.843 3.169 1.236 12.591 6.456 2.461 0.000 12.238 13.611 9.760 9.162 14.013 0.354 16.398 14.505 3.548 2.595 11.853 1.458 8.391 8.231 12.753 7.931 8.136 7.228 16.153 12.143 10.859 6.371 13.353 3.246 15.479 13.661 8.339 9.321 4.424 9.875 11.347 9.147 10.295 8.428 8.746 3.585 12.616 2.641 3.068 12.073 4.759 5.377 14.813 7.310 11.583 7.158 9.872 9.160 7.696 9.828 4.891 3.504 6.332 
