param n := 48;
param m := 6;
param L := 30;
param Q := 3;
param T := 480;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98 :=
69 7.428 11.218 6.648 14.968 7.635 10.513 11.281 17.109 10.142 11.521 12.198 6.526 9.886 14.230 17.809 2.418 11.947 4.864 8.462 10.210 13.119 2.680 8.684 9.921 8.308 11.980 17.117 11.948 3.463 16.853 10.017 9.796 11.557 7.175 11.853 7.627 5.544 9.200 11.192 3.384 5.560 2.753 18.536 4.321 8.178 1.663 6.487 10.325 10.456 5.497 2.908 11.679 6.887 6.486 1.713 2.993 4.281 15.084 11.049 8.011 6.790 3.647 4.526 6.427 17.416 0.482 6.517 10.481 0.000 5.141 5.132 5.518 1.590 17.862 17.076 14.179 5.873 18.042 1.662 14.230 20.461 8.202 20.280 13.434 12.876 9.965 0.288 15.159 2.408 10.645 7.519 9.452 12.436 8.122 16.613 1.690 4.636 7.428 
70 2.426 6.137 9.176 9.963 3.796 7.286 8.633 11.985 7.143 12.167 7.785 1.428 5.170 9.658 13.100 6.454 7.359 6.394 3.370 7.463 8.744 6.614 4.175 11.465 3.457 6.879 12.504 7.592 3.444 12.558 5.655 7.371 8.898 8.657 7.583 9.237 5.460 10.614 6.240 6.603 3.567 2.397 14.118 1.344 11.043 3.480 2.759 7.910 7.017 1.294 5.669 7.912 2.581 1.751 4.996 5.820 5.629 9.985 5.921 10.194 8.631 4.824 2.625 2.361 12.425 5.417 9.397 6.310 5.141 0.000 8.454 8.091 5.903 13.560 12.800 9.609 8.527 13.922 4.175 9.211 16.161 5.263 15.965 9.770 8.051 8.323 5.058 11.446 2.734 8.146 5.488 5.347 8.392 4.048 12.160 6.037 7.083 2.426 
71 9.950 14.314 11.325 18.184 8.771 15.172 16.148 19.811 14.873 7.275 16.224 9.427 11.469 18.112 18.591 7.096 15.814 2.715 11.649 9.409 17.182 7.338 12.602 5.236 10.397 14.972 20.949 12.669 5.059 16.971 11.073 14.686 16.426 3.173 12.467 3.326 10.650 4.706 13.040 1.931 6.300 6.733 22.572 7.143 12.524 5.979 8.036 9.152 15.028 9.395 2.824 11.683 8.758 8.918 6.836 2.672 9.409 17.132 13.523 3.152 11.699 3.743 9.118 10.515 18.917 4.661 1.441 14.669 5.132 8.454 0.000 1.183 3.541 17.921 21.234 18.063 10.579 22.324 4.657 16.000 20.364 8.243 20.217 13.042 16.457 8.113 5.420 14.622 6.385 15.537 6.994 13.661 16.732 12.308 20.614 6.437 9.564 9.950 
72 9.345 13.737 11.980 17.592 7.945 15.064 16.140 19.092 14.803 6.313 15.871 8.923 10.644 17.696 17.572 7.694 15.416 1.857 11.143 8.301 16.830 7.948 12.266 4.450 9.691 14.363 20.498 11.691 4.647 15.887 10.170 14.705 16.418 2.051 11.477 2.303 10.894 3.806 12.232 2.134 5.540 6.650 22.175 6.750 13.287 6.055 7.318 8.015 14.884 9.139 2.786 10.628 8.068 8.335 7.224 2.653 9.772 16.310 12.824 2.495 12.258 3.267 9.089 10.278 17.993 5.081 1.312 14.385 5.518 8.091 1.183 0.000 3.979 16.827 20.885 17.648 11.218 22.013 4.687 15.142 19.249 7.261 19.106 11.935 15.972 6.943 5.802 13.494 6.334 15.550 5.975 13.398 16.463 12.061 20.216 6.995 10.104 9.345 
73 7.954 12.037 8.034 15.865 7.654 11.919 12.770 17.841 11.576 10.122 13.371 7.171 10.138 15.361 17.907 3.739 13.059 3.609 9.272 9.691 14.311 3.998 9.785 8.416 8.698 12.770 18.243 11.952 3.261 16.731 10.089 11.292 13.048 5.750 11.819 6.163 7.124 7.727 11.564 1.854 5.300 3.701 19.739 4.811 9.436 2.717 6.599 9.699 11.828 6.531 1.643 11.446 7.141 6.940 3.297 1.669 5.869 15.576 11.639 6.463 8.280 2.818 5.858 7.565 17.745 1.122 4.933 11.705 1.590 5.903 3.541 3.979 0.000 17.731 18.318 15.310 7.266 19.330 1.739 14.618 20.302 7.873 20.131 13.110 13.889 9.134 1.879 14.815 3.323 12.143 6.977 10.676 13.711 9.325 17.797 3.026 6.125 7.954 
74 11.236 10.772 22.700 11.322 10.235 16.905 18.553 9.757 17.215 14.936 14.196 12.255 8.432 14.049 2.573 19.789 13.474 15.278 11.755 8.531 14.583 19.988 13.582 16.420 10.151 10.346 14.929 5.985 14.516 1.011 7.943 18.153 18.691 15.484 6.036 15.811 18.673 15.887 7.850 17.068 12.433 15.579 16.757 13.744 24.576 16.452 11.403 8.897 16.409 14.245 16.430 6.313 11.144 11.824 18.349 16.512 19.152 6.965 9.179 17.022 22.053 15.047 16.011 14.400 5.135 17.905 17.747 14.605 17.862 13.560 17.921 16.827 17.731 0.000 16.669 14.045 22.076 17.926 16.291 6.245 2.609 9.895 2.421 4.909 12.443 10.228 17.914 3.581 15.778 18.494 10.994 14.587 15.529 14.483 15.575 19.233 20.640 11.236 
75 11.906 7.902 16.399 5.385 14.151 7.011 7.297 7.291 7.528 24.067 5.015 12.051 12.291 3.359 14.390 16.977 5.502 19.144 9.916 17.143 4.055 16.960 8.633 23.895 12.069 7.670 1.929 13.813 16.241 16.129 13.396 8.431 7.143 21.249 14.081 21.827 12.770 23.046 11.158 19.345 15.784 14.640 1.606 14.136 17.788 15.605 14.116 17.855 6.868 11.857 18.421 15.514 13.360 12.778 15.956 18.573 14.318 9.725 9.615 22.886 15.249 17.619 12.555 10.769 11.875 17.501 22.194 6.613 17.076 12.800 21.234 20.885 18.318 16.669 0.000 3.397 16.322 1.325 16.726 10.692 18.336 15.804 18.136 16.631 5.343 19.027 16.867 17.425 15.013 7.864 16.840 7.642 4.656 8.994 1.094 17.035 15.620 11.906 
76 8.542 4.518 14.511 2.974 10.757 5.157 6.179 5.708 5.700 20.673 2.029 8.751 8.923 0.052 11.987 14.388 2.256 15.875 6.574 13.772 1.296 14.409 5.525 20.534 8.674 4.355 2.938 10.580 13.025 13.391 10.038 6.796 6.152 17.922 10.836 18.498 10.492 19.687 7.864 16.205 12.444 11.610 4.530 10.925 16.103 12.628 10.751 14.480 4.811 8.782 15.273 12.233 9.990 9.443 13.232 15.425 11.935 7.125 6.278 19.580 13.413 14.392 9.728 7.761 9.675 14.575 18.960 3.816 14.179 9.609 18.063 17.648 15.310 14.045 3.397 0.000 14.296 4.683 13.659 7.848 15.980 12.407 15.771 13.455 1.967 15.636 13.993 14.381 11.987 6.535 13.448 4.802 2.549 6.074 2.578 14.346 13.378 8.542 
77 10.851 13.087 0.776 16.128 12.148 9.343 9.189 18.783 8.810 17.373 12.320 9.826 13.652 14.346 21.459 3.528 12.428 10.736 10.814 15.420 13.021 3.271 9.804 15.668 11.930 13.864 17.019 16.118 8.886 21.077 14.181 7.902 9.406 13.008 16.110 13.429 3.911 14.992 14.515 9.117 10.742 6.832 17.921 8.602 2.531 6.351 10.984 15.677 9.571 7.889 8.770 16.350 11.042 10.275 4.393 8.844 2.940 17.731 13.736 13.666 1.404 9.445 6.108 8.033 20.434 6.228 12.021 10.585 5.873 8.527 10.579 11.218 7.266 22.076 16.322 14.296 0.000 16.928 7.332 17.253 24.671 13.240 24.473 18.200 13.723 15.562 5.624 19.905 6.779 8.555 12.885 9.755 11.918 8.869 16.232 4.244 1.462 10.851 
78 13.135 9.200 16.950 6.680 15.413 7.747 7.770 8.431 8.232 25.326 6.164 13.235 13.598 4.648 15.613 17.808 6.708 20.294 11.133 18.449 5.210 17.775 9.746 25.110 13.335 8.986 3.032 15.138 17.366 17.405 14.707 9.035 7.579 22.436 15.405 23.016 13.514 24.258 12.479 20.422 16.986 15.677 1.706 15.264 18.246 16.613 15.342 19.160 7.676 12.930 19.503 16.837 14.592 13.982 16.852 19.656 15.086 11.000 10.929 24.056 15.791 18.746 13.517 11.821 13.073 18.477 23.318 7.657 18.042 13.922 22.324 22.013 19.330 17.926 1.325 4.683 16.928 0.000 17.772 11.993 19.538 17.081 19.339 17.955 6.643 20.319 17.822 18.739 16.047 8.383 18.097 8.674 5.619 10.031 2.388 17.908 16.319 13.135 
79 6.225 10.303 8.105 14.138 6.101 10.517 11.502 16.102 10.216 10.264 11.747 5.432 8.487 13.709 16.337 4.012 11.403 3.583 7.540 8.549 12.695 4.267 8.138 8.876 6.999 11.033 16.583 10.422 1.812 15.284 8.518 10.050 11.780 6.025 10.311 6.535 6.256 8.098 9.877 2.727 3.920 2.099 18.118 3.076 9.723 1.370 4.992 8.664 10.383 4.881 1.904 10.067 5.477 5.220 2.952 2.043 5.295 13.864 9.908 7.130 8.103 2.122 4.461 5.957 16.079 1.617 5.875 10.120 1.662 4.175 4.657 4.687 1.739 16.291 16.726 13.659 7.332 17.772 0.000 12.931 18.882 6.560 18.704 11.803 12.192 8.333 1.816 13.525 1.737 10.899 5.858 9.098 12.158 7.742 16.169 3.305 5.993 6.225 
80 6.816 4.718 17.775 5.315 7.231 10.832 12.444 4.765 11.190 15.748 7.966 7.782 4.547 7.856 4.539 15.652 7.255 13.317 6.442 8.182 8.339 15.800 7.866 16.425 5.935 4.177 9.110 4.051 11.430 5.546 5.005 12.197 12.561 14.502 4.347 14.993 13.519 15.678 3.055 14.593 9.724 11.565 11.034 9.916 19.635 12.609 8.091 8.874 10.334 9.445 13.750 5.814 7.483 7.746 14.200 13.874 14.334 1.353 3.526 16.240 16.958 12.437 11.195 9.230 3.219 14.423 16.337 8.520 14.230 9.211 16.000 15.142 14.618 6.245 10.692 7.848 17.253 11.993 12.931 0.000 8.406 8.035 8.193 6.312 6.198 10.328 14.190 6.801 11.863 12.447 9.367 8.656 9.297 8.830 9.607 15.247 15.907 6.816 
81 13.824 13.078 25.290 13.122 12.839 19.217 20.843 11.147 19.556 16.871 16.347 14.846 11.020 15.978 3.994 22.398 15.649 17.755 14.261 10.955 16.644 22.597 16.023 18.526 12.742 12.580 16.507 8.593 17.100 3.620 10.552 20.529 20.965 17.811 8.645 18.103 21.235 18.053 10.353 19.586 15.008 18.189 18.233 16.353 27.166 19.059 14.010 11.252 18.720 16.824 18.973 8.860 13.753 14.429 20.958 19.050 21.744 8.863 11.590 19.287 24.627 17.594 18.596 16.944 6.465 20.498 20.115 16.906 20.461 16.161 20.364 19.249 20.302 2.609 18.336 15.980 24.671 19.538 18.882 8.406 0.000 12.444 0.214 7.324 14.523 12.499 20.516 5.779 18.387 20.825 13.499 16.964 17.670 16.944 17.251 21.841 23.238 13.824 
82 4.242 7.936 13.962 11.447 1.762 11.867 13.413 12.366 11.868 8.304 11.116 4.714 3.822 12.445 10.356 10.378 10.457 5.532 6.180 2.220 11.999 10.609 8.138 8.533 3.762 8.327 14.916 4.431 4.749 8.906 3.042 12.330 13.655 6.466 4.224 6.960 10.654 7.742 5.378 7.194 2.642 6.408 16.793 4.688 15.761 7.024 2.509 2.652 11.488 6.474 6.535 3.584 2.937 3.854 9.035 6.618 10.537 9.290 6.455 8.205 13.606 5.153 7.833 7.297 10.753 8.167 8.382 10.218 8.202 5.263 8.243 7.261 7.873 9.895 15.804 12.407 13.240 17.081 6.560 8.035 12.444 0.000 12.277 5.249 10.478 3.340 8.305 6.968 6.482 13.023 1.333 9.510 12.141 8.527 14.918 9.735 11.783 4.242 
83 13.625 12.864 25.090 12.915 12.655 19.004 20.629 10.953 19.343 16.787 16.134 14.647 10.821 15.769 3.785 22.210 15.436 17.602 14.053 10.808 16.433 22.409 15.811 18.423 12.543 12.367 16.309 8.402 16.925 3.433 10.361 20.317 20.751 17.681 8.457 17.977 21.030 17.943 10.146 19.427 14.835 17.999 18.039 16.164 26.966 18.873 13.825 11.115 18.506 16.623 18.808 8.692 13.563 14.234 20.769 18.886 21.544 8.653 11.378 19.165 24.424 17.428 18.395 16.738 6.267 20.320 19.980 16.693 20.280 15.965 20.217 19.106 20.131 2.421 18.136 15.771 24.473 19.339 18.704 8.193 0.214 12.277 0.000 7.176 14.311 12.374 20.334 5.650 18.199 20.612 13.341 16.751 17.458 16.733 17.050 21.655 23.041 13.625 
84 7.784 9.209 18.886 11.402 6.052 14.814 16.483 11.038 14.989 10.377 12.894 8.695 5.299 13.477 6.160 15.545 12.143 10.433 9.002 3.634 13.556 15.767 11.085 11.648 6.755 9.140 15.229 2.928 9.993 4.015 4.332 15.735 16.677 10.578 2.721 10.914 15.190 11.065 5.701 12.288 7.883 11.436 17.178 9.616 20.731 12.174 7.222 3.992 14.350 10.727 11.712 1.858 7.194 8.043 14.158 11.781 15.367 7.617 7.346 12.134 18.396 10.347 12.378 11.196 7.620 13.414 12.839 12.693 13.434 9.770 13.042 11.935 13.110 4.909 16.631 13.455 18.200 17.955 11.803 6.312 7.324 5.249 7.176 0.000 11.544 5.362 13.525 1.727 11.570 16.261 6.202 12.342 14.167 11.815 15.584 14.928 16.739 7.784 
85 6.729 2.558 14.036 2.423 8.855 5.265 6.670 5.225 5.749 18.763 1.911 7.050 6.957 1.999 10.553 13.362 1.394 14.168 4.830 11.807 2.141 13.414 4.234 18.694 6.770 2.409 4.546 8.650 11.398 11.725 8.071 6.866 6.724 16.134 8.899 16.707 9.824 17.851 5.914 14.642 10.654 10.208 6.343 9.322 15.741 11.266 8.924 12.517 4.809 7.387 13.707 10.280 8.154 7.677 12.103 13.857 11.134 5.696 4.315 17.817 13.002 12.743 8.581 6.481 8.438 13.241 17.283 3.227 12.876 8.051 16.457 15.972 13.889 12.443 5.343 1.967 13.723 6.643 12.192 6.198 14.523 10.478 14.311 11.544 0.000 13.684 12.716 12.533 10.583 6.848 11.549 3.969 3.177 4.999 4.442 13.232 12.658 6.729 
86 7.579 11.127 16.320 14.430 5.101 15.184 16.707 14.971 15.166 5.421 14.424 7.988 6.792 15.672 11.446 12.345 13.750 5.798 9.517 2.147 15.291 12.600 11.474 6.334 7.070 11.436 18.035 6.295 6.676 9.369 5.764 15.578 16.954 5.326 6.006 5.604 13.479 5.713 8.181 7.832 4.975 8.895 19.943 7.456 18.017 9.212 5.685 1.485 14.814 9.594 7.527 4.655 6.231 7.116 11.185 7.545 13.102 11.668 9.505 6.798 16.136 6.365 10.743 10.511 12.515 9.780 7.665 13.558 9.965 8.323 8.113 6.943 9.134 10.228 19.027 15.636 15.562 20.319 8.333 10.328 12.499 3.340 12.374 5.362 13.684 0.000 10.145 6.724 8.856 16.296 2.849 12.845 15.472 11.834 18.106 11.636 14.149 7.579 
87 7.379 11.099 6.399 14.830 7.681 10.270 11.020 17.001 9.894 11.785 12.005 6.458 9.881 14.045 17.820 2.207 11.767 5.118 8.352 10.340 12.922 2.466 8.512 10.200 8.282 11.866 16.931 11.983 3.587 16.904 10.044 9.533 11.295 7.446 11.895 7.902 5.260 9.476 11.162 3.669 5.666 2.661 18.334 4.304 7.953 1.585 6.522 10.472 10.221 5.350 3.174 11.757 6.892 6.456 1.425 3.263 3.993 15.025 10.976 8.296 6.520 3.859 4.312 6.252 17.384 0.765 6.806 10.280 0.288 5.058 5.420 5.802 1.879 17.914 16.867 13.993 5.624 17.822 1.816 14.190 20.516 8.305 20.334 13.525 12.716 10.145 0.000 15.251 2.334 10.381 7.661 9.252 12.221 7.929 16.416 1.491 4.368 7.379 
88 9.385 10.347 20.586 12.086 7.761 16.169 17.844 11.316 16.378 11.361 14.020 10.326 6.774 14.397 5.398 17.271 13.267 12.055 10.459 5.235 14.612 17.492 12.506 12.849 8.330 10.170 15.902 4.234 11.715 2.881 5.904 17.174 18.025 12.032 4.104 12.327 16.839 12.332 6.898 13.947 9.606 13.156 17.832 11.331 22.435 13.901 8.936 5.482 15.693 12.365 13.396 3.555 8.879 9.708 15.882 13.461 17.058 7.987 8.513 13.519 20.077 12.039 14.041 12.777 7.351 15.135 14.339 13.983 15.159 11.446 14.622 13.494 14.815 3.581 17.425 14.381 19.905 18.739 13.525 6.801 5.779 6.968 5.650 1.727 12.533 6.724 15.251 0.000 13.293 17.660 7.877 13.714 15.324 13.284 16.352 16.655 18.445 9.385 
89 5.049 8.831 7.518 12.613 5.574 8.787 9.809 14.709 8.496 11.533 10.052 4.124 7.604 12.038 15.564 4.012 9.735 5.001 6.069 8.645 10.995 4.218 6.462 10.346 5.972 9.587 14.920 9.807 2.299 14.767 7.851 8.371 10.087 7.463 9.742 8.006 4.883 9.536 8.843 4.454 3.964 0.377 16.422 2.042 9.289 0.750 4.392 8.899 8.647 3.209 3.590 9.751 4.658 4.146 2.591 3.737 4.256 12.690 8.644 8.718 7.280 3.362 2.756 4.248 15.063 2.697 7.563 8.402 2.408 2.734 6.385 6.334 3.323 15.778 15.013 11.987 6.779 16.047 1.737 11.863 18.387 6.482 18.199 11.570 10.583 8.856 2.334 13.293 0.000 9.217 6.119 7.377 10.430 6.022 14.478 3.470 5.335 5.049 
90 8.871 7.747 8.569 9.130 11.297 1.624 0.661 11.992 1.287 20.291 4.974 8.314 10.965 6.576 16.981 9.838 5.480 14.131 7.276 15.045 5.272 9.757 5.178 19.423 9.699 8.282 8.842 13.428 11.173 17.636 11.998 0.852 0.924 16.550 13.579 17.115 5.407 18.586 10.834 13.617 11.712 8.906 9.470 9.338 9.924 9.558 10.613 15.623 2.118 6.857 12.794 14.565 10.087 9.183 9.162 12.937 6.994 12.300 9.341 17.912 7.411 12.471 6.462 5.819 15.130 11.121 16.770 3.929 10.645 8.146 15.537 15.550 12.143 18.494 7.864 6.535 8.555 8.383 10.899 12.447 20.825 13.023 20.612 16.261 6.848 16.296 10.381 17.660 9.217 0.000 13.533 3.954 3.990 4.540 7.938 10.088 8.048 8.871 
91 5.034 9.038 13.631 12.650 2.695 12.490 13.969 13.663 12.437 7.229 12.046 5.277 5.094 13.488 11.601 9.816 11.419 4.304 7.040 2.716 12.955 10.061 8.868 7.273 4.779 9.484 16.037 5.727 4.082 10.023 4.369 12.795 14.223 5.134 5.506 5.633 10.644 6.465 6.671 6.088 2.166 6.121 17.888 4.612 15.376 6.551 2.947 2.816 12.144 6.769 5.519 4.703 3.597 4.408 8.560 5.583 10.328 10.617 7.660 6.875 13.383 4.173 7.896 7.722 12.074 7.416 7.068 11.010 7.519 5.488 6.994 5.975 6.977 10.994 16.840 13.448 12.885 18.097 5.858 9.367 13.499 1.333 13.341 6.202 11.549 2.849 7.661 7.877 6.119 13.533 0.000 10.225 12.997 9.134 15.988 9.135 11.450 5.034 
92 5.268 3.947 10.073 6.379 7.749 2.477 4.142 9.099 2.668 17.307 2.779 4.975 7.064 4.854 13.191 9.589 2.705 11.737 3.441 11.386 3.673 9.613 1.372 16.774 5.940 4.594 7.719 9.486 8.763 13.710 8.130 3.568 4.339 13.993 9.645 14.574 5.858 15.920 6.880 11.752 8.700 7.005 9.084 6.687 11.798 7.963 7.287 12.011 2.031 4.269 10.837 10.685 6.640 5.828 8.436 10.990 7.208 8.687 5.411 15.541 9.053 10.143 4.952 3.148 11.529 9.868 14.695 1.030 9.452 5.347 13.661 13.398 10.676 14.587 7.642 4.802 9.755 8.674 9.098 8.656 16.964 9.510 16.751 12.342 3.969 12.845 9.252 13.714 7.377 3.954 10.225 0.000 3.071 1.357 7.165 9.546 8.708 5.268 
93 7.964 4.978 12.085 5.233 10.395 2.637 3.665 8.082 3.184 20.175 1.334 7.869 9.137 2.591 13.714 12.338 2.073 14.785 5.969 13.820 1.287 12.328 4.251 19.755 8.409 5.223 5.101 11.239 11.822 14.770 10.267 4.261 3.667 17.007 11.454 17.589 8.216 18.901 8.471 14.821 11.639 10.061 6.177 9.735 13.625 10.994 10.111 14.491 2.349 7.340 13.908 12.704 9.406 8.681 11.301 14.060 9.730 8.869 6.829 18.580 10.966 13.204 7.911 6.217 11.612 12.867 17.762 2.082 12.436 8.392 16.732 16.463 13.711 15.529 4.656 2.549 11.918 5.619 12.158 9.297 17.670 12.141 17.458 14.167 3.177 15.472 12.221 15.324 10.430 3.990 12.997 3.071 0.000 4.424 4.352 12.381 11.096 7.964 
94 4.336 4.299 9.264 7.335 6.783 3.356 4.890 9.920 3.344 16.121 4.077 3.859 6.522 6.125 13.305 8.380 3.882 10.419 2.825 10.512 4.999 8.424 0.975 15.508 5.168 5.049 9.008 9.057 7.435 13.562 7.509 3.934 5.129 12.705 9.181 13.285 4.964 14.656 6.645 10.397 7.490 5.649 10.422 5.377 11.058 6.614 6.188 11.101 3.020 2.923 9.484 10.076 5.602 4.731 7.171 9.637 6.164 9.064 5.377 14.230 8.319 8.812 3.656 1.793 11.869 8.532 13.354 2.381 8.122 4.048 12.308 12.061 9.325 14.483 8.994 6.074 8.869 10.031 7.742 8.830 16.944 8.527 16.733 11.815 4.999 11.834 7.929 13.284 6.022 4.540 9.134 1.357 4.424 0.000 8.492 8.292 7.715 4.336 
95 11.114 6.987 16.361 4.295 13.294 6.890 7.425 6.239 7.428 23.204 4.426 11.327 11.342 2.532 13.300 16.661 4.802 18.449 9.151 16.190 3.494 16.660 8.034 23.103 11.209 6.698 1.040 12.786 15.587 15.035 12.435 8.415 7.307 20.499 13.057 21.075 12.567 22.257 10.159 18.745 15.020 14.101 1.959 13.483 17.828 15.097 13.321 16.906 6.675 11.288 17.815 14.503 12.557 12.020 15.576 17.967 14.081 8.631 8.647 22.157 15.225 16.957 12.116 10.232 10.793 17.024 21.528 6.139 16.613 12.160 20.614 20.216 17.797 15.575 1.094 2.578 16.232 2.388 16.169 9.607 17.251 14.918 17.050 15.584 4.442 18.106 16.416 16.352 14.478 7.938 15.988 7.165 4.352 8.492 0.000 16.673 15.444 11.114 
96 8.442 11.845 5.015 15.452 9.007 10.213 10.745 17.768 9.782 13.130 12.325 7.465 11.066 14.398 19.030 0.733 12.174 6.517 9.161 11.801 13.203 0.996 8.999 11.440 9.412 12.628 17.265 13.271 5.054 18.222 11.318 9.262 11.012 8.764 13.199 9.187 4.724 10.752 12.259 4.880 7.107 3.716 18.552 5.512 6.494 2.782 7.832 11.949 10.236 6.047 4.539 13.139 8.128 7.592 1.130 4.607 3.220 16.002 11.921 9.465 5.272 5.336 4.652 6.771 18.460 1.993 7.868 10.554 1.690 6.037 6.437 6.995 3.026 19.233 17.035 14.346 4.244 17.908 3.305 15.247 21.841 9.735 21.655 14.928 13.232 11.636 1.491 16.655 3.470 10.088 9.135 9.546 12.381 8.292 16.673 0.000 3.128 8.442 
97 9.428 11.851 2.183 15.036 10.687 8.610 8.703 17.628 8.100 16.153 11.369 8.400 12.225 13.429 20.065 2.490 11.409 9.477 9.484 13.968 12.128 2.272 8.617 14.537 10.502 12.635 16.178 14.675 7.481 19.639 12.734 7.311 8.945 11.811 14.662 12.258 2.888 13.830 13.125 7.976 9.300 5.377 17.203 7.141 3.992 4.940 9.522 14.234 8.774 6.496 7.543 14.890 9.586 8.828 3.042 7.629 1.585 16.432 12.404 12.583 2.156 8.115 4.721 6.725 19.103 5.037 10.997 9.600 4.636 7.083 9.564 10.104 6.125 20.640 15.620 13.378 1.462 16.319 5.993 15.907 23.238 11.783 23.041 16.739 12.658 14.149 4.368 18.445 5.335 8.048 11.450 8.708 11.096 7.715 15.444 3.128 0.000 9.428 
98 0.000 4.394 11.466 8.249 2.481 7.645 9.223 9.939 7.677 12.234 7.030 1.028 2.804 8.586 10.682 8.878 6.430 7.507 2.013 6.176 7.953 9.040 3.896 11.992 1.087 5.025 11.274 5.332 4.964 10.244 3.482 8.227 9.457 9.406 5.367 9.978 7.495 11.145 3.818 8.266 3.927 4.749 13.049 3.153 13.342 5.796 2.210 6.771 7.255 3.022 7.353 5.958 1.459 1.040 7.418 7.494 7.920 7.662 3.688 11.094 10.829 6.208 4.776 3.418 10.022 7.646 10.646 5.994 7.428 2.426 9.950 9.345 7.954 11.236 11.906 8.542 10.851 13.135 6.225 6.816 13.824 4.242 13.625 7.784 6.729 7.579 7.379 9.385 5.049 8.871 5.034 5.268 7.964 4.336 11.114 8.442 9.428 0.000 ;
param d := 
1 0
2 3
3 3
4 3
5 3
6 3
7 3
8 3
9 3
10 3
11 3
12 3
13 3
14 3
15 3
16 3
17 3
18 3
19 3
20 3
21 3
22 3
23 3
24 3
25 3
26 3
27 3
28 3
29 3
30 3
31 3
32 3
33 3
34 3
35 3
36 3
37 3
38 3
39 3
40 3
41 3
42 3
43 3
44 3
45 3
46 3
47 3
48 3
49 3
50 3
51 3
52 3
53 3
54 3
55 3
56 3
57 3
58 3
59 3
60 3
61 3
62 3
63 3
64 3
65 3
66 3
67 3
68 3
69 3
70 3
71 3
72 3
73 3
74 3
75 3
76 3
77 3
78 3
79 3
80 3
81 3
82 3
83 3
84 3
85 3
86 3
87 3
88 3
89 3
90 3
91 3
92 3
93 3
94 3
95 3
96 3
97 3
98 0;
param q := 
1 0
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 -1
51 -1
52 -1
53 -1
54 -1
55 -1
56 -1
57 -1
58 -1
59 -1
60 -1
61 -1
62 -1
63 -1
64 -1
65 -1
66 -1
67 -1
68 -1
69 -1
70 -1
71 -1
72 -1
73 -1
74 -1
75 -1
76 -1
77 -1
78 -1
79 -1
80 -1
81 -1
82 -1
83 -1
84 -1
85 -1
86 -1
87 -1
88 -1
89 -1
90 -1
91 -1
92 -1
93 -1
94 -1
95 -1
96 -1
97 -1
98 0;
param e := 
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 224
27 89
28 253
29 65
30 36
31 246
32 204
33 382
34 216
35 36
36 338
37 204
38 286
39 165
40 149
41 173
42 294
43 203
44 261
45 125
46 415
47 163
48 364
49 234
50 98
51 234
52 77
53 361
54 104
55 302
56 456
57 196
58 111
59 444
60 153
61 148
62 348
63 271
64 135
65 193
66 246
67 414
68 225
69 364
70 418
71 306
72 385
73 258
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0;
param l := 
1 480
2 1440
3 1440
4 1440
5 1440
6 1440
7 1440
8 1440
9 1440
10 1440
11 1440
12 1440
13 1440
14 1440
15 1440
16 1440
17 1440
18 1440
19 1440
20 1440
21 1440
22 1440
23 1440
24 1440
25 1440
26 239
27 104
28 268
29 80
30 51
31 261
32 219
33 397
34 231
35 51
36 353
37 219
38 301
39 180
40 164
41 188
42 309
43 218
44 276
45 140
46 430
47 178
48 379
49 249
50 113
51 249
52 92
53 376
54 119
55 317
56 471
57 211
58 126
59 459
60 168
61 163
62 363
63 286
64 150
65 208
66 261
67 429
68 240
69 379
70 433
71 321
72 400
73 273
74 1440
75 1440
76 1440
77 1440
78 1440
79 1440
80 1440
81 1440
82 1440
83 1440
84 1440
85 1440
86 1440
87 1440
88 1440
89 1440
90 1440
91 1440
92 1440
93 1440
94 1440
95 1440
96 1440
97 1440
98 480;

