param n := 48;
param m := 4;
param L := 30;
param Q := 3;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98 :=
69 9.868 4.574 8.034 14.797 14.697 14.360 15.968 2.645 11.255 15.487 17.762 7.563 13.253 6.657 11.056 17.060 17.146 12.426 6.149 17.257 18.284 5.031 7.312 11.561 5.858 10.154 13.988 19.710 16.196 19.219 19.008 17.276 11.068 4.460 6.318 8.142 8.669 15.123 12.611 17.924 3.944 12.980 9.112 17.948 11.933 16.045 3.585 15.345 14.918 15.214 4.920 18.076 11.535 6.486 4.741 3.501 15.134 17.798 20.538 16.240 14.029 13.831 5.791 15.494 16.273 13.806 14.917 7.197 0.000 10.596 4.847 14.834 8.553 14.722 4.708 5.805 16.187 17.291 8.006 3.264 14.449 8.636 14.382 1.312 12.513 15.507 7.122 16.220 4.325 15.494 15.500 10.806 3.158 15.767 9.208 14.794 12.802 9.868 
70 4.484 9.471 11.419 5.473 8.144 11.120 11.165 11.915 4.773 10.702 7.214 5.763 10.704 4.415 10.251 6.608 12.588 12.100 4.457 12.241 15.667 5.569 3.312 0.966 5.850 8.782 6.818 11.262 12.997 11.034 12.392 10.719 1.502 11.939 7.438 3.381 5.276 4.532 3.387 10.007 9.951 3.152 8.147 8.640 13.931 13.249 7.086 12.885 15.485 6.663 6.810 7.940 3.778 4.455 9.758 13.402 5.251 7.563 10.715 13.805 5.244 3.235 10.083 5.671 16.281 8.057 15.200 3.402 10.596 0.000 12.600 4.946 6.296 4.196 13.805 5.163 7.908 7.675 2.674 9.186 8.354 4.255 4.182 10.252 13.595 15.732 6.663 13.626 13.467 6.039 4.967 12.825 9.976 5.989 12.856 4.217 6.385 4.484 
71 10.045 3.202 4.447 15.315 13.828 12.060 14.077 2.305 14.740 13.665 19.168 11.501 10.881 8.187 8.480 18.302 14.981 9.262 8.762 15.278 15.191 7.822 9.455 13.490 9.636 8.201 17.556 19.166 13.578 18.567 17.564 16.004 12.493 0.663 5.668 9.370 8.627 16.951 15.396 17.257 2.649 14.081 7.460 18.096 7.916 13.282 7.049 12.545 11.017 18.412 8.963 18.869 14.690 8.167 2.973 2.820 17.729 18.714 20.886 13.304 14.375 15.635 3.240 16.246 12.426 17.730 11.114 9.601 4.847 12.600 0.000 15.709 7.973 16.238 1.771 9.098 15.926 17.713 9.974 7.981 13.417 9.153 16.755 6.154 8.750 11.660 6.690 13.351 1.704 18.327 17.502 6.995 2.780 16.457 5.071 16.700 12.304 10.045 
72 5.705 12.523 13.213 1.147 5.405 9.642 8.697 15.610 8.881 8.371 3.740 10.692 9.772 8.185 10.468 2.750 9.952 11.969 8.982 9.398 13.596 10.009 7.691 4.199 10.736 9.324 9.838 6.570 11.074 6.481 8.564 7.201 3.877 15.086 10.050 6.713 7.116 3.297 6.366 5.717 13.188 1.893 9.253 3.740 14.487 11.500 11.567 11.404 15.066 8.660 11.644 3.246 7.675 8.349 12.736 17.141 6.145 3.019 5.826 12.144 1.948 3.042 12.675 0.725 15.459 11.513 14.691 7.974 14.834 4.946 15.709 0.000 7.927 2.110 17.200 9.933 3.758 2.731 6.977 13.933 5.898 6.574 5.071 14.733 13.793 15.104 9.041 11.913 16.917 7.239 4.060 13.643 13.455 1.044 14.380 3.476 4.798 5.705 
73 2.258 4.929 5.384 7.403 6.186 6.383 7.581 8.385 10.385 7.081 11.570 9.076 5.501 3.537 4.205 10.632 8.876 6.092 5.359 8.874 10.863 5.555 4.741 6.890 7.736 2.721 12.888 11.384 8.374 10.835 10.456 8.723 5.470 7.398 2.419 3.221 1.023 9.813 9.669 9.522 5.691 6.536 1.878 10.125 7.645 8.405 6.594 7.829 9.454 12.951 8.003 10.981 9.721 3.783 5.066 9.867 11.420 10.873 12.913 8.799 6.434 8.589 4.807 8.393 10.431 13.817 9.224 5.227 8.553 6.296 7.973 7.927 0.000 8.866 9.603 6.616 8.008 9.753 4.640 9.293 5.904 2.050 10.254 9.042 7.385 9.797 1.451 8.694 9.373 12.294 10.498 6.529 6.179 8.576 6.705 9.661 4.419 2.258 
74 6.617 13.039 14.249 3.242 7.430 11.532 10.739 15.839 7.221 10.390 3.040 9.597 11.546 8.253 11.957 2.427 12.024 13.585 8.623 11.485 15.624 9.723 7.411 3.252 9.984 10.685 7.850 8.420 13.062 8.419 10.656 9.311 3.764 15.591 10.700 6.901 7.929 1.217 4.551 7.762 13.628 2.358 10.431 5.432 15.948 13.464 11.260 13.319 16.793 6.572 10.974 3.984 6.009 8.360 13.289 17.355 4.037 3.532 6.870 14.099 3.869 1.218 13.393 2.572 17.281 9.576 16.436 7.569 14.722 4.196 16.238 2.110 8.866 0.000 17.601 9.355 5.856 4.308 6.717 13.372 7.890 7.163 2.995 14.435 15.347 16.880 9.751 13.874 17.287 5.130 2.003 15.013 13.779 2.836 15.530 1.366 6.540 6.617 
75 11.597 4.705 6.177 16.868 15.549 13.828 15.848 2.159 15.490 15.434 20.574 12.019 12.648 9.409 10.247 19.738 16.748 10.981 9.710 17.048 16.884 8.679 10.560 14.726 10.197 9.963 18.290 20.876 15.328 20.285 19.329 17.759 13.838 2.226 7.235 10.700 10.188 18.245 16.405 18.972 4.012 15.514 9.199 19.721 9.462 15.021 7.644 14.283 12.559 19.299 9.391 20.394 15.566 9.351 4.538 1.549 18.817 20.217 22.492 15.026 15.948 16.924 4.967 17.764 13.971 18.298 12.685 10.637 4.708 13.805 1.771 17.200 9.603 17.601 0.000 9.834 17.594 19.295 11.139 7.973 15.149 10.626 17.902 5.983 10.362 13.213 8.262 15.079 0.390 19.343 18.756 8.624 3.834 17.987 6.647 17.973 13.978 11.597 
76 6.493 6.562 9.769 10.207 11.532 12.945 13.830 7.719 5.663 13.324 12.352 2.690 12.113 3.099 10.641 11.771 15.215 12.469 1.295 15.084 17.474 1.396 2.440 6.104 1.126 9.238 8.474 15.759 14.947 15.404 16.050 14.275 6.063 8.464 5.871 4.112 6.017 9.563 6.807 14.217 6.665 8.045 8.210 13.460 13.291 15.007 2.247 14.444 15.684 9.494 1.740 13.056 5.774 2.844 6.892 9.047 9.336 12.701 15.758 15.414 9.676 8.328 7.685 10.647 16.809 8.669 15.522 2.022 5.805 5.163 9.098 9.933 6.616 9.355 9.834 0.000 12.213 12.605 3.084 4.026 11.503 5.298 8.628 5.213 13.387 16.118 5.819 15.305 9.454 9.694 9.852 12.062 6.324 10.953 11.283 9.206 9.514 6.493 
77 6.319 12.936 12.558 2.695 2.638 6.982 5.462 16.367 12.361 5.265 6.438 13.558 7.495 9.736 8.950 5.501 6.526 10.008 11.049 5.896 10.297 11.893 9.784 7.426 13.190 8.252 13.554 3.568 7.981 3.194 4.808 3.506 6.485 15.377 10.418 8.303 7.589 7.008 10.006 2.101 13.696 4.878 8.627 2.448 12.799 8.484 13.378 8.564 12.668 12.417 13.948 4.471 11.186 9.964 13.067 17.863 9.892 4.720 5.224 9.139 2.664 6.772 12.700 3.342 12.785 15.188 12.256 10.194 16.187 7.908 15.926 3.758 8.008 5.856 17.594 12.213 0.000 2.774 9.131 15.993 3.227 7.561 8.828 16.377 11.902 12.569 9.412 8.891 17.375 10.984 7.740 12.212 14.153 3.156 13.415 7.220 3.624 6.319 
78 7.704 14.590 14.741 2.494 5.335 9.735 8.223 17.851 11.471 8.038 3.842 13.422 10.180 10.643 11.431 3.029 9.223 12.639 11.602 8.564 13.013 12.591 10.303 6.923 13.440 10.549 12.122 4.163 10.748 4.267 6.968 6.051 6.543 17.120 12.062 9.154 9.107 5.212 8.847 3.944 15.304 4.573 10.738 1.135 15.372 11.256 14.142 11.336 15.406 10.694 14.328 1.698 10.257 10.831 14.767 19.376 8.093 1.992 3.249 11.910 3.349 5.476 14.559 2.006 15.555 13.871 14.999 10.619 17.291 7.675 17.713 2.731 9.753 4.308 19.295 12.605 2.774 0.000 9.595 16.580 5.923 8.777 7.217 17.279 14.528 15.326 11.036 11.662 19.038 9.140 5.813 14.698 15.655 1.687 15.737 5.528 5.751 7.704 
79 3.718 6.894 9.205 7.161 8.574 10.524 11.110 9.242 5.775 10.610 9.757 4.817 9.853 1.812 8.841 9.061 12.525 10.729 2.008 12.321 15.126 3.045 0.715 3.618 4.075 7.351 8.387 12.675 12.509 12.324 13.074 11.309 3.113 9.311 5.097 1.450 3.745 7.183 5.543 11.145 7.327 5.086 6.492 10.412 12.144 12.650 4.603 12.164 14.093 8.746 4.822 10.174 5.232 1.807 7.194 10.732 7.766 9.859 12.790 13.127 6.596 5.870 7.624 7.675 15.058 9.199 13.863 1.062 8.006 2.674 9.974 6.977 4.640 6.717 11.139 3.084 9.131 9.595 0.000 6.988 8.602 2.766 6.783 7.782 11.986 14.433 4.512 12.986 10.798 8.426 7.640 10.966 7.315 7.972 10.698 6.882 6.577 3.718 
80 9.905 6.802 10.447 14.148 14.994 15.596 16.863 5.887 8.629 16.360 16.354 4.784 14.598 6.321 12.674 15.792 18.169 14.295 4.989 18.153 19.879 4.104 6.287 10.120 3.491 11.498 11.213 19.560 17.549 19.158 19.484 17.707 10.057 7.508 7.589 7.697 9.039 13.529 10.446 17.924 6.430 12.041 10.409 17.397 14.334 17.498 2.720 16.851 17.148 12.653 2.445 17.078 9.146 6.074 7.070 6.714 12.993 16.726 19.758 17.798 13.548 12.323 8.118 14.642 18.431 10.811 17.081 5.963 3.264 9.186 7.981 13.933 9.293 13.372 7.973 4.026 15.993 16.580 6.988 0.000 14.869 8.626 12.432 2.027 14.737 17.684 8.057 17.735 7.589 13.175 13.765 13.136 5.730 14.944 11.801 13.161 12.987 9.905 
81 5.020 10.655 9.680 4.778 0.590 3.845 2.904 14.186 13.119 2.512 9.285 13.389 4.270 8.589 5.830 8.287 4.285 6.785 10.227 3.890 7.741 10.835 9.116 8.235 12.590 5.355 14.857 5.812 5.178 5.179 4.617 2.848 6.861 12.926 8.263 7.391 5.867 9.107 11.215 3.890 11.444 6.056 5.958 5.668 9.593 5.604 12.154 5.544 9.487 14.093 13.155 7.589 12.062 8.846 10.726 15.620 11.772 7.761 8.391 6.249 4.021 8.453 10.183 5.817 9.699 16.301 9.083 9.600 14.449 8.354 13.417 5.898 5.904 7.890 15.149 11.503 3.227 5.923 8.602 14.869 0.000 6.271 10.591 14.870 8.679 9.427 7.351 6.016 14.973 12.855 9.892 9.060 12.011 5.767 10.390 9.204 2.036 5.020 
82 1.283 5.957 7.250 6.301 6.370 7.786 8.534 9.081 8.403 8.028 10.029 7.484 7.089 2.319 6.160 9.150 9.925 8.044 4.005 9.786 12.380 4.565 3.054 4.893 6.412 4.665 10.855 11.106 9.780 10.646 10.873 9.093 3.553 8.523 3.541 1.321 1.045 8.006 7.621 9.375 6.614 4.935 3.920 9.350 9.695 9.902 5.929 9.403 11.428 10.903 6.901 9.779 7.693 2.575 6.182 10.610 9.425 9.591 12.019 10.368 5.449 6.734 6.231 7.147 12.342 11.834 11.177 3.561 8.636 4.255 9.153 6.574 2.050 7.163 10.626 5.298 7.561 8.777 2.766 8.626 6.271 0.000 8.279 8.828 9.417 11.737 2.594 10.231 10.344 10.274 8.649 8.575 6.900 7.381 8.646 7.816 4.362 1.283 
83 8.174 13.646 15.522 6.166 10.187 14.031 13.487 15.947 4.849 13.101 4.692 8.036 13.881 8.572 13.902 4.683 14.822 15.663 8.295 14.321 18.316 9.401 7.342 3.393 8.942 12.503 4.910 11.369 15.697 11.397 13.635 12.244 4.796 16.093 11.603 7.549 9.238 2.024 2.162 10.756 14.107 4.573 12.028 8.352 17.766 16.056 10.798 15.835 18.986 3.590 9.990 6.546 3.741 8.589 13.936 17.401 1.219 6.033 9.390 16.671 6.631 2.139 14.261 5.566 19.614 6.682 18.659 7.297 14.382 4.182 16.755 5.071 10.254 2.995 17.902 8.628 8.828 7.217 6.783 12.432 10.591 8.279 0.000 13.839 17.307 19.146 10.790 16.459 17.554 2.269 1.664 16.724 14.091 5.827 16.924 1.689 8.988 8.174 
84 10.098 5.575 9.147 14.798 15.071 15.088 16.577 3.953 10.394 16.085 17.464 6.606 14.016 6.672 11.906 16.818 17.808 13.374 5.815 17.871 19.155 4.736 7.069 11.214 5.040 10.895 13.064 19.932 16.975 19.474 19.470 17.715 10.892 5.749 6.975 8.151 9.014 14.736 11.965 18.198 5.035 12.851 9.825 18.004 13.059 16.860 3.182 16.176 15.997 14.398 4.026 17.950 10.783 6.465 5.786 4.689 14.510 17.641 20.510 17.093 14.092 13.473 6.852 15.416 17.332 12.765 15.974 6.867 1.312 10.252 6.154 14.733 9.042 14.435 5.983 5.213 16.377 17.279 7.782 2.027 14.870 8.828 13.839 0.000 13.583 16.570 7.663 17.057 5.604 14.791 15.054 11.905 4.265 15.703 10.386 14.389 13.120 10.098 
85 9.169 8.013 4.503 12.862 9.265 5.295 7.519 10.709 17.756 7.342 17.498 16.042 4.454 10.599 3.409 16.487 7.759 1.894 12.289 8.319 6.683 12.070 11.982 14.068 14.422 4.823 20.271 14.025 5.843 13.331 11.140 10.138 12.553 8.668 7.532 10.598 8.372 16.467 16.983 12.217 8.572 13.031 5.509 14.347 1.141 5.359 12.476 4.689 2.416 20.253 14.348 16.137 17.105 10.797 7.798 11.568 18.513 16.233 17.050 5.118 11.883 15.404 6.734 13.976 3.762 21.185 2.409 12.431 12.513 13.595 8.750 13.793 7.385 15.347 10.362 13.387 11.902 14.528 11.986 14.737 8.679 9.417 17.307 13.583 0.000 2.994 7.640 5.255 10.411 19.465 17.225 1.760 9.356 14.026 3.718 16.410 9.018 9.169 
86 11.249 10.996 7.494 14.060 10.006 5.592 7.394 13.677 20.139 7.419 18.670 18.730 5.339 13.207 5.592 17.662 7.064 3.705 14.963 7.752 4.621 14.845 14.519 16.078 17.185 7.084 22.523 13.989 5.042 13.297 10.612 10.064 14.536 11.618 10.337 13.000 10.708 18.060 19.089 12.377 11.565 14.672 7.986 14.929 3.752 4.464 15.358 4.109 0.667 22.309 17.182 17.007 19.388 13.424 10.787 14.480 20.365 17.189 17.433 3.918 13.157 17.126 9.725 15.152 0.770 23.570 0.604 14.992 15.507 15.732 11.660 15.104 9.797 16.880 13.213 16.118 12.569 15.326 14.433 17.684 9.427 11.737 19.146 16.570 2.994 0.000 10.305 4.153 13.290 21.373 18.841 4.730 12.350 15.142 6.590 18.062 10.347 11.249 
87 3.356 3.559 4.759 8.626 7.637 7.539 8.916 6.958 10.254 8.423 12.585 8.429 6.553 2.967 4.838 11.683 10.166 6.650 4.663 10.211 11.879 4.595 4.389 7.398 6.903 3.500 12.899 12.820 9.496 12.277 11.887 10.162 6.132 6.087 1.027 3.304 1.938 10.598 9.925 10.966 4.296 7.493 2.428 11.469 7.684 9.464 5.413 8.838 9.886 13.186 7.012 12.181 9.743 3.158 3.732 8.452 11.904 12.035 14.231 9.798 7.691 9.320 3.653 9.562 10.990 13.653 9.711 4.813 7.122 6.663 6.690 9.041 1.451 9.751 8.262 5.819 9.412 11.036 4.512 8.057 7.351 2.594 10.790 7.663 7.640 10.305 0.000 9.719 8.013 12.698 11.233 6.485 4.746 9.769 6.220 10.402 5.850 3.356 
88 9.357 11.692 8.905 10.795 6.535 2.507 3.458 14.962 18.325 3.630 15.242 17.689 3.193 12.212 5.164 14.258 2.915 4.104 14.035 3.611 2.170 14.232 13.268 13.748 16.428 6.238 20.401 9.904 0.937 9.220 6.460 6.025 12.240 13.108 10.158 11.552 9.341 15.089 16.805 8.389 12.416 11.887 7.327 11.122 6.393 0.413 15.129 0.884 4.522 19.863 16.678 13.360 17.402 12.464 11.587 16.077 17.663 13.606 13.477 0.253 10.013 14.343 10.638 11.822 4.113 21.678 4.096 13.773 16.220 13.626 13.351 11.913 8.694 13.874 15.079 15.305 8.891 11.662 12.986 17.735 6.016 10.231 16.459 17.057 5.255 4.153 9.719 0.000 15.054 18.728 15.877 6.697 13.172 11.753 8.675 15.161 7.479 9.357 
89 11.335 4.455 6.150 16.602 15.363 13.745 15.738 1.770 15.108 15.318 20.268 11.630 12.566 9.080 10.167 19.439 16.665 10.965 9.347 16.950 16.888 8.309 10.212 14.392 9.810 9.829 17.908 20.680 15.279 20.095 19.193 17.607 13.523 2.058 6.989 10.387 9.932 17.918 16.043 18.782 3.737 15.217 9.036 19.480 9.539 14.985 7.260 14.248 12.640 18.925 9.002 20.119 15.193 9.016 4.308 1.288 18.461 19.935 22.244 15.007 15.690 16.598 4.806 17.487 14.052 17.910 12.754 10.281 4.325 13.467 1.704 16.917 9.373 17.287 0.390 9.454 17.375 19.038 10.798 7.589 14.973 10.344 17.554 5.604 10.411 13.290 8.013 15.054 0.000 18.980 18.422 8.663 3.509 17.714 6.707 17.643 13.764 11.335 
90 10.300 15.310 17.456 8.361 12.443 16.295 15.747 17.305 4.734 15.366 6.002 8.479 16.128 10.238 16.069 6.314 17.074 17.856 9.633 16.564 20.583 10.685 8.881 5.414 9.760 14.646 3.489 13.298 17.966 13.390 15.776 14.439 6.912 17.666 13.439 9.401 11.272 3.992 2.938 12.844 15.699 6.841 14.111 10.267 19.881 18.325 11.936 18.099 21.197 1.621 10.797 8.200 4.030 10.211 15.615 18.700 1.095 7.678 10.894 18.939 8.879 4.402 16.038 7.667 21.853 5.288 20.877 8.730 15.494 6.039 18.327 7.239 12.294 5.130 19.343 9.694 10.984 9.140 8.426 13.175 12.855 10.274 2.269 14.791 19.465 21.373 12.698 18.728 18.980 0.000 3.328 18.808 15.595 7.900 18.895 3.765 11.254 10.300 
91 8.295 14.333 15.865 5.206 9.428 13.526 12.735 16.881 6.500 12.391 3.028 9.535 13.514 9.348 13.822 3.078 14.009 15.494 9.354 13.458 17.624 10.472 8.272 4.030 10.284 12.501 6.453 9.973 15.064 10.062 12.500 11.230 5.101 16.844 12.125 8.146 9.515 0.788 3.781 9.542 14.859 4.198 12.162 6.941 17.781 15.467 11.941 15.316 18.737 4.889 11.322 4.964 5.366 9.407 14.605 18.369 2.288 4.444 7.768 16.100 5.872 1.915 14.819 4.399 19.256 8.254 18.387 8.315 15.500 4.967 17.502 4.060 10.498 2.003 18.756 9.852 7.740 5.813 7.640 13.765 9.892 8.649 1.664 15.054 17.225 18.841 11.233 15.877 18.422 3.328 0.000 16.807 14.922 4.611 17.202 0.837 8.517 8.295 
92 8.556 6.359 2.773 12.808 9.623 6.183 8.436 8.953 16.731 8.170 17.382 14.744 5.134 9.441 3.270 16.383 8.917 2.717 11.037 9.399 8.318 10.707 10.875 13.395 13.055 4.334 19.338 14.685 7.147 14.004 12.111 10.916 11.928 6.908 6.197 9.647 7.550 16.075 16.195 12.811 6.876 12.660 4.698 14.652 1.232 6.729 10.979 6.011 4.120 19.477 12.901 16.235 16.171 9.614 6.124 9.811 17.908 16.275 17.429 6.597 11.803 14.933 5.057 13.913 5.500 20.137 4.157 11.293 10.806 12.825 6.995 13.643 6.529 15.013 8.624 12.062 12.212 14.698 10.966 13.136 9.060 8.575 16.724 11.905 1.760 4.730 6.485 6.697 8.663 18.808 16.807 0.000 7.656 14.002 2.009 15.976 9.001 8.556 
93 7.962 1.485 4.889 13.193 12.338 11.442 13.201 2.214 11.960 12.739 16.766 8.778 10.302 5.575 8.022 15.946 14.296 9.302 5.995 14.471 15.201 5.042 6.755 10.893 6.908 7.270 14.777 17.562 13.207 17.013 16.440 14.766 10.015 2.140 3.764 6.880 6.593 14.411 12.659 15.700 0.786 11.728 6.297 16.158 8.798 13.020 4.338 12.307 11.763 15.643 6.307 16.675 11.917 5.521 1.598 3.726 15.030 16.474 18.884 13.178 12.310 13.091 2.634 14.044 13.116 14.974 11.759 6.866 3.158 9.976 2.780 13.455 6.179 13.779 3.834 6.324 14.153 15.655 7.315 5.730 12.011 6.900 14.091 4.265 9.356 12.350 4.746 13.172 3.509 15.595 14.922 7.656 0.000 14.281 6.130 14.139 10.594 7.962 
94 6.413 13.292 13.762 1.204 5.222 9.597 8.425 16.455 9.859 8.148 3.528 11.735 9.851 9.111 10.774 2.523 9.599 12.167 9.979 9.001 13.321 10.991 8.684 5.238 11.769 9.729 10.680 5.620 10.880 5.587 7.889 6.663 4.890 15.846 10.789 7.627 7.832 3.908 7.289 4.945 13.978 2.908 9.766 2.718 14.782 11.341 12.547 11.311 15.149 9.388 12.669 2.412 8.648 9.285 13.490 17.985 6.819 2.312 4.818 11.992 2.216 3.921 13.368 0.320 15.449 12.391 14.760 8.981 15.767 5.989 16.457 1.044 8.576 2.836 17.987 10.953 3.156 1.687 7.972 14.944 5.767 7.381 5.827 15.703 14.026 15.142 9.769 11.753 17.714 7.900 4.611 14.002 14.281 0.000 14.863 4.162 5.020 6.413 
95 8.921 5.029 1.522 13.659 10.920 7.936 10.156 7.146 16.350 9.841 18.103 13.967 6.813 9.010 4.609 17.128 10.764 4.616 10.405 11.200 10.327 9.891 10.478 13.538 12.185 5.191 19.059 16.149 9.076 15.483 13.821 12.508 12.164 5.060 5.635 9.522 7.703 16.510 16.145 14.242 5.385 13.178 5.130 15.817 2.846 8.684 9.897 7.957 5.946 19.405 11.885 17.186 15.924 9.139 4.741 7.890 18.068 17.170 18.631 8.585 12.648 15.294 3.728 14.736 7.355 19.689 6.048 10.838 9.208 12.856 5.071 14.380 6.705 15.530 6.647 11.283 13.415 15.737 10.698 11.801 10.390 8.646 16.924 10.386 3.718 6.590 6.220 8.675 6.707 18.895 17.202 2.009 6.130 14.863 0.000 16.365 9.986 8.921 
96 7.459 13.525 15.028 4.606 8.760 12.787 12.071 16.119 6.279 11.712 3.319 9.066 12.742 8.564 13.004 3.103 13.370 14.689 8.646 12.839 16.944 9.763 7.530 3.264 9.698 11.675 6.596 9.681 14.363 9.716 12.016 10.677 4.271 16.044 11.300 7.336 8.679 0.402 3.541 9.104 14.061 3.396 11.328 6.663 16.957 14.753 11.253 14.583 17.947 5.226 10.725 4.917 5.096 8.632 13.794 17.613 2.672 4.415 7.791 15.382 5.189 1.082 13.995 3.915 18.487 8.359 17.601 7.598 14.794 4.217 16.700 3.476 9.661 1.366 17.973 9.206 7.220 5.528 6.882 13.161 9.204 7.816 1.689 14.389 16.410 18.062 10.402 15.161 17.643 3.765 0.837 15.976 14.139 4.162 16.365 0.000 7.759 7.459 
97 3.082 9.338 9.021 3.844 2.021 5.044 4.781 12.803 11.158 4.322 8.481 11.355 5.009 6.672 5.757 7.469 6.203 7.178 8.250 5.878 9.404 8.914 7.108 6.353 10.589 4.798 13.014 6.970 6.750 6.438 6.540 4.762 4.912 11.758 6.837 5.406 4.133 7.731 9.385 5.132 10.106 4.420 5.042 5.893 9.762 7.080 10.289 6.848 10.282 12.388 11.188 7.239 10.132 6.924 9.458 14.286 10.197 7.274 8.719 7.687 2.868 6.887 9.077 4.959 10.742 14.396 9.915 7.586 12.802 6.385 12.304 4.798 4.419 6.540 13.978 9.514 3.624 5.751 6.577 12.987 2.036 4.362 8.988 13.120 9.018 10.347 5.850 7.479 13.764 11.254 8.517 9.001 10.594 5.020 9.986 7.759 0.000 3.082 
98 0.000 6.893 7.634 5.273 5.096 6.866 7.400 10.168 9.014 6.898 9.318 8.530 6.305 3.590 5.790 8.387 8.811 7.622 5.211 8.626 11.472 5.833 4.147 4.899 7.591 4.347 11.284 9.849 8.830 9.377 9.607 7.827 3.389 9.438 4.378 2.392 1.419 7.591 7.854 8.100 7.600 4.279 3.875 8.202 9.593 9.005 7.212 8.565 11.004 11.103 8.135 8.825 8.173 3.843 7.082 11.688 9.368 8.685 10.923 9.514 4.356 6.399 6.972 6.208 11.803 12.413 10.716 4.645 9.868 4.484 10.045 5.705 2.258 6.617 11.597 6.493 6.319 7.704 3.718 9.905 5.020 1.283 8.174 10.098 9.169 11.249 3.356 9.357 11.335 10.300 8.295 8.556 7.962 6.413 8.921 7.459 3.082 0.000 ;
param d := 
1 0
2 3
3 3
4 3
5 3
6 3
7 3
8 3
9 3
10 3
11 3
12 3
13 3
14 3
15 3
16 3
17 3
18 3
19 3
20 3
21 3
22 3
23 3
24 3
25 3
26 3
27 3
28 3
29 3
30 3
31 3
32 3
33 3
34 3
35 3
36 3
37 3
38 3
39 3
40 3
41 3
42 3
43 3
44 3
45 3
46 3
47 3
48 3
49 3
50 3
51 3
52 3
53 3
54 3
55 3
56 3
57 3
58 3
59 3
60 3
61 3
62 3
63 3
64 3
65 3
66 3
67 3
68 3
69 3
70 3
71 3
72 3
73 3
74 3
75 3
76 3
77 3
78 3
79 3
80 3
81 3
82 3
83 3
84 3
85 3
86 3
87 3
88 3
89 3
90 3
91 3
92 3
93 3
94 3
95 3
96 3
97 3
98 0;
param q := 
1 0
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 -1
51 -1
52 -1
53 -1
54 -1
55 -1
56 -1
57 -1
58 -1
59 -1
60 -1
61 -1
62 -1
63 -1
64 -1
65 -1
66 -1
67 -1
68 -1
69 -1
70 -1
71 -1
72 -1
73 -1
74 -1
75 -1
76 -1
77 -1
78 -1
79 -1
80 -1
81 -1
82 -1
83 -1
84 -1
85 -1
86 -1
87 -1
88 -1
89 -1
90 -1
91 -1
92 -1
93 -1
94 -1
95 -1
96 -1
97 -1
98 0;
param e := 
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 13
27 65
28 337
29 199
30 11
31 42
32 538
33 186
34 57
35 173
36 504
37 589
38 390
39 58
40 396
41 491
42 646
43 393
44 297
45 87
46 374
47 374
48 334
49 173
50 498
51 282
52 684
53 676
54 463
55 301
56 640
57 130
58 164
59 666
60 435
61 418
62 446
63 439
64 202
65 78
66 144
67 625
68 404
69 118
70 306
71 568
72 264
73 421
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0;
param l := 
1 720
2 1440
3 1440
4 1440
5 1440
6 1440
7 1440
8 1440
9 1440
10 1440
11 1440
12 1440
13 1440
14 1440
15 1440
16 1440
17 1440
18 1440
19 1440
20 1440
21 1440
22 1440
23 1440
24 1440
25 1440
26 28
27 80
28 352
29 214
30 26
31 57
32 553
33 201
34 72
35 188
36 519
37 604
38 405
39 73
40 411
41 506
42 661
43 408
44 312
45 102
46 389
47 389
48 349
49 188
50 513
51 297
52 699
53 691
54 478
55 316
56 655
57 145
58 179
59 681
60 450
61 433
62 461
63 454
64 217
65 93
66 159
67 640
68 419
69 133
70 321
71 583
72 279
73 436
74 1440
75 1440
76 1440
77 1440
78 1440
79 1440
80 1440
81 1440
82 1440
83 1440
84 1440
85 1440
86 1440
87 1440
88 1440
89 1440
90 1440
91 1440
92 1440
93 1440
94 1440
95 1440
96 1440
97 1440
98 720;

