param n := 48;
param m := 6;
param L := 45;
param Q := 6;
param T := 480;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98 :=
69 8.109 21.300 7.830 5.284 8.608 9.519 3.981 14.275 10.872 7.361 16.819 17.846 9.916 15.738 7.026 12.044 19.263 7.913 7.981 5.837 7.555 13.524 8.484 1.535 15.113 13.471 7.525 14.242 10.877 11.975 13.012 7.241 3.422 3.562 15.641 9.627 4.489 14.853 7.558 15.553 14.302 3.689 12.261 2.931 4.668 7.912 8.161 10.858 1.173 5.511 14.003 20.975 7.878 2.774 18.133 12.875 19.083 6.236 3.805 16.791 4.357 11.818 1.656 5.274 6.087 6.732 13.814 4.170 0.000 8.071 5.178 2.794 6.042 6.678 6.964 1.806 12.966 9.386 3.705 18.297 13.869 9.942 9.519 13.366 13.714 2.047 18.210 8.693 10.408 3.798 11.510 10.865 14.570 8.363 4.880 14.317 13.365 8.109 
70 8.566 19.140 10.831 10.355 8.067 5.629 11.614 17.620 10.228 10.161 12.504 16.693 9.150 20.588 9.188 17.009 17.926 7.689 14.341 12.855 2.679 5.454 15.043 6.796 7.579 17.974 8.720 17.174 14.170 4.689 13.667 4.273 9.863 7.345 20.560 7.136 6.211 10.207 8.128 17.039 12.810 8.779 8.967 10.107 11.793 8.610 0.377 3.482 6.952 5.616 6.795 18.591 1.882 10.594 16.518 6.225 16.795 1.841 10.438 12.316 6.376 8.547 7.217 12.294 2.246 2.497 17.482 10.494 8.071 0.000 12.720 10.559 9.899 2.212 12.762 9.868 18.957 5.422 6.877 17.180 14.167 6.442 1.508 5.623 18.639 6.028 16.165 7.855 15.952 4.279 13.719 6.326 17.146 2.928 12.191 13.332 18.971 8.566 
71 9.055 21.300 6.972 4.185 9.964 12.329 1.197 11.334 11.487 6.939 18.566 17.523 10.909 11.596 7.334 8.180 18.912 9.395 3.590 1.341 11.459 18.050 3.791 6.711 18.979 9.776 8.265 11.609 8.619 15.886 12.232 10.525 6.756 5.820 11.461 11.708 7.245 17.018 8.713 13.763 14.685 7.893 14.092 5.786 6.309 8.792 12.723 14.921 6.308 8.349 17.711 21.144 12.869 2.426 18.074 16.361 19.354 10.971 2.559 18.637 7.044 13.731 6.754 1.239 11.006 11.783 10.697 2.788 5.178 12.720 0.000 2.387 5.562 11.681 3.648 3.656 8.275 12.270 6.290 17.902 13.166 12.442 14.039 17.475 9.686 7.018 18.416 10.193 6.314 8.559 9.948 13.635 12.148 12.165 0.720 14.376 8.894 9.055 
72 8.333 21.241 7.011 4.052 9.095 10.900 1.191 12.591 11.004 6.752 17.687 17.581 10.236 13.474 6.813 9.876 18.997 8.447 5.494 3.202 9.573 15.963 5.893 4.329 17.177 11.404 7.598 12.713 9.465 14.046 12.428 8.862 4.765 4.261 13.358 10.576 5.641 15.937 7.880 14.478 14.377 5.711 13.118 3.845 4.894 8.088 10.596 13.011 3.938 6.782 15.969 21.006 10.573 0.144 18.015 14.703 19.154 8.765 1.976 17.714 5.451 12.715 4.371 2.689 8.732 9.460 12.035 2.448 2.794 10.559 2.387 0.000 5.279 9.377 4.854 1.379 10.421 10.809 4.663 17.999 13.343 11.147 11.937 15.561 11.489 4.696 18.237 9.269 8.107 6.319 10.474 12.247 13.153 10.330 2.174 14.213 10.926 8.333 
73 3.563 15.981 1.804 1.378 4.542 7.471 5.260 8.479 5.930 1.474 13.045 12.303 5.365 10.788 1.796 7.136 13.719 4.076 4.999 4.707 7.752 14.537 5.764 6.906 14.574 8.236 2.769 8.325 4.960 11.696 7.174 6.328 9.336 3.066 10.742 6.467 3.730 11.615 3.324 9.516 9.194 9.726 8.651 8.612 10.022 3.299 9.745 10.980 6.427 4.341 13.210 15.767 10.830 5.422 12.751 11.732 13.933 8.606 3.382 13.133 3.594 8.324 7.411 4.412 9.046 10.095 8.130 2.956 6.042 9.899 5.562 5.279 0.000 9.844 3.284 6.172 9.121 7.472 3.369 12.720 8.079 7.373 10.830 13.411 8.796 6.401 13.007 4.808 6.082 6.890 5.470 8.647 8.588 8.226 4.847 8.968 9.076 3.563 
74 9.309 20.852 11.080 10.004 9.033 7.266 10.514 18.039 11.384 10.415 14.498 18.170 10.268 20.629 9.527 16.954 19.462 8.525 13.784 12.031 4.108 7.234 14.434 5.232 9.736 18.076 9.276 17.693 14.507 6.899 14.658 5.381 7.929 6.936 20.580 8.540 6.148 12.214 8.793 17.922 14.270 6.738 10.679 8.294 9.894 9.292 2.536 5.693 5.507 5.947 9.000 20.338 1.200 9.385 18.088 8.423 18.501 1.451 9.646 14.332 6.262 10.235 5.520 11.454 0.799 0.356 17.809 9.798 6.678 2.212 11.681 9.377 9.844 0.000 12.334 8.474 18.610 7.058 6.533 18.659 15.260 8.050 3.621 7.748 18.628 4.682 17.814 8.881 15.697 3.189 14.324 8.179 17.757 4.667 11.239 14.695 18.752 9.309 
75 6.692 17.910 3.935 2.413 7.712 10.755 4.101 7.795 8.648 4.176 15.958 14.091 8.326 8.774 4.941 5.090 15.454 7.313 1.715 2.342 10.847 17.659 2.481 8.288 17.848 6.571 5.926 8.003 4.974 14.936 8.784 9.521 9.607 5.444 8.678 9.700 6.583 14.707 6.547 10.120 11.563 10.436 11.733 8.699 9.632 6.437 12.657 14.172 7.799 7.422 16.488 17.806 13.427 4.981 14.710 15.015 16.075 11.268 3.167 16.080 6.405 11.444 8.598 2.474 11.561 12.532 7.207 2.799 6.964 12.762 3.648 4.854 3.284 12.334 0.000 6.183 6.276 10.755 5.895 14.446 9.713 10.640 13.834 16.640 6.752 8.149 15.131 7.999 3.471 9.179 6.372 11.919 8.518 11.389 3.140 11.138 6.497 6.692 
76 8.878 21.977 7.962 5.089 9.532 10.915 2.497 13.857 11.617 7.617 17.996 18.391 10.761 14.847 7.519 11.234 19.812 8.854 6.873 4.575 9.214 15.317 7.264 3.268 16.811 12.749 8.196 13.938 10.643 13.669 13.340 8.730 3.426 4.464 14.732 10.809 5.691 16.133 8.374 15.572 15.035 4.332 13.414 2.549 3.853 8.650 9.948 12.577 2.969 6.803 15.665 21.704 9.673 1.286 18.767 14.482 19.831 8.036 3.137 17.996 5.523 12.989 3.173 4.069 7.892 8.517 13.323 3.598 1.806 9.868 3.656 1.379 6.172 8.474 6.183 0.000 11.794 10.801 4.766 18.823 14.238 11.256 11.306 15.102 12.856 3.851 18.930 9.667 9.478 5.590 11.537 12.270 14.348 10.007 3.536 14.945 12.305 8.878 
77 11.781 19.345 8.755 8.631 12.780 16.203 9.324 6.407 12.704 9.323 19.747 15.627 12.872 3.918 10.315 2.985 16.728 12.611 4.986 7.219 16.872 23.641 4.530 14.398 23.375 3.817 11.167 7.218 6.755 20.667 11.013 15.416 15.029 11.699 3.730 14.820 12.746 19.071 11.865 10.246 14.547 16.115 16.238 14.060 14.464 11.574 18.827 20.040 13.923 13.459 21.979 19.480 19.695 10.508 16.506 20.452 18.106 17.521 9.221 19.958 12.582 16.075 14.622 7.742 17.834 18.809 5.670 8.949 12.966 18.957 8.275 10.421 9.121 18.610 6.276 11.794 0.000 16.252 12.136 15.818 11.738 15.892 19.945 22.401 2.855 14.364 17.213 13.095 3.053 15.455 8.472 17.171 7.972 17.323 8.260 13.815 1.102 11.781 
78 4.516 13.798 7.500 8.551 3.601 0.209 11.476 13.399 5.136 6.936 7.744 11.272 4.199 16.977 5.966 13.760 12.506 3.646 12.471 11.829 2.951 7.857 13.236 8.868 7.139 14.347 5.085 12.791 10.286 4.500 8.662 2.198 12.393 6.560 16.993 1.896 5.170 5.587 4.387 12.094 7.398 11.831 3.622 12.208 13.996 4.699 5.062 4.185 8.701 4.030 5.756 13.280 7.244 10.908 11.102 4.261 11.447 5.715 9.711 7.646 5.359 3.177 9.500 11.384 6.532 7.413 13.433 9.517 9.386 5.422 12.270 10.809 7.472 7.058 10.755 10.801 16.252 0.000 6.147 11.760 9.020 1.019 5.280 6.229 15.215 7.874 10.778 3.296 13.220 6.537 9.344 1.479 12.606 2.495 11.582 7.958 15.978 4.516 
79 4.439 17.616 4.866 3.505 4.904 6.239 5.383 11.799 7.190 4.257 13.236 14.219 6.215 14.115 3.629 10.427 15.631 4.209 7.464 6.132 5.211 11.946 8.173 3.979 12.689 11.591 3.924 11.580 8.254 9.601 9.578 4.250 7.098 0.485 14.060 6.045 0.981 11.371 3.875 12.406 10.614 7.080 8.657 6.629 8.328 4.259 6.791 8.664 3.570 2.121 11.427 17.280 7.575 4.762 14.468 10.102 15.386 5.386 3.778 13.232 0.788 8.228 4.587 5.605 5.742 6.766 11.482 3.724 3.705 6.877 6.290 4.663 3.369 6.533 5.895 4.766 12.136 6.147 0.000 14.679 10.387 6.517 8.017 11.210 12.105 3.247 14.519 4.994 9.181 3.521 8.461 7.589 11.771 5.886 5.651 10.664 12.231 4.439 
80 10.251 3.559 11.025 13.993 10.010 11.553 17.882 9.570 7.565 11.247 7.481 0.489 8.650 13.691 11.322 12.923 1.010 10.672 15.526 16.720 14.614 18.346 16.067 18.621 15.597 12.094 10.776 8.683 9.833 14.861 5.673 13.294 21.719 14.745 13.842 10.121 14.141 8.805 10.826 5.682 4.389 21.754 8.359 21.128 22.668 10.421 16.821 15.261 18.240 13.517 14.505 3.665 18.981 18.142 1.177 13.349 2.653 17.233 16.078 7.839 14.200 8.723 19.249 16.664 18.025 19.013 10.236 15.629 18.297 17.180 17.902 17.999 12.720 18.659 14.446 18.823 15.818 11.760 14.679 0.000 4.740 10.740 16.921 16.115 13.191 17.773 2.123 10.051 14.008 17.177 8.149 11.091 7.944 14.253 17.249 4.058 14.881 10.251 
81 6.132 8.206 6.336 9.308 6.230 8.842 13.172 6.126 3.940 6.621 8.489 4.378 5.023 10.424 6.844 8.757 5.749 6.782 10.846 11.980 11.489 16.604 11.421 14.366 14.691 8.294 6.481 5.241 5.273 13.048 0.933 9.952 17.270 10.378 10.530 7.138 10.004 8.577 6.707 3.255 3.102 17.440 6.583 16.619 18.091 6.237 13.845 13.083 13.948 9.596 13.378 8.145 15.804 13.487 5.044 11.946 6.525 13.809 11.399 8.768 10.025 6.728 14.968 11.927 14.543 15.600 6.595 10.942 13.869 14.167 13.166 13.343 8.079 15.260 9.713 14.238 11.738 9.020 10.387 4.740 0.000 8.090 14.275 14.605 9.409 13.595 5.593 6.381 9.556 13.274 3.508 8.922 4.680 11.350 12.516 2.223 10.928 6.132 
82 4.116 12.803 7.157 8.552 3.114 0.813 11.726 12.701 4.266 6.649 6.963 10.253 3.426 16.404 5.735 13.301 11.487 3.346 12.348 11.897 3.943 8.626 13.113 9.550 7.511 13.791 4.787 12.056 9.715 5.152 7.780 2.975 13.061 6.889 16.430 1.119 5.567 4.912 4.117 11.210 6.382 12.579 2.656 12.816 14.593 4.335 6.081 5.013 9.344 4.458 6.110 12.295 8.261 11.255 10.085 4.574 10.452 6.686 9.898 6.897 5.741 2.200 10.193 11.486 7.501 8.405 12.780 9.660 9.942 6.442 12.442 11.147 7.373 8.050 10.640 11.256 15.892 1.019 6.517 10.740 8.090 0.000 6.267 6.841 14.699 8.561 9.771 2.799 12.891 7.337 8.649 1.289 11.831 3.514 11.739 6.955 15.555 4.116 
83 9.052 18.634 11.576 11.421 8.407 5.471 12.960 18.180 10.352 10.917 11.696 16.438 9.334 21.358 9.916 17.854 17.607 8.140 15.458 14.095 3.142 4.025 16.179 8.281 6.115 18.725 9.327 17.672 14.813 3.373 13.862 4.749 11.370 8.497 21.342 7.139 7.252 9.404 8.683 17.281 12.615 10.276 8.581 11.612 13.301 9.138 1.359 2.228 8.418 6.490 5.423 18.049 2.946 11.980 16.175 5.052 16.309 3.325 11.687 11.477 7.433 8.200 8.716 13.545 3.749 3.859 18.100 11.706 9.519 1.508 14.039 11.937 10.830 3.621 13.834 11.306 19.945 5.280 8.017 16.921 14.275 6.267 0.000 4.135 19.450 7.485 15.744 8.156 16.912 5.722 14.195 5.853 17.581 2.975 13.483 13.219 19.893 9.052 
84 10.739 17.067 13.678 14.293 9.828 6.320 16.483 19.541 11.019 13.084 9.567 15.666 10.263 23.202 12.086 19.975 16.604 9.852 18.338 17.321 6.016 2.298 19.093 12.251 2.021 20.575 11.266 18.886 16.509 1.737 14.447 7.127 15.461 11.691 23.220 7.955 10.297 7.512 10.566 17.830 12.224 14.402 8.092 15.649 17.370 10.911 5.399 2.555 12.328 9.286 1.891 16.401 6.947 15.623 15.166 2.769 14.886 7.365 14.988 9.265 10.497 7.888 12.733 16.808 7.869 7.968 19.618 14.916 13.366 5.623 17.475 15.561 13.411 7.748 16.640 15.102 22.401 6.229 11.210 16.115 14.605 6.841 4.135 0.000 21.443 11.383 14.531 9.520 19.353 9.623 15.490 5.749 18.634 5.328 16.855 13.016 22.173 10.739 
85 10.707 16.678 7.884 8.742 11.624 15.132 10.542 3.646 11.047 8.536 17.717 13.037 11.431 2.032 9.543 1.691 14.067 11.605 6.099 8.430 16.313 22.908 5.979 15.008 22.200 1.118 10.234 4.511 5.020 19.710 8.794 14.750 16.246 11.731 1.959 13.588 12.524 17.299 10.924 7.541 12.381 17.159 14.616 15.306 15.994 10.544 18.458 19.231 14.515 13.025 20.800 16.855 19.625 11.601 13.954 19.261 15.577 17.402 9.918 17.957 12.389 14.522 15.343 8.847 17.832 18.870 2.955 9.545 13.714 18.639 9.686 11.489 8.796 18.628 6.752 12.856 2.855 15.215 12.105 13.191 9.409 14.699 19.450 21.443 0.000 14.785 14.713 11.936 3.391 15.596 6.484 15.934 5.258 16.645 9.468 11.580 1.779 10.707 
86 7.538 20.569 8.046 6.061 7.807 8.031 5.841 14.876 10.217 7.467 15.521 17.303 9.167 16.817 6.876 13.095 18.701 7.124 9.414 7.471 5.712 11.481 10.002 0.994 13.174 14.406 7.115 14.720 11.360 10.048 12.805 5.677 4.520 3.387 16.740 8.438 3.632 13.444 6.959 15.651 13.584 4.078 11.050 4.417 6.206 7.392 6.126 8.904 0.945 4.373 12.111 20.185 5.879 4.704 17.482 11.057 18.287 4.191 5.173 15.458 3.584 10.592 1.631 6.893 4.056 4.768 14.501 5.415 2.047 6.028 7.018 4.696 6.401 4.682 8.149 3.851 14.364 7.874 3.247 17.773 13.595 8.561 7.485 11.383 14.785 0.000 17.456 7.822 11.613 1.767 11.687 9.339 14.952 6.532 6.615 13.725 14.645 7.538 
87 10.105 3.113 11.445 14.346 9.660 10.569 18.258 11.169 7.341 11.547 5.494 1.943 8.314 15.401 11.433 14.256 2.157 10.352 16.373 17.314 13.713 16.801 16.975 18.359 13.844 13.599 10.741 10.263 10.866 13.404 6.461 12.545 21.617 14.654 15.539 9.343 13.866 7.066 10.652 7.384 3.908 21.509 7.199 21.106 22.728 10.313 15.795 13.929 18.017 13.103 12.834 2.774 18.013 18.377 0.953 11.791 0.945 16.428 16.387 5.854 13.954 7.618 19.002 17.190 17.237 18.170 11.779 15.961 18.210 16.165 18.416 18.237 13.007 17.814 15.131 18.930 17.213 10.778 14.519 2.123 5.593 9.771 15.744 14.531 14.713 17.456 0.000 9.634 15.145 16.664 9.096 9.898 9.556 13.255 17.732 4.044 16.338 10.105 
88 1.335 12.747 4.373 6.100 0.315 3.201 9.640 10.140 2.532 3.900 8.429 9.571 1.415 13.683 3.058 10.512 10.944 0.821 9.685 9.481 5.182 11.123 10.446 8.731 10.303 11.055 2.073 9.568 6.991 7.794 5.822 3.593 12.056 5.218 13.700 1.739 4.253 6.834 1.491 9.185 5.774 11.880 3.901 11.622 13.320 1.575 7.554 7.432 8.402 3.482 8.903 12.368 9.435 9.394 9.682 7.369 10.469 7.430 7.734 8.474 4.357 3.540 9.376 9.131 8.173 9.223 10.149 7.420 8.693 7.855 10.193 9.269 4.808 8.881 7.999 9.667 13.095 3.296 4.994 10.051 6.381 2.799 8.156 9.520 11.936 7.822 9.634 0.000 10.099 7.126 6.098 4.077 9.438 5.182 9.475 5.997 12.760 1.335 
89 8.775 17.567 5.736 5.694 9.786 13.177 7.150 5.494 9.912 6.285 17.120 13.746 9.972 5.368 7.270 1.887 14.977 9.586 2.725 5.042 13.828 20.590 2.727 11.756 20.352 3.503 8.139 6.036 4.297 17.620 8.727 12.364 12.858 8.762 5.256 11.834 9.744 16.277 8.834 8.808 12.106 13.793 13.385 11.916 12.617 8.560 15.812 16.988 11.268 10.423 18.960 17.606 16.756 8.217 14.538 17.437 16.071 14.562 6.604 17.306 9.586 13.192 12.053 5.456 14.913 15.912 4.761 6.261 10.408 15.952 6.314 8.107 6.082 15.697 3.471 9.478 3.053 13.220 9.181 14.008 9.556 12.891 16.912 19.353 3.391 11.613 15.145 10.099 0.000 12.578 6.083 14.175 6.727 14.272 6.077 11.461 3.055 8.775 
90 7.144 19.772 8.317 6.892 7.180 6.714 7.415 15.287 9.633 7.678 14.274 16.696 8.531 17.613 6.906 13.910 18.065 6.545 10.601 8.851 4.085 9.728 11.246 2.642 11.433 15.106 6.895 15.029 11.737 8.319 12.557 4.366 6.053 3.866 17.553 7.405 3.408 12.119 6.572 15.620 12.871 5.319 9.933 6.087 7.855 7.053 4.363 7.160 2.709 3.689 10.400 19.341 4.344 6.345 16.779 9.403 17.451 2.455 6.460 14.182 3.461 9.470 3.181 8.276 2.461 3.360 14.990 6.610 3.798 4.279 8.559 6.319 6.890 3.189 9.179 5.590 15.455 6.537 3.521 17.177 13.274 7.337 5.722 9.623 15.596 1.767 16.664 7.126 12.578 0.000 11.797 7.959 15.176 4.903 8.085 13.122 15.633 7.144 
91 5.160 11.672 3.686 6.451 5.820 9.220 10.117 4.056 4.648 4.222 11.298 7.829 5.233 7.921 4.892 5.504 9.149 6.059 7.377 8.696 11.118 17.200 7.928 12.299 16.014 5.435 5.053 3.478 1.787 13.794 2.647 9.485 14.790 8.304 7.978 7.537 8.389 10.816 5.596 4.049 6.083 15.190 8.186 14.035 15.347 5.109 13.457 13.517 11.833 8.378 14.625 11.642 15.094 10.618 8.545 13.099 10.032 12.921 8.499 11.523 8.342 8.133 12.837 8.718 13.545 14.632 4.156 8.026 11.510 13.719 9.948 10.474 5.470 14.324 6.372 11.537 8.472 9.344 8.461 8.149 3.508 8.649 14.195 15.490 6.484 11.687 9.096 6.098 6.083 11.797 0.000 9.794 3.438 11.233 9.345 5.391 7.781 5.160 
92 5.401 12.829 8.443 9.804 4.391 1.355 12.879 13.830 5.271 7.939 6.388 10.611 4.564 17.609 7.023 14.557 11.757 4.635 13.629 13.132 4.151 7.682 14.394 10.333 6.267 15.008 6.076 13.154 10.934 4.131 8.713 3.663 13.860 7.989 17.641 2.357 6.617 4.170 5.405 12.117 6.851 13.269 2.734 13.685 15.474 5.622 5.950 4.233 10.174 5.482 4.867 12.269 8.201 12.349 10.324 3.329 10.490 6.920 11.082 6.262 6.802 2.379 10.963 12.708 7.731 8.529 13.943 10.864 10.865 6.326 13.635 12.247 8.647 8.179 11.919 12.270 17.171 1.479 7.589 11.091 8.922 1.289 5.853 5.749 15.934 9.339 9.898 4.077 14.175 7.959 9.794 0.000 12.888 3.512 12.938 7.537 16.821 5.401 
93 8.580 11.420 6.910 9.324 9.177 12.466 12.579 1.626 7.619 7.517 13.163 7.812 8.416 5.866 8.280 5.241 8.810 9.467 8.943 10.815 14.529 20.449 9.260 15.494 18.979 4.179 8.490 0.754 3.710 16.976 4.393 12.897 17.715 11.568 5.995 10.744 11.774 13.192 9.030 2.284 7.782 18.256 10.921 16.892 18.039 8.541 16.878 16.791 15.014 11.809 17.617 11.605 18.532 13.292 8.754 16.120 10.388 16.357 11.219 13.446 11.715 10.966 15.995 10.991 16.975 18.062 2.311 10.752 14.570 17.146 12.148 13.153 8.588 17.757 8.518 14.348 7.972 12.606 11.771 7.944 4.680 11.831 17.581 18.634 5.258 14.952 9.556 9.438 6.727 15.176 3.438 12.888 0.000 14.610 11.656 6.893 6.983 8.580 
94 6.109 16.252 8.763 9.011 5.434 2.702 11.201 15.235 7.414 8.120 9.858 13.765 6.375 18.515 7.109 15.086 15.000 5.192 13.070 11.993 0.821 6.318 13.818 7.494 6.847 15.876 6.440 14.711 11.912 3.725 10.908 1.910 10.956 6.366 18.509 4.246 4.969 7.591 5.774 14.319 9.885 10.170 6.067 10.946 12.729 6.211 2.569 2.798 7.454 3.980 5.660 15.717 4.759 10.402 13.594 4.526 13.903 3.439 9.664 9.707 5.169 5.638 8.070 11.480 4.240 5.018 15.178 9.588 8.363 2.928 12.165 10.330 8.226 4.667 11.389 10.007 17.323 2.495 5.886 14.253 11.350 3.514 2.975 5.328 16.645 6.532 13.255 5.182 14.272 4.903 11.233 3.512 14.610 0.000 11.536 10.422 17.193 6.109 
95 8.335 20.630 6.287 3.470 9.245 11.637 1.080 10.911 10.775 6.235 17.847 16.864 10.191 11.420 6.616 7.907 18.258 8.678 3.390 1.052 10.844 17.482 3.731 6.396 18.333 9.480 7.545 11.142 8.074 15.252 11.583 9.868 6.815 5.175 11.294 10.996 6.594 16.302 7.994 13.207 13.987 7.856 13.374 5.859 6.574 8.073 12.179 14.305 5.966 7.685 17.055 20.466 12.418 2.252 17.402 15.693 18.669 10.468 1.884 17.918 6.393 13.013 6.505 0.668 10.543 11.358 10.298 2.079 4.880 12.191 0.720 2.174 4.847 11.239 3.140 3.536 8.260 11.582 5.651 17.249 12.516 11.739 13.483 16.855 9.468 6.615 17.732 9.475 6.077 8.085 9.345 12.938 11.656 11.536 0.000 13.690 8.801 8.335 
96 6.226 7.034 7.404 10.303 5.952 7.759 14.216 8.348 3.510 7.505 6.269 3.582 4.592 12.643 7.429 10.831 4.976 6.615 12.448 13.289 10.708 15.126 13.082 14.585 12.892 10.471 6.797 7.463 7.174 11.565 2.805 9.315 17.737 10.756 12.747 6.201 10.096 6.501 6.795 5.264 0.914 17.724 4.930 17.181 18.766 6.409 12.984 11.769 14.212 9.459 11.636 6.799 15.085 14.354 3.825 10.283 4.979 13.257 12.349 6.553 10.161 5.186 15.217 13.153 14.038 15.047 8.805 11.920 14.317 13.332 14.376 14.213 8.968 14.695 11.138 14.945 13.815 7.958 10.664 4.058 2.223 6.955 13.219 13.016 11.580 13.725 4.044 5.997 11.461 13.122 5.391 7.537 6.893 10.422 13.690 0.000 13.051 6.226 
97 11.471 18.390 8.495 8.749 12.444 15.916 9.878 5.391 12.171 9.102 19.080 14.708 12.425 2.910 10.110 2.311 15.775 12.332 5.432 7.748 16.786 23.504 5.104 14.750 23.063 2.804 10.908 6.230 6.138 20.436 10.246 15.283 15.612 11.816 2.734 14.464 12.772 18.510 11.607 9.265 13.813 16.637 15.731 14.650 15.160 11.280 18.821 19.866 14.267 13.407 21.663 18.547 19.806 11.023 15.606 20.128 17.218 17.607 9.573 19.304 12.618 15.596 15.018 8.237 17.966 18.968 4.672 9.259 13.365 18.971 8.894 10.926 9.076 18.752 6.497 12.305 1.102 15.978 12.231 14.881 10.928 15.555 19.893 22.173 1.779 14.645 16.338 12.760 3.055 15.633 7.781 16.821 6.983 17.193 8.801 13.051 0.000 11.471 
98 0.000 13.191 3.043 4.900 1.031 4.446 8.591 9.129 2.764 2.567 9.512 9.787 1.903 12.500 1.774 9.244 11.195 0.920 8.369 8.267 5.959 12.243 9.127 8.372 11.599 9.862 0.795 8.629 5.834 9.004 5.423 4.326 11.524 4.550 12.508 3.073 3.910 8.056 0.581 8.614 6.197 11.504 5.088 11.001 12.636 0.264 8.299 8.551 7.990 3.477 10.201 12.875 9.999 8.465 10.030 8.672 10.987 7.875 6.670 9.586 3.956 4.769 8.999 7.949 8.555 9.634 9.073 6.318 8.109 8.566 9.055 8.333 3.563 9.309 6.692 8.878 11.781 4.516 4.439 10.251 6.132 4.116 9.052 10.739 10.707 7.538 10.105 1.335 8.775 7.144 5.160 5.401 8.580 6.109 8.335 6.226 11.471 0.000 ;
param d := 
1 0
2 4
3 3
4 3
5 5
6 6
7 3
8 4
9 6
10 4
11 6
12 1
13 1
14 6
15 1
16 5
17 6
18 2
19 5
20 1
21 5
22 4
23 1
24 2
25 6
26 2
27 1
28 5
29 5
30 2
31 2
32 2
33 3
34 6
35 2
36 4
37 2
38 4
39 3
40 3
41 6
42 4
43 2
44 6
45 6
46 6
47 6
48 6
49 5
50 4
51 3
52 3
53 5
54 6
55 3
56 4
57 6
58 4
59 6
60 1
61 1
62 6
63 1
64 5
65 6
66 2
67 5
68 1
69 5
70 4
71 1
72 2
73 6
74 2
75 1
76 5
77 5
78 2
79 2
80 2
81 3
82 6
83 2
84 4
85 2
86 4
87 3
88 3
89 6
90 4
91 2
92 6
93 6
94 6
95 6
96 6
97 5
98 0;
param q := 
1 0
2 4
3 3
4 3
5 5
6 6
7 3
8 4
9 6
10 4
11 6
12 1
13 1
14 6
15 1
16 5
17 6
18 2
19 5
20 1
21 5
22 4
23 1
24 2
25 6
26 2
27 1
28 5
29 5
30 2
31 2
32 2
33 3
34 6
35 2
36 4
37 2
38 4
39 3
40 3
41 6
42 4
43 2
44 6
45 6
46 6
47 6
48 6
49 5
50 -4
51 -3
52 -3
53 -5
54 -6
55 -3
56 -4
57 -6
58 -4
59 -6
60 -1
61 -1
62 -6
63 -1
64 -5
65 -6
66 -2
67 -5
68 -1
69 -5
70 -4
71 -1
72 -2
73 -6
74 -2
75 -1
76 -5
77 -5
78 -2
79 -2
80 -2
81 -3
82 -6
83 -2
84 -4
85 -2
86 -4
87 -3
88 -3
89 -6
90 -4
91 -2
92 -6
93 -6
94 -6
95 -6
96 -6
97 -5
98 0;
param e := 
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 377
27 15
28 55
29 208
30 305
31 224
32 331
33 276
34 148
35 83
36 372
37 382
38 355
39 163
40 168
41 353
42 73
43 6
44 144
45 160
46 207
47 175
48 37
49 299
50 124
51 406
52 148
53 75
54 117
55 114
56 227
57 424
58 162
59 159
60 295
61 90
62 457
63 49
64 76
65 103
66 330
67 165
68 328
69 252
70 424
71 286
72 312
73 423
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0;
param l := 
1 480
2 1440
3 1440
4 1440
5 1440
6 1440
7 1440
8 1440
9 1440
10 1440
11 1440
12 1440
13 1440
14 1440
15 1440
16 1440
17 1440
18 1440
19 1440
20 1440
21 1440
22 1440
23 1440
24 1440
25 1440
26 392
27 30
28 70
29 223
30 320
31 239
32 346
33 291
34 163
35 98
36 387
37 397
38 370
39 178
40 183
41 368
42 88
43 21
44 159
45 175
46 222
47 190
48 52
49 314
50 139
51 421
52 163
53 90
54 132
55 129
56 242
57 439
58 177
59 174
60 310
61 105
62 472
63 64
64 91
65 118
66 345
67 180
68 343
69 267
70 439
71 301
72 327
73 438
74 1440
75 1440
76 1440
77 1440
78 1440
79 1440
80 1440
81 1440
82 1440
83 1440
84 1440
85 1440
86 1440
87 1440
88 1440
89 1440
90 1440
91 1440
92 1440
93 1440
94 1440
95 1440
96 1440
97 1440
98 480;

