param n := 70;
param m := 7;
param L := 30;
param Q := 3;
param T := 600;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 :=
67 5.969 6.923 7.881 9.623 4.930 3.407 10.191 13.823 10.433 9.283 11.676 10.267 15.392 3.786 15.440 12.936 16.123 3.484 7.262 11.948 9.044 1.290 11.957 9.472 7.670 6.554 5.516 9.805 6.202 2.775 6.927 6.655 15.841 9.190 8.038 17.363 5.072 10.129 7.071 4.352 2.177 9.060 15.568 5.684 2.595 13.257 6.053 9.845 6.890 10.228 12.193 10.165 10.074 6.809 9.873 9.160 7.028 6.352 4.870 8.139 10.791 12.056 8.680 3.293 11.311 7.342 0.000 8.613 2.422 6.307 11.430 16.794 13.547 15.491 4.585 1.705 9.868 13.449 14.872 14.056 11.633 9.238 6.458 5.471 6.334 2.524 1.884 14.961 12.220 12.293 14.348 13.317 2.999 14.651 5.746 2.466 12.066 6.366 4.879 7.414 15.436 15.495 16.552 11.459 5.851 3.415 14.915 3.346 1.695 10.757 2.710 4.138 6.281 12.203 17.074 13.447 8.554 12.396 10.154 7.109 10.730 15.432 7.938 3.457 6.793 16.807 5.598 12.936 11.220 12.092 9.794 5.587 4.871 6.677 4.572 10.696 14.120 14.189 10.671 2.746 7.218 5.969 
68 9.857 3.718 16.478 1.252 12.652 8.844 14.954 15.785 17.185 2.442 14.913 6.458 19.012 10.483 16.515 9.474 17.736 12.078 13.884 11.605 16.918 8.847 15.398 12.939 16.198 9.618 14.118 1.504 2.451 6.379 6.255 2.038 22.502 0.760 16.419 15.019 13.526 17.379 4.446 5.747 6.818 1.807 20.228 12.087 7.223 13.467 14.207 17.858 11.610 15.656 7.666 3.146 11.897 8.453 17.071 14.781 15.637 13.972 3.758 5.557 7.756 14.851 5.967 11.626 17.984 11.752 8.613 0.000 6.944 14.686 9.454 17.114 9.024 21.031 9.850 10.256 1.263 16.079 15.587 20.550 3.639 1.834 12.228 3.963 14.865 8.772 6.855 20.976 3.734 3.688 19.723 20.009 7.207 12.528 9.349 10.988 16.837 9.744 5.971 3.634 19.195 16.376 22.957 3.446 13.656 10.325 13.291 8.891 9.886 6.536 10.899 12.306 14.653 13.853 16.662 18.292 9.703 16.590 5.720 15.650 2.594 12.446 0.675 7.260 14.603 14.293 12.976 8.538 10.623 4.511 11.000 14.179 9.523 13.327 11.151 15.751 20.788 15.588 2.113 7.911 1.449 9.857 
69 7.571 4.634 9.956 8.091 5.724 2.296 12.260 15.384 12.818 8.154 13.461 10.090 17.346 3.686 16.837 13.050 17.662 5.668 9.594 12.855 11.452 2.008 13.797 11.224 9.358 7.971 7.432 8.307 4.503 3.022 7.183 5.212 18.241 7.403 10.334 17.948 6.669 12.546 6.697 1.941 2.657 7.792 17.715 7.933 0.459 14.370 7.265 12.232 8.808 12.424 11.965 9.079 11.443 7.813 12.287 11.367 9.066 7.078 3.292 8.031 10.880 13.754 8.623 4.759 13.695 9.210 2.422 6.944 0.000 7.780 11.862 18.044 13.392 17.772 6.451 3.639 8.143 15.151 16.167 16.437 10.316 7.221 8.606 4.770 8.547 4.397 2.170 17.298 10.668 10.518 16.596 15.712 0.825 15.209 7.228 4.276 14.180 7.858 5.151 6.759 17.418 16.847 18.936 10.130 6.728 5.655 15.615 2.301 4.113 10.510 5.130 5.379 8.603 13.633 18.152 15.598 9.622 14.405 9.789 9.298 9.330 15.785 6.286 4.426 7.682 17.331 7.999 12.786 12.016 10.940 10.980 7.717 6.575 9.002 6.806 12.834 16.515 15.628 8.870 1.200 5.696 7.571 
70 10.505 12.210 3.491 15.783 2.610 6.450 12.492 17.409 10.381 15.574 14.820 16.378 17.584 4.859 19.318 18.794 19.608 3.604 8.646 16.956 7.370 5.840 14.895 13.004 1.736 11.313 1.824 15.983 12.235 9.054 12.914 12.831 14.799 15.177 5.141 22.600 1.259 9.368 13.323 9.401 8.462 15.319 16.835 8.245 7.577 17.850 0.964 7.536 10.422 11.873 18.295 16.464 14.439 12.134 9.288 10.946 2.770 2.406 10.947 14.271 16.727 15.424 14.770 3.070 11.128 10.922 6.307 14.686 7.780 0.000 17.049 20.926 19.584 15.880 8.938 4.608 15.906 16.671 19.012 13.526 17.891 14.977 9.259 11.778 3.568 7.732 8.191 14.887 18.381 18.295 15.103 12.651 7.720 20.007 10.551 3.847 13.880 11.028 10.992 13.713 17.510 19.472 15.758 17.713 2.021 7.168 20.074 6.370 5.814 16.893 5.369 2.413 4.456 16.237 21.540 14.902 13.594 14.647 16.350 3.735 16.956 21.000 14.018 9.345 1.980 22.138 6.846 18.980 16.428 18.387 14.523 2.865 9.486 8.335 7.711 12.581 13.339 18.050 16.648 7.022 13.365 10.505 
71 6.837 12.166 16.894 8.954 16.302 14.104 9.367 7.337 13.269 7.205 7.773 3.114 11.266 15.095 7.440 2.119 8.807 13.462 10.969 2.566 14.896 12.568 8.294 6.911 17.861 6.001 15.587 8.825 9.646 8.957 4.679 8.764 17.416 10.077 15.755 6.100 15.818 14.149 5.654 12.288 9.483 7.783 13.213 9.876 12.322 4.345 17.113 15.913 7.845 10.555 3.268 7.006 4.762 4.930 13.838 10.239 16.380 17.699 9.680 4.193 1.798 7.318 3.638 14.459 13.751 7.538 11.430 9.454 11.862 17.049 0.000 7.744 3.551 14.790 8.259 12.830 9.926 8.076 6.441 15.542 8.354 11.286 9.195 7.530 15.132 9.361 9.954 15.291 9.779 11.067 13.521 15.367 12.632 3.370 6.635 13.495 10.637 6.313 6.734 6.149 11.536 7.229 17.468 8.366 17.152 9.965 3.938 14.089 11.289 3.287 11.695 15.353 14.399 5.641 7.209 11.813 3.835 9.869 3.925 15.798 8.533 4.003 9.348 7.976 18.044 5.469 11.502 3.188 1.805 7.668 3.855 14.991 7.675 10.715 9.784 10.195 15.975 6.801 10.559 13.031 8.915 6.837 
72 10.868 19.462 19.482 16.688 21.068 20.028 9.099 3.775 13.109 14.937 6.438 10.858 6.721 20.561 1.765 8.613 2.558 17.480 12.670 5.545 16.023 18.076 6.595 7.930 21.145 10.240 19.165 16.564 16.948 15.033 11.469 16.165 14.905 17.770 17.777 5.218 19.871 14.388 12.967 18.989 15.399 15.501 9.226 12.684 18.484 3.753 21.316 16.847 10.521 10.217 10.546 14.746 6.726 10.236 14.172 10.694 19.304 22.303 16.674 11.621 9.534 5.719 11.159 19.099 13.101 10.017 16.794 17.114 18.044 20.926 7.744 0.000 9.970 11.462 12.393 17.697 17.657 4.866 1.935 13.531 16.022 18.947 11.677 14.565 17.994 14.298 15.895 12.542 17.445 18.775 10.598 13.811 18.868 5.570 11.050 18.164 8.854 10.436 13.114 13.624 7.046 1.505 14.487 16.051 21.700 14.066 4.588 19.988 15.952 10.988 15.867 19.941 17.066 4.703 1.442 9.106 8.431 7.733 11.666 18.420 16.266 6.742 16.939 13.637 22.432 5.578 14.179 10.013 6.523 15.247 7.065 18.264 11.985 12.795 13.278 9.492 14.078 2.931 18.303 19.071 16.414 10.868 
73 9.947 12.421 19.856 8.120 18.474 15.688 12.916 10.519 16.769 6.583 11.272 3.310 14.560 16.934 10.177 1.542 11.606 16.088 14.314 5.840 18.219 14.520 11.787 10.455 20.584 9.147 18.284 7.913 10.096 10.830 6.673 9.121 20.964 9.447 18.887 6.328 18.328 17.601 6.695 13.314 11.417 7.218 16.631 13.062 13.835 7.301 19.513 19.245 11.182 14.096 1.450 5.957 8.313 7.860 17.286 13.745 19.261 19.897 10.586 5.425 2.913 10.773 4.869 16.772 17.276 10.927 13.547 9.024 13.392 19.584 3.551 9.970 0.000 18.290 11.195 15.120 9.034 11.392 9.165 19.093 6.633 10.718 12.487 8.647 18.072 11.872 11.825 18.826 7.967 9.400 17.035 18.915 14.065 4.438 9.648 15.843 14.174 9.455 8.670 6.748 14.846 9.894 21.004 6.722 19.397 12.772 5.410 15.692 13.773 2.887 14.358 17.651 17.417 9.006 9.010 15.319 7.202 13.376 3.658 18.782 7.219 3.723 9.176 10.246 20.332 5.589 14.634 0.612 5.294 5.678 7.401 17.812 10.608 14.006 12.800 13.745 19.525 9.825 9.418 14.592 9.040 9.947 
74 11.205 21.453 12.914 21.307 17.416 18.707 6.083 8.376 5.520 19.845 7.020 17.023 4.766 18.250 9.895 16.764 8.931 13.749 8.249 12.496 8.625 16.565 6.503 8.325 15.145 11.419 14.161 21.323 19.512 15.652 14.983 19.223 3.540 21.791 10.951 16.214 15.388 6.540 16.769 19.533 15.590 20.141 2.301 9.839 18.043 11.459 16.683 8.834 9.488 5.459 17.987 20.203 10.126 12.676 6.595 6.461 13.277 18.089 18.513 16.212 16.133 7.538 16.154 15.792 4.752 9.291 15.491 21.031 17.772 15.880 14.790 11.462 18.290 0.000 11.613 15.234 22.096 7.239 10.526 2.890 21.934 22.550 9.238 17.169 12.313 13.458 15.926 1.365 23.219 24.124 1.321 3.656 18.463 15.137 11.708 15.214 4.292 11.287 15.122 17.624 4.451 10.253 3.025 21.862 17.532 12.120 14.411 18.629 13.873 17.470 13.068 16.295 11.458 9.375 12.841 2.979 11.930 4.922 17.680 12.237 21.622 16.618 20.525 14.250 17.836 16.300 10.082 17.976 13.004 21.620 11.120 13.099 11.750 8.821 10.966 5.281 3.380 9.341 22.954 18.229 19.739 11.205 
75 1.581 9.841 8.674 10.414 8.700 7.981 5.840 9.266 7.337 9.324 7.095 8.317 10.898 8.240 10.952 10.168 11.566 5.339 4.044 8.023 7.465 5.866 7.392 4.887 9.620 2.374 7.371 10.499 8.013 4.039 4.941 7.884 12.695 10.587 7.737 13.661 7.758 7.580 6.238 8.034 4.018 9.413 11.327 2.279 6.807 9.038 9.146 8.479 2.357 6.160 10.096 9.972 5.690 3.360 7.264 5.158 8.126 9.986 6.929 6.484 8.283 7.472 6.798 6.737 8.145 2.776 4.585 9.850 6.451 8.938 8.259 12.393 11.195 11.613 0.000 5.304 11.038 8.864 10.459 10.762 11.715 11.161 2.426 5.888 6.897 2.092 4.405 11.343 12.743 13.320 10.368 10.180 7.232 11.081 1.633 5.786 7.781 2.094 3.948 6.993 10.967 11.034 13.215 11.587 9.394 1.772 11.137 7.924 3.559 8.867 3.598 7.602 6.222 7.726 12.817 9.225 4.659 7.956 8.572 7.591 11.095 12.128 9.261 2.675 10.194 13.203 3.560 10.625 7.496 11.781 5.625 6.733 0.589 3.506 1.629 6.473 10.968 9.687 11.917 7.199 8.448 1.581 
76 6.842 8.274 6.330 11.294 3.490 3.549 10.388 14.516 9.928 10.987 12.187 11.866 15.661 3.106 16.247 14.436 16.808 2.047 7.021 13.118 8.060 1.685 12.405 10.067 5.974 7.540 3.868 11.482 7.822 4.450 8.459 8.326 15.208 10.807 6.736 18.646 3.368 9.422 8.734 5.535 3.856 10.758 15.563 5.733 3.621 14.289 4.403 8.754 7.395 10.215 13.791 11.870 10.984 8.043 9.201 9.152 5.451 4.870 6.499 9.744 12.316 12.650 10.266 1.652 10.801 7.885 1.705 10.256 3.639 4.608 12.830 17.697 15.120 15.234 5.304 0.000 11.503 14.016 15.762 13.523 13.331 10.773 6.660 7.173 4.915 3.529 3.588 14.568 13.894 13.922 14.175 12.733 3.930 15.967 6.727 0.762 12.159 7.306 6.462 9.106 15.670 16.336 15.994 13.157 4.323 3.715 16.160 3.465 1.747 12.368 2.194 2.538 5.043 13.027 18.091 13.461 9.698 12.632 11.792 5.660 12.421 16.828 9.582 4.901 5.231 18.121 5.153 14.511 12.460 13.796 10.835 4.078 5.728 6.484 4.741 10.774 13.523 14.978 12.289 3.403 8.881 6.842 
77 10.967 4.515 17.737 0.972 13.828 9.965 16.013 16.558 18.366 2.721 15.837 6.837 19.912 11.624 17.167 9.679 18.431 13.337 15.080 12.214 18.162 10.071 16.333 13.927 17.434 10.678 15.368 1.133 3.683 7.636 7.192 3.294 23.653 0.780 17.681 15.212 14.757 18.590 5.371 6.834 8.080 2.172 21.218 13.290 8.402 14.084 15.407 19.107 12.725 16.756 7.769 3.094 12.756 9.453 18.279 15.905 16.894 15.128 5.004 6.296 8.164 15.732 6.625 12.853 19.155 12.843 9.868 1.263 8.143 15.906 9.926 17.657 9.034 22.096 11.038 11.503 0.000 16.919 16.214 21.696 2.926 1.814 13.396 5.157 16.127 10.018 8.118 22.082 2.640 2.427 20.782 21.172 8.359 12.832 10.460 12.231 17.871 10.823 7.124 4.522 20.107 17.007 24.085 2.748 14.830 11.566 13.650 10.016 11.148 6.815 12.161 13.518 15.915 14.634 17.113 19.317 10.582 17.577 6.048 16.912 1.959 12.606 1.934 8.479 15.771 14.476 14.212 8.607 11.240 3.928 11.826 15.438 10.690 14.529 12.372 16.822 21.946 16.299 0.879 9.068 2.705 10.967 
78 7.582 17.587 14.883 16.009 17.176 16.838 4.356 1.187 8.248 14.341 1.858 10.798 3.190 17.056 3.103 9.850 2.956 13.420 8.125 5.567 11.230 14.730 1.819 3.977 16.690 7.238 14.863 15.957 15.228 12.315 9.849 14.646 10.442 16.815 13.095 9.051 15.718 9.535 11.635 16.468 12.530 14.781 5.305 8.512 15.548 4.259 17.171 12.021 6.623 5.393 11.344 14.458 4.184 7.878 9.327 5.980 14.795 18.295 14.599 10.634 9.678 1.398 10.377 15.231 8.240 6.140 13.449 16.079 15.151 16.671 8.076 4.866 11.392 7.239 8.864 14.016 16.919 0.000 3.429 8.880 16.053 17.823 7.499 12.725 13.509 10.940 12.995 8.100 17.442 18.571 6.149 9.065 15.964 7.917 7.933 14.358 4.009 7.311 10.868 12.447 3.463 3.402 10.197 16.023 17.687 10.301 7.172 16.783 12.290 11.147 11.976 16.011 12.560 2.440 6.028 4.492 6.384 2.891 11.559 13.857 15.982 9.395 15.725 10.801 18.329 9.086 9.826 11.168 6.286 15.529 5.093 13.893 8.617 8.353 9.323 4.652 9.412 2.179 17.702 16.013 15.042 7.582 
79 8.937 17.757 17.643 15.253 19.133 18.124 7.389 2.243 11.513 13.508 4.729 9.524 5.991 18.634 1.016 7.691 2.441 15.553 10.836 4.001 14.299 16.157 4.971 6.035 19.263 8.320 17.259 15.148 15.260 13.166 9.747 14.515 13.831 16.269 15.975 5.688 17.948 12.757 11.327 17.166 13.516 14.043 8.420 10.777 16.603 2.130 19.391 15.158 8.598 8.563 9.502 13.405 4.799 8.376 12.523 8.945 17.437 20.370 14.915 10.042 8.232 3.985 9.624 17.164 11.586 8.095 14.872 15.587 16.167 19.012 6.441 1.935 9.165 10.526 10.459 15.762 16.214 3.429 0.000 12.306 14.795 17.410 9.775 12.835 16.125 12.371 14.010 11.475 16.220 17.497 9.516 12.491 16.991 5.057 9.127 16.229 7.407 8.510 11.300 12.028 6.314 0.794 13.528 14.805 19.768 12.131 4.156 18.083 14.018 9.728 13.934 18.007 15.204 2.777 2.701 7.900 6.582 6.299 10.334 16.571 14.943 6.455 15.366 11.749 20.504 5.809 12.292 9.096 4.974 14.095 5.192 16.370 10.054 10.932 11.351 7.867 12.839 1.255 16.903 17.178 14.799 8.937 
80 10.753 20.474 10.366 20.990 15.300 17.066 6.205 10.067 3.623 19.678 8.076 17.360 7.119 16.400 11.845 17.618 11.104 11.825 6.895 13.516 6.158 15.000 7.634 8.673 12.625 11.167 11.897 21.040 18.774 14.699 14.842 18.626 1.966 21.299 8.448 17.907 13.180 4.221 16.533 18.296 14.532 19.889 4.928 8.674 16.650 12.826 14.384 6.182 8.997 5.125 18.579 20.155 10.781 12.554 4.379 5.821 10.828 15.827 17.655 16.222 16.650 8.744 16.271 13.836 2.744 8.954 14.056 20.550 16.437 13.526 15.542 13.531 19.093 2.890 10.762 13.523 21.696 8.880 12.306 0.000 21.918 21.920 8.343 16.598 9.999 12.338 14.798 1.558 23.115 23.875 3.056 0.879 17.054 16.465 11.257 13.382 5.065 10.967 14.580 17.371 6.842 12.183 2.499 21.824 15.299 10.854 15.856 16.983 12.373 17.853 11.452 14.233 9.228 10.605 14.827 4.429 12.211 6.085 17.931 9.808 21.477 17.936 19.987 13.433 15.504 17.889 8.464 18.704 13.839 21.739 11.705 10.861 11.035 7.491 9.764 5.359 0.555 11.060 22.571 16.728 19.178 10.753 
81 11.244 7.322 19.317 2.387 16.032 12.360 15.916 15.505 18.829 2.432 15.254 5.307 19.182 13.954 15.792 7.580 17.144 14.975 15.691 10.857 19.134 12.092 15.775 13.611 19.303 10.756 17.121 2.134 5.872 9.052 7.080 5.105 23.883 3.617 18.989 12.954 16.683 19.250 5.488 9.327 9.593 2.574 20.777 13.987 10.647 12.690 17.499 20.128 12.963 16.828 5.587 1.767 12.055 9.367 18.929 16.106 18.526 17.394 7.026 5.728 6.565 15.015 5.795 14.824 19.550 12.967 11.633 3.639 10.316 17.891 8.354 16.022 6.633 21.934 11.715 13.331 2.926 16.053 14.795 21.918 0.000 4.736 13.880 6.278 17.614 11.186 9.766 22.100 1.426 2.789 20.613 21.494 10.687 10.811 10.759 14.088 17.644 10.969 7.831 4.725 19.413 15.583 24.196 0.193 17.035 12.628 11.712 12.400 12.646 5.067 13.576 15.570 17.263 13.650 15.293 19.030 10.034 17.175 4.513 18.398 1.045 10.338 4.181 9.468 17.993 12.214 15.162 6.318 9.943 1.046 11.061 17.033 11.258 15.194 13.229 16.762 22.232 15.087 2.971 11.372 4.633 11.244 
82 11.345 2.998 17.094 2.613 12.744 8.773 16.498 17.565 18.476 4.196 16.602 8.275 20.712 10.462 18.332 11.252 19.541 12.716 15.144 13.433 17.940 9.219 17.077 14.575 16.577 11.185 14.625 2.841 3.199 7.395 7.976 3.327 23.856 1.272 17.234 16.800 13.888 18.570 6.195 5.638 7.734 3.569 21.843 13.335 7.400 15.293 14.397 18.841 13.076 17.130 9.400 4.765 13.639 10.100 18.269 16.213 16.222 13.977 4.473 7.371 9.580 16.572 7.795 11.979 19.299 13.259 9.238 1.834 7.221 14.977 11.286 18.947 10.718 22.550 11.161 10.773 1.814 17.823 17.410 21.920 4.736 0.000 13.577 5.381 15.572 9.841 7.661 22.428 4.262 3.548 21.252 21.339 7.278 14.338 10.842 11.461 18.407 11.284 7.428 5.416 20.885 18.198 24.360 4.560 13.733 11.411 15.112 8.834 10.688 8.329 11.735 12.565 15.464 15.631 18.495 19.870 11.439 18.217 7.523 16.347 3.771 14.213 2.099 8.502 14.649 16.070 14.069 10.260 12.451 5.742 12.763 14.813 10.896 14.569 12.334 17.273 22.129 17.390 2.021 7.988 2.829 11.345 
83 2.698 12.243 8.048 12.733 9.687 9.830 3.751 8.163 4.981 11.539 5.642 9.961 9.008 9.760 10.059 11.263 10.396 5.922 1.870 8.263 5.733 7.656 5.799 3.747 9.507 3.391 7.488 12.802 10.438 6.435 6.876 10.287 10.283 12.973 6.647 13.867 8.247 5.394 8.399 10.310 6.353 11.683 9.121 1.019 8.913 8.793 9.700 6.759 1.377 3.823 11.571 12.118 5.416 4.803 5.071 2.780 7.731 10.797 9.351 8.382 9.650 6.197 8.583 7.756 5.759 1.798 6.458 12.228 8.606 9.259 9.195 11.677 12.487 9.238 2.426 6.660 13.396 7.499 9.775 8.343 13.880 13.577 0.000 8.268 6.416 4.234 6.692 8.923 14.981 15.635 8.019 7.781 9.338 11.511 3.146 6.917 5.608 3.102 6.273 9.203 9.028 10.215 10.790 13.765 10.189 3.054 11.357 9.762 5.015 10.504 4.528 8.518 5.539 7.009 12.355 7.001 5.360 5.984 10.354 6.947 13.331 12.745 11.654 5.101 10.847 13.519 2.554 11.965 8.006 13.849 5.779 6.599 2.706 1.522 1.928 4.241 8.562 8.791 14.274 9.193 10.843 2.698 
84 5.964 4.931 13.040 4.595 10.188 7.059 11.121 12.616 13.223 3.866 11.366 5.368 15.479 8.400 13.665 8.423 14.741 8.714 9.926 9.065 13.059 6.156 11.820 9.267 13.105 5.829 10.884 4.713 2.503 2.784 3.096 2.054 18.547 4.705 12.747 13.604 10.541 13.434 1.978 4.787 3.347 3.751 16.497 8.133 5.203 10.813 11.489 14.023 7.700 11.754 7.210 4.716 8.582 4.859 13.122 10.851 12.255 11.602 2.157 3.414 6.286 11.411 4.010 8.746 14.022 7.879 5.471 3.963 4.770 11.778 7.530 14.565 8.647 17.169 5.888 7.173 5.157 12.725 12.835 16.598 6.278 5.381 8.268 0.000 11.337 4.962 3.588 17.061 7.073 7.484 15.872 16.049 5.419 10.893 5.461 7.935 13.037 5.912 2.047 2.008 15.633 13.592 19.017 6.117 11.167 6.469 11.442 7.068 6.371 5.760 7.300 9.556 11.006 10.702 14.396 14.503 6.416 12.886 5.023 12.122 5.472 11.277 3.389 3.335 12.128 12.940 9.091 8.047 8.119 6.646 7.816 10.759 5.565 9.373 7.224 11.893 16.829 12.594 6.035 5.965 2.583 5.964 
85 8.306 13.177 1.786 15.792 5.408 8.137 9.213 14.347 6.815 15.193 11.691 15.081 14.155 6.977 16.318 17.065 16.465 2.881 5.384 14.584 3.875 6.594 11.700 10.098 3.182 9.146 1.908 15.951 12.499 8.583 11.597 12.855 11.362 15.478 1.912 20.230 3.220 5.813 12.467 10.451 8.078 15.080 13.296 5.481 8.535 15.209 4.388 4.229 7.734 8.467 16.923 16.002 11.820 10.258 5.723 7.614 1.316 5.827 11.168 13.097 15.159 12.348 13.502 4.365 7.562 8.200 6.334 14.865 8.547 3.568 15.132 17.994 18.072 12.313 6.897 4.915 16.127 13.509 16.125 9.999 17.614 15.572 6.416 11.337 0.000 6.508 8.009 11.333 18.358 18.553 11.541 9.130 8.830 17.781 8.502 4.373 10.449 8.837 9.999 13.043 14.063 16.507 12.289 17.454 5.306 5.321 17.706 8.049 4.993 15.625 4.039 4.468 0.956 13.386 18.745 11.400 11.409 11.285 15.226 0.787 16.794 18.924 14.193 8.273 5.527 19.846 3.862 17.494 14.209 17.919 12.093 0.958 7.486 5.201 5.351 9.200 9.841 15.073 16.952 8.255 13.436 8.306 
86 3.448 8.139 8.267 9.540 7.018 5.898 7.863 11.300 8.774 8.754 9.184 8.722 12.980 6.263 12.922 11.062 13.599 4.220 5.445 9.593 8.147 3.814 9.484 6.967 8.728 4.067 6.428 9.669 6.642 2.446 5.226 6.736 14.218 9.463 7.804 15.120 6.485 8.749 5.959 6.077 2.197 8.703 13.322 3.673 4.734 10.809 7.752 9.089 4.440 8.057 10.619 9.530 7.572 4.520 8.455 7.012 7.557 8.382 5.411 6.663 8.999 9.544 7.117 5.118 9.630 4.869 2.524 8.772 4.397 7.732 9.361 14.298 11.872 13.458 2.092 3.529 10.018 10.940 12.371 12.338 11.186 9.841 4.234 4.962 6.508 0.000 2.476 13.071 12.034 12.402 12.252 11.677 5.160 12.449 3.253 4.148 9.784 3.862 3.492 6.548 13.042 12.983 14.827 11.034 7.818 1.569 12.631 5.844 1.930 9.253 2.532 6.011 6.084 9.686 14.622 11.207 6.173 10.019 8.786 7.280 10.425 13.346 8.130 1.765 8.693 14.602 4.229 11.272 8.931 11.435 7.345 6.064 2.346 4.851 2.575 8.444 12.480 11.669 10.883 5.107 7.325 3.448 
87 5.422 5.705 9.636 7.808 6.687 4.204 10.245 13.215 11.217 7.404 11.324 8.522 15.252 5.161 14.671 11.314 15.492 5.245 7.903 10.771 10.311 2.695 11.673 9.086 9.543 5.802 7.357 7.980 4.513 1.007 5.321 4.853 16.665 7.475 9.595 15.993 6.956 11.116 5.245 3.631 0.497 7.196 15.730 6.146 2.595 12.240 7.913 11.192 6.742 10.509 10.442 8.283 9.275 5.680 10.833 9.472 8.810 8.111 3.194 6.400 9.148 11.599 6.963 5.162 12.080 7.119 1.884 6.855 2.170 8.191 9.954 15.895 11.825 15.926 4.405 3.588 8.118 12.995 14.010 14.798 9.766 7.661 6.692 3.588 8.009 2.476 0.000 15.547 10.396 10.543 14.711 14.124 2.993 13.258 5.065 4.350 12.184 5.693 3.238 5.545 15.336 14.685 17.291 9.595 7.644 3.955 13.609 4.178 3.043 8.993 4.079 5.985 7.825 11.464 16.036 13.623 7.486 12.345 8.354 8.795 8.879 13.930 6.184 2.262 8.599 15.400 6.540 11.213 9.963 10.210 8.830 7.336 4.462 7.307 5.038 10.865 14.927 13.459 8.946 3.188 5.431 5.422 
88 11.120 21.161 11.811 21.331 16.551 18.084 6.190 9.270 4.669 19.936 7.598 17.340 5.934 17.522 10.917 17.319 10.046 12.971 7.705 13.109 7.552 15.975 7.109 8.586 14.061 11.430 13.212 21.363 19.331 15.355 15.069 19.109 2.364 21.733 9.868 17.144 14.471 5.520 16.818 19.111 15.243 20.193 3.568 9.404 17.541 12.226 15.721 7.664 9.367 5.326 18.426 20.351 10.553 12.758 5.624 6.215 12.228 17.148 18.272 16.374 16.530 8.196 16.365 15.005 3.826 9.241 14.961 20.976 17.298 14.887 15.291 12.542 18.826 1.365 11.343 14.568 22.082 8.100 11.475 1.558 22.100 22.428 8.923 17.061 11.333 13.071 15.547 0.000 23.347 24.185 1.959 2.383 17.954 15.901 11.628 14.487 4.654 11.266 15.019 17.668 5.633 11.267 2.178 22.018 16.606 11.655 15.226 18.004 13.304 17.810 12.439 15.455 10.518 10.064 13.890 3.628 12.196 5.506 17.960 11.197 21.728 17.382 20.442 14.012 16.858 17.184 9.433 18.477 13.535 21.849 11.522 12.161 11.545 8.296 10.523 5.340 2.022 10.255 22.950 17.675 19.643 11.120 
89 12.389 7.138 20.022 2.601 16.383 12.570 17.175 16.912 19.953 3.445 16.604 6.724 20.559 14.215 17.216 8.975 18.567 15.640 16.760 12.278 20.092 12.544 17.122 14.909 19.861 11.951 17.736 2.416 6.166 9.778 8.283 5.568 25.081 3.419 19.815 14.295 17.204 20.315 6.594 9.453 10.283 3.345 22.113 15.022 10.956 14.114 17.925 21.070 14.129 18.051 6.982 3.024 13.414 10.590 19.996 17.294 19.205 17.705 7.434 7.012 7.989 16.384 7.131 15.314 20.695 14.163 12.220 3.734 10.668 18.381 9.779 17.445 7.967 23.219 12.743 13.894 2.640 17.442 16.220 23.115 1.426 4.262 14.981 7.073 18.358 12.034 10.396 23.347 0.000 1.448 21.898 22.663 10.940 12.207 11.894 14.638 18.935 12.148 8.807 5.778 20.786 17.008 25.423 1.424 17.387 13.527 13.116 12.618 13.366 6.492 14.337 16.016 18.067 15.049 16.704 20.336 11.359 18.499 5.926 19.145 1.650 11.687 4.382 10.368 18.335 13.556 16.115 7.686 11.359 2.289 12.426 17.725 12.317 16.244 14.206 18.016 23.412 16.505 2.257 11.644 5.019 12.389 
