param n := 60;
param m := 5;
param L := 30;
param Q := 3;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 :=
55 6.372 5.831 9.157 6.740 13.470 11.011 1.916 12.457 13.388 5.307 5.382 12.994 11.420 15.723 10.380 12.859 6.758 14.671 19.591 9.143 1.091 3.639 16.272 12.693 13.780 12.391 14.180 12.872 10.702 12.079 3.946 9.761 9.910 14.765 7.044 16.222 11.423 9.752 12.269 12.454 6.506 6.034 2.197 13.255 10.538 7.974 12.444 14.233 5.845 13.636 9.602 12.791 4.932 8.929 0.000 4.958 14.501 13.448 11.967 13.718 11.206 8.421 13.157 5.090 9.063 3.948 6.793 11.455 6.997 6.987 7.087 14.123 4.066 10.609 6.368 4.654 15.340 18.180 11.427 6.668 7.317 13.022 9.583 3.878 2.074 9.079 11.025 13.376 13.520 3.474 9.930 5.777 5.558 9.128 7.026 6.199 11.668 3.416 7.502 6.367 4.216 12.210 9.792 10.030 4.082 1.481 9.868 6.127 15.045 12.225 16.023 6.323 6.317 10.905 7.591 8.356 10.332 16.253 5.845 8.823 17.032 6.372 
56 10.440 9.293 12.561 10.872 18.095 15.718 3.198 16.332 18.344 10.183 10.293 17.659 16.058 18.415 11.561 17.540 11.651 19.376 23.434 10.814 4.403 1.461 20.794 17.344 15.146 17.007 18.980 16.290 15.607 17.037 8.269 13.076 13.701 17.101 9.842 19.472 15.437 14.385 17.150 12.047 10.774 4.830 7.040 13.219 15.477 10.065 11.349 18.465 10.714 18.277 14.556 17.680 9.879 8.346 4.958 0.000 16.612 17.652 12.538 18.468 14.642 8.534 12.131 3.797 14.020 5.938 11.668 15.053 8.223 6.930 10.833 15.569 3.885 15.557 8.084 3.674 18.302 21.644 15.987 11.618 11.568 17.893 14.494 3.925 6.949 13.207 15.920 14.389 18.323 6.923 14.813 7.103 9.892 14.077 6.666 9.848 13.988 7.134 5.476 3.936 8.570 16.863 14.372 14.950 1.154 5.656 14.485 11.023 18.486 11.094 18.772 8.684 11.180 11.404 10.041 12.068 12.257 19.329 10.122 12.610 20.960 10.440 
57 9.308 19.058 6.263 18.578 21.124 19.018 14.568 6.848 16.359 15.256 12.922 20.553 19.681 2.660 5.334 20.358 15.516 12.830 10.058 5.799 15.534 15.441 12.094 11.516 2.646 20.443 13.588 4.888 17.029 15.966 16.678 5.697 6.891 0.885 7.468 5.105 7.474 18.687 13.809 7.871 9.716 12.160 13.233 6.779 16.275 6.659 9.595 9.149 12.496 11.787 14.484 18.418 14.372 9.519 14.501 16.612 0.000 8.731 5.576 20.446 5.294 8.654 9.409 12.939 14.960 18.407 15.704 5.775 8.393 9.981 8.257 2.298 18.300 14.559 8.583 18.721 3.470 7.291 20.097 13.632 18.642 18.802 16.390 12.721 13.388 8.317 17.332 3.824 13.315 11.032 13.048 9.527 17.447 14.137 10.366 19.075 2.842 11.140 12.530 20.042 16.745 20.104 18.974 16.447 16.709 15.703 10.657 12.743 5.380 9.699 3.056 8.253 12.421 6.303 6.923 7.400 4.360 4.416 10.063 7.335 8.758 9.308 
58 7.220 15.431 5.750 14.076 13.836 12.277 14.615 2.062 8.191 10.981 8.944 13.315 12.914 7.203 10.809 13.127 10.402 4.102 6.399 9.871 14.497 16.199 3.768 3.141 10.751 13.435 4.942 3.874 10.027 8.211 13.412 5.555 4.217 8.077 8.550 5.418 2.346 12.485 5.744 14.696 6.960 14.910 11.340 14.146 9.235 9.386 16.136 0.819 8.350 3.131 7.743 10.790 10.365 14.201 13.448 17.652 8.731 0.000 12.368 12.893 4.348 12.993 16.301 15.057 8.530 16.455 10.582 3.661 11.365 13.367 6.885 10.623 17.439 7.304 10.830 18.072 6.077 6.043 13.439 8.651 13.798 11.160 9.831 14.113 11.491 4.446 10.235 11.598 4.789 10.731 6.126 11.715 13.341 7.650 13.799 15.164 7.780 10.524 16.061 19.814 13.318 13.087 12.826 9.674 17.169 13.939 4.221 8.316 4.106 16.121 7.131 9.801 7.971 12.358 8.865 5.758 9.029 6.071 7.626 5.195 3.840 7.220 
59 9.154 17.468 7.378 17.615 22.014 19.615 11.339 10.308 18.484 14.629 12.612 21.439 20.238 8.178 1.954 21.252 15.392 16.160 15.346 3.429 12.807 11.659 16.105 14.383 3.129 21.137 16.593 8.770 18.036 17.719 15.165 7.204 8.838 6.407 6.235 10.388 10.341 18.902 16.088 2.415 9.782 7.728 11.512 1.856 17.400 4.709 4.077 13.022 12.406 14.956 15.639 19.827 13.743 4.426 11.967 12.538 5.576 12.368 0.000 21.629 8.040 4.004 4.034 8.745 15.820 15.846 15.555 8.726 4.970 5.619 8.255 3.585 15.106 16.078 5.658 15.362 8.755 12.696 20.531 13.786 17.903 20.191 17.137 9.012 11.631 9.838 18.382 2.035 16.144 8.914 14.583 6.200 16.367 15.176 5.873 17.666 4.661 9.198 7.620 16.336 15.326 20.832 19.120 17.346 12.941 13.399 12.492 12.761 10.224 4.155 8.584 6.088 12.541 1.136 5.431 8.218 3.459 9.814 9.764 8.535 13.643 9.154 
60 12.505 10.152 14.611 8.077 1.260 2.764 15.634 14.041 4.977 8.443 9.476 1.141 2.572 19.726 19.677 1.129 7.067 9.898 18.108 18.220 14.071 17.305 12.182 9.781 21.543 1.878 8.695 15.905 3.595 4.682 10.255 15.025 13.595 20.068 15.475 18.291 13.121 4.153 7.164 23.292 11.862 19.123 12.166 23.435 4.249 17.007 24.056 13.065 9.472 10.115 6.048 2.104 9.017 20.816 13.718 18.468 20.446 12.893 21.629 0.000 15.152 19.804 24.574 18.458 5.812 13.447 6.991 14.711 17.783 19.041 13.374 21.623 15.629 5.890 16.919 16.290 18.691 18.759 2.901 8.071 7.321 1.735 4.570 17.144 12.171 12.228 3.247 21.906 8.465 14.169 7.398 17.130 8.721 6.476 19.305 9.529 18.294 13.775 20.668 17.953 9.956 1.813 4.255 4.298 17.401 12.812 9.791 9.082 16.929 23.914 19.752 16.022 9.223 20.998 16.260 13.574 18.392 18.892 11.970 13.408 16.062 12.505 
61 4.996 14.725 2.092 13.906 15.844 13.788 11.905 2.313 11.146 10.557 8.207 15.276 14.452 5.047 6.463 15.080 10.568 8.158 8.863 5.594 12.297 13.251 8.111 6.518 6.742 15.188 8.699 1.673 11.755 10.689 12.417 1.575 1.708 4.954 4.871 5.019 2.371 13.546 8.610 10.350 5.159 11.200 9.425 9.841 10.994 5.309 11.791 5.050 7.697 6.983 9.211 13.126 9.726 10.014 11.206 14.642 5.294 4.348 8.040 15.152 0.000 8.825 11.953 11.554 9.726 14.805 10.760 0.688 7.401 9.415 4.130 6.709 15.261 9.266 7.026 15.811 4.338 7.033 14.888 8.649 13.859 13.509 11.159 10.824 9.588 3.146 12.052 7.438 8.324 7.929 7.756 8.001 12.884 8.884 9.855 14.631 3.556 7.859 12.175 17.404 12.421 14.846 13.848 11.191 14.380 12.094 5.363 7.871 3.871 11.780 5.231 6.123 7.523 8.011 4.936 2.891 4.681 5.115 5.696 2.535 6.529 4.996 
62 7.569 14.164 7.273 14.636 19.983 17.486 7.514 11.082 17.463 12.004 10.365 19.426 18.059 10.922 3.321 19.250 13.033 16.206 17.343 3.323 9.134 7.680 16.722 14.212 6.757 19.011 16.354 10.123 16.255 16.474 11.990 7.443 8.860 9.322 4.794 12.645 10.686 16.563 15.334 4.034 8.223 3.735 8.457 4.907 15.736 3.619 4.298 13.765 10.332 14.966 14.116 18.229 11.183 1.213 8.421 8.534 8.654 12.993 4.004 19.804 8.825 0.000 4.910 4.741 14.080 12.154 13.168 9.464 2.033 1.626 7.023 7.202 11.216 14.775 2.889 11.430 11.162 14.985 18.263 11.735 15.037 18.565 15.234 5.094 8.544 9.324 16.611 5.893 15.800 5.914 13.415 2.826 13.375 13.609 1.872 14.448 6.547 6.277 3.876 12.343 12.194 18.739 16.730 15.532 8.955 9.897 11.767 10.722 12.067 4.132 11.321 3.865 10.596 2.870 4.229 7.610 4.667 12.258 7.940 8.110 15.236 7.569 
63 12.139 18.967 11.008 19.528 24.810 22.330 11.983 14.251 21.891 16.908 15.202 24.247 22.914 12.062 5.516 24.068 17.907 19.975 19.341 6.704 13.752 11.689 20.058 18.115 6.786 23.858 20.319 12.784 20.997 21.004 16.851 10.947 12.555 10.277 9.186 14.369 14.185 21.444 19.605 1.622 12.797 7.554 13.359 2.668 20.435 7.710 0.782 16.982 15.123 18.752 18.750 22.916 16.079 4.229 13.157 12.131 9.409 16.301 4.034 24.574 11.953 4.910 0.000 8.694 18.795 16.694 18.047 12.641 6.845 6.174 11.412 7.194 15.436 19.320 7.708 15.514 12.725 16.650 23.136 16.532 19.941 23.263 20.009 9.496 13.441 13.377 21.351 5.594 19.829 10.824 17.886 7.735 18.268 18.256 6.143 19.282 8.679 11.185 6.658 16.066 17.065 23.578 21.618 20.281 12.854 14.637 15.985 15.507 14.254 1.039 12.462 8.553 15.352 3.963 8.451 11.675 7.277 13.761 12.615 12.078 17.676 12.139 
64 8.122 10.803 9.551 11.830 18.341 15.838 3.470 13.488 17.312 10.045 9.275 17.835 16.303 14.885 7.793 17.686 11.392 17.403 20.417 7.152 5.356 3.022 18.494 15.329 11.368 17.281 17.219 13.136 15.183 16.106 9.035 9.983 10.900 13.478 6.687 16.159 12.740 14.661 15.674 8.398 8.620 1.140 6.292 9.502 14.866 6.569 7.925 15.875 9.517 16.218 13.583 17.278 9.444 4.659 5.090 3.797 12.939 15.057 8.745 18.458 11.554 4.741 8.694 0.000 13.252 8.110 11.470 12.054 4.570 3.133 8.197 11.795 6.743 14.473 4.613 6.848 14.877 18.411 16.365 10.733 12.397 17.555 14.070 1.315 6.289 10.723 15.528 10.594 16.586 4.783 13.425 3.605 10.639 13.068 2.881 11.227 10.416 5.137 2.427 7.619 9.304 17.071 14.738 14.470 4.257 6.464 12.524 9.892 15.293 7.680 15.257 5.432 9.930 7.610 6.694 9.304 8.615 15.937 8.051 9.867 18.044 8.122 
65 6.696 7.938 8.912 6.107 6.252 4.063 10.910 9.084 4.368 4.071 3.980 5.674 4.726 14.592 13.867 5.481 2.727 7.212 14.664 12.409 9.725 12.683 9.435 5.937 15.847 5.492 6.262 10.747 2.217 3.031 6.696 9.375 8.071 14.679 9.667 13.581 8.008 3.977 4.044 17.491 6.050 13.768 7.108 17.623 1.662 11.198 18.297 8.984 3.820 6.700 0.884 4.155 4.156 15.133 9.063 14.020 14.960 8.530 15.820 5.812 9.726 14.080 18.795 13.252 0.000 10.240 2.824 9.389 12.049 13.430 7.566 15.957 12.032 1.854 11.192 12.732 13.656 14.564 5.168 2.519 5.630 4.485 1.433 11.952 7.163 6.644 2.566 16.150 5.674 8.667 2.414 11.485 5.823 0.891 13.727 7.487 12.634 8.276 15.295 14.544 6.465 5.158 4.311 1.533 13.093 8.611 4.577 3.426 12.172 18.164 14.684 10.258 3.496 15.188 10.450 7.836 12.613 14.057 6.180 7.728 12.242 6.696 
66 9.825 3.506 12.829 5.408 12.851 10.704 4.711 15.772 14.531 6.200 7.603 12.495 10.902 19.509 14.310 12.409 7.526 16.909 22.786 13.090 3.039 5.430 18.804 15.111 17.727 11.780 16.195 16.441 11.213 13.182 3.546 13.450 13.361 18.636 10.939 19.810 14.665 9.299 14.067 16.152 9.789 9.218 5.380 17.047 11.332 11.920 15.946 17.189 8.186 16.039 10.999 13.117 6.418 12.499 3.948 5.938 18.407 16.455 15.846 13.447 14.805 12.154 16.694 8.110 10.240 0.000 7.457 14.968 10.889 10.621 10.688 18.071 2.278 12.047 10.297 2.879 19.050 21.637 10.712 8.397 6.160 13.246 10.205 7.198 5.217 12.322 11.463 17.309 15.549 7.381 11.840 9.648 4.784 10.632 10.577 4.116 15.567 7.270 10.472 4.510 3.792 11.704 9.197 10.686 4.790 2.730 12.479 8.315 18.561 15.711 19.790 10.268 8.619 14.762 11.519 11.915 14.274 19.910 9.174 12.320 20.203 9.825 
67 6.579 5.164 9.444 3.512 6.919 4.399 8.704 10.685 7.076 1.487 2.948 6.392 4.923 15.798 13.625 6.234 0.192 9.901 16.919 12.144 7.279 10.422 12.036 8.402 16.137 5.893 9.023 12.065 3.946 5.726 3.913 10.009 9.053 15.576 9.334 15.190 9.533 3.397 6.818 16.906 6.055 12.158 5.180 17.258 3.917 10.846 17.465 11.158 3.247 9.250 3.650 6.012 2.047 14.089 6.793 11.668 15.704 10.582 15.555 6.991 10.760 13.168 18.047 11.470 2.824 7.457 0.000 10.587 11.203 12.237 7.614 16.322 9.341 4.672 10.342 10.039 14.989 16.476 5.096 2.112 3.226 6.232 2.849 10.156 5.181 7.632 4.253 16.234 8.410 7.335 4.839 10.393 3.024 3.383 12.464 4.760 13.104 6.948 13.704 11.832 3.666 5.651 3.582 3.320 10.664 6.076 6.371 2.966 13.793 17.299 15.954 9.582 3.283 14.762 10.137 8.306 12.670 15.555 5.875 8.392 14.406 6.579 
68 5.145 14.726 2.509 13.815 15.440 13.443 12.248 1.635 10.597 10.478 8.148 14.875 14.107 5.235 7.148 14.680 10.395 7.487 8.392 6.257 12.545 13.646 7.425 5.887 7.362 14.816 8.055 1.515 11.366 10.194 12.452 2.095 1.631 5.357 5.369 4.858 1.743 13.264 8.052 11.038 5.222 11.741 9.596 10.523 10.594 5.917 12.476 4.369 7.613 6.322 8.830 12.664 9.673 10.659 11.455 15.053 5.775 3.661 8.726 14.711 0.688 9.464 12.641 12.054 9.389 14.968 10.587 0.000 7.988 10.005 4.373 7.309 15.520 8.821 7.574 16.087 4.405 6.726 14.557 8.476 13.731 13.048 10.819 11.276 9.759 2.963 11.653 8.092 7.697 8.261 7.329 8.532 12.832 8.530 10.444 14.603 4.215 8.161 12.756 17.712 12.439 14.472 13.574 10.825 14.749 12.276 4.929 7.756 3.598 12.464 5.371 6.634 7.401 8.698 5.502 3.099 5.368 5.061 5.804 2.649 5.992 5.145 
69 5.552 12.555 5.619 12.856 17.981 15.492 6.483 9.554 15.450 10.089 8.365 17.421 16.073 10.323 3.485 17.244 11.062 14.371 16.170 2.594 7.853 7.099 15.034 12.347 7.047 17.019 14.456 8.863 14.228 14.448 10.296 5.901 7.162 8.912 2.900 11.707 9.025 14.600 13.357 5.760 6.202 3.931 6.679 6.347 13.704 2.119 6.283 12.159 8.312 13.135 12.083 16.197 9.247 3.152 6.997 8.223 8.393 11.365 4.970 17.783 7.401 2.033 6.845 4.570 12.049 10.889 11.203 7.988 0.000 2.017 5.066 7.443 10.280 12.749 0.866 10.602 10.358 14.001 16.291 9.718 13.213 16.533 13.213 4.368 6.783 7.460 14.584 6.471 13.886 4.077 11.401 1.255 11.596 11.576 2.456 12.787 5.850 4.410 4.775 11.764 10.478 16.743 14.777 13.506 8.384 8.431 9.819 8.701 10.945 6.133 10.699 1.847 8.569 3.922 2.504 5.779 4.050 11.433 5.907 6.309 13.921 5.552 
70 7.234 12.793 7.627 13.410 19.129 16.614 5.943 11.570 17.072 10.980 9.567 18.584 17.158 12.099 4.721 18.416 12.117 16.280 18.158 4.314 7.627 6.054 17.016 14.237 8.265 18.124 16.308 10.858 15.551 16.001 10.700 7.918 9.156 10.586 4.848 13.624 11.024 15.608 15.092 5.532 7.858 2.196 7.295 6.501 15.092 4.116 5.475 14.165 9.619 15.049 13.562 17.581 10.208 1.953 6.987 6.930 9.981 13.367 5.619 19.041 9.415 1.626 6.174 3.133 13.430 10.621 12.237 10.005 2.017 0.000 6.904 8.699 9.608 14.306 2.585 9.810 12.223 15.939 17.321 10.994 13.859 17.900 14.491 3.491 7.361 9.373 15.907 7.463 15.720 4.902 13.035 1.962 12.156 13.046 0.440 13.114 7.639 5.291 2.770 10.720 10.922 17.870 15.749 14.824 7.329 8.468 11.624 10.014 12.915 5.266 12.487 3.663 9.938 4.483 4.517 7.727 5.769 13.310 7.461 8.269 15.930 7.234 
71 1.056 10.858 2.159 10.324 13.781 11.423 7.917 5.509 10.497 7.019 4.722 13.204 12.061 8.899 6.304 13.015 7.434 9.392 12.645 4.856 8.178 9.396 10.310 7.338 8.525 12.933 9.407 5.789 9.781 9.592 8.495 2.786 2.886 8.274 2.251 9.148 4.613 10.826 8.312 10.017 1.575 8.145 5.311 10.067 9.148 3.706 10.994 7.703 4.367 8.169 7.401 11.590 6.127 8.200 7.087 10.833 8.257 6.885 8.255 13.374 4.130 7.023 11.412 8.197 7.566 10.688 7.614 4.373 5.066 6.904 0.000 8.710 11.150 7.913 4.330 11.714 8.371 11.098 12.391 5.659 10.414 11.950 8.899 7.228 5.475 2.537 10.127 8.674 8.827 3.938 6.475 5.049 9.192 6.928 7.304 10.841 5.536 3.804 9.423 13.346 8.538 12.620 11.076 9.095 10.445 7.970 4.753 4.673 7.958 10.893 9.153 3.251 4.401 7.663 2.962 1.275 5.105 9.223 1.808 1.786 10.139 1.056 
72 9.754 19.140 7.045 18.911 22.199 19.965 13.889 8.630 17.837 15.678 13.424 21.622 20.619 4.944 4.008 21.428 16.141 14.679 12.356 4.995 15.090 14.524 14.145 13.192 0.458 21.440 15.339 6.755 18.109 17.307 16.762 6.599 8.073 3.183 7.352 7.400 9.052 19.485 15.312 5.712 10.269 10.891 13.170 4.536 17.390 6.160 7.444 11.127 13.075 13.570 15.585 19.660 14.777 7.875 14.123 15.569 2.298 10.623 3.585 21.623 6.709 7.202 7.194 11.795 15.957 18.071 16.322 7.309 7.443 8.699 8.710 0.000 17.683 15.797 7.849 18.033 5.759 9.584 20.993 14.333 19.066 20.041 17.364 11.797 13.313 9.397 18.431 1.619 15.003 10.743 14.267 8.675 17.719 15.189 9.034 19.232 3.330 10.927 11.021 19.202 16.869 21.111 19.749 17.480 15.812 15.442 11.938 13.371 7.592 7.571 5.331 7.810 13.082 4.516 6.646 8.141 3.847 6.714 10.482 8.232 11.008 9.754 
73 10.433 5.784 13.201 7.646 15.078 12.872 3.798 16.514 16.385 7.964 8.921 14.705 13.104 19.685 13.765 14.611 9.382 18.344 23.637 12.701 2.979 3.773 20.094 16.445 17.304 14.000 17.730 16.930 13.214 15.036 5.484 13.797 13.975 18.633 10.933 20.273 15.466 11.476 15.679 15.087 10.539 7.883 6.099 16.109 13.257 11.659 14.666 18.211 9.467 17.386 12.728 15.181 7.987 11.357 4.066 3.885 18.300 17.439 15.106 15.629 15.261 11.216 15.436 6.743 12.032 2.278 9.341 15.520 10.280 9.608 11.150 17.683 0.000 13.776 9.837 0.700 19.351 22.246 12.938 9.948 8.391 15.333 12.162 6.122 5.948 13.115 13.485 16.746 17.074 7.414 13.382 9.029 6.913 12.317 9.478 6.392 15.501 7.423 8.938 2.521 5.766 13.910 11.395 12.642 2.802 3.590 13.688 9.670 19.108 14.420 19.998 10.048 9.929 13.984 11.389 12.421 14.013 20.284 9.883 12.889 21.072 10.433 
74 7.214 9.791 8.852 7.933 6.660 4.978 12.397 8.213 2.840 5.852 5.296 6.109 5.611 13.874 14.148 5.916 4.567 5.443 13.175 12.739 11.351 14.179 7.722 4.417 15.740 6.155 4.439 10.037 2.723 1.699 8.511 9.219 7.735 14.177 10.135 12.586 7.250 5.340 2.224 17.928 6.557 14.883 8.544 17.918 1.932 11.619 18.881 7.639 4.969 5.070 1.050 3.868 5.811 15.890 10.609 15.557 14.559 7.304 16.078 5.890 9.266 14.775 19.320 14.473 1.854 12.047 4.672 8.821 12.749 14.306 7.913 15.797 13.776 0.000 11.917 14.475 12.864 13.329 6.140 3.942 7.422 4.250 2.695 13.200 8.621 6.410 2.942 16.175 3.877 9.751 1.530 12.345 7.677 1.483 14.639 9.333 12.474 9.373 16.378 16.295 8.290 5.807 5.687 2.431 14.680 10.292 3.903 4.609 11.195 18.768 13.918 10.910 4.544 15.560 10.873 7.882 12.729 13.137 6.860 7.646 10.846 7.214 
75 4.741 11.814 5.126 12.050 17.115 14.627 6.050 9.093 14.634 9.241 7.499 16.555 15.208 10.337 4.013 16.378 10.200 13.695 15.867 2.865 7.279 6.863 14.450 11.654 7.478 16.154 13.736 8.563 13.367 13.616 9.527 5.480 6.613 9.029 2.282 11.546 8.484 13.739 12.577 6.597 5.385 4.174 5.889 7.125 12.848 1.983 7.149 11.635 7.448 12.464 11.237 15.342 8.393 3.973 6.368 8.084 8.583 10.830 5.658 16.919 7.026 2.889 7.708 4.613 11.192 10.297 10.342 7.574 0.866 2.585 4.330 7.849 9.837 11.917 0.000 10.205 10.277 13.803 15.428 8.854 12.391 15.676 12.349 4.163 6.000 6.787 13.723 7.012 13.155 3.281 10.586 1.009 10.792 10.728 3.000 12.026 5.905 3.595 5.231 11.465 9.699 15.877 13.918 12.644 8.127 7.768 9.069 7.837 10.698 6.998 10.699 1.080 7.708 4.661 2.101 5.148 4.229 11.330 5.064 5.696 13.553 4.741 
76 11.025 6.372 13.741 8.281 15.720 13.536 4.159 17.111 17.084 8.663 9.604 15.355 13.757 20.168 14.085 15.265 10.081 19.027 24.244 13.069 3.581 3.830 20.763 17.120 17.645 14.646 18.421 17.483 13.906 15.735 6.174 14.330 14.557 19.077 11.405 20.815 16.075 12.137 16.374 15.238 11.152 7.984 6.736 16.299 13.954 12.066 14.739 18.848 10.145 18.061 13.428 15.866 8.685 11.498 4.654 3.674 18.721 18.072 15.362 16.290 15.811 11.430 15.514 6.848 12.732 2.879 10.039 16.087 10.602 9.810 11.714 18.033 0.700 14.475 10.205 0.000 19.862 22.812 13.580 10.643 9.030 16.015 12.857 6.351 6.588 13.728 14.174 17.049 17.764 7.923 14.075 9.360 7.582 13.015 9.650 6.988 15.939 7.956 8.942 1.825 6.453 14.562 12.049 13.337 2.699 4.272 14.354 10.354 19.667 14.489 20.487 10.475 10.609 14.234 11.829 12.988 14.409 20.808 10.493 13.466 21.683 11.025 
77 9.301 19.063 6.221 18.213 19.523 17.670 15.823 4.653 14.192 14.869 12.528 18.973 18.331 1.146 8.005 18.779 14.797 10.092 6.627 7.918 16.424 16.991 8.989 9.154 6.075 18.982 11.012 2.932 15.517 14.044 16.752 5.601 5.992 2.597 8.517 1.650 5.655 17.587 11.675 11.141 9.495 14.287 13.680 10.152 14.728 8.308 12.832 6.282 12.005 9.206 13.025 16.600 14.051 12.194 15.340 18.302 3.470 6.077 8.755 18.691 4.338 11.162 12.725 14.877 13.656 19.050 14.989 4.405 10.358 12.223 8.371 5.759 19.351 12.864 10.277 19.862 0.000 3.942 18.806 12.878 18.136 16.980 15.072 14.386 13.843 7.368 15.779 7.213 10.862 11.941 11.450 11.284 17.211 12.777 12.647 18.966 4.615 11.934 14.942 21.369 16.758 18.634 17.904 15.031 18.195 16.324 9.094 12.157 2.117 12.908 1.065 9.621 11.803 9.276 8.262 7.189 6.499 1.098 10.017 6.870 5.327 9.301 
78 11.844 21.097 9.125 19.919 19.767 18.307 18.938 5.921 13.879 16.695 14.482 19.263 18.939 4.642 11.906 19.079 16.290 9.109 2.835 11.688 19.270 20.269 7.255 9.010 9.936 19.427 10.252 5.365 16.050 14.110 18.926 8.579 8.289 6.407 11.811 2.348 7.074 18.526 11.609 15.074 11.848 17.922 16.289 14.053 15.261 11.895 16.771 5.716 13.903 8.656 13.785 16.668 15.982 16.057 18.180 21.644 7.291 6.043 12.696 18.759 7.033 14.985 16.650 18.411 14.564 21.637 16.476 6.726 14.001 15.939 11.098 9.584 22.246 13.329 13.803 22.812 3.942 0.000 19.469 14.454 19.702 17.027 15.873 17.783 16.450 9.349 16.245 11.101 10.344 14.959 12.166 14.808 19.080 13.679 16.371 20.896 8.463 14.877 18.692 24.428 18.876 19.081 18.865 15.715 21.411 18.969 10.128 13.953 3.164 16.850 4.266 13.016 13.594 13.211 11.717 9.825 10.324 2.889 12.466 9.362 2.874 11.844 
79 11.413 7.330 13.963 5.304 2.140 1.162 13.322 14.201 6.549 6.372 7.958 1.821 0.571 19.755 18.585 1.779 5.230 11.175 19.226 17.104 11.640 14.914 13.518 10.522 20.853 1.077 10.010 15.907 3.424 5.676 7.717 14.461 13.221 19.837 14.296 18.659 13.152 1.717 8.051 21.971 10.819 17.133 10.150 22.271 4.208 15.827 22.559 13.776 8.125 11.078 5.789 3.694 7.113 19.183 11.427 15.987 20.097 13.439 20.531 2.901 14.888 18.263 23.136 16.365 5.168 10.712 5.096 14.557 16.291 17.321 12.391 20.993 12.938 6.140 15.428 13.580 18.806 19.469 0.000 6.752 4.551 3.555 3.739 15.065 10.125 11.784 3.266 21.064 9.614 12.422 7.394 15.488 6.106 6.034 17.538 6.703 17.692 12.038 18.673 15.194 7.417 1.093 1.635 3.790 14.885 10.366 9.712 7.771 17.255 22.394 19.840 14.639 8.006 19.784 15.100 12.853 17.496 19.169 10.770 12.806 16.962 11.413 
80 4.664 6.804 7.384 5.465 8.285 5.837 8.468 8.615 6.734 2.368 1.464 7.718 6.453 13.686 11.837 7.538 1.920 8.517 15.036 10.357 7.422 10.248 10.484 6.788 14.168 7.364 7.809 9.957 4.559 5.449 4.987 7.935 6.942 13.483 7.554 13.105 7.458 5.167 5.731 15.297 4.084 11.257 4.629 15.540 4.149 9.089 15.998 9.278 1.409 7.694 2.941 6.611 1.982 12.747 6.668 11.618 13.632 8.651 13.786 8.071 8.649 11.735 16.532 10.733 2.519 8.397 2.112 8.476 9.718 10.994 5.659 14.333 9.948 3.942 8.854 10.643 12.878 14.454 6.752 0.000 5.286 6.918 3.503 9.433 4.696 5.520 4.915 14.330 7.158 6.175 3.449 9.067 4.692 2.460 11.274 6.515 11.077 5.782 12.788 12.468 4.831 7.069 5.420 3.832 10.739 6.405 4.435 1.030 11.713 15.851 13.842 7.982 1.259 13.064 8.356 6.249 10.760 13.455 4.022 6.304 12.491 4.664 
81 9.357 2.849 12.393 0.756 6.691 4.624 9.127 13.897 9.281 3.395 5.722 6.340 4.758 18.906 16.034 6.260 3.411 12.840 20.111 14.579 7.328 10.595 15.061 11.501 18.840 5.620 11.861 15.224 5.658 8.007 3.391 12.986 12.161 18.579 11.830 18.392 12.742 3.220 9.645 18.970 8.926 13.288 6.583 19.496 6.046 13.265 19.291 14.358 6.179 12.306 6.514 7.267 4.291 15.797 7.317 11.568 18.642 13.798 17.903 7.321 13.859 15.037 19.941 12.397 5.630 6.160 3.226 13.731 13.213 13.859 10.414 19.066 8.391 7.422 12.391 9.030 18.136 19.702 4.551 5.286 0.000 7.326 4.911 11.147 6.504 10.768 5.815 18.810 11.292 9.143 7.919 12.211 1.759 6.382 14.001 2.242 15.949 8.803 14.791 10.648 3.108 5.553 3.069 5.349 10.442 6.069 9.594 5.988 16.999 19.098 19.080 11.817 6.337 17.004 12.612 11.264 15.299 18.736 8.610 11.418 17.613 9.357 
