param n := 56;
param m := 7;
param L := 45;
param Q := 6;
param T := 480;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 :=
59 10.092 0.820 14.967 16.285 4.533 5.829 18.813 5.071 17.688 17.709 7.295 9.969 12.236 8.885 7.954 18.834 20.772 18.404 17.389 19.676 15.877 22.694 12.236 20.111 15.952 11.973 19.162 17.778 14.288 2.890 12.563 4.007 15.065 15.062 7.983 13.001 0.692 7.135 14.781 13.921 7.469 6.987 9.886 4.516 17.100 14.174 15.613 8.902 2.182 5.235 16.077 2.215 14.533 9.797 16.668 14.032 3.992 20.108 0.000 14.665 17.516 6.753 15.029 7.283 9.298 5.274 9.784 19.066 13.659 16.866 11.918 7.274 12.786 10.187 20.139 18.721 5.103 13.950 6.591 16.023 14.415 15.201 8.997 5.097 20.096 13.871 6.640 9.765 15.219 19.545 9.895 2.749 11.022 7.388 8.007 21.309 13.734 9.313 7.815 10.717 20.802 8.377 10.934 15.884 15.704 5.050 10.737 4.523 18.865 12.324 10.717 13.183 10.254 10.092 
60 4.784 14.062 7.295 10.934 10.135 11.944 4.193 13.557 3.073 5.743 8.106 12.628 10.203 13.328 12.531 9.025 9.656 6.709 10.391 5.642 2.886 10.873 2.572 5.986 7.141 9.112 8.496 7.009 2.844 13.510 15.932 15.346 3.926 10.661 6.964 4.072 13.998 12.667 4.362 5.130 7.906 8.766 5.681 11.410 5.562 12.148 3.582 9.481 13.316 13.841 5.670 13.591 6.221 13.380 2.034 7.043 12.940 8.134 14.665 0.000 6.902 8.006 0.430 11.276 10.358 12.105 6.701 5.438 3.914 3.968 4.011 8.038 12.810 7.576 8.104 6.595 15.593 11.707 10.744 9.373 9.395 9.819 9.470 13.918 9.364 9.441 12.505 15.939 0.838 7.732 16.008 11.925 8.370 7.816 7.947 9.072 3.916 11.250 8.660 4.009 9.530 9.929 9.136 4.741 6.193 13.624 5.976 12.311 10.246 7.644 5.231 6.186 8.455 4.784 
61 8.295 16.743 3.040 5.523 13.375 12.729 6.593 18.243 7.492 1.621 12.975 11.020 16.805 12.262 12.034 2.123 3.332 1.315 4.250 4.974 9.466 5.181 7.158 5.350 13.995 6.816 1.792 13.520 9.746 17.441 13.161 19.536 3.247 5.997 9.859 4.891 16.975 12.584 3.152 3.642 10.089 10.533 7.845 15.750 1.406 8.123 10.321 9.277 16.932 18.564 1.556 17.260 13.123 11.833 7.131 3.816 17.258 13.965 17.516 6.902 0.000 11.159 7.060 11.434 16.341 13.146 12.609 10.670 4.325 10.261 6.131 10.290 9.620 13.740 13.907 1.879 20.096 7.791 15.882 16.270 5.195 5.027 15.357 14.680 2.767 16.266 12.713 14.527 7.438 2.150 14.542 15.115 14.783 10.219 13.231 3.885 10.789 17.222 14.021 8.220 3.322 15.640 7.607 11.494 13.040 14.442 12.179 16.790 3.449 14.320 11.280 12.998 14.676 8.295 
62 3.340 6.095 9.024 11.325 2.276 4.837 12.100 7.283 11.070 11.132 3.185 7.756 9.494 7.628 6.493 12.750 14.485 11.900 11.986 12.928 9.619 16.315 5.510 13.361 10.983 7.126 12.898 12.355 8.152 6.282 11.372 8.385 8.432 10.283 1.303 6.398 6.118 6.170 8.215 7.518 1.534 2.052 3.316 4.736 10.555 10.291 9.562 4.716 5.800 7.611 9.643 6.122 9.472 8.174 10.035 8.116 6.168 14.445 6.753 8.006 11.159 0.000 8.393 5.016 7.356 4.749 5.092 12.816 7.045 10.716 5.240 1.390 9.679 6.171 14.457 12.161 9.002 9.919 5.569 11.925 9.267 10.060 6.447 6.476 13.865 10.337 5.776 9.966 8.630 13.068 10.075 4.093 7.460 1.246 4.026 14.810 7.925 8.007 4.579 4.006 14.481 6.286 6.254 10.120 10.442 6.182 5.703 5.788 13.102 8.194 5.197 8.271 6.830 3.340 
63 5.193 14.435 7.602 11.242 10.503 12.367 3.885 13.821 2.677 5.830 8.392 13.052 10.227 13.757 12.961 9.179 9.716 6.789 10.651 5.471 2.560 10.864 2.989 5.794 6.940 9.512 8.609 6.700 2.732 13.826 16.346 15.639 4.183 11.001 7.368 4.463 14.359 13.096 4.647 5.471 8.321 9.184 6.109 11.710 5.695 12.520 3.314 9.910 13.650 14.101 5.888 13.921 6.095 13.806 1.643 7.384 13.233 7.752 15.029 0.430 7.060 8.393 0.000 11.705 10.501 12.525 6.889 5.015 4.273 3.602 4.437 8.451 13.208 7.712 7.719 6.640 15.864 12.080 10.985 9.215 9.741 10.145 9.634 14.339 9.454 9.385 12.932 16.367 0.446 7.776 16.436 12.286 8.450 8.226 8.196 9.055 3.856 11.390 8.894 4.405 9.581 10.113 9.551 4.486 5.987 14.044 6.123 12.597 10.439 7.659 5.418 6.152 8.572 5.193 
64 6.768 6.470 8.514 9.122 5.334 1.489 14.790 10.552 14.234 12.096 8.099 3.020 14.470 2.615 1.482 12.304 14.424 12.559 10.381 14.850 13.583 16.425 8.772 15.312 15.761 4.984 12.846 16.893 12.360 8.701 6.460 10.694 9.862 7.875 5.052 7.981 7.007 1.390 9.398 8.259 3.909 3.053 5.609 8.303 11.443 6.893 13.763 2.165 7.857 10.854 10.245 8.170 14.264 3.244 13.223 7.641 9.211 18.771 7.283 11.276 11.434 5.016 11.705 0.000 12.136 2.031 10.096 16.623 8.569 14.748 7.394 3.904 5.607 11.186 18.768 12.999 11.645 6.668 9.905 16.885 7.399 8.143 11.304 3.255 13.694 15.352 1.312 5.014 12.063 13.579 5.114 6.040 12.469 4.163 8.986 15.316 12.423 12.671 9.446 7.649 14.502 11.031 3.985 14.532 15.122 3.035 10.643 9.183 12.037 13.195 10.028 13.146 11.823 6.768 
65 8.409 9.280 15.145 18.114 6.993 11.487 14.157 5.029 12.543 15.661 4.187 15.041 2.946 14.718 13.551 18.319 19.534 16.604 18.419 15.972 9.793 21.019 9.192 16.285 7.671 14.228 18.120 9.815 8.294 6.580 18.594 7.227 13.114 17.224 8.064 11.610 8.701 13.044 13.201 13.078 8.850 9.385 9.497 4.851 15.274 17.534 9.089 12.070 7.122 5.139 14.814 7.153 6.608 15.376 11.774 14.372 5.471 12.247 9.298 10.358 16.341 7.356 10.501 12.136 0.000 11.164 3.750 12.439 12.075 10.320 10.425 8.732 17.029 2.791 12.305 16.641 6.843 17.139 2.726 7.014 16.068 16.813 1.006 12.417 19.080 4.729 12.560 16.773 10.408 17.742 16.895 7.419 2.480 8.546 3.466 19.267 7.217 0.895 2.789 8.211 19.455 1.109 13.467 8.736 7.818 12.180 4.382 4.826 19.097 3.897 5.172 5.418 2.008 8.409 
66 7.363 4.468 10.320 11.141 4.172 0.555 15.892 8.913 15.151 13.665 7.420 4.767 13.732 3.884 2.800 14.160 16.236 14.206 12.366 16.202 14.126 18.222 9.537 16.661 15.729 6.940 14.640 17.085 12.757 6.921 7.801 8.827 11.262 9.897 5.297 9.269 5.041 2.059 10.851 9.786 4.229 3.344 6.486 6.875 13.019 8.903 14.175 3.946 6.044 9.197 11.863 6.339 14.218 4.734 14.117 9.415 7.562 19.124 5.274 12.105 13.146 4.749 12.525 2.031 11.164 0.000 9.715 17.271 9.900 15.264 8.477 4.126 7.529 10.665 19.131 14.612 9.820 8.690 8.706 16.578 9.377 10.136 10.433 1.815 15.519 14.840 1.529 5.615 12.839 15.272 5.739 4.365 11.879 4.375 8.335 17.028 12.632 11.588 8.647 8.212 16.300 10.058 5.916 14.812 15.189 1.519 10.411 7.640 13.977 12.791 9.944 12.999 11.173 7.363 
67 4.939 9.449 11.565 14.716 5.933 9.876 10.673 7.192 9.147 11.911 2.536 12.711 4.732 12.699 11.577 14.609 15.786 12.854 14.877 12.343 6.649 17.271 5.452 12.679 6.244 11.115 14.383 7.995 5.035 7.756 16.355 9.220 9.374 13.924 5.265 7.945 9.096 11.259 9.479 9.428 6.304 7.067 6.204 5.555 11.525 14.505 6.143 9.454 7.886 7.437 11.091 8.071 4.777 13.197 8.286 10.845 6.906 10.334 9.784 6.701 12.609 5.092 6.889 10.096 3.750 9.715 0.000 9.653 8.375 7.432 6.801 6.255 14.278 1.260 10.368 12.893 9.245 14.086 4.254 6.864 12.711 13.417 2.800 11.316 15.339 5.270 10.854 15.057 6.853 13.992 15.166 7.216 2.558 6.013 1.783 15.525 4.176 4.641 2.208 4.582 15.706 3.228 10.493 6.190 5.925 11.035 0.986 6.205 15.442 3.102 1.471 3.446 2.164 4.939 
68 9.925 18.579 12.115 15.676 14.680 17.170 4.318 16.809 3.197 9.099 11.880 18.067 10.933 18.751 17.923 12.601 12.321 9.871 14.779 6.660 3.207 12.741 7.853 6.634 5.662 14.466 11.748 3.896 4.779 17.358 21.345 18.872 8.627 15.636 11.990 9.413 18.376 18.012 9.182 10.215 13.044 13.939 11.016 15.155 9.292 17.330 3.513 14.899 17.383 17.034 9.981 17.605 6.015 18.818 3.843 12.089 16.553 3.345 19.066 5.438 10.670 12.816 5.015 16.623 12.439 17.271 9.653 0.000 9.123 2.226 9.449 13.146 18.147 9.891 3.277 9.472 18.846 16.900 13.864 7.949 14.427 14.716 11.851 19.083 12.346 9.325 17.813 21.362 4.610 10.448 21.434 16.339 9.981 12.901 11.363 11.033 5.478 13.220 11.861 9.063 12.121 12.488 14.554 3.713 4.993 18.785 8.675 15.857 14.086 8.664 8.434 7.036 10.459 9.925 
69 3.991 12.929 3.519 7.111 9.312 9.591 6.345 13.964 6.175 4.087 8.652 9.252 12.768 10.173 9.578 6.245 7.628 4.882 6.795 6.306 6.799 9.349 3.004 6.767 10.804 5.370 6.117 10.899 6.443 13.286 12.307 15.348 1.407 6.758 5.748 0.659 13.068 9.906 1.196 1.256 6.208 6.837 3.776 11.500 3.522 8.252 7.442 6.492 12.844 14.283 2.771 13.163 9.668 10.051 5.307 3.143 13.026 12.018 13.659 3.914 4.325 7.045 4.273 8.569 12.075 9.900 8.375 9.123 0.000 7.874 1.840 6.398 9.030 9.552 11.984 5.118 15.855 7.814 11.558 12.858 5.486 5.943 11.082 11.622 7.092 12.473 9.877 12.729 4.719 6.059 12.780 11.108 10.670 6.271 8.911 7.780 7.266 12.947 9.701 3.901 7.590 11.338 5.600 8.568 9.887 11.349 8.042 12.529 7.095 10.385 7.122 9.258 10.490 3.991 
70 7.988 16.394 11.168 14.803 12.513 15.196 4.801 14.599 3.148 8.819 9.660 16.404 9.043 16.986 16.098 12.325 12.443 9.707 14.116 7.152 1.172 13.197 6.063 7.269 4.240 13.054 11.602 3.262 2.590 15.133 19.802 16.652 7.696 14.598 9.967 8.035 16.175 16.127 8.197 9.070 11.054 11.959 9.182 12.929 8.856 16.115 1.289 13.145 15.164 14.828 9.290 15.383 4.143 17.124 3.147 10.983 14.329 4.182 16.866 3.968 10.261 10.716 3.602 14.748 10.320 15.264 7.432 2.226 7.874 0.000 7.835 11.142 16.751 7.712 4.157 9.413 16.641 15.675 11.653 6.656 13.341 13.732 9.688 17.067 12.332 7.616 15.896 19.592 3.156 10.494 19.670 14.148 7.892 10.890 9.137 11.406 3.257 11.127 9.640 7.110 12.269 10.313 13.016 1.785 3.372 16.769 6.456 13.633 13.707 6.644 6.210 4.978 8.323 7.988 
71 2.164 11.207 4.769 8.084 7.515 8.233 7.429 12.129 6.856 5.911 6.853 8.619 11.364 9.332 8.576 7.968 9.450 6.721 8.092 7.829 6.677 11.187 1.938 8.278 10.101 5.306 7.917 10.558 5.895 11.456 11.967 13.511 3.197 7.474 3.954 1.240 11.311 8.776 3.035 2.657 4.534 5.255 2.066 9.661 5.359 8.571 7.124 5.496 11.029 12.448 4.576 11.346 8.813 9.369 5.861 4.099 11.187 12.010 11.918 4.011 6.131 5.240 4.437 7.394 10.425 8.477 6.801 9.449 1.840 7.835 0.000 4.712 8.975 8.024 11.989 6.945 14.015 8.126 9.761 11.949 6.197 6.816 9.423 10.256 8.895 11.283 8.666 11.940 4.840 7.898 12.007 9.323 9.215 4.557 7.165 9.615 6.471 11.281 7.954 2.222 9.418 9.632 5.184 8.144 9.244 9.971 6.602 10.690 8.672 9.108 5.679 8.185 8.955 2.164 
72 3.261 6.533 7.943 10.031 3.160 4.064 11.963 8.502 11.104 10.435 4.549 6.469 10.787 6.470 5.380 11.749 13.585 11.137 10.775 12.539 10.001 15.471 5.468 12.986 11.869 5.778 11.981 13.074 8.653 7.284 10.107 9.415 7.804 8.957 1.190 5.739 6.702 5.179 7.509 6.667 0.203 0.860 2.649 5.966 9.828 8.905 10.069 3.339 6.689 8.830 8.821 7.023 10.368 6.943 10.066 7.016 7.317 15.044 7.274 8.038 10.290 1.390 8.451 3.904 8.732 4.126 6.255 13.146 6.398 11.142 4.712 0.000 8.298 7.401 15.048 11.448 10.117 8.537 6.943 12.991 7.984 8.784 7.809 5.937 12.935 11.524 4.858 8.916 8.746 12.285 9.018 4.832 8.709 0.263 5.358 14.046 8.601 9.393 5.947 4.093 13.600 7.669 4.881 10.753 11.252 5.639 6.750 7.006 11.989 9.337 6.124 9.242 8.113 3.261 
73 9.712 11.990 6.737 4.990 10.710 6.978 15.100 16.095 15.182 10.908 12.845 2.873 18.964 4.199 4.872 9.489 11.692 10.932 6.650 14.263 15.613 13.639 10.883 14.698 18.943 3.698 10.370 19.532 14.857 14.302 3.541 16.301 9.768 3.901 9.062 8.748 12.570 5.702 9.191 8.028 8.182 7.690 8.298 13.743 10.317 1.869 16.098 4.963 13.463 16.404 9.122 13.777 17.560 3.331 14.337 6.336 14.766 20.931 12.786 12.810 9.620 9.679 13.208 5.607 17.029 7.529 14.278 18.147 9.030 16.751 8.975 8.298 0.000 15.504 20.905 11.488 17.250 1.985 15.119 20.558 4.426 4.732 16.100 8.027 10.947 19.452 6.165 5.467 13.644 11.604 5.435 11.628 16.822 8.485 13.630 13.083 15.329 17.684 14.243 10.454 11.847 15.965 3.895 17.113 18.134 7.950 14.539 14.681 8.581 17.212 13.727 16.707 16.295 9.712 
74 6.196 9.945 12.793 15.970 6.708 10.868 11.374 6.975 9.776 12.972 3.271 13.870 3.478 13.799 12.662 15.765 16.874 13.925 16.110 13.183 7.085 18.304 6.588 13.494 5.790 12.371 15.502 7.744 5.542 7.893 17.508 9.111 10.495 15.184 6.463 9.146 9.516 12.302 10.631 10.634 7.465 8.190 7.463 5.757 12.615 15.758 6.445 10.649 8.161 7.178 12.238 8.301 4.443 14.330 8.989 12.085 6.929 10.154 10.187 7.576 13.740 6.171 7.712 11.186 2.791 10.665 1.260 9.891 9.552 7.712 8.024 7.401 15.504 0.000 10.199 13.935 8.985 15.340 4.067 6.000 13.969 14.672 1.997 12.194 16.450 4.183 11.876 16.104 7.617 15.048 16.216 7.775 1.318 7.168 2.367 16.537 4.513 3.678 2.373 5.813 16.785 2.602 11.737 6.258 5.661 11.922 1.607 6.218 16.637 2.190 2.464 3.104 0.939 6.196 
75 12.004 19.763 15.171 18.778 16.021 19.111 7.588 17.122 6.415 12.352 12.846 20.533 10.147 21.072 20.151 15.864 15.591 13.141 17.962 9.904 5.313 15.949 10.189 9.847 4.657 17.208 15.022 2.490 6.410 18.062 23.954 19.289 11.672 18.653 13.859 12.176 19.449 20.133 12.204 13.150 14.980 15.888 13.263 15.885 12.517 20.236 5.006 17.247 18.248 17.297 13.137 18.421 5.770 21.243 6.898 15.057 17.125 0.093 20.139 8.104 13.907 14.457 7.719 18.768 12.305 19.131 10.368 3.277 11.984 4.157 11.989 15.048 20.905 10.199 0.000 12.748 19.076 19.797 14.258 6.284 17.413 17.761 11.956 20.909 15.623 8.253 19.871 23.670 7.276 13.724 23.752 17.509 9.858 14.789 12.151 14.269 6.544 12.949 12.468 11.125 15.388 12.641 17.172 4.341 4.544 20.612 9.404 16.414 17.337 8.416 9.486 7.095 10.502 12.004 
76 9.054 17.973 4.832 7.349 14.424 14.227 5.208 19.011 6.406 1.035 13.605 12.794 16.775 13.998 13.700 3.215 3.083 0.572 5.965 3.255 8.786 4.380 7.519 3.581 13.405 8.567 2.282 12.657 9.369 18.401 15.029 20.454 3.758 7.872 10.862 5.763 18.147 14.206 3.951 4.848 11.252 11.796 8.872 16.581 1.621 10.002 9.696 10.833 17.961 19.324 2.755 18.281 12.708 13.612 6.283 5.512 18.116 12.814 18.721 6.595 1.879 12.161 6.640 12.999 16.641 14.612 12.893 9.472 5.118 9.413 6.945 11.448 11.488 13.935 12.748 0.000 20.934 9.670 16.484 15.762 7.066 6.905 15.688 16.216 2.921 16.023 14.297 16.320 6.945 1.138 16.339 16.212 14.863 11.343 13.743 2.686 10.492 17.534 14.523 8.801 2.941 16.042 9.291 10.841 12.454 15.965 12.335 17.598 4.771 14.228 11.483 12.778 14.854 9.054 
77 11.881 5.688 18.020 20.048 6.979 10.348 19.740 2.056 18.310 19.900 7.500 14.575 9.549 13.662 12.618 21.747 23.429 20.735 20.884 21.130 15.894 25.202 13.614 21.515 14.483 15.701 21.858 16.589 14.279 2.959 17.486 1.101 17.178 18.903 10.276 15.239 4.975 11.846 17.050 16.472 10.315 10.242 12.274 4.355 19.369 18.403 15.356 12.758 3.789 1.813 18.556 3.483 13.318 14.541 17.388 17.104 2.840 19.024 5.103 15.593 20.096 9.002 15.864 11.645 6.843 9.820 9.245 18.846 15.855 16.641 14.015 10.117 17.250 8.985 19.076 20.934 0.000 18.114 4.993 13.796 18.037 18.841 7.123 10.079 22.831 11.482 11.321 14.811 15.914 21.912 14.941 5.648 9.226 10.104 7.690 23.616 13.390 6.381 7.059 12.187 23.411 6.443 14.703 15.243 14.544 9.983 10.200 3.340 22.090 10.670 10.615 12.033 8.576 11.881 
78 9.268 13.136 5.057 3.016 11.310 8.138 13.590 16.783 13.835 9.164 12.974 4.460 18.817 5.865 6.296 7.527 9.721 9.105 4.666 12.568 14.573 11.659 10.064 12.990 18.225 2.975 8.431 18.608 13.993 15.157 5.443 17.227 8.339 1.924 9.076 7.652 13.655 7.102 7.765 6.685 8.385 8.092 7.905 14.329 8.606 0.445 15.145 5.392 14.366 17.103 7.458 14.693 16.913 5.087 13.058 4.840 15.492 19.831 13.950 11.707 7.791 9.919 12.080 6.668 17.139 8.690 14.086 16.900 7.814 15.675 8.126 8.537 1.985 15.340 19.797 9.670 18.114 0.000 15.479 20.006 2.644 2.804 16.171 9.487 8.979 19.104 7.498 7.419 12.525 9.711 7.395 12.468 16.643 8.677 13.681 11.145 14.594 17.859 14.359 9.904 9.881 16.120 3.677 16.218 17.369 9.366 14.214 15.321 6.596 16.869 13.348 16.183 16.188 9.268 
79 7.603 6.555 14.226 16.832 4.591 9.082 14.836 2.946 13.361 15.462 2.908 12.893 5.648 12.416 11.251 17.714 19.183 16.354 17.364 16.353 10.901 20.836 8.992 16.718 9.772 12.691 17.672 11.793 9.289 3.969 16.343 5.046 12.778 15.826 6.585 10.999 5.982 10.672 12.745 12.375 7.100 7.441 8.370 2.126 14.988 15.844 10.367 10.188 4.427 3.183 14.326 4.487 8.491 13.140 12.464 13.371 2.918 14.212 6.591 10.744 15.882 5.569 10.985 9.905 2.726 8.706 4.254 13.864 11.558 11.653 9.761 6.943 15.119 4.067 14.258 16.484 4.993 15.479 0.000 9.517 14.767 15.549 2.457 9.826 18.649 7.307 10.166 14.316 11.002 17.526 14.440 4.738 4.579 6.814 2.803 19.166 8.399 2.925 2.095 7.696 19.136 1.800 11.821 10.294 9.715 9.604 5.207 2.220 18.290 5.981 5.648 7.165 3.841 7.603 
80 10.846 15.857 16.377 19.931 12.703 16.736 11.455 12.043 9.780 15.020 9.259 19.340 4.284 19.461 18.365 18.391 18.841 15.967 19.626 13.787 7.006 19.765 10.050 13.921 2.417 17.076 17.814 4.150 6.536 13.484 22.979 14.238 13.244 19.413 11.898 12.720 15.374 18.092 13.609 14.107 13.009 13.833 12.261 11.511 14.910 20.447 6.079 15.995 13.907 12.143 15.025 13.993 3.192 19.892 9.555 15.910 12.409 6.202 16.023 9.373 16.270 11.925 9.215 16.885 7.014 16.578 6.864 7.949 12.858 6.656 11.949 12.991 20.558 6.000 6.284 15.762 13.796 20.006 9.517 0.000 18.130 18.704 7.061 18.162 18.635 2.316 17.701 21.880 8.856 16.884 21.986 13.739 5.005 12.737 8.365 17.957 5.594 7.418 8.308 10.125 18.687 7.722 16.667 4.979 3.334 17.885 6.242 11.728 19.613 3.816 6.915 3.852 5.774 10.846 
81 7.773 13.597 2.421 2.065 11.063 8.865 10.982 16.484 11.312 6.525 12.035 6.135 17.405 7.490 7.547 5.242 7.459 6.508 2.989 9.924 12.281 9.454 8.081 10.347 16.197 2.447 6.032 16.384 11.872 15.131 7.967 17.258 5.808 1.286 8.183 5.461 14.008 8.247 5.246 4.270 7.798 7.797 6.573 13.950 5.962 3.024 12.924 5.515 14.430 16.812 4.818 14.767 14.971 6.908 10.587 2.358 15.276 17.452 14.415 9.395 5.195 9.267 9.741 7.399 16.068 9.377 12.711 14.427 5.486 13.341 6.197 7.984 4.426 13.969 17.413 7.066 18.037 2.644 14.767 18.130 0.000 0.804 15.070 10.571 6.706 17.458 8.516 9.516 10.187 7.194 9.516 12.506 15.229 8.049 12.619 8.727 12.594 16.856 13.358 8.243 7.588 15.126 3.485 14.040 15.303 10.387 12.677 14.989 4.681 15.260 11.769 14.383 14.868 7.773 
82 8.480 14.382 2.602 1.302 11.867 9.618 11.119 17.285 11.564 6.473 12.802 6.711 18.094 8.093 8.222 4.767 6.980 6.336 2.243 9.899 12.700 8.951 8.662 10.306 16.723 3.228 5.638 16.826 12.376 15.934 8.241 18.061 6.096 0.980 8.964 5.991 14.800 8.944 5.557 4.696 8.597 8.600 7.316 14.750 5.956 3.105 13.378 6.299 15.232 17.613 4.898 15.568 15.532 7.459 10.892 2.809 16.079 17.803 15.201 9.819 5.027 10.060 10.145 8.143 16.813 10.136 13.417 14.716 5.943 13.732 6.816 8.784 4.732 14.672 17.761 6.905 18.841 2.804 15.549 18.704 0.804 0.000 15.812 11.287 6.231 18.097 9.233 10.003 10.589 6.908 9.994 13.307 15.922 8.846 13.371 8.352 13.142 17.608 14.116 8.913 7.127 15.881 4.267 14.510 15.817 11.111 13.352 15.789 4.032 15.912 12.439 14.988 15.578 8.480 
83 7.403 8.894 14.140 17.114 6.276 10.728 13.347 5.175 11.762 14.701 3.262 14.172 3.358 13.902 12.738 17.326 18.562 15.640 17.413 15.103 9.082 20.067 8.217 15.426 7.394 13.250 17.139 9.472 7.537 6.426 17.750 7.361 12.136 16.231 7.099 10.611 8.366 12.263 12.214 12.077 7.919 8.490 8.497 4.483 14.304 16.569 8.430 11.147 6.857 5.342 13.826 6.934 6.195 14.534 10.958 13.366 5.365 11.905 8.997 9.470 15.357 6.447 9.634 11.304 1.006 10.433 2.800 11.851 11.082 9.688 9.423 7.809 16.100 1.997 11.956 15.688 7.123 16.171 2.457 7.061 15.070 15.812 0.000 11.768 18.101 4.874 11.790 16.021 9.564 16.783 16.141 6.903 2.146 7.615 2.490 18.324 6.508 1.865 1.870 7.210 18.487 0.690 12.503 8.183 7.421 11.520 3.517 4.675 18.095 3.577 4.251 4.919 1.454 7.403 
84 9.178 4.405 11.770 12.177 5.523 2.032 17.680 9.525 16.960 15.294 8.924 5.154 15.111 3.904 3.194 15.552 17.678 15.788 13.530 17.928 15.933 19.680 11.351 18.389 17.417 8.197 16.101 18.831 14.549 7.370 7.467 9.013 12.964 10.920 7.101 11.002 5.105 2.387 12.530 11.430 6.043 5.159 8.286 7.830 14.643 9.627 15.967 5.403 6.469 9.775 13.461 6.708 15.908 4.826 15.928 10.894 8.206 20.900 5.097 13.918 14.680 6.476 14.339 3.255 12.417 1.815 11.316 19.083 11.622 17.067 10.256 5.937 8.027 12.194 20.909 16.216 10.079 9.487 9.826 18.162 10.571 11.287 11.768 0.000 16.947 16.337 2.055 4.749 14.654 16.822 4.880 5.164 13.360 6.183 9.834 18.564 14.393 12.749 10.058 10.026 17.757 11.327 7.222 16.581 16.908 0.298 12.063 8.430 15.239 14.353 11.647 14.662 12.630 9.178 
85 11.059 19.309 5.199 6.138 16.054 15.066 8.044 20.994 9.319 3.625 15.741 12.831 19.443 14.165 14.107 1.466 0.753 2.668 4.472 5.865 11.685 2.758 9.888 6.073 16.295 8.817 0.977 15.578 12.184 20.144 14.409 22.250 5.966 7.056 12.571 7.655 19.578 14.736 5.915 6.359 12.732 13.113 10.562 18.492 3.855 9.209 12.586 11.584 19.609 21.316 4.322 19.940 15.547 13.612 9.198 6.113 19.991 15.691 20.096 9.364 2.767 13.865 9.454 13.694 19.080 15.519 15.339 12.346 7.092 12.332 8.895 12.935 10.947 16.450 15.623 2.921 22.831 8.979 18.649 18.635 6.706 6.231 18.101 16.947 0.000 18.801 14.927 16.214 9.787 1.902 16.210 17.766 17.459 12.881 15.995 2.341 13.280 19.964 16.785 10.984 0.902 18.395 9.738 13.739 15.342 16.728 14.875 19.535 2.666 16.927 13.987 15.538 17.383 11.059 
86 9.836 13.755 15.941 19.366 10.823 15.050 12.254 9.749 10.542 15.183 7.424 17.976 1.980 17.960 16.831 18.379 19.094 16.150 19.257 14.462 7.616 20.221 9.506 14.663 3.734 16.134 17.919 5.880 6.666 11.259 21.622 11.939 13.093 18.720 10.518 12.221 13.238 16.483 13.375 13.681 11.572 12.334 11.215 9.356 14.975 19.536 6.703 14.698 11.727 9.840 14.897 11.794 3.502 18.467 10.098 15.364 10.168 8.180 13.871 9.441 16.266 10.337 9.385 15.352 4.729 14.840 5.270 9.325 12.473 7.616 11.283 11.524 19.452 4.183 8.253 16.023 11.482 19.104 7.307 2.316 17.458 18.097 4.874 16.337 18.801 0.000 16.058 20.284 9.105 17.160 20.396 11.702 2.980 11.282 6.510 18.407 5.531 5.103 6.315 9.238 18.963 5.508 15.606 5.831 4.337 16.070 4.914 9.500 19.472 2.241 5.757 3.268 3.727 9.836 
87 7.909 5.858 9.767 10.134 5.589 1.084 16.077 10.442 15.488 13.401 8.684 3.329 15.046 2.356 1.316 13.521 15.662 13.851 11.475 16.161 14.737 17.667 9.976 16.623 16.703 6.151 14.093 17.930 13.462 8.439 6.274 10.313 11.173 8.877 6.043 9.284 6.476 0.530 10.710 9.570 4.904 4.001 6.824 8.381 12.748 7.665 14.874 3.467 7.556 10.726 11.545 7.845 15.196 3.220 14.470 8.908 9.091 19.870 6.640 12.505 12.713 5.776 12.932 1.312 12.560 1.529 10.854 17.813 9.877 15.896 8.666 4.858 6.165 11.876 19.871 14.297 11.321 7.498 10.166 17.701 8.516 9.233 11.790 2.055 14.927 16.058 0.000 4.241 13.280 14.861 4.357 5.893 13.125 5.120 9.593 16.590 13.456 13.021 9.969 8.786 15.746 11.451 5.190 15.597 16.105 1.888 11.477 9.164 13.186 13.953 10.928 14.030 12.443 7.909 
