param n := 70;
param m := 7;
param L := 45;
param Q := 6;
param T := 600;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 :=
47 7.348 14.127 8.372 6.779 14.401 16.730 10.871 13.555 17.028 11.517 15.477 7.623 6.437 3.092 11.595 13.964 8.692 14.115 11.658 2.920 4.493 3.284 2.335 10.794 14.600 12.305 17.166 5.015 17.639 0.715 7.781 6.959 12.683 9.290 13.379 11.558 10.782 15.712 13.948 14.102 13.038 17.755 8.668 9.381 7.332 6.273 0.000 5.373 12.751 8.905 3.938 10.682 1.627 7.291 16.486 11.205 19.884 10.740 9.063 7.909 5.603 11.824 8.512 13.063 5.520 14.471 10.881 16.314 6.412 9.942 2.271 4.198 14.246 20.002 6.693 4.410 6.562 9.330 4.869 7.974 8.694 5.797 7.390 5.668 11.055 10.009 5.858 12.547 17.471 11.425 8.582 15.925 3.104 9.052 10.835 10.113 14.938 5.490 3.765 4.382 4.274 3.319 2.203 10.553 4.652 10.699 4.016 16.693 11.121 10.216 13.631 2.193 7.021 2.555 13.685 11.099 9.120 1.947 12.878 6.652 12.026 7.838 10.092 13.322 3.975 4.911 10.552 3.229 10.332 0.218 0.644 15.944 2.903 14.915 4.700 16.371 7.752 16.530 6.298 8.037 8.588 7.348 
48 6.645 12.718 5.118 10.502 9.940 13.209 9.234 15.602 13.368 6.297 16.464 7.982 3.502 7.855 6.985 11.665 7.841 13.310 6.290 2.497 3.018 8.624 4.168 5.428 13.700 12.797 15.121 10.067 19.559 5.582 10.168 11.206 7.842 11.192 8.568 14.157 6.057 14.845 16.330 9.549 8.780 19.434 7.259 10.599 12.320 11.645 5.373 0.000 14.525 11.092 1.998 11.645 5.928 12.169 15.659 6.581 16.368 12.445 10.391 10.979 10.906 7.152 8.586 15.045 3.376 12.375 12.442 15.969 3.730 13.915 3.341 7.860 15.874 16.417 5.315 2.420 4.238 7.423 2.660 7.424 4.602 2.544 10.520 1.447 5.761 7.257 11.184 7.906 15.382 7.711 3.591 12.475 6.082 3.726 11.406 9.559 17.187 8.288 3.471 9.020 9.354 3.374 3.270 5.285 2.967 13.354 8.309 17.246 8.679 5.844 8.816 3.519 9.411 7.749 9.549 12.773 4.180 3.735 13.911 7.926 14.627 11.209 12.478 11.962 3.910 2.637 8.562 4.321 13.201 5.580 5.857 15.632 8.241 11.191 1.665 12.728 12.569 16.126 2.994 13.408 3.553 6.645 
49 8.247 8.024 11.534 6.860 15.795 14.392 8.293 1.223 14.949 16.902 3.259 6.639 17.665 14.830 21.239 10.072 7.605 6.594 18.217 13.149 11.514 12.118 11.415 17.571 6.959 3.381 10.856 10.545 5.046 13.418 4.976 7.781 16.075 3.490 16.356 2.354 20.283 7.316 2.327 15.917 14.529 5.030 8.514 3.946 10.213 13.496 12.751 14.525 0.000 3.848 14.881 3.179 14.289 9.718 7.611 20.849 16.394 2.096 4.135 5.267 11.938 21.345 6.288 0.708 17.068 9.755 2.086 6.431 11.340 6.451 13.984 8.680 1.502 16.674 9.578 12.123 10.830 9.110 11.874 7.593 19.126 16.710 5.722 15.844 17.041 10.525 14.240 15.375 11.135 12.628 14.679 13.761 9.719 17.224 3.822 6.383 2.833 7.263 11.232 9.608 14.786 15.283 13.716 18.677 16.220 2.821 9.295 4.897 9.906 13.765 16.512 14.082 5.730 13.753 14.495 1.755 14.742 12.276 1.946 6.645 2.286 5.699 2.844 7.734 16.160 16.214 9.030 10.698 3.432 12.653 12.252 6.154 13.214 13.975 15.379 14.524 9.474 6.685 12.123 14.299 14.794 8.247 
50 5.528 8.528 9.027 3.456 14.340 14.071 7.144 4.692 14.580 14.418 6.773 3.847 14.046 11.031 17.989 9.881 5.485 7.597 15.529 9.474 8.085 8.418 7.670 14.797 8.090 4.490 11.807 7.078 8.779 9.571 1.129 4.671 14.055 0.628 14.476 3.081 17.038 8.902 5.268 14.343 12.931 8.854 6.353 1.893 7.314 10.170 8.905 11.092 3.848 0.000 11.221 2.782 10.442 6.819 9.480 17.589 16.626 1.936 1.686 1.906 8.578 18.123 4.009 4.176 13.390 9.877 2.171 8.733 8.323 4.850 10.215 4.848 5.347 16.863 6.668 8.673 7.870 7.176 8.510 5.120 15.673 13.114 2.182 12.327 14.420 8.670 10.789 13.457 12.122 10.900 11.849 13.323 5.897 14.130 3.473 5.119 6.184 3.416 7.673 5.953 11.093 11.522 9.954 15.661 12.522 2.335 5.530 8.204 8.572 11.479 14.671 10.302 1.890 9.964 13.108 2.280 12.028 8.519 4.344 3.222 3.544 2.543 1.391 7.923 12.387 12.551 7.614 7.025 2.387 8.806 8.405 8.379 9.466 13.122 11.771 14.039 6.729 8.988 9.040 11.235 11.950 5.528 
51 7.583 14.082 6.804 10.010 11.931 15.089 10.592 15.874 15.272 8.225 17.126 8.634 2.848 6.013 7.688 13.257 8.899 14.505 8.042 1.748 3.700 7.208 3.627 7.200 14.929 13.568 16.687 8.910 19.921 3.953 10.192 10.498 9.838 11.429 10.564 14.196 6.854 16.080 16.485 11.544 10.747 19.883 8.472 11.063 11.220 10.085 3.938 1.998 14.881 11.221 0.000 12.229 4.117 11.140 16.893 7.293 18.260 12.786 10.809 10.766 9.534 7.908 9.367 15.332 2.190 13.924 12.835 17.060 5.116 13.374 1.674 7.288 16.303 18.320 6.384 3.141 5.546 8.802 3.612 8.358 4.855 1.992 10.270 1.744 7.646 8.879 9.519 9.902 16.961 9.579 5.589 14.337 5.602 5.278 12.118 10.589 17.402 8.073 3.701 8.080 7.563 1.375 1.746 6.699 1.394 13.358 7.503 18.064 10.254 7.806 10.812 1.792 9.404 6.052 11.505 13.132 6.178 2.875 14.519 8.249 14.673 10.881 12.567 13.299 1.992 1.334 10.005 4.197 13.118 4.156 4.525 16.709 6.637 13.094 0.762 14.626 11.579 17.237 4.532 11.826 5.548 7.583 
52 5.159 5.882 8.364 6.191 12.763 11.820 5.263 4.396 12.356 13.723 4.904 3.663 14.927 13.178 18.204 7.515 4.429 4.837 15.048 10.548 8.683 10.809 8.982 14.413 5.323 1.768 9.103 9.704 8.013 11.387 3.588 7.443 12.924 2.156 13.228 4.231 17.249 6.120 5.427 12.854 11.452 7.809 5.335 1.315 10.090 12.829 10.682 11.645 3.179 2.782 12.229 0.000 12.294 9.598 6.709 17.819 14.163 1.677 1.651 4.686 11.238 18.297 3.166 3.847 14.414 7.382 1.400 6.043 8.283 7.384 11.546 7.034 4.307 14.417 6.516 9.294 7.761 5.938 8.986 4.463 16.220 13.954 4.915 13.018 13.868 7.371 13.378 12.237 9.414 9.510 11.541 11.122 7.578 14.143 0.822 3.263 6.013 5.479 8.528 8.456 13.453 12.807 11.266 15.567 13.606 3.967 7.887 6.012 6.853 10.586 13.391 11.672 4.058 12.156 11.475 1.761 11.584 9.845 2.290 4.086 4.514 5.325 3.124 5.359 13.699 13.549 5.941 8.157 4.392 10.627 10.282 5.679 11.758 11.144 12.652 11.868 9.511 6.292 9.081 13.971 11.658 5.159 
53 8.914 15.710 9.643 8.076 15.484 18.067 12.413 15.054 18.337 12.221 17.067 9.246 6.049 1.929 11.390 15.466 10.270 15.729 12.148 3.774 5.778 3.621 3.827 11.299 16.212 13.928 18.713 5.696 19.127 0.912 9.313 8.059 13.611 10.851 14.324 12.996 10.660 17.327 15.394 15.152 14.171 19.272 10.200 10.989 7.952 6.114 1.627 5.928 14.289 10.442 4.117 12.294 0.000 8.008 18.104 11.021 21.237 12.303 10.669 9.328 5.860 11.642 10.132 14.575 5.078 15.999 12.456 17.941 7.691 11.057 2.591 5.646 15.788 21.341 8.174 5.568 7.909 10.823 6.072 9.562 8.421 5.629 8.812 5.821 11.687 11.405 5.448 13.553 19.015 12.673 9.401 17.270 4.717 9.394 12.458 11.721 16.397 7.030 5.146 5.442 3.447 3.017 2.706 10.790 4.330 12.140 5.280 18.303 12.577 11.281 14.576 2.409 8.568 2.011 14.858 12.661 9.969 3.223 14.476 8.276 13.457 9.193 11.584 14.904 3.334 4.692 12.055 4.757 11.738 1.668 2.039 17.571 2.718 16.197 4.825 17.681 8.498 18.156 7.455 7.809 9.386 8.914 
54 10.061 15.150 12.958 3.481 19.130 19.987 13.027 9.888 20.434 17.591 12.975 8.978 13.729 7.306 18.827 16.119 10.832 14.369 18.154 9.728 9.964 4.430 8.032 17.302 14.870 11.304 18.468 2.315 13.448 7.556 6.130 2.163 18.085 7.447 18.678 7.553 17.980 15.716 9.670 18.983 17.663 13.892 11.415 8.537 0.500 4.041 7.291 12.169 9.718 6.819 11.140 9.598 8.008 0.000 16.299 18.431 22.829 8.513 8.232 4.913 2.755 19.044 9.673 9.622 12.805 16.281 8.821 15.510 11.367 3.905 9.525 4.725 11.059 23.032 10.452 10.288 11.174 12.315 10.492 10.159 15.966 13.067 4.714 12.806 17.310 13.621 4.998 17.699 18.787 15.686 14.611 19.188 6.342 15.875 10.243 11.276 10.673 5.456 9.156 3.158 6.421 10.603 9.401 17.450 11.943 6.908 3.954 14.584 14.093 15.376 18.914 9.471 6.003 6.348 18.081 8.776 15.025 8.457 10.927 7.588 7.871 4.287 7.032 14.468 11.190 12.198 13.202 8.175 6.304 7.079 6.660 15.164 5.558 18.647 11.892 19.827 0.502 15.767 11.729 4.584 14.663 10.061 
55 9.383 3.146 10.855 12.898 11.831 8.623 6.458 8.382 9.175 14.980 5.410 8.869 19.161 19.308 20.961 5.276 8.023 2.399 16.622 15.477 13.213 17.251 14.389 16.281 1.965 5.001 3.791 16.350 9.248 17.199 10.272 14.149 13.227 8.852 13.166 9.858 20.072 0.815 9.471 12.168 11.089 8.480 8.432 7.872 16.793 19.484 16.486 15.659 7.611 9.480 16.893 6.709 18.104 16.299 0.000 20.635 9.622 7.905 8.205 11.386 17.899 20.964 7.976 8.165 18.921 4.498 7.575 1.454 11.931 13.744 16.730 13.432 7.203 9.933 10.509 13.752 11.435 8.255 13.286 8.647 19.769 18.197 11.623 17.103 15.435 8.830 19.971 12.435 3.982 9.928 14.000 8.299 13.523 16.872 6.136 6.414 9.285 11.901 13.432 15.032 19.816 17.830 16.449 17.919 18.268 10.034 14.373 4.339 7.450 11.969 13.214 16.899 10.645 18.364 10.638 7.718 13.754 15.176 5.765 10.001 9.879 12.016 9.491 3.778 18.701 18.081 7.218 13.458 10.601 16.485 16.222 1.561 18.082 9.210 17.079 9.008 16.194 1.310 12.675 20.673 14.130 9.383 
56 12.663 17.502 9.905 17.055 11.204 15.590 14.300 21.977 15.505 6.406 22.445 14.212 5.006 12.684 0.405 15.790 13.605 18.480 4.853 8.781 9.521 14.430 10.642 4.717 18.771 18.723 19.095 16.202 25.826 11.113 16.710 17.686 8.758 17.637 9.309 20.669 0.574 19.849 22.774 10.695 10.808 25.617 12.821 16.903 18.513 17.134 11.205 6.581 20.849 17.589 7.293 17.819 11.021 18.431 20.635 0.000 18.358 18.808 16.734 17.558 16.754 0.622 14.661 21.413 5.975 16.602 18.767 21.255 9.536 20.465 8.936 14.378 22.119 18.291 11.303 8.955 10.060 12.633 9.080 13.387 2.619 5.429 17.101 5.645 5.709 11.812 16.427 9.362 19.287 11.000 6.648 15.075 12.611 3.787 17.449 15.250 23.587 14.869 10.048 15.349 14.280 8.031 9.038 2.856 6.693 19.883 14.722 22.992 13.187 8.786 9.462 9.015 15.965 13.032 11.601 19.117 6.885 10.044 20.006 14.382 21.133 17.788 18.980 16.865 7.740 6.352 13.478 10.896 19.756 11.423 11.810 20.960 13.717 13.595 6.539 14.990 18.867 21.365 8.739 18.816 6.518 12.663 
57 13.075 8.389 11.618 19.412 7.156 3.181 9.806 17.420 3.008 11.980 14.920 13.869 19.354 22.973 18.537 6.757 12.058 9.812 13.511 17.610 15.459 22.007 17.557 13.700 9.493 13.080 5.834 21.993 18.864 20.483 16.906 20.749 9.620 16.077 9.049 18.259 17.916 9.485 18.576 7.664 7.801 18.102 11.639 14.733 23.264 24.909 19.884 16.368 16.394 16.626 18.260 14.163 21.237 22.829 9.622 18.358 0.000 15.802 14.957 18.313 23.490 18.407 13.157 17.061 19.599 6.781 15.487 11.073 13.551 21.461 18.978 18.638 16.437 0.319 13.286 15.708 13.334 10.802 15.189 12.778 18.769 18.606 18.315 17.524 12.709 9.884 25.022 9.100 5.645 8.684 13.096 3.967 17.800 15.350 13.347 11.613 18.604 17.462 16.125 20.513 24.046 19.578 18.755 15.565 19.329 18.118 19.652 13.961 8.938 10.593 8.902 19.183 16.862 22.342 6.980 15.781 12.553 18.025 14.455 15.275 18.437 18.965 17.281 8.810 20.244 18.973 9.726 16.721 18.554 19.988 19.935 11.123 22.399 5.178 18.032 3.640 22.906 10.927 13.882 26.470 13.189 13.075 
58 6.285 7.469 9.674 5.301 14.374 13.495 6.899 3.169 14.032 15.082 4.838 4.629 15.569 12.953 19.201 9.184 5.808 6.295 16.333 11.055 9.431 10.354 9.333 15.657 6.753 2.949 10.618 8.971 7.141 11.420 3.038 6.420 14.422 1.453 14.760 2.558 18.245 7.414 4.035 14.446 13.037 7.111 6.726 1.936 9.013 12.034 10.740 12.445 2.096 1.936 12.786 1.677 12.303 8.513 7.905 18.808 15.802 0.000 2.074 3.689 10.447 19.313 4.397 2.606 14.973 9.027 0.334 7.012 9.333 5.887 11.905 6.759 3.540 16.061 7.585 10.037 8.834 7.415 9.800 5.686 17.047 14.615 4.055 13.755 15.175 8.885 12.687 13.758 10.922 11.065 12.738 12.799 7.677 15.218 2.496 4.864 4.783 5.279 9.137 7.883 13.029 13.202 11.636 16.695 14.127 2.317 7.464 6.277 8.469 11.998 14.933 12.008 3.741 11.891 13.094 0.359 12.837 10.196 2.445 4.550 2.866 4.253 1.593 6.993 14.082 14.119 7.540 8.605 2.794 10.652 10.265 6.673 11.400 12.812 13.283 13.545 8.358 7.270 10.104 13.020 12.849 6.285 
59 4.249 6.947 7.694 4.762 12.744 12.386 5.468 5.242 12.894 13.111 6.438 2.570 13.564 11.528 17.127 8.206 3.947 6.149 14.318 9.097 7.383 9.174 7.450 13.626 6.655 3.391 10.254 8.146 9.171 9.765 2.105 6.070 12.586 1.236 12.970 4.283 16.171 7.560 6.085 12.769 11.355 9.082 4.848 0.342 8.714 11.279 9.063 10.391 4.135 1.686 10.809 1.651 10.669 8.232 8.205 16.734 14.957 2.074 0.000 3.408 9.693 17.239 2.472 4.679 12.999 8.227 2.051 7.642 7.265 6.534 10.025 5.387 5.504 15.191 5.524 7.992 6.770 5.621 7.739 3.705 14.991 12.601 3.521 11.718 13.173 7.117 11.789 11.957 10.571 9.338 10.696 11.638 5.960 13.148 2.069 3.435 6.856 3.831 7.130 6.854 11.810 11.305 9.750 14.631 12.168 3.715 6.255 7.636 6.925 10.080 13.156 10.142 2.449 10.505 11.496 2.387 10.814 8.316 3.822 2.566 4.687 4.067 2.717 6.305 12.193 12.139 5.968 6.666 3.931 9.002 8.649 7.275 10.110 11.451 11.278 12.354 8.200 7.886 8.033 12.488 10.805 4.249 
60 6.394 10.352 9.807 1.619 15.522 15.648 8.648 5.820 16.137 15.058 8.414 4.877 13.612 9.651 17.962 11.556 6.713 9.483 16.010 9.035 8.086 6.864 7.139 15.228 9.980 6.394 13.652 5.310 9.839 8.514 1.430 2.768 14.975 2.534 15.459 3.669 17.028 10.806 6.069 15.474 14.078 10.057 7.488 3.685 5.407 8.347 7.909 10.979 5.267 1.906 10.766 4.686 9.328 4.913 11.386 17.558 18.313 3.689 3.408 0.000 6.763 18.122 5.323 5.397 12.865 11.618 3.974 10.623 8.750 3.446 9.542 3.710 6.743 18.539 7.289 8.620 8.371 8.370 8.572 6.190 15.449 12.733 0.519 12.075 14.968 9.827 9.024 14.441 13.969 12.038 12.301 14.878 5.183 14.309 5.352 6.710 7.078 2.707 7.510 4.349 9.526 10.843 9.307 15.883 11.973 2.816 4.122 9.932 9.951 12.310 15.670 9.595 1.806 8.565 14.342 3.991 12.563 7.926 6.134 3.764 4.129 0.659 2.422 9.713 11.664 12.065 9.003 6.692 2.424 7.773 7.338 10.272 7.985 14.553 11.395 15.570 4.830 10.879 9.373 9.350 12.389 6.394 
61 10.426 16.339 12.772 5.147 19.025 20.492 13.758 12.273 20.888 16.818 15.149 9.740 11.857 4.776 17.137 16.949 11.458 15.784 17.137 8.410 9.267 2.328 7.055 16.273 16.294 13.002 19.640 1.559 16.008 5.642 7.651 4.175 17.659 9.182 18.308 9.943 16.352 17.244 12.188 18.809 17.580 16.395 11.857 10.027 2.461 1.593 5.603 10.906 11.938 8.578 9.534 11.238 5.860 2.755 17.899 16.754 23.490 10.447 9.693 6.763 0.000 17.375 10.563 11.945 10.897 17.235 10.722 17.276 10.962 6.608 7.860 4.856 13.360 23.663 10.458 9.440 10.897 12.716 9.763 10.723 14.194 11.326 6.401 11.270 16.433 13.842 2.334 17.384 19.960 15.714 13.823 19.678 5.900 14.621 11.762 12.269 13.208 6.175 8.427 2.998 3.706 8.739 7.806 16.142 10.092 9.209 3.838 16.691 14.570 15.016 18.555 7.759 7.260 3.960 18.101 10.753 14.307 7.212 12.892 8.344 10.311 6.253 9.126 15.596 9.181 10.408 13.764 7.502 8.637 5.386 5.059 16.915 3.175 18.946 10.295 20.254 3.235 17.527 11.142 2.981 13.852 10.426 
62 13.138 17.825 10.298 17.640 11.266 15.697 14.670 22.481 15.590 6.520 22.888 14.706 5.623 13.301 0.290 16.060 14.048 18.838 4.904 9.382 10.069 15.051 11.236 4.877 19.118 19.167 19.330 16.818 26.308 11.734 17.256 18.283 8.848 18.159 9.365 21.203 1.095 20.185 23.291 10.756 10.949 26.086 13.249 17.402 19.129 17.755 11.824 7.152 21.345 18.123 7.908 18.297 11.642 19.044 20.964 0.622 18.407 19.313 17.239 18.122 17.375 0.000 15.134 21.916 6.593 16.876 19.266 21.617 10.015 21.051 9.554 14.969 22.600 18.329 11.782 9.510 10.535 13.029 9.619 13.853 3.235 6.050 17.669 6.251 5.854 12.159 17.046 9.485 19.514 11.249 7.017 15.208 13.200 4.193 17.910 15.677 24.095 15.439 10.614 15.957 14.896 8.653 9.653 3.072 7.314 20.423 15.325 23.404 13.515 9.058 9.505 9.635 16.516 13.653 11.729 19.619 7.213 10.647 20.469 14.910 21.667 18.361 19.514 17.204 8.358 6.974 13.840 11.472 20.305 12.042 12.427 21.327 14.338 13.726 7.153 15.092 19.478 21.722 9.224 19.436 6.888 13.138 
63 1.998 5.845 5.278 6.264 10.332 10.374 3.370 7.477 10.847 10.686 7.880 0.901 11.957 11.355 15.044 6.456 1.482 5.618 11.946 7.775 5.708 9.504 6.469 11.287 6.111 4.222 9.103 9.017 11.179 9.225 3.894 7.597 10.114 3.684 10.502 6.750 14.090 7.207 8.423 10.335 8.923 10.957 2.376 2.487 10.113 12.081 8.512 8.586 6.288 4.009 9.367 3.166 10.132 9.673 7.976 14.661 13.157 4.397 2.472 5.323 10.563 15.134 0.000 6.915 11.522 6.681 4.268 7.854 5.126 8.706 8.921 5.769 7.473 13.364 3.362 6.310 4.600 3.169 5.949 1.305 13.122 10.977 5.232 9.992 10.782 4.665 12.394 9.487 9.422 6.894 8.391 9.590 5.570 10.977 2.823 1.721 9.106 4.396 5.704 7.569 11.962 10.110 8.637 12.404 10.760 6.182 6.778 8.705 4.631 7.620 10.691 9.074 3.722 10.441 9.107 4.646 8.459 7.290 5.359 2.223 7.144 5.942 5.181 5.072 11.001 10.656 3.681 5.557 6.363 8.509 8.251 7.489 10.223 9.230 9.713 10.267 9.751 8.058 5.927 13.509 8.507 1.998 
64 8.853 8.703 12.177 6.947 16.499 15.088 8.995 0.565 15.646 17.559 3.478 7.220 18.134 15.032 21.805 10.771 8.258 7.253 18.857 13.593 12.028 12.259 11.824 18.201 7.604 4.081 11.487 10.598 4.605 13.717 5.288 7.770 16.760 3.904 17.048 2.091 20.849 7.911 1.620 16.619 15.229 4.698 9.171 4.520 10.110 13.481 13.063 15.045 0.708 4.176 15.332 3.847 14.575 9.622 8.165 21.413 17.061 2.606 4.679 5.397 11.945 21.916 6.915 0.000 17.514 10.444 2.661 6.932 11.926 6.180 14.381 8.938 1.439 17.343 10.171 12.633 11.422 9.784 12.403 8.218 19.646 17.187 5.880 16.344 17.686 11.209 14.264 16.065 11.761 13.322 15.298 14.462 10.073 17.812 4.515 7.073 2.192 7.576 11.712 9.743 14.914 15.686 14.118 19.279 16.657 2.737 9.491 5.156 10.607 14.431 17.206 14.472 6.065 13.949 15.200 2.299 15.374 12.680 2.608 7.132 1.889 5.763 3.006 8.428 16.556 16.666 9.727 11.138 3.325 12.956 12.545 6.675 13.381 14.682 15.850 15.225 9.347 7.181 12.702 14.204 15.412 8.853 
65 9.693 16.036 8.494 12.016 12.913 16.468 12.543 18.053 16.592 8.660 19.308 10.807 0.973 6.710 6.333 15.039 10.980 16.548 8.045 3.922 5.822 8.596 5.748 7.294 16.957 15.733 18.494 10.512 22.107 5.286 12.348 12.391 10.620 13.610 11.340 16.344 5.656 18.107 18.648 12.478 11.885 22.073 10.490 13.252 12.825 11.181 5.520 3.376 17.068 13.390 2.190 14.414 5.078 12.805 18.921 5.975 19.599 14.973 12.999 12.865 10.897 6.593 11.522 17.514 0.000 15.745 15.024 19.148 7.018 15.327 3.388 9.299 18.492 19.630 8.444 5.234 7.495 10.735 5.659 10.474 3.359 1.033 12.361 2.076 7.976 10.631 10.453 10.836 18.756 11.007 6.546 15.755 7.682 5.191 14.290 12.685 19.574 10.191 5.886 9.872 8.307 2.202 3.588 6.251 0.898 15.500 9.394 20.226 12.050 9.009 11.575 3.390 11.559 7.082 12.684 15.320 7.119 4.939 16.704 10.439 16.821 12.942 14.728 15.268 1.765 0.867 11.901 6.376 15.241 5.729 6.159 18.802 7.793 14.425 1.843 15.963 13.270 19.318 6.332 12.847 6.468 9.693 
66 7.157 1.814 7.278 12.816 7.339 4.677 3.611 10.852 5.243 10.660 8.836 7.496 15.814 17.514 16.901 0.823 5.890 3.397 12.330 12.790 10.468 16.038 12.172 12.074 3.276 6.386 2.764 15.694 12.924 15.146 10.236 14.155 8.782 9.315 8.684 11.508 16.055 3.893 12.014 7.670 6.610 12.282 5.803 7.986 16.737 18.736 14.471 12.375 9.755 9.877 13.924 7.382 15.999 16.281 4.498 16.602 6.781 9.027 8.227 11.618 17.235 16.876 6.681 10.444 15.745 0.000 8.715 5.646 8.808 14.695 14.146 12.408 10.006 7.035 7.845 10.900 8.402 5.209 10.383 6.642 16.051 14.897 11.661 13.770 11.174 5.128 18.994 7.992 3.046 5.645 10.094 4.135 11.904 12.922 6.566 5.011 12.174 11.076 10.921 14.237 18.346 15.057 13.882 13.805 15.221 11.341 13.425 8.339 3.696 7.819 8.725 14.338 10.278 16.720 6.141 9.018 9.755 12.826 7.851 8.892 11.708 12.275 10.500 2.043 15.867 14.961 3.971 11.249 11.773 14.527 14.371 5.511 16.626 4.789 13.948 4.897 16.315 5.629 9.426 20.188 10.220 7.157 
67 6.193 7.145 9.543 5.579 14.143 13.200 6.654 3.226 13.739 14.942 4.639 4.562 15.603 13.146 19.158 8.883 5.650 5.963 16.214 11.112 9.434 10.580 9.417 15.550 6.419 2.615 10.286 9.236 7.120 11.567 3.243 6.718 14.237 1.633 14.563 2.834 18.202 7.080 4.157 14.224 12.818 7.049 6.567 1.864 9.321 12.310 10.881 12.442 2.086 2.171 12.835 1.400 12.456 8.821 7.575 18.767 15.487 0.334 2.051 3.974 10.722 19.266 4.268 2.661 15.024 8.715 0.000 6.695 9.268 6.222 11.992 6.947 3.469 15.747 7.511 10.043 8.762 7.232 9.789 5.567 17.042 14.644 4.322 13.767 15.050 8.692 12.951 13.565 10.590 10.858 12.641 12.509 7.803 15.154 2.209 4.633 4.852 5.446 9.169 8.123 13.254 13.284 11.721 16.618 14.184 2.639 7.679 6.035 8.234 11.840 14.732 12.099 3.914 12.089 12.859 0.383 12.725 10.281 2.176 4.586 3.114 4.551 1.926 6.678 14.167 14.167 7.313 8.668 3.125 10.799 10.418 6.354 11.613 12.544 13.317 13.258 8.673 6.954 10.047 13.316 12.754 6.193 
68 9.479 4.043 11.376 12.188 12.965 9.980 6.958 7.099 10.538 15.825 3.991 8.714 19.458 19.024 21.596 6.368 8.168 2.780 17.434 15.558 13.359 16.805 14.323 17.037 2.562 4.275 5.240 15.746 7.795 17.029 9.627 13.388 14.200 8.114 14.195 8.742 20.686 1.767 8.152 13.272 12.123 7.029 8.712 7.301 16.009 18.868 16.314 15.969 6.431 8.733 17.060 6.043 17.941 15.510 1.454 21.255 11.073 7.012 7.642 10.623 17.276 21.617 7.854 6.932 19.148 5.646 6.695 0.000 12.248 12.731 16.754 12.996 5.872 11.384 10.705 13.926 11.732 8.684 13.489 8.710 20.228 18.482 10.911 17.415 16.232 9.464 19.420 13.410 5.435 10.800 14.608 9.609 13.275 17.472 5.611 6.471 7.904 11.444 13.489 14.492 19.420 17.910 16.471 18.604 18.449 9.004 13.893 2.892 8.165 12.733 14.262 16.913 10.087 18.041 11.734 6.780 14.413 15.142 4.700 9.703 8.716 11.228 8.563 4.488 18.794 18.294 7.778 13.409 9.592 16.293 15.999 0.371 17.703 10.427 17.308 10.335 15.368 0.260 13.022 19.969 14.738 9.479 
69 3.128 9.018 1.961 8.795 8.106 10.378 5.525 12.491 10.647 6.358 12.956 4.706 7.231 9.472 9.920 8.151 4.175 9.580 7.264 4.098 1.923 9.014 4.156 6.498 9.970 9.246 11.572 9.713 16.293 6.967 7.618 9.840 6.740 8.266 7.364 11.381 8.966 11.116 13.347 7.862 6.693 16.083 3.535 7.406 11.656 12.116 6.412 3.730 11.340 8.323 5.116 8.283 7.691 11.367 11.931 9.536 13.551 9.333 7.265 8.750 10.962 10.015 5.126 11.926 7.018 8.808 9.268 12.248 0.000 12.068 5.477 6.645 12.585 13.652 1.767 2.175 0.534 3.717 1.649 3.865 8.075 6.266 8.389 5.176 6.222 3.820 11.977 6.424 11.848 5.014 3.557 9.585 5.115 5.886 7.926 5.884 14.113 6.348 2.674 8.340 10.666 6.270 5.236 7.370 6.432 10.657 7.465 13.628 5.152 4.059 7.608 5.679 6.976 8.942 7.299 9.628 3.822 4.499 10.479 5.129 11.827 9.156 9.696 8.251 7.063 6.200 4.897 3.487 10.640 6.541 6.565 11.915 9.133 8.514 5.187 9.990 11.656 12.402 0.807 13.836 3.649 3.128 
