param n := 84;
param m := 7;
param L := 45;
param Q := 6;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 :=
131 6.663 13.060 7.169 6.611 0.832 3.628 11.039 2.789 18.087 16.280 7.778 17.901 8.036 7.466 12.638 11.862 3.283 16.506 9.264 14.797 7.190 7.760 10.263 11.758 12.007 11.002 14.435 7.982 1.989 3.843 8.713 16.475 19.073 8.647 19.491 6.421 4.927 1.479 5.608 4.637 7.830 4.066 14.911 14.035 9.542 9.283 14.693 6.257 3.505 10.515 11.148 13.782 6.445 3.019 4.323 13.744 17.904 2.824 12.172 10.428 14.174 11.845 9.222 7.073 10.778 5.946 15.307 10.947 8.672 14.120 8.027 11.768 8.673 13.095 14.862 4.983 13.790 7.063 11.901 11.777 9.546 10.444 9.894 15.728 13.312 4.885 14.385 11.833 14.636 2.240 14.483 15.892 8.813 1.022 10.697 10.947 10.471 9.557 12.104 13.082 15.039 2.041 16.631 16.238 3.035 6.857 10.925 8.702 6.884 17.903 4.691 14.038 12.641 4.956 3.622 6.211 6.407 3.163 10.814 13.994 8.014 7.006 16.361 13.667 7.711 14.535 5.538 11.490 5.853 7.262 0.000 11.381 16.463 12.758 8.049 12.996 14.585 10.582 15.273 7.609 11.163 13.249 5.731 12.413 9.174 7.295 15.088 6.419 3.869 17.072 16.309 5.303 9.341 15.659 3.702 9.915 19.455 16.908 8.387 8.465 17.955 7.615 16.748 15.593 16.745 5.262 5.803 19.638 11.340 6.663 
132 5.104 5.432 9.323 8.008 12.212 14.609 9.867 14.021 7.278 11.820 12.578 6.661 7.678 9.878 5.311 14.310 13.945 10.057 8.881 8.773 9.347 4.313 4.195 0.498 4.718 5.598 9.174 12.342 12.878 14.361 4.272 12.036 7.716 18.712 8.201 12.808 11.866 11.152 6.436 15.234 17.577 12.014 12.097 10.747 3.811 4.729 12.831 10.682 13.631 3.694 5.405 2.677 8.696 9.969 15.632 3.514 6.582 9.552 12.081 9.148 10.513 2.266 4.514 5.997 1.936 6.069 5.367 11.906 11.912 4.644 10.947 0.939 10.994 11.689 10.054 9.618 11.629 12.591 6.471 8.656 14.114 5.998 1.803 7.078 2.027 15.729 13.701 11.493 3.367 9.237 9.621 4.670 10.410 10.359 4.504 8.314 4.527 3.914 2.181 12.170 3.667 13.086 5.952 14.137 8.347 6.303 2.845 10.827 4.646 6.619 12.269 7.580 3.946 8.567 8.491 8.450 13.653 14.260 9.013 2.802 13.777 12.375 6.716 3.396 3.690 7.864 13.617 1.604 8.267 4.150 11.381 0.000 14.222 9.421 8.204 8.038 3.242 8.712 3.894 17.196 3.219 12.248 6.993 7.836 4.214 11.654 12.647 4.991 14.583 5.995 5.070 14.689 7.369 5.022 15.078 9.910 8.147 13.258 15.212 2.916 6.779 10.519 6.229 4.591 11.305 9.928 12.956 8.401 9.186 5.104 
133 12.684 19.636 20.352 18.932 16.877 16.912 5.597 18.763 19.706 3.288 9.665 18.131 8.993 8.998 19.476 26.137 16.126 6.079 21.206 6.126 9.290 12.109 17.761 13.974 9.553 19.309 5.381 9.281 16.151 16.044 16.855 3.191 18.025 17.181 18.895 22.052 20.545 17.547 12.494 16.479 16.091 13.140 2.127 3.477 16.990 17.716 1.782 10.341 15.339 17.418 19.193 16.070 10.137 13.449 18.373 12.094 15.797 17.273 4.379 21.967 3.721 16.482 17.472 11.035 12.335 12.433 11.468 5.713 22.975 18.724 21.993 15.144 22.392 3.390 4.520 19.110 2.877 22.374 20.353 22.130 8.964 19.432 14.961 9.425 15.338 17.146 2.464 4.639 16.063 15.958 4.855 14.421 22.076 15.953 18.231 6.459 18.156 10.845 12.282 3.394 15.600 16.442 18.923 0.252 15.095 17.479 16.803 7.847 13.199 15.533 20.574 7.119 10.608 11.708 13.333 10.440 12.093 16.998 6.128 13.875 10.411 22.222 10.970 17.351 14.320 7.101 21.739 12.650 18.610 13.649 16.463 14.222 0.000 4.875 8.748 6.208 14.631 21.701 15.576 15.681 17.234 3.225 17.205 21.662 17.142 9.635 1.618 13.754 16.424 14.263 17.138 14.622 8.099 18.290 18.523 22.291 18.735 1.962 11.593 13.951 18.456 21.467 12.685 17.455 4.572 19.545 12.092 19.320 5.686 12.684 
134 8.003 14.804 15.715 14.270 13.321 14.051 2.208 15.339 15.405 3.532 7.682 13.987 4.755 5.763 14.630 21.483 13.226 4.346 16.428 3.006 5.789 7.321 12.886 9.209 4.872 14.434 2.207 7.265 12.916 13.298 12.000 3.734 14.148 15.699 14.976 17.761 16.307 13.618 8.033 13.924 14.497 10.196 2.767 1.474 12.118 12.853 3.411 7.339 12.506 12.545 14.319 11.446 6.343 9.795 15.499 7.712 11.990 13.042 3.540 17.149 1.461 11.667 12.608 6.463 7.508 7.904 7.575 4.285 18.391 13.996 17.392 10.353 17.748 2.508 2.223 14.664 2.222 17.992 15.479 17.265 8.010 14.562 10.090 6.041 10.694 14.596 4.427 3.096 11.556 11.821 1.963 10.310 17.389 12.071 13.357 1.850 13.282 5.971 7.594 3.094 11.195 13.212 14.474 4.760 10.864 12.742 11.942 5.239 8.464 11.768 16.412 3.265 6.052 7.804 9.292 6.550 10.017 14.008 2.002 9.420 8.836 17.825 7.539 12.647 9.496 3.553 17.664 7.882 14.013 8.864 12.758 9.421 4.875 0.000 4.711 1.751 10.227 16.867 11.215 14.059 12.375 3.109 12.567 16.788 12.277 7.195 3.264 9.053 13.665 10.478 12.810 12.328 3.566 13.757 15.449 17.520 14.833 4.424 10.360 9.092 14.280 16.869 9.069 12.981 4.072 15.096 9.723 15.367 1.491 8.003 
135 4.417 12.861 11.751 10.384 8.613 9.534 3.153 10.640 15.335 8.232 4.573 14.359 0.526 1.827 12.575 17.519 8.710 8.661 12.869 7.002 1.459 4.339 10.361 8.248 5.575 11.834 6.508 4.267 8.274 8.858 9.073 8.427 15.002 11.988 15.697 13.309 11.809 8.950 3.851 9.569 10.770 5.771 6.978 6.004 9.477 9.981 6.973 3.183 8.045 10.189 11.796 10.802 1.656 5.090 10.951 8.405 13.159 8.534 4.912 13.767 6.128 10.072 9.759 2.702 6.452 3.876 9.278 4.161 14.302 12.705 13.341 9.076 13.783 5.380 6.848 10.380 5.921 13.626 12.943 14.260 5.933 11.742 7.986 8.799 10.068 10.222 7.079 4.400 11.284 7.241 6.491 11.142 13.527 7.384 10.890 2.926 10.748 4.363 7.333 5.549 11.248 8.568 14.098 8.551 6.351 9.111 9.886 2.629 5.050 13.030 11.862 6.489 6.722 3.099 4.644 1.840 6.301 9.438 2.780 9.588 5.842 13.476 9.901 11.572 6.474 6.972 13.068 7.157 9.981 5.654 8.049 8.204 8.748 4.711 0.000 5.165 10.407 13.591 11.376 10.338 10.315 5.698 8.649 14.102 9.470 3.717 7.241 5.454 9.207 11.863 12.883 8.215 1.574 13.200 10.828 13.917 15.593 8.926 7.391 6.460 14.566 12.816 10.911 12.661 8.731 10.814 5.784 16.002 3.302 4.417 
136 7.500 13.466 15.125 13.661 13.634 14.700 3.586 15.686 13.717 3.967 8.879 12.266 5.027 6.607 13.325 20.827 13.875 3.519 15.619 1.837 6.488 6.639 11.755 7.773 3.346 13.294 1.494 8.476 13.412 14.013 11.031 4.190 12.401 16.818 13.232 17.498 16.104 13.690 7.820 14.705 15.603 10.915 4.098 2.765 11.045 11.841 4.979 8.171 13.203 11.370 13.156 9.882 6.808 10.155 16.115 6.024 10.239 12.897 5.258 16.251 2.487 10.303 11.594 6.196 6.187 7.617 5.823 5.865 17.840 12.516 16.829 8.950 17.129 4.253 2.193 14.297 3.863 17.647 14.300 16.218 9.456 13.492 8.920 4.365 9.142 15.365 6.127 4.777 9.930 11.780 1.740 8.577 16.717 12.210 12.197 2.388 12.144 4.988 6.075 4.844 9.528 13.704 12.830 6.141 10.772 12.040 10.694 6.407 7.852 10.017 16.269 1.601 4.430 8.092 9.407 6.931 11.082 14.600 3.013 7.765 10.099 17.467 5.826 11.144 8.665 1.988 17.571 6.453 13.491 8.143 12.996 8.038 6.208 1.751 5.165 0.000 8.557 15.929 9.534 15.165 11.117 4.853 12.014 15.637 11.257 8.267 4.676 8.483 14.366 8.727 11.125 13.247 3.684 12.146 15.972 16.716 13.088 5.275 11.661 8.143 12.565 16.314 7.326 11.343 3.922 14.721 10.696 13.626 2.673 7.500 
137 8.129 6.549 12.262 11.038 15.413 17.730 11.291 17.249 5.187 11.750 14.961 3.962 9.905 12.204 6.645 16.811 17.038 9.422 11.478 8.608 11.729 7.184 6.640 2.830 5.440 7.682 9.264 14.671 16.017 17.429 7.223 11.943 4.683 21.626 5.310 15.893 15.029 14.392 9.426 18.293 20.461 14.915 12.589 11.296 6.581 7.453 13.533 13.246 16.675 6.095 7.433 2.050 11.248 12.991 18.801 2.541 3.340 12.793 13.419 11.508 10.969 4.075 7.283 8.675 4.129 9.052 3.640 13.550 14.722 4.817 13.802 3.179 13.762 12.704 10.148 12.770 12.413 15.613 8.240 10.634 16.299 8.275 4.962 5.862 1.775 18.816 14.654 12.854 1.539 12.464 9.783 1.521 13.133 13.564 6.745 9.655 6.858 6.108 3.074 13.260 0.972 16.236 4.292 14.601 11.554 9.394 5.178 12.919 7.757 3.381 15.451 7.523 4.192 11.403 11.549 11.061 16.335 17.401 10.441 0.837 16.213 15.395 4.848 3.509 6.925 7.613 16.788 3.361 11.373 7.325 14.585 3.242 14.631 10.227 10.407 8.557 0.000 11.014 1.004 20.064 5.358 13.300 10.171 9.535 7.040 14.069 13.186 8.169 17.670 2.917 2.598 17.608 9.225 3.718 18.272 12.418 5.220 13.296 17.723 6.133 4.194 13.415 3.681 2.835 10.915 13.057 15.678 5.598 10.458 8.129 
138 9.197 5.143 3.636 3.996 11.203 14.112 16.413 11.931 11.247 19.893 16.423 12.119 13.167 14.490 4.818 5.830 13.861 18.549 1.424 17.086 13.936 9.606 4.523 9.181 12.951 3.339 17.294 16.403 12.570 14.424 4.898 20.116 13.649 19.216 13.591 7.095 7.262 9.343 9.858 15.197 18.409 13.780 19.629 18.331 4.994 4.123 20.057 14.320 14.047 5.045 3.597 9.072 12.951 11.579 14.363 12.202 13.762 7.762 18.452 0.536 18.213 6.961 4.367 10.926 10.045 9.750 14.024 17.742 4.547 7.169 4.034 8.145 3.595 18.608 18.107 5.752 18.860 6.394 3.105 1.306 18.314 2.754 7.210 15.784 9.245 15.363 20.513 17.903 9.936 8.750 17.653 12.495 2.934 9.900 4.296 15.257 4.221 10.955 10.842 18.928 10.718 12.594 9.989 21.558 8.761 4.563 5.955 15.850 8.602 13.944 7.827 15.915 12.514 11.755 10.431 12.585 16.157 13.613 15.700 11.049 17.228 6.205 15.377 7.864 7.382 16.280 8.683 10.153 4.740 8.083 10.582 8.712 21.701 16.867 13.591 15.929 11.014 0.000 10.981 18.176 5.690 19.054 5.370 2.487 4.704 15.580 20.084 8.140 14.428 13.881 10.940 15.770 13.709 9.303 13.518 1.639 13.653 21.166 18.155 7.796 11.957 3.992 14.619 9.878 19.623 5.628 15.420 13.495 16.075 9.197 
139 8.927 6.247 12.517 11.363 16.104 18.491 12.295 17.896 4.192 12.649 15.920 2.982 10.870 13.165 6.405 16.808 17.816 10.253 11.564 9.519 12.683 8.026 6.773 3.552 6.442 7.644 10.200 15.636 16.765 18.221 7.555 12.839 3.838 22.485 4.396 16.231 15.445 15.004 10.241 19.090 21.328 15.771 13.547 12.264 6.845 7.669 14.506 14.177 17.478 6.236 7.384 1.926 12.176 13.801 19.526 3.510 2.886 13.362 14.422 11.492 11.930 4.202 7.524 9.571 5.032 9.869 4.394 14.553 14.885 4.351 13.997 3.607 13.909 13.697 11.078 13.183 13.394 15.903 8.076 10.488 17.280 8.289 5.481 6.642 2.041 19.598 15.641 13.857 1.055 13.116 10.722 1.678 13.263 14.250 6.799 10.659 6.939 7.054 4.050 14.256 0.271 16.976 3.371 15.551 12.238 9.780 5.352 13.903 8.514 3.015 15.888 8.459 5.190 12.273 12.341 11.979 17.249 18.148 11.445 1.840 17.167 15.684 5.489 3.195 7.569 8.524 17.207 4.274 11.753 8.040 15.273 3.894 15.576 11.215 11.376 9.534 1.004 10.981 0.000 20.936 5.455 14.294 10.628 9.314 7.314 15.023 14.147 8.883 18.452 2.959 1.598 18.462 10.216 2.915 18.971 12.453 4.319 14.203 18.668 6.809 3.200 13.636 4.101 1.984 11.774 13.447 16.583 4.656 11.461 8.927 
140 12.104 20.144 14.771 14.188 7.079 4.388 11.855 7.262 24.411 17.003 6.389 23.836 10.708 8.622 19.743 19.043 4.379 18.402 16.871 16.922 8.881 12.917 17.287 17.437 15.852 18.269 16.230 6.808 5.640 3.814 15.693 17.129 24.746 1.656 25.329 13.346 12.072 8.961 10.770 3.200 0.439 5.184 15.007 14.761 16.460 16.412 14.231 7.156 4.131 17.423 18.376 19.845 9.011 7.348 5.045 18.466 23.140 10.416 11.574 18.034 15.084 18.320 16.301 11.400 15.937 11.131 19.554 10.269 16.032 20.852 15.506 17.843 16.169 12.974 16.239 12.577 13.879 14.131 19.252 19.346 6.719 17.791 16.148 19.120 19.223 3.389 13.220 11.598 20.558 9.509 16.021 21.073 16.370 8.293 17.777 12.779 17.561 14.071 17.108 12.623 20.750 5.666 23.011 15.428 9.808 14.188 17.615 8.822 12.627 23.055 11.663 16.661 16.908 8.663 8.845 9.115 4.085 4.881 12.195 19.316 5.348 14.133 20.236 20.114 13.943 17.115 11.936 16.707 13.437 13.224 7.609 17.196 15.681 14.059 10.338 15.165 20.064 18.176 20.936 0.000 17.939 12.777 13.106 19.898 16.175 6.900 14.875 12.458 3.909 21.976 22.257 2.554 11.896 22.037 5.822 17.515 25.255 16.935 4.101 14.486 23.971 15.135 21.173 21.756 17.957 12.829 4.555 25.564 12.629 12.104 
141 6.259 2.548 7.117 6.081 11.975 14.702 12.507 13.488 7.036 14.974 14.259 7.253 9.803 11.751 2.291 11.458 14.163 13.274 6.127 11.966 11.184 5.988 1.322 3.632 7.861 2.423 12.327 14.099 12.953 14.655 2.500 15.193 8.673 19.318 8.853 10.915 10.288 10.526 7.478 15.527 18.276 12.850 15.108 13.761 1.663 2.296 15.754 12.198 14.025 0.804 2.208 3.533 10.352 10.601 15.479 6.585 8.325 8.759 14.704 6.170 13.560 1.283 2.207 7.724 4.933 7.183 8.372 14.330 9.430 2.960 8.550 2.499 8.454 14.498 13.195 8.059 14.541 10.524 3.253 5.480 15.980 2.936 2.362 10.241 3.583 15.918 16.501 14.119 4.459 8.924 12.754 6.864 7.810 10.184 1.395 11.065 1.501 6.498 5.399 14.931 5.184 13.102 5.580 17.131 8.289 4.702 0.439 12.906 5.616 8.468 10.777 10.773 7.163 9.749 9.119 10.036 14.855 14.279 11.685 5.359 15.348 10.305 9.721 2.711 4.130 11.072 12.036 4.798 6.583 4.955 11.163 3.219 17.234 12.375 10.315 11.117 5.358 5.690 5.455 17.939 0.000 15.026 5.734 4.618 2.102 13.331 15.634 5.583 14.804 8.260 5.800 15.385 9.843 4.645 14.793 7.060 8.865 16.379 16.634 3.883 7.205 8.203 8.931 4.843 14.506 8.261 14.113 8.892 11.938 6.259 
142 9.889 17.523 17.432 16.044 13.654 13.728 2.643 15.539 18.485 4.409 6.564 17.090 6.013 5.782 17.312 23.208 12.935 6.573 18.443 5.743 6.098 9.471 15.380 12.089 7.891 16.918 4.859 6.164 12.931 12.873 14.312 4.489 17.254 14.339 18.084 18.934 17.414 14.356 9.528 13.342 13.201 9.931 2.274 2.593 14.554 15.202 1.508 7.118 12.153 15.098 16.832 14.426 6.979 10.239 15.192 10.801 15.089 14.156 1.215 19.277 3.018 14.444 14.964 8.181 10.312 9.513 10.669 2.561 19.999 16.878 19.035 13.187 19.467 0.601 4.347 16.071 1.309 19.289 17.999 19.595 6.159 16.955 12.681 9.020 13.667 14.014 1.478 1.416 14.593 12.820 4.394 13.418 19.193 12.761 15.880 3.963 15.778 8.528 10.566 0.169 14.265 13.223 17.519 2.994 11.992 14.686 14.588 4.626 10.458 14.863 17.422 6.288 9.111 8.549 10.189 7.297 9.016 13.799 3.378 12.484 7.436 19.145 10.554 15.561 11.713 6.498 18.564 10.775 15.668 10.973 13.249 12.248 3.225 3.109 5.698 4.853 13.300 19.054 14.294 12.777 15.026 0.000 14.308 19.258 14.647 6.452 2.100 10.962 13.253 13.572 15.891 11.524 5.349 16.773 15.320 19.512 17.940 4.159 8.760 11.463 17.380 18.510 12.134 16.023 5.584 16.504 8.954 18.476 3.088 9.889 
143 4.565 7.369 3.151 1.736 6.488 9.359 11.685 7.807 12.770 15.909 11.075 12.883 8.297 9.292 6.942 8.933 8.952 15.147 4.353 13.505 8.760 5.381 4.656 7.469 9.669 5.272 13.489 11.073 7.671 9.492 3.240 16.129 14.218 14.295 14.494 5.904 4.874 4.863 4.799 10.327 13.381 8.462 15.240 14.035 4.072 3.626 15.474 8.987 8.997 4.997 5.423 8.869 7.763 6.227 9.943 10.186 13.470 3.077 13.559 5.397 14.003 6.669 3.610 6.170 7.289 4.796 12.007 12.704 5.834 8.616 4.829 7.029 5.189 13.932 14.189 2.639 14.328 5.829 6.181 6.382 12.973 4.720 5.213 13.167 8.587 10.613 15.719 13.047 9.796 3.606 13.742 11.647 4.884 4.863 5.040 10.793 4.811 7.201 8.514 14.167 10.366 7.762 11.314 17.033 3.420 1.130 5.594 10.681 4.162 13.542 5.280 12.443 9.734 6.453 5.066 7.395 10.810 8.893 11.079 9.795 11.860 5.627 13.283 8.405 3.703 12.889 6.625 7.778 1.485 3.943 5.731 6.993 17.205 12.567 8.649 12.014 10.171 5.370 10.628 13.106 5.734 14.308 0.000 6.800 3.639 10.251 15.619 3.535 9.567 12.987 11.349 10.617 9.110 10.372 9.198 5.336 14.488 16.987 12.798 4.497 12.872 4.309 13.126 10.484 15.917 2.984 10.068 14.568 11.523 4.565 
144 9.713 3.102 5.915 5.864 13.105 16.020 16.660 14.051 8.974 19.538 17.453 10.021 13.629 15.254 2.910 7.885 15.684 17.892 3.815 16.565 14.683 9.846 3.902 8.242 12.440 2.353 16.896 17.377 14.392 16.236 5.029 19.759 11.561 21.048 11.414 9.550 9.601 11.307 10.635 17.049 20.165 15.214 19.547 18.212 4.704 4.122 20.111 15.331 15.778 4.267 2.481 7.498 13.741 12.943 16.413 11.136 11.941 9.608 18.800 2.981 18.039 5.728 4.344 11.402 9.491 10.447 12.863 18.249 7.023 5.147 6.514 7.079 6.080 18.764 17.752 7.863 18.898 8.869 1.366 1.362 19.300 2.368 6.719 14.819 7.841 17.280 20.736 18.228 8.261 10.389 17.307 10.931 5.420 11.620 3.440 15.337 3.506 10.822 10.016 19.148 9.068 14.453 7.811 21.544 10.187 5.757 5.005 16.548 9.063 12.155 10.164 15.373 11.780 12.749 11.638 13.387 17.504 15.534 15.882 9.735 18.379 8.676 14.194 6.120 7.635 15.682 11.099 9.411 6.622 8.448 12.413 7.836 21.662 16.788 14.102 15.637 9.535 2.487 9.314 19.898 4.618 19.258 6.800 0.000 4.641 16.564 20.049 8.746 16.282 12.271 9.003 17.417 13.941 7.239 15.596 4.093 11.492 20.911 19.450 7.797 9.822 6.441 13.214 7.933 19.109 7.818 16.754 11.277 16.195 9.713 
145 5.109 3.969 5.223 4.057 9.973 12.756 12.035 11.422 9.135 15.212 13.005 9.327 8.992 10.684 3.571 10.117 12.257 13.849 4.685 12.382 10.111 5.207 1.112 4.708 8.247 2.377 12.602 12.894 11.019 12.767 0.483 15.436 10.716 17.495 10.933 8.922 8.219 8.464 6.135 13.631 16.493 11.188 15.044 13.726 0.471 0.584 15.548 10.895 12.177 1.360 2.377 5.445 9.196 8.905 13.469 7.719 10.200 6.686 14.164 5.077 13.585 3.158 0.338 6.773 5.353 5.906 9.577 13.611 7.725 4.987 6.781 3.884 6.792 14.164 13.424 5.976 14.339 8.591 3.488 4.988 14.810 2.308 2.546 11.185 5.315 13.988 16.122 13.593 6.386 6.946 12.971 8.560 6.199 8.219 1.612 10.753 1.408 6.316 6.237 14.533 7.044 11.151 7.681 17.012 6.404 2.600 2.020 11.948 4.451 10.313 8.697 11.211 7.849 8.346 7.471 8.851 13.326 12.318 11.269 6.853 14.008 8.373 10.925 4.801 2.997 11.577 9.974 5.521 4.507 3.820 9.174 4.214 17.142 12.277 9.470 11.257 7.040 4.704 7.314 16.175 2.102 14.647 3.639 4.641 0.000 12.094 15.524 4.204 12.893 9.950 7.837 13.628 9.313 6.747 12.761 5.739 10.938 16.514 15.193 3.196 9.292 6.380 10.396 6.917 14.920 6.196 12.576 10.983 11.600 5.109 
146 7.079 15.825 13.023 11.869 7.527 7.279 5.012 9.257 18.891 10.330 0.931 18.003 4.187 1.890 15.491 18.523 6.492 11.523 14.599 10.023 2.341 7.454 13.114 11.763 9.273 14.456 9.342 0.823 6.600 6.421 11.641 10.479 18.695 8.552 19.374 13.527 11.984 8.617 5.960 6.915 7.339 3.541 8.501 8.031 12.213 12.521 7.960 1.264 5.705 13.054 14.472 14.311 2.994 4.532 8.742 12.121 16.874 8.958 5.259 15.643 8.315 13.308 12.332 5.698 10.029 6.199 12.963 3.922 15.235 15.961 14.383 12.469 14.937 6.484 9.400 11.193 7.336 14.047 15.557 16.464 2.741 14.213 11.125 12.309 13.600 7.590 7.338 5.092 14.861 7.581 9.157 14.851 14.843 7.083 13.649 5.884 13.473 7.970 11.000 6.284 14.881 6.882 17.603 9.392 7.082 11.029 12.928 1.975 7.732 16.747 11.861 9.779 10.437 3.833 5.227 3.296 2.827 7.366 5.297 13.260 2.144 13.945 13.512 14.937 9.237 10.226 12.821 10.765 11.284 8.394 7.295 11.654 9.635 7.195 3.717 8.267 14.069 15.580 15.023 6.900 13.331 6.452 10.251 16.564 12.094 0.000 8.501 7.892 6.801 15.579 16.497 5.179 5.169 16.676 8.896 15.544 19.275 10.514 3.674 9.470 18.196 13.885 14.599 16.203 11.177 11.596 2.562 19.668 5.742 7.079 
147 11.086 18.050 18.768 17.343 15.541 15.760 4.096 17.470 18.306 2.589 8.654 16.778 7.454 7.657 17.883 24.552 14.959 5.176 19.596 4.857 7.897 10.495 16.148 12.412 8.009 17.696 4.035 8.251 14.895 14.918 15.237 2.605 16.756 16.431 17.615 20.547 19.050 16.121 10.934 15.409 15.298 11.934 0.608 1.912 15.374 16.098 0.722 9.082 14.184 15.809 17.582 14.558 8.695 12.069 17.227 10.645 14.539 15.775 3.313 20.351 2.217 14.903 15.854 9.452 10.749 10.861 10.153 4.652 21.403 17.179 20.417 13.573 20.808 2.030 3.250 17.566 1.320 20.848 18.743 20.512 8.233 17.815 13.353 8.220 13.818 16.083 2.180 3.409 14.590 14.477 3.503 13.065 20.483 14.533 16.620 4.851 16.544 9.230 10.743 2.258 14.158 15.189 17.474 1.497 13.591 15.875 15.202 6.616 11.593 14.287 19.099 5.734 9.103 10.258 11.864 8.981 11.108 15.812 4.558 12.412 9.536 20.693 9.780 15.813 12.703 5.785 20.287 11.085 17.033 12.036 15.088 12.647 1.618 3.264 7.241 4.676 13.186 20.084 14.147 14.875 15.634 2.100 15.619 20.049 15.524 8.501 0.000 12.154 15.297 13.003 15.724 13.609 6.509 16.811 17.323 20.683 17.460 2.060 10.846 12.333 17.093 19.892 11.462 15.994 3.886 18.001 11.026 18.031 4.097 11.086 
148 1.074 7.993 6.670 5.218 7.246 9.626 8.320 9.120 12.000 12.374 8.805 11.607 5.027 6.508 7.638 12.430 8.979 11.671 7.482 10.008 5.937 1.875 5.228 5.347 6.324 6.573 9.962 8.690 7.889 9.414 3.757 12.595 12.707 13.904 13.173 9.160 7.885 6.359 1.936 10.291 12.814 7.310 11.753 10.525 4.329 4.649 12.050 6.701 8.710 5.205 6.581 7.512 5.002 5.118 10.643 7.449 11.485 4.975 10.317 8.331 10.481 5.862 4.451 2.791 4.441 1.705 9.137 9.612 9.369 8.424 8.362 5.481 8.697 10.546 10.655 5.886 10.881 9.223 7.679 8.819 10.606 6.379 3.700 9.968 6.973 10.764 12.407 9.774 8.313 4.358 10.209 9.476 8.338 5.400 5.762 7.308 5.583 3.779 5.769 10.829 8.658 8.095 10.578 13.591 3.399 3.731 5.220 7.810 0.649 11.485 8.154 8.977 6.612 4.185 3.617 4.653 9.271 9.270 7.654 7.576 9.831 9.034 10.312 7.660 1.486 9.437 9.515 5.112 5.008 0.844 6.419 4.991 13.754 9.053 5.454 8.483 8.169 8.140 8.883 12.458 5.583 10.962 3.535 8.746 4.204 7.892 12.154 0.000 9.620 10.679 10.010 9.912 5.663 9.601 10.104 8.555 13.125 13.467 11.069 2.095 11.695 7.843 10.470 9.391 12.393 6.296 8.530 13.351 8.071 1.074 
149 9.541 16.830 10.946 10.474 3.233 0.587 11.603 3.469 21.581 17.006 6.808 21.225 9.412 7.904 16.413 15.142 0.644 17.836 13.088 16.201 7.907 10.527 13.998 14.900 14.222 14.825 15.659 7.167 1.896 0.380 12.420 17.170 22.289 4.787 22.783 9.454 8.163 5.115 8.262 0.769 4.058 3.470 15.273 14.692 13.230 13.052 14.761 6.338 1.163 14.206 14.959 17.132 7.593 4.720 1.961 16.447 20.909 6.688 12.056 14.253 14.931 15.362 12.972 9.334 13.641 8.636 17.801 10.713 12.124 17.762 11.612 15.100 12.277 13.273 15.883 8.748 14.107 10.230 15.748 15.636 8.074 14.287 13.285 17.801 16.586 1.146 14.080 11.888 17.929 5.984 15.575 18.850 12.499 4.710 14.456 12.050 14.232 12.045 14.917 13.085 18.238 1.835 20.141 16.179 6.515 10.685 14.528 8.699 9.940 20.869 7.760 15.678 15.091 6.618 6.121 7.537 4.545 1.002 11.668 16.996 6.402 10.229 18.688 17.186 11.051 16.166 8.098 14.397 9.714 10.449 3.869 14.583 16.424 13.665 9.207 14.366 17.670 14.428 18.452 3.909 14.804 13.253 9.567 16.282 12.893 6.801 15.297 9.620 0.000 19.912 19.628 2.242 10.746 19.162 2.342 13.680 22.730 17.295 6.041 11.714 21.315 11.252 19.352 19.002 17.732 8.976 4.361 22.969 12.174 9.541 
