param n := 60;
param m := 5;
param L := 45;
param Q := 6;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 :=
55 8.530 5.929 14.626 11.118 17.787 17.231 12.455 15.341 19.696 4.202 14.260 16.784 10.484 11.777 6.312 18.785 15.007 17.319 16.567 1.721 8.877 3.409 13.381 3.775 13.087 10.590 13.621 2.270 6.563 15.960 7.929 7.474 6.205 16.276 1.364 20.019 8.922 22.067 13.262 13.972 15.949 3.747 11.760 9.308 5.855 6.341 11.633 3.715 16.805 3.057 21.523 9.508 12.448 9.042 0.000 11.119 3.746 7.318 6.683 14.692 14.971 13.720 18.574 15.243 10.687 13.015 9.225 9.587 20.716 16.748 9.465 9.881 3.964 17.027 5.375 10.494 16.778 13.976 5.089 1.633 2.608 13.721 20.039 11.810 8.564 13.394 14.167 6.138 13.249 7.300 8.016 16.791 10.793 9.062 6.159 8.251 2.876 15.486 0.954 8.484 17.240 6.531 9.273 16.161 14.001 17.810 5.590 7.337 19.567 4.873 8.086 18.976 11.661 1.442 6.828 19.269 9.189 1.332 18.558 11.014 10.793 8.530 
56 11.310 12.575 6.199 6.074 25.171 16.458 13.138 18.263 16.799 15.064 3.263 17.044 0.658 18.109 5.001 17.403 18.814 15.821 16.868 10.997 17.927 9.948 19.139 12.717 2.014 0.571 21.721 12.480 5.268 16.251 3.504 12.475 12.882 23.124 12.030 19.131 3.227 19.589 17.511 2.889 15.251 13.096 4.340 10.830 5.465 5.366 3.558 8.308 13.458 13.125 18.736 1.739 11.444 14.177 11.119 0.000 13.811 17.105 12.296 14.806 7.558 21.586 14.433 22.376 15.196 2.139 7.197 18.098 18.326 16.232 5.615 1.243 8.573 22.688 15.987 19.028 15.162 3.207 11.017 9.973 10.598 20.732 16.464 16.771 15.375 21.295 15.441 14.753 20.996 16.915 4.773 19.036 7.638 7.679 5.156 3.879 11.422 20.193 10.263 16.350 24.564 11.922 3.841 12.857 7.490 19.670 16.517 4.185 17.847 6.295 6.710 18.391 2.253 10.406 17.383 16.100 5.064 11.226 15.795 13.557 14.456 11.310 
57 12.143 9.142 18.037 14.715 19.454 20.849 16.075 18.526 23.412 4.798 17.061 20.314 13.227 14.300 8.810 22.425 18.022 20.989 20.098 5.296 10.403 7.123 15.967 6.639 15.824 13.248 15.200 1.522 9.926 19.508 11.015 10.852 9.356 18.265 2.382 23.598 12.131 25.743 16.278 16.699 19.586 6.371 15.151 12.987 8.348 9.683 14.925 7.386 20.548 0.734 25.221 12.378 16.171 12.205 3.746 13.811 0.000 8.523 10.036 18.292 18.513 15.414 22.321 17.175 13.836 15.859 12.928 11.359 24.399 20.354 13.047 12.579 7.688 19.416 6.044 12.135 20.463 16.883 8.629 5.368 3.228 15.815 23.775 14.753 11.284 15.097 17.661 8.481 15.042 8.667 11.454 20.040 14.500 12.787 9.327 11.529 2.451 18.250 4.091 10.768 18.965 9.953 12.624 19.906 17.598 21.089 5.495 10.515 23.220 7.611 11.760 22.544 14.748 5.181 7.203 22.997 12.710 2.826 22.277 14.494 14.107 12.143 
58 8.727 5.273 18.648 14.662 10.931 16.017 11.810 11.953 19.374 3.728 19.854 14.967 16.448 6.629 12.989 17.638 11.021 16.574 14.776 6.449 1.930 7.156 8.247 4.395 18.861 16.665 6.677 8.120 11.864 14.339 13.606 6.649 5.124 9.827 7.573 18.306 14.193 21.080 9.448 19.707 15.020 4.057 16.141 9.887 12.590 11.745 16.342 8.819 17.389 8.386 20.821 15.368 12.989 6.638 7.318 17.105 8.523 0.000 6.138 13.584 18.383 6.903 19.265 8.724 7.793 18.613 12.270 3.000 19.881 15.478 13.364 15.961 8.532 11.264 2.501 3.651 16.246 19.392 6.458 7.576 9.715 7.496 20.095 7.933 4.693 6.591 12.396 2.690 6.564 0.369 12.793 13.546 13.495 11.835 11.987 13.456 9.601 10.685 8.222 3.327 10.446 6.403 14.112 16.884 17.193 14.622 3.394 12.926 18.492 11.528 11.667 17.252 16.890 7.161 1.928 19.202 13.430 8.294 18.369 9.660 8.608 8.727 
59 2.659 1.025 12.713 8.726 12.980 10.982 6.302 8.668 13.927 6.777 14.589 10.315 11.672 6.043 9.417 12.597 8.426 11.281 10.101 4.963 6.134 3.746 7.387 3.536 13.772 11.971 9.428 8.784 7.174 9.532 8.905 0.817 1.036 11.045 7.866 13.641 9.112 16.004 6.709 14.546 9.789 3.947 10.420 3.802 9.173 7.163 10.756 5.107 11.547 9.479 15.586 10.604 7.043 2.469 6.683 12.296 10.036 6.138 0.000 8.416 12.318 9.291 13.423 10.198 4.070 13.411 6.326 6.000 14.702 10.465 7.631 11.334 4.565 11.124 6.674 6.876 10.835 14.035 1.780 5.557 9.115 8.547 14.495 5.382 3.080 8.999 7.646 3.464 8.703 5.811 7.575 10.108 7.416 5.847 7.706 8.422 9.539 9.146 7.043 4.173 12.378 0.374 8.769 10.989 11.112 11.130 7.783 8.259 13.425 8.234 5.982 12.577 11.551 5.429 7.450 13.638 7.842 8.010 12.842 4.488 4.112 2.659 
60 6.163 9.419 11.285 8.804 14.235 2.568 2.248 4.568 5.814 15.141 15.426 2.322 14.416 8.659 14.719 4.182 5.798 2.991 2.122 13.022 12.609 11.316 8.289 11.951 15.264 14.805 12.906 16.928 11.683 1.475 12.676 7.617 9.314 12.045 15.997 5.332 12.010 7.606 5.743 15.685 1.436 12.362 10.837 5.483 14.723 11.855 11.583 11.810 4.712 17.677 7.259 13.679 3.363 6.964 14.692 14.806 18.292 13.584 8.416 0.000 9.956 12.471 6.343 11.915 5.904 14.685 7.893 11.805 6.339 2.062 9.301 14.470 11.294 10.332 14.850 12.203 2.727 14.712 9.664 13.245 16.778 10.756 6.639 6.503 8.914 12.353 1.546 11.321 11.954 13.215 10.827 4.596 7.167 7.546 12.632 11.710 17.377 7.593 14.780 10.408 13.698 8.415 11.143 4.545 8.945 4.977 16.005 12.342 5.016 14.188 8.882 4.304 12.927 13.282 15.305 5.732 9.921 15.947 4.884 4.004 4.983 6.163 
61 10.011 13.113 1.604 3.895 23.271 10.652 9.299 14.358 9.870 17.830 6.405 11.731 7.589 16.536 10.786 11.108 15.370 9.723 11.617 13.985 18.420 12.222 16.942 14.613 6.839 7.910 20.809 17.000 8.635 11.131 8.025 11.996 13.286 21.058 16.248 12.864 6.811 12.597 14.655 6.847 9.754 15.098 3.656 8.946 11.106 8.886 4.242 11.274 6.795 17.779 11.690 7.595 7.196 12.989 14.971 7.558 18.513 18.383 12.318 9.956 0.000 20.507 7.249 20.621 13.199 6.231 6.165 18.126 11.463 10.623 5.511 8.061 11.134 19.835 18.287 18.896 9.129 5.728 12.040 13.386 15.678 19.135 9.306 14.591 14.880 20.286 11.172 15.696 19.912 18.079 7.084 14.551 4.902 6.561 9.388 7.211 16.513 17.081 14.434 16.304 22.682 12.014 6.064 6.358 1.228 14.842 19.187 8.295 11.328 11.347 7.038 12.373 5.326 13.713 19.401 9.130 5.803 15.687 9.042 10.853 12.155 10.011 
62 10.737 9.131 21.272 17.451 4.077 14.239 11.708 8.783 17.937 10.617 23.770 12.779 20.964 4.003 18.409 15.643 7.407 15.161 12.658 12.426 5.012 12.312 4.251 10.095 23.017 21.262 0.520 14.900 16.443 12.502 18.188 9.154 8.802 3.070 14.252 15.640 18.391 18.792 6.759 23.765 13.737 10.005 19.373 11.656 18.094 16.413 19.818 13.976 17.117 15.238 18.839 19.895 13.631 7.658 13.720 21.586 15.414 6.903 9.291 12.471 20.507 0.000 18.813 1.989 7.332 22.627 15.180 4.142 17.881 13.751 16.669 20.620 13.512 5.148 9.404 3.287 15.105 23.179 10.721 13.476 16.278 1.821 18.930 6.112 6.212 0.326 10.940 7.641 0.603 6.748 16.847 10.104 15.846 14.655 16.897 17.710 16.294 6.061 14.515 5.447 3.558 9.665 17.995 16.827 19.286 11.008 10.203 17.534 16.441 17.069 15.121 14.735 20.737 13.135 8.518 18.037 16.979 14.871 17.204 9.751 8.407 10.737 
63 10.781 14.439 8.851 8.868 20.440 5.180 7.521 10.597 2.738 20.108 13.655 6.722 14.307 14.964 16.400 4.720 11.951 4.051 6.733 17.115 18.566 15.234 14.628 16.732 14.026 14.674 19.244 20.830 13.561 6.604 13.759 12.743 14.443 18.285 19.939 6.276 12.689 5.361 12.082 14.090 5.169 17.202 10.115 9.690 16.583 13.800 10.882 15.057 1.880 21.626 4.446 13.994 6.389 12.704 18.574 14.433 22.321 19.265 13.423 6.343 7.249 18.813 0.000 18.222 11.992 13.409 9.671 17.875 4.319 5.490 10.271 14.638 14.676 16.378 20.097 18.368 3.845 12.974 14.110 16.962 20.104 17.098 2.059 12.798 14.770 18.690 7.882 16.754 18.291 18.905 12.177 10.021 8.176 9.670 14.515 12.760 20.849 13.730 18.366 16.314 19.926 13.285 11.762 2.451 6.969 9.824 21.199 13.736 4.581 16.438 10.914 6.177 12.195 17.141 20.807 2.003 10.861 19.643 2.296 9.711 10.957 10.781 
64 11.219 10.219 21.516 17.831 2.796 13.398 11.508 7.799 17.085 12.392 24.356 11.873 21.773 4.281 19.539 14.690 6.392 14.396 11.780 13.846 6.800 13.516 3.715 11.527 23.686 22.092 2.432 16.572 17.361 11.718 19.067 9.912 9.881 1.107 15.877 14.491 19.153 17.679 6.208 24.395 13.067 11.498 19.833 12.005 19.255 17.358 20.339 15.125 16.624 16.956 17.811 20.726 13.542 8.213 15.243 22.376 17.175 8.724 10.198 11.915 20.621 1.989 18.222 0.000 7.490 23.258 15.668 5.816 16.869 12.945 17.219 21.479 14.627 3.270 11.221 5.073 14.423 23.734 11.782 14.847 17.834 1.651 18.132 6.031 7.186 2.240 10.370 9.106 2.172 8.533 17.604 8.930 16.152 15.139 17.901 18.503 17.909 4.779 15.989 6.784 2.188 10.564 18.674 16.406 19.418 9.729 12.077 18.435 15.449 18.258 15.763 13.655 21.349 14.536 10.419 17.260 17.589 16.446 16.450 9.768 8.486 11.219 
65 3.886 4.762 14.037 10.349 10.228 8.248 4.538 4.691 11.715 9.917 16.951 7.177 14.630 3.340 13.127 9.860 4.356 8.880 6.985 8.981 6.707 7.802 3.971 7.197 16.354 14.975 7.668 12.693 10.512 6.550 12.090 3.373 4.506 8.068 11.797 10.527 11.980 13.295 2.652 17.023 7.329 7.486 12.372 4.536 12.943 10.567 12.908 9.033 10.179 13.340 13.066 13.631 6.330 1.646 10.687 15.196 13.836 7.793 4.070 5.904 13.199 7.332 11.992 7.490 0.000 15.894 8.245 5.913 12.117 7.710 9.829 14.418 8.473 7.511 9.372 6.376 8.623 16.311 5.832 9.625 13.169 5.949 12.529 1.575 3.106 7.130 4.616 5.831 6.746 7.425 10.454 6.214 8.662 7.718 11.226 11.390 13.559 5.212 11.100 4.533 9.624 4.313 11.399 9.790 11.983 7.276 10.534 11.517 10.714 12.082 8.491 9.469 13.980 9.484 9.605 11.624 10.251 12.019 10.778 2.440 1.089 3.886 
66 12.050 13.823 4.697 5.924 26.044 16.052 13.267 18.500 15.931 16.832 1.257 16.819 2.647 18.978 7.065 16.824 19.194 15.298 16.661 12.731 19.281 11.500 19.865 14.272 0.618 2.705 22.804 14.495 6.787 16.076 5.138 13.474 14.107 23.935 13.997 18.581 4.421 18.702 18.032 1.139 14.931 14.682 3.849 11.389 7.520 6.938 3.126 9.946 12.674 15.162 17.815 3.513 11.382 15.054 13.015 2.139 15.859 18.613 13.411 14.685 6.231 22.627 13.409 23.258 15.894 0.000 7.660 19.350 17.501 15.893 6.065 3.305 10.130 23.285 17.682 20.258 14.653 1.068 12.324 11.763 12.663 21.634 15.467 17.458 16.454 22.349 15.513 16.148 22.028 18.397 5.878 19.110 7.663 8.183 6.900 5.157 13.495 20.687 12.196 17.555 25.436 13.040 4.643 12.127 6.480 19.643 18.286 5.790 17.179 8.279 7.511 17.932 1.914 12.187 19.043 15.206 5.670 13.218 15.003 14.017 15.053 12.050 
67 4.458 7.028 6.397 2.404 18.440 9.926 6.013 11.068 11.317 11.710 8.705 10.206 6.714 11.400 7.027 11.169 11.630 9.554 10.011 8.015 12.459 6.174 12.214 8.454 8.141 7.092 15.405 11.409 4.016 9.368 4.786 6.158 7.233 16.305 10.569 12.768 4.165 13.984 10.391 8.783 8.621 8.940 4.194 3.729 7.119 4.233 4.672 5.544 8.080 12.208 13.271 5.865 4.608 7.527 9.225 7.197 12.928 12.270 6.326 7.893 6.165 15.180 9.671 15.668 8.245 7.660 0.000 12.294 12.625 9.595 1.610 6.670 5.264 15.630 12.127 13.134 8.909 8.070 5.879 7.594 10.480 14.064 11.392 9.803 9.159 14.920 8.326 9.596 14.577 11.978 2.942 11.893 1.572 0.529 4.994 3.817 11.252 13.060 8.866 10.457 17.832 5.992 3.371 7.410 5.028 12.586 13.045 4.495 11.788 6.826 1.243 11.882 5.748 7.857 13.238 10.751 2.134 10.153 10.185 6.392 7.393 4.458 
68 8.118 5.534 18.643 14.678 8.218 14.064 10.365 9.444 17.606 6.585 20.547 12.848 17.455 3.856 14.539 15.643 8.365 14.764 12.676 8.347 1.118 8.434 5.375 6.025 19.681 17.723 4.037 10.777 12.852 12.322 14.621 6.156 5.243 6.906 10.114 16.098 14.985 19.035 6.946 20.479 13.221 5.895 16.418 9.219 14.193 12.787 16.754 10.134 16.038 11.143 18.878 16.371 11.913 5.308 9.587 18.098 11.359 3.000 6.000 11.805 18.126 4.142 17.875 5.816 5.913 19.350 12.294 0.000 17.920 13.530 13.631 17.050 9.719 8.264 5.451 0.953 14.530 20.010 7.080 9.423 12.138 4.507 18.439 5.561 3.272 3.817 10.447 3.585 3.708 2.757 13.477 11.013 13.256 11.799 13.188 14.270 12.155 7.817 10.397 1.837 7.688 6.358 14.719 15.611 16.902 12.069 6.395 13.949 16.492 13.148 11.978 15.075 17.515 9.063 4.859 17.533 13.835 10.730 16.686 8.180 6.920 8.118 
69 12.291 15.717 13.065 12.436 18.666 3.869 8.406 9.110 1.597 21.459 17.843 5.136 18.123 14.446 19.631 2.281 10.508 3.426 5.284 19.103 18.798 17.306 13.646 18.221 18.119 18.503 18.367 22.980 16.641 5.598 17.164 13.917 15.629 16.675 22.055 2.668 16.210 1.367 11.255 18.253 4.924 18.647 13.988 11.412 19.743 16.858 14.776 17.516 4.868 23.752 0.964 17.673 8.348 13.290 20.716 18.326 24.399 19.881 14.702 6.339 11.463 17.881 4.319 16.869 12.117 17.501 12.625 17.920 0.000 4.408 13.589 18.377 17.052 14.428 21.189 18.205 3.937 17.147 15.817 19.185 22.596 16.070 2.468 12.407 15.192 17.832 7.502 17.659 17.445 19.512 15.430 7.974 11.338 12.472 17.619 16.148 23.264 12.104 20.687 16.650 18.230 14.670 15.274 5.480 11.022 7.357 22.343 17.021 1.446 19.422 13.827 3.246 16.135 19.279 21.630 2.341 14.219 21.912 2.534 10.342 11.277 12.291 
70 8.220 11.462 12.088 10.161 15.029 0.539 4.294 5.183 4.189 17.167 16.519 1.248 15.895 10.143 16.544 2.166 6.574 1.469 1.243 15.081 14.395 13.365 9.501 14.001 16.492 16.286 14.217 18.987 13.501 1.251 14.369 9.662 11.348 12.912 18.056 3.299 13.611 5.613 7.015 16.828 0.985 14.407 12.085 7.504 16.576 13.686 12.860 13.813 4.328 19.737 5.358 15.236 4.988 8.908 16.748 16.232 20.354 15.478 10.465 2.062 10.623 13.751 5.490 12.945 7.710 15.893 9.595 13.530 4.408 0.000 10.887 16.010 13.305 10.912 16.840 13.846 1.705 15.800 11.726 15.290 18.810 11.969 5.193 8.055 10.787 13.670 3.095 13.296 13.276 15.109 12.534 4.535 8.660 9.304 14.465 13.378 19.419 8.318 16.822 12.242 14.535 10.472 12.711 4.465 9.768 4.445 17.998 14.087 3.018 16.092 10.666 2.315 14.232 15.334 17.240 4.316 11.522 17.998 3.511 6.018 6.881 8.220 
71 6.000 8.222 5.368 1.671 19.999 11.176 7.534 12.650 12.191 12.414 7.137 11.588 5.159 12.943 6.131 12.312 13.235 10.695 11.401 8.492 13.714 6.777 13.800 9.315 6.536 5.543 16.876 11.528 3.372 10.768 3.576 7.564 8.462 17.877 10.754 13.970 2.724 14.928 12.000 7.193 9.903 9.786 2.797 5.331 6.316 3.623 3.151 5.763 8.858 12.314 14.161 4.378 5.952 9.040 9.465 5.615 13.047 13.364 7.631 9.301 5.511 16.669 10.271 17.219 9.829 6.065 1.610 13.631 13.589 10.887 0.000 5.172 5.633 17.235 12.969 14.499 10.038 6.520 6.906 7.875 10.332 15.605 12.128 11.393 10.574 16.402 9.844 10.734 16.068 13.094 1.908 13.431 2.269 2.123 4.283 2.560 11.148 14.669 8.957 11.801 19.391 7.276 1.843 8.196 4.551 14.090 13.805 3.471 12.871 6.252 1.696 13.135 4.151 8.203 14.171 11.571 0.639 10.224 11.088 8.002 8.995 6.000 
72 10.543 11.551 6.850 5.960 24.273 16.272 12.680 17.705 16.887 13.847 4.483 16.749 0.660 17.232 3.771 17.311 18.178 15.709 16.565 9.793 16.840 8.810 18.327 11.568 3.248 0.716 20.737 11.241 4.200 15.935 2.435 11.567 11.865 22.259 10.787 19.012 2.513 19.672 16.809 4.128 15.025 11.935 4.561 10.166 4.232 4.267 3.850 7.146 13.524 11.890 18.845 0.808 11.115 13.316 9.881 1.243 12.579 15.961 11.334 14.470 8.061 20.620 14.638 21.479 14.418 3.305 6.670 17.050 18.377 16.010 5.172 0.000 7.441 21.928 14.787 17.988 15.048 4.359 9.976 8.756 9.372 19.830 16.635 15.989 14.412 20.324 14.993 13.657 20.035 15.781 3.974 18.563 7.350 7.112 3.979 3.030 10.200 19.493 9.021 15.328 23.667 10.961 3.329 12.898 7.809 19.249 15.298 3.102 17.806 5.052 6.004 18.222 2.808 9.190 16.191 16.209 4.562 9.984 15.844 12.914 13.734 10.543 
73 5.321 4.410 10.940 7.246 17.375 13.754 9.052 12.793 15.942 6.879 11.382 13.516 7.916 10.573 4.913 15.242 12.775 13.712 13.300 2.863 9.427 1.377 11.951 4.152 10.348 8.140 13.565 6.177 3.347 12.664 5.075 5.123 4.747 15.527 5.315 16.604 5.734 18.415 11.119 11.204 12.437 4.552 8.150 5.811 4.633 3.215 8.166 0.564 12.942 6.976 17.817 6.836 8.710 6.976 3.964 8.573 7.688 8.532 4.565 11.294 11.134 13.512 14.676 14.627 8.473 10.130 5.264 9.719 17.052 13.305 5.633 7.441 0.000 15.688 7.596 10.668 13.134 10.965 2.853 2.331 5.544 12.988 16.213 9.896 7.443 13.200 11.033 6.239 12.952 8.343 4.480 14.081 6.830 5.101 3.491 5.000 6.225 13.653 3.692 8.089 16.782 4.242 5.815 12.288 10.113 15.019 8.309 4.395 15.985 3.671 4.150 15.594 8.494 2.602 8.924 15.474 5.454 4.967 14.797 8.033 8.216 5.321 
74 11.387 11.436 20.923 17.547 4.249 11.295 10.536 5.803 14.871 14.743 24.288 9.726 22.131 5.256 20.505 12.379 4.542 12.379 9.680 15.471 9.357 14.771 3.739 13.252 23.770 22.479 5.639 18.628 18.000 9.775 19.598 10.622 11.105 2.527 17.848 11.899 19.480 15.087 5.274 24.400 11.245 13.332 19.632 11.905 20.282 18.043 20.231 16.229 14.967 19.106 15.334 21.139 12.640 8.765 17.027 22.688 19.416 11.264 11.124 10.332 19.835 5.148 16.378 3.270 7.511 23.285 15.630 8.264 14.428 10.912 17.235 21.928 15.688 0.000 13.685 7.738 12.534 23.623 12.868 16.355 19.632 3.825 15.980 5.945 8.496 5.328 8.861 11.002 5.123 11.010 17.961 6.499 15.797 15.112 18.676 18.899 19.827 2.766 17.662 8.662 3.862 11.451 18.871 14.867 18.687 7.086 14.658 19.019 13.063 19.357 15.979 11.182 21.376 16.107 13.098 15.154 17.696 18.306 14.394 9.289 8.245 11.387 
75 9.322 5.660 18.336 14.435 13.421 17.373 12.870 13.841 20.521 1.303 18.938 16.479 15.332 8.841 11.493 19.004 13.048 17.801 16.276 4.995 4.421 6.273 10.501 3.674 17.857 15.502 9.169 5.766 10.907 15.779 12.559 7.378 5.660 12.322 5.337 19.845 13.320 22.447 11.386 18.728 16.269 3.191 15.650 10.441 11.059 10.745 15.732 7.737 18.221 5.953 22.102 14.281 13.714 7.955 5.375 15.987 6.044 2.501 6.674 14.850 18.287 9.404 20.097 11.221 9.372 17.682 12.127 5.451 21.189 16.840 12.969 14.787 7.596 13.685 0.000 6.150 17.402 18.547 6.300 6.063 7.531 9.957 21.137 9.831 6.340 9.091 13.828 3.557 9.063 2.695 12.063 15.429 13.519 11.764 10.835 12.589 7.308 12.909 6.325 5.316 12.943 6.823 13.401 17.661 17.152 16.509 1.164 11.896 19.850 10.017 11.310 18.779 16.088 5.626 1.456 20.269 12.916 6.136 19.460 10.846 10.004 9.322 
76 8.886 6.456 19.456 15.506 7.356 14.374 10.893 9.512 17.970 7.340 21.449 13.094 18.387 3.859 15.492 15.925 8.343 15.127 12.932 9.284 1.733 9.387 5.197 6.968 20.596 18.658 3.132 11.616 13.788 12.618 15.557 6.979 6.158 6.177 10.979 16.281 15.904 19.280 7.063 21.388 13.598 6.825 17.279 9.961 15.146 13.727 17.631 11.087 16.552 11.951 19.168 17.304 12.534 5.974 10.494 19.028 12.135 3.651 6.876 12.203 18.896 3.287 18.368 5.073 6.376 20.258 13.134 0.953 18.205 13.846 14.499 17.988 10.668 7.738 6.150 0.000 14.930 20.905 8.014 10.366 13.029 3.919 18.841 5.799 4.017 2.966 10.792 4.534 2.914 3.471 14.390 11.049 14.049 12.632 14.134 15.193 13.021 7.597 11.318 2.705 6.844 7.240 15.622 16.151 17.670 12.083 7.013 14.886 16.767 14.101 12.858 15.278 18.414 10.002 5.386 17.934 14.718 11.616 17.086 8.729 7.426 8.886 
77 8.371 11.856 10.643 9.107 16.600 1.557 4.539 6.753 3.130 17.609 15.199 2.952 14.875 11.356 15.935 2.274 8.114 0.661 2.931 15.167 15.322 13.369 10.881 14.333 15.262 15.264 15.553 19.043 12.909 2.759 13.594 10.066 11.788 14.454 18.118 3.970 12.736 5.291 8.347 15.539 1.368 14.768 10.911 7.476 16.013 13.114 11.699 13.606 2.632 19.815 4.771 14.299 4.459 9.609 16.778 15.162 20.463 16.246 10.835 2.727 9.129 15.105 3.845 14.423 8.623 14.653 8.909 14.530 3.937 1.705 10.038 15.048 13.134 12.534 17.402 14.930 0.000 14.482 11.892 15.251 18.677 13.356 3.912 9.211 11.600 15.002 4.188 13.909 14.604 15.878 11.799 6.225 7.770 8.699 13.886 12.584 19.337 9.888 16.756 13.109 16.091 10.783 11.812 2.833 8.361 6.147 18.546 13.382 2.891 15.626 10.068 3.285 13.079 15.342 17.928 3.005 10.677 17.977 2.157 6.597 7.675 8.371 
78 12.515 14.502 4.135 6.106 26.509 15.926 13.431 18.681 15.562 17.731 0.718 16.779 3.700 19.461 8.105 16.603 19.442 15.116 16.631 13.625 19.987 12.323 20.276 15.084 1.417 3.772 23.375 15.505 7.641 16.066 6.060 14.045 14.776 24.375 14.987 18.366 5.231 18.309 18.353 1.121 14.856 15.506 4.001 11.779 8.556 7.810 3.403 10.813 12.375 16.182 17.408 4.510 11.473 15.559 13.976 3.207 16.883 19.392 14.035 14.712 5.728 23.179 12.974 23.734 16.311 1.068 8.070 20.010 17.147 15.800 6.520 4.359 10.965 23.623 18.547 20.905 14.482 0.000 13.038 12.684 13.696 22.123 15.031 17.861 17.044 22.908 15.630 16.884 22.578 19.164 6.603 19.207 7.867 8.599 7.832 5.965 14.531 20.984 13.174 18.199 25.902 13.668 5.306 11.863 6.166 19.688 19.183 6.690 16.910 9.287 8.071 17.767 2.507 13.103 19.889 14.828 6.207 14.220 14.681 14.334 15.428 12.515 
79 3.527 1.590 12.212 8.243 14.539 12.222 7.452 10.370 14.910 6.061 13.541 11.709 10.375 7.724 7.759 13.805 10.186 12.395 11.492 3.382 6.957 1.970 9.128 2.680 12.629 10.645 10.801 7.283 5.776 10.892 7.544 2.475 1.920 12.676 6.353 14.973 7.926 17.149 8.479 13.443 10.968 3.168 9.684 4.469 7.486 5.723 9.904 3.373 12.263 8.020 16.663 9.291 7.761 4.247 5.089 11.017 8.629 6.458 1.780 9.664 12.040 10.721 14.110 11.782 5.832 12.324 5.879 7.080 15.817 11.726 6.906 9.976 2.853 12.868 6.300 8.014 11.892 13.038 0.000 3.831 7.420 10.140 15.371 7.162 4.596 10.414 9.080 3.856 10.150 6.193 6.447 11.769 7.225 5.486 6.178 7.204 7.896 10.925 5.348 5.356 13.944 1.521 7.733 11.659 10.883 12.768 7.290 6.874 14.607 6.516 5.210 13.921 10.532 3.751 7.362 14.550 6.982 6.393 13.792 5.925 5.774 3.527 
80 7.107 4.971 13.095 9.518 17.492 15.762 10.999 14.199 18.134 5.092 13.018 15.388 9.322 11.109 5.455 17.295 13.980 15.805 15.171 1.127 8.878 1.941 12.645 3.398 11.888 9.472 13.439 3.869 5.122 14.552 6.628 6.299 5.286 15.834 2.989 18.577 7.530 20.542 12.255 12.769 14.466 3.585 10.249 7.806 5.037 4.919 10.169 2.112 15.204 4.665 19.978 8.296 10.883 8.005 1.633 9.973 5.368 7.576 5.557 13.245 13.386 13.476 16.962 14.847 9.625 11.763 7.594 9.423 19.185 15.290 7.875 8.756 2.331 16.355 6.063 10.366 15.251 12.684 3.831 0.000 3.597 13.264 18.452 10.872 7.866 13.152 12.810 5.846 12.963 7.479 6.508 15.597 9.161 7.429 4.863 6.831 4.135 14.613 1.541 8.074 16.923 5.342 7.799 14.556 12.397 16.590 6.544 5.996 18.064 3.980 6.462 17.544 10.300 0.437 7.495 17.692 7.628 2.727 16.992 9.690 9.604 7.107 
81 10.675 8.442 15.075 11.997 20.352 19.269 14.530 17.778 21.472 6.249 13.854 18.953 10.023 14.380 5.600 20.775 17.513 19.253 18.735 4.216 11.376 5.531 15.977 6.382 12.611 10.033 16.161 2.103 7.045 18.111 7.933 9.877 8.735 18.873 2.199 22.105 9.093 23.959 15.776 13.483 17.960 6.347 12.197 11.306 5.143 6.793 11.903 5.089 18.417 2.581 23.357 9.205 14.252 11.534 2.608 10.598 3.228 9.715 9.115 16.778 15.678 16.278 20.104 17.834 13.169 12.663 10.480 12.138 22.596 18.810 10.332 9.372 5.544 19.632 7.531 13.029 18.677 13.696 7.420 3.597 0.000 16.322 21.709 14.351 11.160 15.953 16.393 8.735 15.820 9.740 8.598 19.188 12.036 10.436 6.326 8.543 0.849 18.054 2.074 11.086 19.812 8.921 9.671 17.756 14.847 20.186 7.446 7.489 21.524 4.482 9.253 21.082 11.626 3.687 8.936 20.989 9.918 1.422 20.326 13.284 13.191 10.675 
