param n := 50;
param m := 5;
param L := 45;
param Q := 6;
param T := 600;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 :=
66 5.365 7.966 10.874 11.344 9.632 10.061 10.747 13.586 9.607 17.109 3.158 14.012 10.198 7.426 5.667 15.055 5.382 5.353 8.259 12.971 2.708 14.127 8.710 15.687 7.267 3.739 6.915 8.754 14.801 8.324 16.073 3.882 12.398 10.027 7.938 0.595 10.561 13.393 6.790 10.959 8.800 4.837 7.630 14.321 9.375 1.365 3.670 7.660 10.659 8.295 7.811 3.929 12.661 15.230 15.438 12.009 5.268 12.166 5.805 10.230 13.979 6.431 15.793 15.239 10.214 0.000 14.627 14.917 8.700 4.400 4.274 14.513 7.227 4.936 9.276 12.422 8.941 5.912 14.976 7.484 7.883 14.851 10.746 8.897 7.446 6.395 12.413 3.770 10.992 15.446 5.798 8.507 12.206 14.922 12.993 15.075 16.677 11.354 13.162 3.980 9.613 5.365 
67 10.673 19.840 3.892 3.608 17.935 6.572 14.159 4.095 14.253 5.961 16.143 11.237 4.465 15.387 14.412 3.974 19.988 9.486 9.227 18.682 13.155 17.552 11.331 3.372 16.892 11.016 12.636 19.169 19.594 13.576 2.030 10.790 15.807 6.654 21.111 14.549 9.962 7.810 21.017 12.511 18.879 10.730 20.842 16.914 9.814 13.287 18.240 16.838 19.693 20.998 7.793 10.741 3.698 9.105 6.723 12.398 9.459 17.186 17.311 13.604 14.884 13.060 7.457 16.018 6.042 14.627 0.000 15.141 22.585 14.075 11.112 11.134 12.920 16.528 17.290 17.335 5.790 13.559 19.641 11.462 8.344 12.563 9.130 10.806 13.272 18.310 12.044 13.046 19.835 4.321 12.710 12.977 7.901 10.426 13.761 11.181 19.906 12.780 13.821 18.070 5.609 10.673 
68 10.414 12.687 14.512 12.532 8.366 17.117 23.085 11.091 5.498 11.639 18.065 4.005 13.948 21.326 9.555 11.796 17.683 12.074 17.912 5.953 12.251 3.518 19.929 12.837 9.708 14.388 8.009 10.822 5.630 6.647 14.663 14.012 3.363 9.474 14.967 15.396 5.972 7.396 16.867 4.129 10.387 15.835 14.889 2.578 19.335 14.557 17.487 9.252 9.523 14.237 15.847 13.986 11.498 6.843 9.391 3.364 12.453 4.948 11.676 4.704 0.971 8.490 8.917 0.896 10.057 14.917 15.141 0.000 17.052 10.663 11.522 4.299 7.691 11.747 8.030 4.856 14.100 19.230 5.568 19.067 16.639 2.908 19.861 19.700 7.491 12.277 3.374 17.113 9.379 11.734 18.593 20.844 7.272 5.270 1.999 4.554 4.989 22.700 1.841 15.066 15.330 10.414 
69 12.007 4.384 19.105 19.045 8.781 18.720 18.516 20.593 11.974 23.683 9.591 18.179 18.365 14.538 8.923 22.060 4.374 13.135 16.940 12.192 9.444 14.519 17.127 22.896 7.481 12.324 11.144 6.333 13.862 11.393 23.712 12.376 13.715 16.778 2.085 9.083 15.531 19.093 2.079 14.418 6.751 13.537 2.181 15.204 17.984 9.997 6.414 7.887 8.205 2.883 16.452 12.415 19.914 20.441 21.578 15.501 13.219 12.413 5.875 13.020 16.120 10.524 21.693 16.901 17.194 8.700 22.585 17.052 0.000 8.739 11.473 18.762 11.115 6.358 9.034 12.600 17.239 13.849 14.060 15.921 16.575 18.417 19.393 17.395 10.984 4.995 16.106 12.152 8.504 22.366 14.038 16.551 17.948 19.535 15.712 19.351 16.154 19.497 15.858 4.736 18.092 12.007 
70 3.406 5.825 10.911 10.478 5.653 11.434 14.395 11.855 5.246 14.981 7.543 10.335 10.140 11.576 1.286 13.320 7.516 5.031 10.575 8.690 2.131 9.729 11.789 14.164 3.525 5.630 2.872 5.625 10.484 4.016 15.052 5.426 8.008 8.040 7.077 4.947 7.169 10.552 7.561 6.900 5.485 7.304 6.824 9.928 11.953 4.483 6.896 3.764 7.029 6.923 9.260 5.437 11.202 12.112 12.947 8.005 5.260 7.793 3.251 5.961 9.707 2.268 13.129 10.920 8.470 4.400 14.075 10.663 8.739 0.000 3.291 10.885 3.067 2.460 5.177 8.050 9.226 9.764 10.652 10.631 9.708 10.965 13.085 11.806 3.189 4.242 8.495 7.480 7.317 13.627 9.391 12.059 9.371 11.475 8.808 11.474 12.295 14.641 8.977 4.940 10.310 3.406 
71 1.177 9.063 7.726 7.591 8.618 8.160 11.930 9.481 6.831 12.919 7.056 9.991 6.965 9.806 4.169 10.964 9.202 1.754 7.521 11.117 2.069 11.552 9.029 11.680 6.728 2.952 3.868 8.901 12.761 5.508 12.302 2.617 9.622 5.803 10.058 4.520 6.478 9.125 9.948 7.400 8.737 4.570 9.778 11.502 8.950 3.347 7.843 6.888 10.153 10.036 6.024 2.606 8.644 10.987 11.178 8.327 1.969 9.948 6.472 7.097 10.658 3.725 11.521 12.006 6.054 4.274 11.112 11.522 11.473 3.291 0.000 10.453 4.285 5.594 8.058 10.193 5.970 7.732 12.904 7.968 6.538 10.965 9.971 8.955 4.651 7.432 8.623 5.592 10.412 11.330 7.148 9.605 7.942 10.773 9.527 10.993 14.250 11.909 9.689 7.024 7.025 1.177 
72 9.278 14.636 11.153 8.988 10.805 14.127 20.890 7.039 6.877 7.349 17.486 0.585 10.719 19.838 10.138 7.577 18.389 10.367 15.440 9.524 11.833 7.492 17.641 8.600 11.318 12.922 8.022 13.042 9.684 7.382 10.464 12.528 6.421 6.431 16.744 14.872 3.976 3.335 18.112 4.355 12.618 14.076 16.594 6.629 16.774 13.784 17.684 10.961 12.336 16.172 13.298 12.490 7.634 2.561 5.094 3.322 10.708 8.178 12.946 5.814 4.424 8.646 4.625 5.191 6.879 14.513 11.134 4.299 18.762 10.885 10.453 0.000 7.895 12.700 10.285 8.196 11.187 17.667 9.658 16.972 14.131 1.454 17.039 17.321 7.914 13.771 2.692 15.806 12.293 7.480 16.918 18.807 3.656 1.015 3.782 0.594 9.287 20.229 3.728 15.779 12.306 9.278 
73 3.467 7.384 10.407 9.363 5.071 11.808 16.214 10.002 2.560 12.727 10.378 7.332 9.649 13.913 2.255 11.387 10.507 5.494 11.651 6.920 4.578 7.282 13.291 12.337 4.118 7.228 0.423 6.334 8.499 1.225 13.526 6.901 5.383 6.349 9.207 7.712 4.416 7.999 10.267 3.833 6.007 8.854 9.010 7.292 13.102 6.940 9.963 3.973 6.808 8.798 9.911 6.890 9.590 9.343 10.528 4.939 5.851 5.681 5.241 3.012 6.754 0.809 10.598 8.029 6.916 7.227 12.920 7.691 11.115 3.067 4.285 7.895 0.000 4.852 4.432 5.922 9.093 11.916 8.636 12.249 10.550 7.905 14.000 13.191 0.404 6.170 5.437 9.692 6.980 11.623 11.387 13.887 6.883 8.552 5.783 8.488 9.972 16.168 5.952 7.888 10.331 3.467 
74 5.855 3.493 13.304 12.935 4.876 13.586 15.629 14.278 6.280 17.325 7.690 12.127 12.536 12.349 2.606 15.735 5.936 7.347 12.427 8.457 3.879 10.084 13.340 16.596 2.511 7.423 4.828 3.839 10.322 5.371 17.509 7.311 8.680 10.467 4.623 5.529 9.243 12.761 5.418 8.456 3.864 9.005 4.376 10.497 13.729 5.641 6.010 2.975 5.734 4.473 11.352 7.335 13.650 14.188 15.226 9.575 7.529 7.957 0.940 7.224 10.776 4.198 15.358 11.828 10.913 4.936 16.528 11.747 6.358 2.460 5.594 12.700 4.852 0.000 4.651 8.202 11.564 10.822 10.511 12.132 11.704 12.561 14.966 13.438 4.789 1.841 10.137 8.605 6.072 16.030 10.624 13.346 11.605 13.394 10.089 13.294 12.395 16.107 10.251 3.331 12.593 5.855 
75 7.593 4.659 14.833 13.766 0.646 16.060 19.572 14.127 3.504 16.446 12.244 9.707 14.072 16.654 3.973 15.426 10.251 9.596 15.571 3.807 7.308 5.652 16.928 16.428 2.145 10.742 4.781 2.820 5.672 3.740 17.764 10.498 4.682 10.655 6.950 9.865 7.974 11.532 9.037 6.033 2.385 12.425 6.887 6.233 16.988 9.614 10.634 1.677 2.406 6.207 14.033 10.503 13.847 12.380 14.119 6.969 9.912 3.489 4.167 4.530 7.115 4.546 14.024 7.870 11.253 9.276 17.290 8.030 9.034 5.177 8.058 10.285 4.432 4.651 0.000 3.711 13.461 14.916 5.861 15.786 14.589 9.669 18.028 16.916 4.052 4.475 7.603 12.635 2.552 15.603 14.566 17.237 10.582 11.187 6.846 10.842 7.782 19.792 6.977 7.811 14.675 7.593 
76 9.375 8.225 15.624 14.096 3.831 17.502 22.105 13.646 3.484 15.215 15.520 7.685 14.920 19.585 6.766 14.722 13.946 11.382 17.551 1.383 10.078 1.944 19.212 15.777 5.776 13.114 6.344 6.268 2.581 4.721 17.382 12.802 1.776 10.809 10.531 12.985 7.381 10.388 12.734 4.854 5.850 14.761 10.502 2.620 19.005 12.492 14.211 5.289 4.710 9.725 15.740 12.794 13.670 10.642 12.846 5.271 11.748 0.256 7.834 3.789 4.110 6.488 12.567 4.458 11.448 12.422 17.335 4.856 12.600 8.050 10.193 8.196 5.922 8.202 3.711 0.000 14.625 17.683 2.714 18.161 16.416 7.182 19.852 19.112 5.544 8.185 5.826 15.416 4.540 14.794 17.213 19.770 9.736 9.200 4.415 8.660 4.257 22.090 4.477 11.462 15.895 9.375 
77 5.965 15.030 1.938 3.210 14.080 3.017 10.012 6.220 11.170 9.790 10.357 10.988 1.342 10.142 9.907 7.409 14.323 4.217 4.484 15.814 7.849 15.450 6.788 7.658 12.507 5.257 8.709 14.752 17.154 10.101 7.480 5.063 13.491 4.768 15.967 8.815 8.130 8.320 15.534 10.374 14.543 4.982 15.679 15.078 5.672 7.582 12.500 12.583 15.751 15.992 2.441 5.016 5.078 10.300 9.055 10.790 4.057 14.417 12.440 10.908 13.501 8.919 9.691 14.844 4.316 8.941 5.790 14.100 17.239 9.226 5.970 11.187 9.093 11.564 13.461 14.625 0.000 8.121 17.254 6.460 3.234 12.317 5.854 6.374 9.495 13.402 10.728 7.308 15.966 7.867 7.259 8.232 7.572 10.950 12.255 11.522 18.102 9.127 12.376 12.587 1.273 5.965 
78 8.816 13.846 9.759 11.310 15.342 7.259 4.844 14.244 14.474 17.869 4.329 17.286 9.406 2.175 11.029 15.509 9.687 7.317 4.564 18.432 7.648 19.187 3.527 15.777 13.034 4.848 11.517 14.655 20.191 13.135 15.442 5.231 17.298 11.711 13.542 5.335 13.815 15.541 11.780 15.101 14.682 3.613 13.238 19.199 4.857 5.303 7.522 13.383 16.502 14.027 5.798 5.260 13.120 17.563 16.871 15.971 6.965 17.429 11.709 14.819 18.381 11.240 17.427 19.734 11.562 5.912 13.559 19.230 13.849 9.764 7.732 17.667 11.916 10.822 14.916 17.683 8.121 0.000 20.350 2.533 5.219 18.409 6.305 3.950 12.245 12.302 16.201 2.283 16.826 15.964 0.863 2.705 14.508 17.767 17.231 18.146 21.855 5.649 17.391 9.475 7.960 8.816 
79 12.088 9.832 18.169 16.536 5.733 20.161 24.807 15.801 6.178 16.956 18.026 9.238 17.485 22.222 9.367 16.755 15.996 14.092 20.260 2.055 12.720 2.177 21.926 17.814 8.006 15.819 9.059 7.875 0.199 7.434 19.516 15.510 3.855 13.254 12.074 15.550 9.706 12.327 14.526 7.159 7.517 17.470 12.105 3.038 21.715 15.124 16.491 7.536 5.855 11.197 18.434 15.502 15.946 12.212 14.626 7.282 14.459 2.957 10.002 6.350 5.236 9.192 14.244 4.810 13.892 14.976 19.641 5.568 14.060 10.652 12.904 9.658 8.636 10.511 5.861 2.714 17.254 20.350 0.000 20.871 19.119 8.392 22.549 21.826 8.257 10.165 7.725 18.077 5.560 16.772 19.898 22.471 11.848 10.669 6.064 10.014 2.097 24.804 6.057 13.641 18.526 12.088 
80 8.865 15.398 7.827 9.653 16.281 4.959 4.021 12.679 14.781 16.219 6.653 16.657 7.619 3.948 11.815 13.825 11.922 7.009 2.240 19.059 8.522 19.487 1.226 13.964 14.097 5.071 11.830 15.947 20.726 13.468 13.417 5.363 17.535 10.689 15.390 6.978 13.327 14.490 13.884 14.979 15.912 3.402 15.083 19.376 2.326 6.502 9.761 14.383 17.616 15.778 4.019 5.369 11.536 16.514 15.491 15.722 6.628 17.915 13.061 14.950 18.289 11.682 16.106 19.663 10.415 7.484 11.462 19.067 15.921 10.631 7.968 16.972 12.249 12.132 15.786 18.161 6.460 2.533 20.871 0.000 3.255 17.879 3.782 1.492 12.619 13.778 15.856 3.779 17.919 14.286 1.965 1.839 13.567 16.930 17.082 17.397 22.194 4.010 17.232 11.351 5.992 8.865 
81 7.092 15.171 4.600 6.404 15.155 2.264 6.825 9.437 12.941 12.965 8.334 13.871 4.363 7.079 10.699 10.569 13.061 5.057 1.309 17.468 7.829 17.515 3.576 10.718 13.220 4.334 10.130 15.314 18.995 11.709 10.250 4.397 15.536 7.727 15.649 7.557 10.724 11.445 14.670 12.676 15.191 3.074 15.344 17.276 2.696 6.581 11.018 13.409 16.682 15.857 0.837 4.372 8.294 13.452 12.288 13.277 4.709 16.185 12.639 12.910 15.942 10.146 12.921 17.313 7.374 7.883 8.344 16.639 16.575 9.708 6.538 14.131 10.550 11.704 14.589 16.416 3.234 5.219 19.119 3.255 0.000 15.153 3.453 3.203 10.948 13.505 13.321 5.085 16.946 11.031 4.378 5.001 10.603 13.992 14.703 14.513 20.220 6.111 14.841 11.842 2.770 7.092 
82 9.791 14.179 12.418 10.295 10.136 15.296 21.843 8.470 6.444 8.741 17.906 1.370 11.943 20.566 10.080 9.031 18.386 11.094 16.458 8.453 12.145 6.256 18.611 10.053 10.936 13.599 8.103 12.476 8.433 7.190 11.918 13.206 5.438 7.552 16.363 15.254 4.595 4.753 17.923 4.111 12.044 14.859 16.237 5.355 17.825 14.239 17.847 10.540 11.559 15.733 14.328 13.172 9.024 3.946 6.526 2.989 11.452 7.198 12.703 5.405 3.188 8.697 6.023 3.787 8.053 14.851 12.563 2.908 18.417 10.965 10.965 1.454 7.905 12.561 9.669 7.182 12.317 18.409 8.392 17.879 15.153 0.000 18.169 18.318 7.849 13.461 2.471 16.454 11.480 8.931 17.692 19.704 4.925 2.372 2.859 1.647 7.889 21.264 2.755 15.754 13.477 9.791 
83 10.545 18.388 6.285 8.497 18.588 2.978 5.071 11.449 16.372 14.646 10.381 16.842 6.466 7.335 14.117 12.287 15.555 8.509 2.540 20.917 11.127 20.908 2.894 12.151 16.608 7.544 13.581 18.656 22.428 15.153 11.160 7.684 18.929 10.622 18.668 10.318 13.896 14.094 17.401 15.986 18.553 5.999 18.360 20.634 1.467 9.562 13.413 16.816 20.091 18.958 4.117 7.667 10.351 16.025 14.462 16.515 8.162 19.623 15.906 16.304 19.209 13.599 15.157 20.571 10.161 10.746 9.130 19.861 19.393 13.085 9.971 17.039 14.000 14.966 18.028 19.852 5.854 6.305 22.549 3.782 3.453 18.169 0.000 2.389 14.399 16.729 16.504 7.311 20.362 12.739 5.727 4.454 13.411 16.773 17.963 17.363 23.605 3.658 18.094 14.717 4.765 10.545 
84 9.745 16.759 7.423 9.445 17.435 4.239 3.638 12.486 15.682 15.915 8.142 17.050 7.361 4.986 12.947 13.518 13.414 7.785 1.900 20.071 9.733 20.348 0.545 13.546 15.309 6.180 12.768 17.227 21.690 14.395 12.810 6.419 18.379 10.927 16.825 8.410 13.841 14.643 15.364 15.669 17.171 4.503 16.517 20.179 1.053 7.847 11.253 15.570 18.827 17.189 4.040 6.417 11.347 16.646 15.402 16.338 7.407 18.871 14.373 15.767 18.965 12.679 16.053 20.341 10.576 8.897 10.806 19.700 17.395 11.806 8.955 17.321 13.191 13.438 16.916 19.112 6.374 3.950 21.826 1.492 3.203 18.318 2.389 0.000 13.573 15.124 16.419 5.244 19.120 13.980 3.453 2.211 13.805 17.193 17.738 17.710 23.060 3.011 17.882 12.801 5.635 9.745 
85 3.861 7.162 10.797 9.726 4.693 12.212 16.575 10.294 2.234 12.953 10.603 7.343 10.041 14.225 2.235 11.665 10.537 5.891 12.044 6.524 4.832 6.943 13.669 12.625 3.856 7.585 0.818 6.037 8.118 0.898 13.845 7.265 5.067 6.678 9.045 7.946 4.570 8.181 10.207 3.747 5.698 9.221 8.858 6.985 13.494 7.218 10.075 3.677 6.437 8.604 10.312 7.255 9.910 9.457 10.729 4.865 6.246 5.301 5.110 2.790 6.543 1.029 10.773 7.793 7.254 7.446 13.272 7.491 10.984 3.189 4.651 7.914 0.404 4.789 4.052 5.544 9.495 12.245 8.257 12.619 10.948 7.849 14.399 13.573 0.000 6.012 5.392 10.010 6.602 11.891 11.729 14.246 7.086 8.608 5.619 8.507 9.623 16.547 5.789 7.908 10.734 3.861 
86 7.647 1.666 15.132 14.707 4.448 15.415 17.141 15.924 7.025 18.853 8.801 13.188 14.363 13.671 4.068 17.363 5.831 9.186 14.189 8.134 5.699 10.127 14.997 18.254 2.571 9.199 6.241 2.580 9.968 6.398 19.235 9.108 9.018 12.130 3.036 6.966 10.577 14.170 4.599 9.432 2.791 10.743 2.847 10.684 15.462 7.281 6.546 3.027 4.735 2.707 13.173 9.133 15.346 15.462 16.689 10.523 9.370 7.963 1.001 8.057 11.323 5.645 16.768 12.226 12.606 6.395 18.310 12.277 4.995 4.242 7.432 13.771 6.170 1.841 4.475 8.185 13.402 12.302 10.165 13.778 13.505 13.461 16.729 15.124 6.012 0.000 11.123 10.151 5.089 17.639 12.181 14.897 13.046 14.540 10.811 14.360 12.173 17.715 10.964 3.601 14.434 7.647 
87 7.462 11.950 11.161 9.232 8.135 13.745 19.860 8.105 4.187 9.389 15.491 2.109 10.583 18.337 7.627 9.030 15.929 8.929 14.605 7.201 9.705 5.572 16.670 10.089 8.644 11.359 5.632 10.351 7.708 4.772 11.801 10.972 4.080 6.113 14.076 12.829 2.608 4.613 15.525 1.693 9.928 12.711 13.933 4.876 16.016 11.847 15.377 8.278 9.703 13.491 12.518 10.942 8.353 4.884 7.022 0.634 9.300 5.763 10.326 3.124 2.882 6.227 6.748 4.154 6.707 12.413 12.044 3.374 16.106 8.495 8.623 2.692 5.437 10.137 7.603 5.826 10.728 16.201 7.725 15.856 13.321 2.471 16.504 16.419 5.392 11.123 0.000 14.175 9.679 9.056 15.518 17.658 4.159 3.588 1.716 3.266 7.864 19.407 1.781 13.300 11.956 7.462 
88 6.724 11.735 9.154 10.328 13.066 7.343 7.026 13.089 12.242 16.738 3.250 15.391 8.649 4.227 8.747 14.450 8.245 5.466 5.007 16.151 5.366 16.945 4.998 14.854 10.769 2.890 9.300 12.443 17.916 10.904 14.788 3.285 15.073 10.158 11.622 3.231 11.884 13.931 10.127 12.992 12.454 2.326 11.315 16.983 5.868 3.027 6.112 11.110 14.251 12.034 5.363 3.324 12.010 15.926 15.501 13.906 5.156 15.162 9.508 12.630 16.243 8.996 16.000 17.585 10.108 3.770 13.046 17.113 12.152 7.480 5.592 15.806 9.692 8.605 12.635 15.416 7.308 2.283 18.077 3.779 5.085 16.454 7.311 5.244 10.010 10.151 14.175 0.000 14.571 14.889 2.030 4.748 12.836 15.989 15.119 16.311 19.602 7.584 15.282 7.575 7.508 6.724 
89 10.051 4.372 17.372 16.317 1.909 18.505 21.584 16.614 5.837 18.796 13.728 11.734 16.608 18.416 6.247 17.884 10.784 12.020 17.871 3.784 9.399 6.293 19.092 18.898 3.823 12.947 7.321 2.535 5.362 6.267 20.275 12.738 6.100 13.193 6.544 11.587 10.388 13.871 9.093 8.246 2.304 14.618 6.597 7.112 19.263 11.552 11.634 3.554 0.353 5.653 16.430 12.748 16.370 14.548 16.446 9.053 12.320 4.431 5.287 6.774 8.577 7.049 16.298 8.995 13.795 10.992 19.835 9.379 8.504 7.317 10.412 12.293 6.980 6.072 2.552 4.540 15.966 16.826 5.560 17.919 16.946 11.480 20.362 19.120 6.602 5.089 9.679 14.571 0.000 18.043 16.561 19.269 12.980 13.248 8.624 12.817 7.656 21.928 8.726 8.690 17.167 10.051 
90 10.502 18.981 6.561 4.659 16.232 9.860 17.548 1.859 12.214 1.937 17.628 7.729 6.669 18.008 13.572 0.462 20.531 10.106 12.177 16.176 13.359 14.606 14.454 1.139 15.740 12.319 11.461 17.918 16.761 11.912 3.059 11.993 13.101 5.609 20.630 15.535 7.657 4.446 21.099 9.996 17.563 12.614 20.396 13.843 13.102 14.240 19.104 15.565 17.972 20.332 10.288 11.943 2.880 5.123 2.540 9.550 10.243 14.693 16.653 11.349 11.678 12.019 3.234 12.629 5.279 15.446 4.321 11.734 22.366 13.627 11.330 7.480 11.623 16.030 15.603 14.794 7.867 15.964 16.772 14.286 11.031 8.931 12.739 13.980 11.891 17.639 9.056 14.889 18.043 0.000 15.103 16.002 5.095 6.614 10.712 7.384 16.685 16.368 10.731 18.258 8.352 10.502 
91 8.194 13.764 8.901 10.449 15.018 6.460 5.023 13.388 13.947 17.010 4.689 16.548 8.544 2.978 10.636 14.649 9.981 6.601 3.801 18.010 7.261 18.669 3.111 14.915 12.748 4.214 10.981 14.463 19.743 12.611 14.586 4.583 16.759 10.901 13.604 5.250 13.097 14.734 11.987 14.465 14.465 2.842 13.297 18.647 4.261 5.010 7.816 13.074 16.244 14.039 4.940 4.607 12.262 16.758 16.029 15.308 6.240 16.961 11.532 14.245 17.759 10.739 16.591 19.120 10.737 5.798 12.710 18.593 14.038 9.391 7.148 16.918 11.387 10.624 14.566 17.213 7.259 0.863 19.898 1.965 4.378 17.692 5.727 3.453 11.729 12.181 15.518 2.030 16.561 15.103 0.000 2.722 13.714 16.995 16.593 17.388 21.352 5.565 16.752 9.542 7.107 8.194 
92 10.563 16.470 9.483 11.399 17.702 6.406 2.341 14.436 16.436 17.938 7.000 18.489 9.338 2.928 13.286 15.540 12.362 8.771 3.829 20.617 9.929 21.155 1.668 15.627 15.452 6.660 13.472 17.184 22.321 15.111 14.968 6.988 19.217 12.526 16.235 7.949 15.143 16.324 14.480 16.741 17.184 5.055 15.931 21.078 3.259 7.725 10.203 15.769 18.955 16.704 5.799 7.002 13.292 18.346 17.283 17.509 8.391 19.522 14.254 16.655 20.052 13.282 17.907 21.424 12.247 8.507 12.977 20.844 16.551 12.059 9.605 18.807 13.887 13.346 17.237 19.770 8.232 2.705 22.471 1.839 5.001 19.704 4.454 2.211 14.246 14.897 17.658 4.748 19.269 16.002 2.722 0.000 15.405 18.769 18.854 19.234 23.855 2.947 19.006 12.168 7.659 10.563 
93 6.848 14.249 7.504 5.371 11.200 10.483 17.411 3.954 7.144 5.890 14.931 3.556 7.064 16.680 9.026 4.992 16.750 7.393 11.911 11.116 9.701 9.716 14.154 6.043 10.926 9.961 6.811 13.019 11.818 6.964 7.673 9.573 8.085 2.883 16.080 12.460 2.608 1.198 16.925 4.908 12.642 10.895 15.875 9.035 13.206 11.250 15.679 10.697 12.923 15.681 9.766 9.530 4.230 3.094 3.645 4.566 7.684 9.625 12.098 6.256 6.983 7.424 3.759 8.136 3.257 12.206 7.901 7.272 17.948 9.371 7.942 3.656 6.883 11.605 10.582 9.736 7.572 14.508 11.848 13.567 10.603 4.925 13.411 13.805 7.086 13.046 4.159 12.836 12.980 5.095 13.714 15.405 0.000 3.389 5.873 3.953 12.008 16.666 5.926 14.266 8.663 6.848 
94 9.610 15.465 10.747 8.535 11.722 13.828 20.795 6.344 7.739 6.370 17.828 1.522 10.371 19.942 10.806 6.747 18.991 10.524 15.299 10.533 12.277 8.505 17.538 7.746 12.129 13.099 8.640 13.918 10.696 8.142 9.636 12.705 7.424 6.267 17.537 15.251 4.376 2.760 18.812 5.192 13.499 14.158 17.376 7.637 16.594 14.119 18.192 11.789 13.282 16.991 13.155 12.665 7.045 1.574 4.165 4.221 10.847 9.176 13.689 6.681 5.434 9.272 3.651 6.155 6.641 14.922 10.426 5.270 19.535 11.475 10.773 1.015 8.552 13.394 11.187 9.200 10.950 17.767 10.669 16.930 13.992 2.372 16.773 17.193 8.608 14.540 3.588 15.989 13.248 6.614 16.995 18.769 3.389 0.000 4.788 0.771 10.257 20.054 4.739 16.400 12.014 9.610 
95 8.415 11.417 12.793 10.913 7.293 15.268 21.101 9.813 3.819 10.927 16.131 3.280 12.191 19.329 7.762 10.705 16.003 10.083 15.966 5.746 10.310 3.894 17.957 11.763 8.251 12.388 6.078 9.664 6.060 4.820 13.497 12.012 2.641 7.742 13.641 13.459 4.148 6.267 15.349 2.130 9.230 13.839 13.532 3.164 17.397 12.590 15.681 7.828 8.701 12.975 13.920 11.987 10.069 6.257 8.579 1.469 10.463 4.402 10.121 2.883 1.247 6.590 8.235 2.610 8.351 12.993 13.761 1.999 15.712 8.808 9.527 3.782 5.783 10.089 6.846 4.415 12.255 17.231 6.064 17.082 14.703 2.859 17.963 17.738 5.619 10.811 1.716 15.119 8.624 10.712 16.593 18.854 5.873 4.788 0.000 4.251 6.150 20.743 0.169 13.371 13.502 8.415 
96 9.821 15.215 11.399 9.205 11.355 14.434 21.295 7.093 7.452 7.104 18.035 1.172 10.997 20.319 10.731 7.517 18.980 10.860 15.823 9.971 12.402 7.863 18.041 8.517 11.902 13.424 8.612 13.608 10.048 7.974 10.407 13.029 6.891 6.792 17.330 15.428 4.523 3.459 18.706 4.938 13.184 14.547 17.181 6.976 17.139 14.330 18.265 11.541 12.867 16.754 13.678 12.991 7.764 2.319 4.927 3.892 11.196 8.653 13.538 6.389 4.785 9.237 4.394 5.431 7.207 15.075 11.181 4.554 19.351 11.474 10.993 0.594 8.488 13.294 10.842 8.660 11.522 18.146 10.014 17.397 14.513 1.647 17.363 17.710 8.507 14.360 3.266 16.311 12.817 7.384 17.388 19.234 3.953 0.771 4.251 0.000 9.533 20.598 4.183 16.371 12.615 9.821 
97 13.335 11.908 18.827 17.028 7.725 21.075 26.178 15.925 7.419 16.628 19.776 8.968 18.187 23.794 11.015 16.725 17.998 15.277 21.414 4.044 14.296 2.712 23.200 17.774 9.916 17.198 10.384 9.943 2.294 8.746 19.566 16.867 4.686 13.804 14.161 17.237 10.188 12.291 16.586 7.747 9.574 18.812 14.186 3.048 22.869 16.713 18.401 9.435 7.949 13.288 19.494 16.854 16.217 11.831 14.376 7.561 15.654 4.512 11.948 7.311 5.037 10.616 13.906 4.103 14.428 16.677 19.906 4.989 16.154 12.295 14.250 9.287 9.972 12.395 7.782 4.257 18.102 21.855 2.097 22.194 20.220 7.889 23.605 23.060 9.623 12.173 7.864 19.602 7.656 16.685 21.352 23.855 12.008 10.257 6.150 9.533 0.000 26.062 6.085 15.593 19.371 13.335 
98 12.736 19.314 9.856 12.018 20.291 6.524 1.746 15.018 18.673 18.283 9.944 19.978 9.944 5.495 15.820 15.913 15.304 10.790 4.809 23.024 12.532 23.350 2.880 15.803 18.105 9.060 15.746 19.933 24.664 17.378 14.809 9.332 21.383 13.807 19.155 10.813 16.820 17.447 17.427 18.678 19.907 7.379 18.849 23.188 3.461 10.466 13.148 18.393 21.624 19.603 6.937 9.334 13.901 19.423 18.005 19.337 10.411 21.847 17.029 18.773 21.972 15.634 18.684 23.347 13.415 11.354 12.780 22.700 19.497 14.641 11.909 20.229 16.168 16.107 19.792 22.090 9.127 5.649 24.804 4.010 6.111 21.264 3.658 3.011 16.547 17.715 19.407 7.584 21.928 16.368 5.565 2.947 16.666 20.054 20.743 20.598 26.062 0.000 20.886 15.089 8.202 12.736 
