param n := 80;
param m := 8;
param L := 45;
param Q := 6;
param T := 600;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 :=
41 8.969 8.125 3.443 17.784 13.857 11.717 8.001 5.412 1.718 6.610 7.828 2.436 13.877 18.347 5.313 10.674 17.554 5.526 16.920 7.251 14.836 10.057 3.572 10.747 6.175 16.439 5.078 10.363 3.618 16.895 18.750 13.440 8.822 11.120 10.737 14.234 14.425 13.024 3.573 18.918 0.000 13.566 4.716 16.601 17.221 17.034 1.540 10.144 11.960 4.104 17.255 7.159 11.643 13.847 4.226 2.281 11.927 16.682 5.589 13.532 12.859 8.051 11.374 7.278 5.150 22.074 14.862 4.662 12.784 19.028 9.934 3.320 21.032 15.863 12.260 14.594 9.600 4.979 3.626 17.107 14.123 19.187 14.703 8.439 6.333 10.223 15.451 14.718 12.729 13.784 19.557 19.326 18.181 12.759 13.805 11.965 8.718 19.563 16.517 11.318 10.187 8.762 5.675 3.509 18.355 12.230 12.148 13.770 11.894 8.260 7.502 8.425 3.362 7.418 11.710 5.369 17.380 10.217 15.108 0.385 1.878 11.365 15.876 7.031 12.479 9.329 1.448 9.175 17.340 6.291 2.982 15.232 7.287 10.908 6.306 4.746 10.088 5.091 10.364 3.454 13.992 13.374 8.241 8.903 15.716 18.067 6.420 4.172 6.199 6.376 2.522 13.260 6.411 15.851 6.108 11.297 12.225 20.379 20.173 16.451 0.899 8.969 
42 8.359 8.410 10.450 4.619 8.727 16.521 6.736 16.639 12.423 11.228 8.872 11.452 18.233 9.390 9.986 11.924 4.372 15.731 15.567 6.340 2.342 8.907 10.019 9.674 11.989 14.186 9.410 4.134 12.723 11.011 10.551 1.039 11.649 3.333 11.426 4.452 16.495 0.843 10.089 10.129 13.566 0.000 9.604 3.036 10.152 5.402 14.577 3.438 3.827 12.839 3.757 10.937 15.032 15.557 12.105 12.187 1.661 13.623 16.812 2.703 0.786 6.860 4.200 8.595 10.596 16.743 17.691 16.450 13.364 16.544 3.643 10.258 16.792 17.125 9.439 17.297 6.373 14.580 11.995 16.192 9.182 15.330 15.088 9.895 15.037 7.983 1.960 1.164 18.763 19.036 16.654 15.415 6.146 4.798 0.240 19.335 6.829 13.974 6.167 9.073 5.183 6.706 9.686 10.064 7.489 2.384 1.438 17.562 20.925 18.603 11.798 6.859 11.258 9.895 12.104 9.049 15.507 4.612 4.310 13.316 12.836 7.380 4.492 7.223 8.868 6.696 14.919 5.445 3.779 7.667 14.459 15.009 6.907 11.008 9.012 14.449 3.960 12.735 19.232 12.636 18.565 3.001 17.391 9.337 9.504 16.507 8.154 12.963 10.973 13.732 12.001 2.343 15.152 17.196 7.564 10.533 1.661 14.056 14.033 16.311 14.428 8.359 
43 8.089 7.274 1.323 14.118 12.534 13.932 5.978 9.597 3.136 7.599 7.258 3.836 16.128 16.240 5.460 11.243 13.875 9.276 17.342 3.962 10.491 9.374 1.889 10.319 7.708 16.493 0.379 5.910 6.234 15.710 16.930 9.727 9.647 6.729 11.076 11.413 15.871 8.933 1.595 16.908 4.716 9.604 0.000 12.595 15.660 13.936 5.249 6.412 7.393 6.674 13.101 7.891 13.281 15.097 2.667 2.735 8.083 16.470 9.787 9.076 8.838 3.369 8.595 6.497 1.629 21.446 16.630 9.011 13.459 19.212 6.204 2.546 20.728 17.141 11.489 16.292 7.677 5.186 5.650 17.702 12.914 18.900 15.546 8.423 9.490 9.095 11.346 10.765 15.511 16.358 19.629 19.030 15.000 10.199 9.833 15.183 4.005 18.699 13.800 10.548 5.550 6.918 5.591 2.427 15.598 7.888 8.170 15.801 15.692 12.314 8.664 6.614 1.677 3.303 12.129 4.532 17.655 5.674 12.104 4.638 3.394 9.885 12.772 2.479 11.448 4.613 5.772 4.615 13.272 1.939 4.861 15.905 2.779 11.033 1.709 8.110 5.775 7.335 14.019 6.046 16.332 10.203 11.839 8.545 14.287 18.507 5.057 6.809 2.822 8.854 4.708 8.859 6.107 17.158 2.256 11.145 8.077 19.313 19.158 17.269 5.400 8.089 
44 10.817 11.017 13.475 2.321 9.962 18.755 9.546 19.540 15.453 13.927 11.497 14.470 20.294 9.026 12.866 14.049 2.123 18.587 16.746 9.367 2.864 11.124 13.055 11.738 14.726 15.295 12.384 6.903 15.652 11.536 10.308 3.336 14.064 6.055 13.524 5.345 18.290 3.663 13.123 9.709 16.601 3.036 12.595 0.000 10.415 4.519 17.609 6.464 6.070 15.738 1.092 13.577 17.167 17.363 15.044 15.207 4.679 14.596 19.709 4.337 3.769 9.695 6.519 11.325 13.508 16.782 19.533 19.390 15.183 17.368 6.671 13.290 17.137 18.720 11.154 19.144 8.876 17.487 14.934 17.414 10.366 15.908 16.686 12.379 17.806 10.198 1.333 1.886 21.044 21.190 17.364 15.971 4.678 6.433 2.798 21.768 9.544 14.192 5.909 11.010 7.785 9.361 12.547 13.097 6.523 4.919 4.466 19.574 23.509 21.386 14.389 9.565 14.259 12.600 14.049 11.990 16.571 7.315 4.621 16.349 15.859 9.333 4.243 10.175 10.510 9.299 17.954 8.263 0.804 10.665 17.456 16.489 9.861 13.062 11.894 17.321 6.862 15.565 21.848 15.575 20.640 4.572 20.098 11.761 10.203 17.554 11.050 15.858 13.782 16.462 14.996 4.261 17.978 18.802 10.592 12.497 4.526 14.033 14.071 17.689 17.464 10.817 
45 8.254 9.097 15.670 8.825 3.375 12.216 9.723 17.089 17.055 11.202 9.404 14.819 12.815 2.285 11.916 8.253 8.842 15.856 7.141 11.808 12.223 7.253 14.760 6.814 11.981 5.706 15.711 12.986 14.317 1.369 1.734 9.135 9.637 12.547 7.820 5.708 10.146 10.816 15.041 2.305 17.221 10.152 15.660 10.415 0.000 6.079 18.711 10.561 13.590 14.058 11.443 10.605 10.509 9.409 18.240 17.171 10.091 4.810 17.185 12.848 10.535 14.728 7.529 9.950 17.221 6.594 11.379 17.423 7.758 7.158 10.673 14.507 6.735 9.918 5.220 11.056 7.999 20.644 13.900 7.833 3.176 5.536 8.171 9.055 14.498 6.998 10.827 10.004 14.370 13.966 7.050 5.586 6.595 5.972 10.167 15.726 15.165 3.835 4.532 6.051 14.171 8.799 11.548 14.409 4.800 12.153 10.518 12.006 18.084 17.572 10.817 9.125 16.807 17.723 7.487 11.974 6.755 13.500 5.971 16.845 17.629 5.906 6.179 14.297 4.823 15.376 18.628 13.756 10.934 14.150 19.527 7.662 14.061 7.375 16.150 15.002 12.421 13.287 16.807 14.375 13.174 7.243 15.917 8.458 1.525 7.640 11.016 14.100 18.174 13.177 14.756 12.462 21.732 10.020 13.513 6.713 11.209 3.958 3.903 8.437 18.072 8.254 
46 9.263 9.793 14.457 2.748 6.538 16.200 9.098 18.745 16.276 12.683 10.265 14.655 17.396 4.511 12.320 11.532 2.764 17.631 12.874 10.076 6.867 9.040 13.774 9.310 13.539 11.400 13.837 9.314 15.152 7.317 5.798 4.666 12.104 8.603 10.996 2.885 15.062 6.235 13.948 5.189 17.034 5.402 13.936 4.519 6.079 0.000 18.307 7.605 9.229 15.090 5.467 12.193 14.499 14.184 16.586 16.184 6.239 10.605 18.890 7.932 6.076 11.804 5.664 10.401 15.216 12.286 16.333 18.800 12.113 13.200 7.799 13.795 12.723 15.229 8.234 15.962 7.735 19.111 14.520 13.563 6.837 11.615 13.259 10.712 16.565 8.234 5.260 4.734 18.504 18.422 13.124 11.664 1.174 4.468 5.299 19.515 11.947 9.760 1.602 8.448 10.456 8.497 11.945 13.632 2.117 7.775 6.431 16.620 21.562 20.070 12.818 8.806 15.457 14.938 11.232 11.791 12.602 9.830 1.931 16.713 16.780 7.046 1.170 11.853 7.559 11.922 18.474 10.489 4.927 12.061 18.585 12.932 11.551 10.495 13.769 16.484 8.962 14.642 20.022 15.130 17.756 3.739 18.582 10.023 6.191 13.549 10.730 15.183 15.827 15.159 14.946 7.653 19.889 15.322 11.695 9.828 6.950 9.537 9.588 13.986 17.933 9.263 
47 10.467 9.616 4.157 18.915 15.354 13.076 9.362 6.237 2.165 8.147 9.335 3.893 15.206 19.786 6.824 12.207 18.680 6.600 18.444 8.357 15.678 11.576 4.592 12.280 7.693 17.976 5.564 11.124 5.108 18.410 20.222 14.534 10.353 11.922 12.275 15.547 15.874 13.982 4.491 20.370 1.540 14.577 5.249 17.609 18.711 18.307 0.000 11.200 12.640 5.578 18.202 8.698 13.090 15.321 3.905 2.516 12.968 18.222 6.394 14.301 13.844 8.606 12.670 8.762 5.201 23.614 16.267 5.399 14.306 20.559 10.989 4.512 22.572 17.325 13.784 16.011 11.004 3.862 5.161 18.621 15.630 20.727 16.207 9.975 7.588 11.715 16.414 15.739 13.951 15.045 21.091 20.867 19.441 14.106 14.814 13.066 9.190 21.096 17.861 12.838 10.797 10.163 7.180 4.676 19.700 13.065 13.144 15.141 12.755 9.056 9.028 9.824 3.634 7.395 13.244 6.792 18.910 10.915 16.391 1.925 1.864 12.836 17.142 7.707 13.990 9.766 0.764 9.857 18.325 7.050 1.758 16.746 7.992 12.448 6.623 6.014 10.925 6.571 11.321 4.954 15.303 14.609 9.276 10.430 17.212 19.588 7.823 5.634 6.014 7.785 4.060 14.064 5.266 17.309 7.020 12.836 13.154 21.906 21.701 17.951 0.947 10.467 
48 5.902 5.675 7.119 7.743 8.126 14.053 3.715 13.301 9.063 8.217 6.075 8.015 15.959 10.541 6.717 9.762 7.503 12.448 14.508 2.903 5.118 6.816 6.618 7.756 8.906 13.280 6.277 2.554 9.366 11.038 11.467 3.344 9.066 2.455 9.332 5.367 14.612 3.011 6.711 11.264 10.144 3.438 6.412 6.464 10.561 7.605 11.200 0.000 3.773 9.519 7.179 8.027 12.735 13.687 9.026 8.867 1.785 12.918 13.478 4.309 2.785 4.315 3.060 5.622 7.618 16.984 15.712 13.070 11.567 15.882 0.212 6.829 16.683 15.480 8.076 15.322 4.081 11.545 8.631 15.055 8.587 15.012 13.513 7.282 11.869 5.999 5.369 4.578 16.193 16.625 16.124 15.120 8.627 4.594 3.678 16.560 4.639 14.144 7.704 7.414 3.678 4.033 6.454 6.636 9.414 2.902 2.068 15.365 17.945 15.395 8.940 4.056 8.011 7.444 10.195 5.701 14.594 3.024 5.873 9.887 9.504 5.931 6.461 4.249 7.678 4.816 11.512 3.201 7.217 4.494 11.202 13.589 3.948 9.005 6.169 11.153 1.919 9.508 16.227 9.268 16.264 3.946 14.283 6.861 9.481 15.572 4.894 9.648 8.235 10.631 8.575 3.891 12.286 15.535 4.242 8.699 2.381 14.491 14.401 14.970 11.013 5.902 
49 9.648 9.347 8.545 8.164 11.598 17.723 7.317 16.056 10.505 11.646 9.709 10.307 19.677 13.087 9.858 13.523 7.923 15.373 18.185 5.614 3.390 10.589 8.462 11.527 12.242 16.911 7.093 1.701 12.167 14.279 14.189 4.655 12.737 1.325 13.100 7.940 18.384 2.997 8.401 13.829 11.960 3.827 7.393 6.070 13.590 9.229 12.640 3.773 0.000 12.425 6.214 11.544 16.461 17.460 9.486 10.128 3.508 16.484 16.243 1.830 3.190 4.081 6.506 9.167 7.904 20.161 19.477 15.674 15.339 19.451 3.819 8.910 20.035 19.249 11.777 19.088 7.854 11.783 11.430 18.753 12.065 18.446 17.274 10.968 15.024 9.768 4.740 4.674 19.809 20.302 19.648 18.546 9.948 7.754 3.943 20.058 3.688 17.342 9.916 11.161 1.902 7.767 9.673 8.709 11.310 1.477 3.074 19.103 21.258 18.422 12.473 7.751 9.044 6.639 13.969 8.711 18.234 1.743 8.017 11.800 10.787 9.620 8.291 4.945 11.333 3.317 13.136 2.790 6.546 5.670 12.113 17.332 4.676 12.778 6.265 14.075 2.237 12.621 19.528 12.031 19.975 6.372 17.484 10.592 12.724 19.223 8.159 12.564 7.937 13.904 11.046 1.811 12.104 19.305 5.965 12.469 2.398 17.544 17.492 18.706 12.726 9.648 
50 6.033 5.348 5.493 16.416 10.704 7.711 6.225 3.803 5.110 2.879 4.909 2.895 9.902 15.509 2.875 6.755 16.213 2.954 12.913 6.858 14.624 6.823 4.797 7.287 2.217 12.537 7.033 10.724 0.507 13.522 15.701 12.405 4.908 11.283 6.901 12.205 10.321 12.523 5.079 15.991 4.104 12.839 6.674 15.738 14.058 15.090 5.578 9.519 12.425 0.000 16.584 3.479 7.542 9.746 7.617 5.604 11.201 12.865 3.974 13.623 12.274 9.264 9.593 4.689 7.885 18.329 10.786 3.720 8.776 15.057 9.341 4.143 17.182 11.759 8.877 10.508 7.357 8.980 1.050 13.064 10.885 15.354 10.638 5.004 2.821 7.269 14.799 13.892 8.979 9.934 15.609 15.495 16.264 10.625 13.073 8.521 10.057 15.958 14.248 8.008 11.007 6.630 3.214 4.291 16.034 12.199 11.570 9.735 9.095 6.000 3.558 6.348 6.217 9.956 7.803 3.820 13.403 10.782 13.186 3.750 5.585 8.524 14.003 8.093 9.236 10.687 5.168 9.901 16.532 7.278 7.072 11.191 8.221 7.154 8.350 1.653 10.237 0.993 7.392 0.699 10.049 11.752 5.230 5.615 12.533 14.046 4.690 0.142 9.140 2.352 2.065 13.256 10.400 11.747 6.680 7.648 11.880 16.855 16.627 12.377 4.687 6.033 
51 11.815 11.980 14.049 2.987 11.054 19.804 10.434 20.386 16.038 14.867 12.456 15.190 21.364 9.975 13.723 15.107 2.847 19.461 17.832 10.070 2.832 12.165 13.690 12.799 15.653 16.379 12.867 7.274 16.476 12.587 11.265 4.250 15.078 6.425 14.583 6.437 19.376 4.231 13.735 10.640 17.255 3.757 13.101 1.092 11.443 5.467 18.202 7.179 6.214 16.584 0.000 14.536 18.227 18.449 15.469 15.761 5.416 15.674 20.558 4.396 4.406 10.060 7.520 12.249 13.910 17.753 20.617 20.206 16.266 18.432 7.380 13.964 18.152 19.812 12.239 20.228 9.857 17.868 15.750 18.501 11.457 16.953 17.777 13.375 18.722 11.236 1.811 2.703 22.088 22.251 18.418 17.013 5.475 7.509 3.519 22.787 9.826 15.198 6.920 12.080 8.035 10.305 13.414 13.768 7.390 5.259 5.124 20.647 24.493 22.299 15.363 10.493 14.775 12.841 15.123 12.804 17.653 7.635 5.703 17.018 16.419 10.398 5.292 10.644 11.597 9.518 18.581 8.636 0.576 11.192 17.955 17.581 10.334 14.126 12.277 18.185 7.327 16.452 22.822 16.391 21.709 5.632 21.041 12.769 11.273 18.634 11.895 16.707 14.091 17.393 15.753 4.431 18.280 19.894 11.187 13.568 5.048 15.004 15.052 18.781 18.104 11.815 
52 2.932 2.561 7.115 13.866 7.273 6.335 4.313 6.662 7.618 0.600 2.080 5.090 8.452 12.143 2.434 3.568 13.687 5.487 9.848 6.118 13.027 3.431 6.158 3.811 1.404 9.288 8.163 9.928 3.797 10.044 12.267 10.287 1.788 10.256 3.582 9.348 7.980 10.828 6.503 12.591 7.159 10.937 7.891 13.577 10.605 12.193 8.698 8.027 11.544 3.479 14.536 0.000 5.430 7.219 9.709 7.963 9.430 9.525 6.788 12.336 10.529 9.386 7.095 2.405 9.434 14.944 8.763 6.878 5.760 11.908 7.903 5.588 13.873 9.271 5.405 8.416 4.720 11.595 3.548 10.100 7.430 12.030 7.792 1.582 4.374 4.030 12.842 11.848 8.293 8.894 12.420 12.169 13.356 7.771 11.152 8.536 10.170 12.510 11.174 4.558 10.567 4.237 2.322 5.618 12.897 10.921 9.890 8.026 9.989 7.916 0.930 4.081 8.154 11.079 4.579 3.448 10.271 10.152 10.364 6.775 8.182 5.291 11.184 8.298 5.792 10.738 8.427 9.519 14.382 7.604 9.941 8.240 8.296 3.755 9.290 4.459 9.319 2.685 8.296 3.891 8.702 9.215 6.533 2.254 9.082 11.009 3.492 3.508 10.690 2.971 4.659 11.917 12.941 9.284 6.831 4.194 10.366 13.389 13.166 9.545 7.899 2.932 
53 6.836 7.132 12.406 16.796 8.088 1.731 9.179 8.515 12.548 5.682 6.817 10.090 3.227 12.652 7.831 3.122 16.676 7.386 6.102 11.363 17.317 6.124 11.486 5.428 5.691 6.353 13.567 14.955 8.036 9.384 12.210 14.173 3.816 15.138 3.643 12.076 2.785 15.148 11.827 12.809 11.643 15.032 13.281 17.167 10.509 14.499 13.090 12.735 16.461 7.542 18.227 5.430 0.000 2.345 14.887 12.985 13.779 7.061 8.521 16.937 14.820 14.750 10.839 7.472 14.782 12.308 3.351 9.207 2.773 8.297 12.660 10.876 10.832 4.249 6.266 3.026 8.759 16.492 8.208 6.021 7.916 9.200 3.608 5.514 5.945 7.050 16.747 15.707 4.009 4.024 8.932 9.334 15.530 10.753 15.209 5.221 15.520 10.629 13.081 6.184 15.736 8.703 7.750 10.936 14.414 15.597 14.291 2.655 7.593 7.799 4.617 8.710 13.368 16.501 3.271 8.877 6.723 15.252 13.043 11.292 13.063 7.836 13.781 13.693 6.941 16.065 12.608 14.743 17.940 13.020 14.614 4.306 13.670 4.109 14.717 7.288 14.310 6.564 6.449 8.212 3.543 12.596 6.146 5.874 9.257 7.082 8.812 7.471 16.050 5.324 9.428 16.495 17.898 4.227 12.241 4.715 14.884 11.716 11.441 5.159 12.171 6.836 
54 7.881 8.384 14.328 16.681 7.648 3.427 10.388 10.856 14.647 7.587 8.175 12.146 3.409 11.664 9.652 4.024 16.592 9.731 3.888 12.744 17.891 6.872 13.377 5.959 7.756 4.437 15.356 16.069 10.229 8.142 11.017 14.618 5.450 16.138 4.382 12.076 0.939 15.794 13.721 11.695 13.847 15.557 15.097 17.363 9.409 14.184 15.321 13.687 17.460 9.746 18.449 7.219 2.345 0.000 16.889 15.053 14.487 5.276 10.858 17.709 15.461 16.216 11.384 8.905 16.652 10.207 2.172 11.551 2.195 6.042 13.645 12.797 8.657 2.055 6.210 1.788 9.608 18.619 10.327 3.720 7.356 7.132 1.464 6.864 8.287 7.719 17.119 16.085 5.155 4.578 6.691 7.260 15.114 10.958 15.708 6.740 16.955 8.822 12.660 6.484 16.959 9.748 9.506 12.835 13.759 16.447 15.010 2.601 9.246 9.996 6.540 9.831 15.345 18.229 3.499 10.590 4.539 16.420 12.965 13.486 15.181 8.177 13.628 15.227 6.855 17.459 14.869 16.033 18.100 14.618 16.797 2.178 15.165 4.682 16.429 9.605 15.409 8.756 8.372 10.395 3.767 12.865 8.380 7.022 8.387 4.786 10.340 9.687 17.905 7.609 11.544 17.262 20.008 2.064 13.827 5.046 15.654 9.935 9.652 2.823 14.415 7.881 
55 10.434 9.585 2.679 16.674 15.054 15.283 8.520 9.634 2.612 9.303 9.487 4.814 17.486 18.885 7.330 13.226 16.429 9.656 19.456 6.625 12.760 11.700 3.661 12.597 9.196 18.715 2.751 8.196 7.116 18.227 19.549 12.304 11.497 9.044 13.135 14.080 17.592 11.389 3.331 19.546 4.226 12.105 2.667 15.044 18.240 16.586 3.905 9.026 9.486 7.617 15.469 9.709 14.887 16.889 0.000 2.054 10.645 18.767 9.812 11.268 11.326 5.432 11.259 8.754 1.582 23.876 18.221 8.886 15.444 21.414 8.822 4.145 23.076 18.944 13.877 17.911 10.241 2.525 6.749 19.762 15.415 21.234 17.498 10.525 10.253 11.527 13.760 13.255 16.583 17.551 21.868 21.367 17.640 12.858 12.327 15.989 5.825 21.168 16.467 12.920 7.585 9.452 7.558 4.151 18.264 10.211 10.687 17.263 16.085 12.478 10.350 9.134 1.562 3.538 14.181 6.661 19.819 7.867 14.765 4.373 2.350 12.404 15.425 4.882 13.895 6.316 4.629 6.838 15.684 4.533 2.747 17.921 5.198 13.160 3.222 8.708 8.182 8.482 14.516 6.921 17.648 12.859 12.361 10.757 16.839 20.624 7.398 7.729 2.114 9.961 5.564 11.110 3.492 18.949 4.923 13.359 10.520 21.826 21.660 19.247 4.498 10.434 
56 9.089 8.223 1.749 16.609 13.884 13.302 7.526 7.635 0.575 7.507 8.045 2.908 15.500 18.033 5.691 11.524 16.370 7.610 17.797 6.119 13.197 10.308 2.457 11.138 7.308 17.146 3.048 8.628 5.099 17.025 18.584 12.211 9.738 9.436 11.484 13.510 15.722 11.559 2.242 18.657 2.281 12.187 2.735 15.207 17.171 16.184 2.516 8.867 10.128 5.604 15.761 7.963 12.985 15.053 2.054 0.000 10.608 17.269 7.816 11.802 11.438 6.091 10.630 7.363 2.877 22.509 16.298 6.918 13.723 19.816 8.655 2.670 21.611 17.104 12.523 15.999 9.239 3.648 4.788 18.063 14.209 19.762 15.743 8.948 8.203 10.267 13.986 13.350 14.548 15.532 20.299 19.898 17.292 12.152 12.421 13.936 6.684 19.870 15.870 11.561 8.281 8.409 5.975 2.762 17.700 10.586 10.749 15.304 14.050 10.469 8.525 8.074 1.142 5.143 12.514 5.254 18.196 8.406 14.295 2.365 0.662 11.269 15.014 5.202 12.622 7.268 3.078 7.348 15.906 4.575 2.417 16.203 5.493 11.560 4.150 6.655 8.455 6.500 12.469 4.905 15.651 12.453 10.310 9.269 15.715 18.962 6.158 5.711 3.925 7.955 3.578 11.574 4.978 17.103 4.632 11.830 10.718 20.595 20.412 17.498 2.774 9.089 
57 6.994 6.946 8.863 6.035 8.151 15.204 5.165 14.997 10.822 9.687 7.392 9.794 17.001 9.702 8.359 10.710 5.792 14.106 14.856 4.688 3.603 7.689 8.394 8.536 10.425 13.536 7.916 3.108 11.075 10.772 10.754 1.666 10.266 2.500 10.235 4.492 15.424 1.400 8.477 10.442 11.927 1.661 8.083 4.679 10.091 6.239 12.968 1.785 3.508 11.201 5.416 9.430 13.779 14.487 10.645 10.608 0.000 13.062 15.172 3.229 1.101 5.590 3.164 7.054 9.178 16.655 16.583 14.797 12.312 16.022 1.993 8.613 16.534 16.160 8.533 16.189 5.027 13.147 10.345 15.450 8.618 14.963 14.144 8.489 13.449 6.792 3.612 2.793 17.410 17.749 16.195 15.060 7.165 4.259 1.901 17.900 5.708 13.834 6.630 8.034 4.285 5.239 8.069 8.421 8.199 2.128 0.524 16.361 19.412 17.004 10.313 5.354 9.715 8.711 10.996 7.401 14.863 3.633 4.723 11.671 11.252 6.393 5.161 5.782 8.027 5.705 13.291 4.251 5.436 6.146 12.915 14.133 5.469 9.851 7.646 12.819 2.723 11.125 17.708 10.985 17.323 2.925 15.827 7.977 9.219 15.859 6.526 11.327 9.668 12.165 10.340 2.783 13.803 16.224 5.976 9.441 1.212 14.047 13.991 15.477 12.795 6.994 
58 8.382 9.204 16.088 13.328 4.918 8.570 10.688 15.051 17.001 10.088 9.280 14.513 8.592 7.062 11.586 6.126 13.305 13.827 2.331 13.132 15.901 7.097 15.107 6.171 10.649 0.936 16.628 15.471 13.256 3.441 6.142 12.589 7.958 15.259 5.969 9.358 5.800 14.115 15.436 6.898 16.682 13.623 16.470 14.596 4.810 10.605 18.222 12.918 16.484 12.865 15.674 9.525 7.061 5.276 18.767 17.269 13.062 0.000 15.100 16.179 13.794 16.514 9.979 10.017 18.099 5.489 6.927 15.591 4.465 2.968 12.959 14.673 4.354 5.257 5.053 6.660 9.231 20.911 13.072 3.024 4.454 2.506 3.840 8.327 12.356 7.462 14.737 13.787 10.431 9.787 3.230 2.645 11.284 8.860 13.704 11.996 17.120 3.576 9.003 5.951 16.569 9.789 11.294 14.637 9.584 15.187 13.563 7.803 14.487 14.798 9.308 10.029 17.220 19.152 5.084 12.108 1.997 15.931 9.975 16.297 17.579 7.049 10.419 15.784 5.288 17.483 17.946 15.884 15.217 15.397 19.402 3.183 15.622 5.774 17.403 13.311 14.830 11.924 13.487 13.373 8.933 10.633 13.122 8.017 4.429 2.962 11.420 12.858 19.237 11.276 14.171 15.750 22.179 5.363 14.643 5.440 14.269 4.678 4.398 3.670 17.422 8.382 
59 9.663 9.097 8.474 20.338 13.945 7.838 10.181 0.191 7.241 6.246 8.625 6.066 9.690 18.869 6.843 9.143 20.139 1.329 14.568 10.756 18.571 10.196 8.081 10.405 5.393 14.569 10.166 14.546 4.119 16.444 18.891 16.375 7.555 15.153 9.476 16.013 11.127 16.487 8.275 19.276 5.589 16.812 9.787 19.709 17.185 18.890 6.394 13.478 16.243 3.974 20.558 6.788 8.521 10.858 9.812 7.816 15.172 15.100 0.000 17.525 16.242 12.800 13.500 8.544 10.602 20.559 11.138 1.008 10.666 16.773 13.297 7.500 19.202 12.612 11.979 10.979 11.204 10.255 4.860 14.535 14.040 17.467 12.094 8.359 2.752 10.814 18.772 17.866 8.046 9.242 17.392 17.607 20.061 14.427 17.047 6.877 13.563 18.494 17.941 11.235 14.711 10.523 7.169 7.688 19.680 16.111 15.535 9.851 6.363 2.679 6.390 10.260 8.791 12.847 10.118 7.778 15.157 14.555 17.013 5.452 7.467 12.077 17.834 11.651 12.458 14.197 5.664 13.614 20.504 10.832 8.151 12.763 11.828 9.866 11.489 2.416 14.097 4.250 4.963 4.233 9.693 15.662 3.086 9.040 15.684 15.591 8.664 3.852 11.733 4.009 5.246 17.171 11.649 12.567 10.345 10.493 15.828 19.491 19.239 13.678 5.513 9.663 
60 10.111 9.960 10.165 6.533 11.262 18.312 8.024 17.342 12.147 12.517 10.373 11.727 20.163 12.072 10.915 13.895 6.301 16.576 18.039 6.771 1.565 10.885 9.983 11.753 13.187 16.694 8.797 3.179 13.412 13.680 13.247 3.714 13.337 2.419 13.432 7.142 18.644 2.069 9.960 12.809 13.532 2.703 9.076 4.337 12.848 7.932 14.301 4.309 1.830 13.623 4.396 12.336 16.937 17.709 11.268 11.802 3.229 16.179 17.525 0.000 2.386 5.839 6.385 9.931 9.689 19.441 19.795 17.022 15.538 19.124 4.437 10.374 19.464 19.389 11.754 19.401 8.183 13.595 12.670 18.643 11.725 17.969 17.373 11.551 16.098 10.000 3.034 3.208 20.479 20.874 19.261 18.059 8.517 7.320 2.720 20.868 5.503 16.665 8.834 11.263 3.706 8.283 10.683 10.172 10.046 1.432 2.705 19.540 22.233 19.580 13.249 8.340 10.745 8.470 14.214 9.824 18.021 3.416 7.003 13.346 12.463 9.620 7.124 6.600 11.235 5.147 14.762 4.470 4.754 7.264 13.859 17.355 6.310 13.060 8.047 15.274 3.473 13.711 20.510 13.292 20.478 5.645 18.534 11.088 12.157 19.019 9.127 13.758 9.762 14.898 12.413 0.447 13.933 19.453 7.445 12.664 2.058 16.759 16.734 18.693 14.329 10.111 
