param n := 56;
param m := 7;
param L := 30;
param Q := 3;
param T := 480;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 :=
59 6.355 18.803 7.193 15.307 14.625 2.746 6.329 15.147 10.983 4.394 16.217 7.754 15.690 8.985 5.713 10.523 8.646 14.726 14.708 5.770 3.395 6.273 16.168 4.139 17.494 2.442 6.750 15.281 8.980 3.501 4.673 10.781 11.051 12.116 7.963 15.507 12.504 14.208 13.671 7.537 9.444 12.242 8.371 2.670 13.172 3.804 10.053 10.001 5.649 11.168 4.602 4.750 17.481 1.495 12.585 8.935 5.911 1.300 0.000 11.767 9.706 9.524 7.493 6.202 7.631 11.611 11.368 4.438 4.037 15.836 18.954 11.763 5.238 10.009 13.531 11.121 15.112 4.296 6.251 4.718 7.074 15.616 2.917 16.848 7.417 9.869 5.567 15.878 10.422 15.687 9.366 13.253 7.566 15.985 7.124 11.400 1.276 16.313 10.140 6.665 15.204 16.431 7.093 1.579 7.871 7.868 18.429 2.945 15.836 7.565 4.748 8.744 8.290 6.355 
60 5.722 7.037 4.576 7.112 2.876 14.513 5.438 3.759 12.424 14.273 13.968 13.440 11.805 7.287 17.238 9.349 4.462 9.016 12.928 15.733 15.158 8.627 6.636 13.348 5.728 12.418 8.937 4.082 8.074 15.039 7.221 5.559 12.122 6.302 12.577 11.401 8.770 2.546 10.901 5.633 7.454 13.960 12.771 12.007 5.992 7.974 11.924 3.771 6.121 9.782 13.141 14.990 5.756 12.844 8.238 10.251 12.848 11.557 11.767 0.000 7.304 14.124 16.795 11.749 5.193 5.988 8.185 7.470 13.080 5.930 7.259 3.733 9.825 8.520 5.649 10.062 4.118 7.484 17.502 10.447 13.789 13.202 9.893 5.733 10.546 7.026 12.379 4.356 11.673 6.258 10.432 11.250 6.289 13.918 11.498 5.577 13.029 14.165 13.465 10.378 4.106 4.726 6.345 11.725 3.907 12.783 6.664 10.373 4.501 6.454 15.824 12.627 14.753 5.722 
61 7.505 12.640 5.922 14.220 9.464 12.004 6.113 8.495 5.125 9.794 19.688 7.065 17.961 0.721 15.243 13.999 8.733 15.557 18.375 15.302 12.637 10.976 13.931 8.805 11.522 11.637 3.322 11.227 1.089 11.765 5.986 11.252 16.195 2.819 14.914 17.602 2.900 8.386 16.536 3.165 11.993 17.967 6.075 11.511 4.111 6.930 15.570 9.248 6.472 14.628 8.300 14.316 11.992 11.188 14.153 13.830 7.266 8.739 9.706 7.304 0.000 16.709 16.889 5.967 8.516 2.484 13.560 6.084 12.996 13.234 12.236 10.328 11.349 13.124 12.545 2.868 7.964 7.109 15.906 11.546 7.762 18.925 9.770 9.372 4.157 11.898 13.459 9.253 4.388 13.538 3.256 16.606 2.572 19.565 13.733 11.594 10.837 19.862 16.620 12.660 11.294 11.180 9.342 8.691 5.768 6.282 12.264 6.942 8.905 2.465 14.453 15.362 16.409 7.505 
62 9.475 19.977 11.238 12.696 16.155 10.217 10.747 17.815 19.740 13.758 8.602 17.164 9.442 16.082 9.967 5.804 9.683 10.391 7.319 6.459 10.352 5.867 14.347 13.649 18.816 7.232 14.877 15.541 16.463 11.730 10.813 9.330 3.602 18.096 1.798 9.508 19.554 16.486 7.586 13.605 6.972 3.453 17.598 6.877 18.648 9.999 2.888 10.458 10.271 5.915 14.126 6.810 18.341 8.667 8.592 4.031 15.367 10.755 9.524 14.124 16.709 0.000 5.779 15.423 9.146 17.566 7.517 10.774 5.803 14.500 20.656 11.459 5.381 6.249 11.686 19.046 18.241 9.659 9.304 5.344 16.567 8.319 7.446 19.812 16.137 7.553 3.957 18.290 19.052 13.970 17.763 6.805 14.137 8.322 2.976 9.738 9.577 8.603 1.341 4.078 15.362 17.387 7.998 11.068 11.727 17.153 19.696 11.867 18.546 14.249 8.309 1.496 2.064 9.475 
63 11.181 23.474 12.756 17.411 19.342 6.536 11.989 20.532 18.452 10.591 14.381 14.911 15.073 16.177 4.806 10.693 12.524 15.565 13.074 1.788 6.322 8.360 18.853 10.888 22.209 5.264 14.175 19.266 16.293 7.928 11.097 13.303 9.210 18.991 5.709 15.090 19.766 19.334 13.111 14.234 11.042 9.212 15.702 5.384 19.870 10.092 8.291 13.693 11.316 11.036 11.517 2.791 21.923 6.052 13.527 8.589 13.057 8.743 7.493 16.795 16.889 5.779 0.000 13.589 11.642 18.459 12.287 10.939 3.941 18.828 23.934 15.152 7.011 10.789 16.048 18.569 20.744 10.149 3.902 6.351 14.061 14.079 7.323 22.454 14.909 11.658 4.514 21.151 17.910 18.418 16.855 12.379 14.492 14.101 6.143 13.852 6.767 14.382 7.086 6.943 19.121 20.890 10.547 8.955 13.411 15.168 23.143 10.430 21.271 14.539 3.657 6.369 3.722 11.181 
64 8.636 18.122 8.072 17.589 14.432 7.456 7.560 13.998 4.933 4.142 20.870 1.953 19.759 5.421 10.610 14.891 10.879 18.017 19.396 11.817 7.968 10.809 17.843 3.260 16.905 8.635 2.910 15.821 4.891 6.672 5.916 13.565 16.232 8.784 13.722 19.481 7.984 13.562 17.936 6.117 13.226 17.710 2.185 8.792 10.077 6.133 15.343 11.970 7.317 15.575 2.619 10.800 17.216 7.553 16.128 13.871 1.301 4.904 6.202 11.749 5.967 15.423 13.589 0.000 10.133 8.439 15.146 5.765 10.227 17.280 17.881 13.564 10.389 14.149 15.751 5.889 13.612 6.778 11.478 10.170 2.041 20.175 8.029 15.159 1.928 13.416 11.543 14.779 4.513 17.386 3.863 17.731 5.506 20.679 12.701 14.095 6.831 21.005 15.818 11.927 15.828 16.278 10.326 4.656 8.452 1.734 17.737 3.559 14.520 5.359 10.374 14.415 14.409 8.636 
65 1.516 11.882 2.600 7.804 7.711 10.256 2.681 8.952 12.835 11.196 11.256 12.077 9.776 8.057 12.579 5.483 1.023 7.884 9.894 10.681 10.849 3.448 8.543 10.454 10.598 7.629 8.086 7.886 8.674 11.125 4.243 3.459 7.819 9.234 7.500 9.463 11.088 7.710 8.141 5.419 3.484 9.647 11.878 7.154 9.614 4.370 7.344 2.379 2.817 6.113 10.498 10.018 10.381 8.363 6.038 5.579 10.840 7.889 7.631 5.193 8.516 9.146 11.642 10.133 0.000 8.729 5.193 4.427 8.045 8.207 12.296 4.134 4.643 4.608 5.979 11.272 9.257 3.676 12.696 5.296 12.024 10.506 5.146 10.916 9.770 3.462 7.193 9.535 12.054 8.062 10.657 8.131 6.157 11.114 6.374 4.027 8.777 11.420 8.680 5.235 7.777 9.331 1.169 8.151 2.821 11.660 11.538 7.399 9.694 6.322 11.016 7.661 9.596 1.516 
66 8.097 10.372 6.342 13.099 7.602 14.080 6.837 6.287 7.087 12.176 19.435 9.531 17.479 3.037 17.273 14.086 8.653 14.844 18.230 16.974 14.729 11.705 12.529 11.181 9.328 13.297 5.700 9.531 3.572 13.986 7.362 10.843 16.546 0.538 15.804 17.093 2.783 6.427 16.284 4.226 12.048 18.376 8.503 13.092 1.659 8.367 16.054 8.801 7.385 14.658 10.708 16.027 9.886 13.050 13.735 14.287 9.736 10.783 11.611 5.988 2.484 17.566 18.459 8.439 8.729 0.000 13.356 7.524 14.520 11.782 9.881 9.495 12.351 13.200 11.585 4.441 5.662 8.356 17.862 12.684 10.244 18.663 11.166 6.957 6.641 11.829 14.677 7.009 6.445 12.185 5.548 16.474 4.048 19.344 14.619 11.065 12.813 19.621 17.293 13.491 9.632 9.170 9.747 10.782 5.929 8.741 10.006 9.044 6.607 4.046 16.333 16.140 17.540 8.097 
67 6.581 12.802 7.739 5.205 9.402 13.527 7.868 11.414 18.025 15.525 6.130 17.098 4.617 13.161 14.945 1.713 4.827 3.457 4.874 12.061 13.989 5.132 6.830 14.942 11.749 10.302 13.264 8.351 13.814 14.742 9.241 2.627 4.423 13.809 6.676 4.337 15.938 10.055 2.976 10.555 1.963 6.106 16.995 9.758 13.883 9.080 4.690 4.592 7.908 1.783 15.118 11.801 11.153 11.524 1.288 3.718 15.711 12.052 11.368 8.185 13.560 7.517 12.287 15.146 5.193 13.356 0.000 9.382 9.879 7.008 13.617 4.654 6.427 1.531 4.227 16.376 12.033 8.399 14.705 7.163 16.936 5.365 8.456 13.356 14.933 1.743 8.089 11.711 17.243 6.457 15.846 3.123 11.312 6.015 6.161 2.694 12.221 6.306 6.406 5.589 8.153 10.289 4.820 12.363 7.795 16.741 12.562 12.068 12.086 11.483 13.181 6.237 9.005 6.581 
68 2.912 14.473 2.947 12.124 10.346 7.155 2.152 10.728 9.159 7.003 15.182 7.718 13.997 5.406 10.121 9.203 5.270 12.295 13.728 9.458 7.813 5.361 12.636 6.170 13.169 5.789 4.215 11.227 5.708 7.574 0.249 7.885 10.833 8.054 8.979 13.717 8.982 9.836 12.197 3.303 7.471 12.468 7.655 5.569 8.977 0.853 10.047 6.495 1.660 9.884 6.135 8.525 13.224 5.728 10.370 8.424 6.414 4.088 4.438 7.470 6.084 10.774 10.939 5.765 4.427 7.524 9.382 0.000 7.003 12.179 14.566 8.209 5.397 8.428 10.278 8.272 10.675 1.151 10.569 5.501 7.607 14.470 3.696 12.410 5.724 7.651 7.379 11.468 8.423 12.161 7.075 12.030 3.579 15.002 7.823 8.445 5.713 15.324 10.848 6.830 11.178 12.188 4.563 4.258 3.575 7.372 14.094 3.081 11.409 3.646 8.962 9.514 10.339 2.912 
69 7.383 19.923 8.880 14.668 15.738 4.437 8.089 16.776 14.931 8.013 13.527 11.783 13.553 12.291 5.068 8.557 9.000 13.328 12.059 2.652 4.646 5.112 15.911 8.007 18.635 1.595 10.418 15.874 12.448 5.939 7.158 10.264 8.129 15.053 4.549 13.464 15.885 15.627 11.490 10.294 8.253 8.921 12.402 1.510 15.929 6.155 7.088 10.267 7.406 9.081 8.546 2.012 18.425 2.914 11.167 6.552 9.932 5.336 4.037 13.080 12.996 5.803 3.941 10.227 8.045 14.520 9.879 7.003 0.000 15.770 20.300 11.869 3.659 8.356 13.105 14.807 16.937 6.211 4.873 2.893 11.068 13.041 3.389 18.663 11.322 8.827 2.076 17.425 14.332 15.450 13.191 10.899 10.568 13.267 4.139 10.862 3.818 13.584 6.679 4.316 15.749 17.375 7.044 5.612 9.548 11.904 19.576 6.822 17.509 10.620 3.302 5.391 4.309 7.383 
70 9.536 6.304 9.336 2.339 4.605 18.454 10.038 6.804 18.350 19.177 10.730 19.084 8.212 13.195 20.614 8.713 7.190 5.307 10.249 18.266 19.037 10.663 0.789 18.346 5.583 15.668 14.613 2.580 13.980 19.324 11.945 5.538 11.375 12.020 13.484 7.803 14.546 5.801 8.368 11.284 7.802 12.912 18.527 15.157 11.425 12.382 11.698 5.836 10.548 8.735 18.270 17.781 4.760 16.533 6.125 10.557 18.259 16.019 15.836 5.930 13.234 14.500 18.828 17.280 8.207 11.782 7.008 12.179 15.770 0.000 7.336 4.074 12.114 8.276 2.822 15.982 7.654 11.729 20.608 12.877 19.309 10.071 13.280 8.243 16.287 7.184 14.369 6.653 17.595 0.704 16.334 9.055 12.012 10.795 12.745 4.976 16.981 10.935 13.414 11.886 2.397 4.265 8.900 16.259 8.858 18.483 6.168 15.259 7.195 12.188 18.960 13.157 15.846 9.536 
71 12.975 1.178 11.778 9.671 4.595 21.697 12.643 3.919 16.898 21.029 18.055 19.249 15.544 12.597 24.487 15.185 11.417 12.612 17.493 22.950 22.349 15.622 7.979 20.056 1.868 19.676 14.974 5.282 13.290 22.116 14.321 11.358 18.014 9.772 19.300 15.133 11.987 4.750 15.537 12.070 13.688 19.721 18.309 19.262 8.580 15.150 18.100 10.332 13.341 15.398 19.738 22.232 2.579 20.082 13.051 16.632 19.119 18.630 18.954 7.259 12.236 20.656 23.934 17.881 12.296 9.881 13.617 14.566 20.300 7.336 0.000 9.203 16.924 14.525 9.563 14.201 4.283 14.705 24.761 17.591 19.840 17.382 17.151 3.011 16.283 13.122 19.455 3.142 16.300 8.040 15.422 16.154 12.495 18.111 18.323 11.027 20.225 18.261 19.776 17.263 5.487 3.329 13.389 18.764 11.091 18.488 1.180 17.267 3.362 12.614 23.083 19.193 21.592 12.975 
72 5.481 8.529 5.496 4.042 4.795 14.385 6.107 6.760 15.283 15.176 10.243 15.437 8.077 10.120 16.614 6.064 3.116 5.350 9.244 14.432 14.973 6.824 4.446 14.374 7.358 11.657 11.073 4.144 10.874 15.252 7.985 2.169 8.908 9.873 10.160 7.676 12.240 5.401 7.207 7.838 4.487 10.684 15.011 11.157 9.694 8.350 8.915 1.765 6.557 6.375 14.339 13.878 6.904 12.476 4.532 7.431 14.453 11.965 11.763 3.733 10.328 11.459 15.152 13.564 4.134 9.495 4.654 8.209 11.869 4.074 9.203 0.000 8.248 5.346 2.246 13.189 7.388 7.685 16.656 8.993 15.560 9.479 9.232 8.708 12.787 3.920 10.642 7.073 14.502 3.966 13.157 7.610 8.612 10.200 9.253 1.960 12.910 10.441 10.578 8.264 3.986 5.931 4.880 12.212 5.138 14.900 8.240 11.285 7.435 8.793 14.992 10.005 12.490 5.481 
73 4.412 16.468 6.139 11.034 12.332 7.127 5.523 13.579 14.449 9.610 10.982 12.243 10.517 10.711 8.628 5.353 5.513 9.878 9.473 6.184 7.568 1.453 12.252 9.225 15.199 3.875 9.542 12.308 11.082 8.412 5.432 6.605 5.918 12.887 3.584 10.361 14.212 12.352 8.475 8.280 4.665 7.322 12.516 3.331 13.553 4.640 4.977 6.708 4.974 5.973 9.563 5.669 14.927 5.136 7.703 3.702 10.554 6.203 5.238 9.825 11.349 5.381 7.011 10.389 4.643 12.351 6.427 5.397 3.659 12.114 16.924 8.248 0.000 4.954 9.449 13.667 13.844 4.278 8.521 0.771 11.796 10.378 2.447 15.528 10.886 5.213 2.555 14.175 13.741 11.791 12.427 8.025 8.778 10.752 2.427 7.205 5.895 11.081 5.499 1.539 12.173 13.889 3.536 6.532 6.722 12.118 16.134 6.867 14.321 8.884 6.906 4.133 5.205 4.412 
74 5.803 13.788 7.206 6.639 10.135 12.077 7.173 11.998 17.336 14.246 6.764 16.096 5.724 12.660 13.423 0.887 4.549 4.973 5.340 10.532 12.522 3.736 8.180 13.712 12.667 8.823 12.476 9.334 13.262 13.328 8.317 3.178 3.610 13.682 5.239 5.512 15.659 10.638 3.796 10.019 1.152 5.440 16.083 8.280 13.901 8.023 3.575 4.757 7.088 1.509 13.930 10.271 12.143 10.080 2.816 2.286 14.625 10.768 10.009 8.520 13.124 6.249 10.789 14.149 4.608 13.200 1.531 8.428 8.356 8.276 14.525 5.346 4.954 0.000 5.455 15.872 12.540 7.371 13.175 5.674 15.863 6.044 7.092 13.980 14.098 1.495 6.558 12.377 16.564 7.778 15.169 3.608 10.743 6.595 4.650 3.514 10.804 6.913 5.262 4.058 9.148 11.219 3.933 11.086 7.394 15.792 13.522 10.931 12.701 10.904 11.656 4.881 7.592 5.803 
75 7.442 8.671 7.680 1.847 5.754 16.054 8.233 7.967 17.524 17.168 8.766 17.641 6.389 12.355 18.033 5.916 5.030 3.456 8.009 15.549 16.609 7.996 2.815 16.405 7.707 13.123 13.305 4.293 13.113 17.031 10.065 2.850 8.635 11.931 10.664 5.971 14.354 6.688 6.007 10.083 5.007 10.246 17.241 12.598 11.630 10.330 8.904 3.796 8.619 5.986 16.410 15.111 7.032 14.090 3.494 7.735 16.603 13.863 13.531 5.649 12.545 11.686 16.048 15.751 5.979 11.585 4.227 10.278 13.105 2.822 9.563 2.246 9.449 5.455 0.000 15.399 8.718 9.643 17.969 10.218 17.731 8.037 10.831 9.757 15.021 4.391 11.619 8.083 16.744 2.370 15.402 6.594 10.858 8.773 9.943 2.244 14.611 8.971 10.620 9.115 4.083 6.255 6.454 14.128 7.362 17.118 8.460 13.327 8.543 11.039 16.343 10.336 13.025 7.442 
76 10.150 14.765 8.673 17.056 11.996 13.020 8.749 10.719 2.703 10.031 22.497 6.165 20.811 3.218 16.261 16.739 11.554 18.425 21.161 16.882 13.599 13.474 16.697 9.127 13.754 13.324 4.395 13.863 2.635 12.455 8.237 14.107 18.820 4.446 17.250 20.455 2.450 10.845 19.352 5.854 14.756 20.553 4.946 13.297 5.627 9.065 18.136 12.111 9.003 17.381 8.503 15.866 14.326 12.610 17.002 16.426 7.091 9.964 11.121 10.062 2.868 19.046 18.569 5.889 11.272 4.441 16.376 8.272 14.807 15.982 14.201 13.189 13.667 15.872 15.399 0.000 10.061 9.392 17.047 13.758 7.112 21.737 11.809 11.214 4.017 14.694 15.562 11.427 2.192 16.318 2.033 19.395 5.140 22.366 16.089 14.458 12.086 22.667 19.075 15.068 13.947 13.605 12.021 9.827 8.584 5.372 14.406 8.182 11.002 4.987 15.753 17.766 18.540 10.150 
77 9.567 4.711 8.105 9.629 3.076 17.827 8.947 0.863 12.737 16.864 17.454 14.966 15.107 8.314 20.762 13.337 8.575 12.160 16.572 19.580 18.486 12.704 8.441 15.881 3.720 16.116 10.710 5.077 9.011 18.120 10.439 9.455 16.150 5.616 16.690 14.689 7.991 2.032 14.532 7.920 11.512 17.971 14.032 15.754 4.540 11.344 16.004 7.843 9.654 13.716 15.533 18.776 4.397 16.344 11.863 14.352 14.860 14.658 15.112 4.118 7.964 18.241 20.744 13.612 9.257 5.662 12.033 10.675 16.937 7.654 4.283 7.388 13.844 12.540 8.718 10.061 0.000 10.990 21.132 14.427 15.561 16.709 13.635 1.741 11.999 11.047 16.396 1.391 12.106 8.253 11.173 14.983 8.283 17.443 15.602 9.344 16.388 17.657 17.568 14.475 5.257 3.924 10.421 14.763 7.419 14.205 4.347 13.191 0.946 8.392 19.476 16.745 18.847 9.567 
78 2.209 14.520 2.928 11.476 10.333 7.037 2.064 10.953 10.309 7.524 14.105 8.727 12.999 6.453 9.796 8.123 4.619 11.429 12.641 8.764 7.678 4.212 12.130 6.780 13.211 5.167 5.366 11.010 6.804 7.679 1.155 7.101 9.688 8.893 7.861 12.733 9.995 9.954 11.158 4.152 6.461 11.317 8.737 4.862 9.724 0.701 8.896 5.928 1.364 8.806 6.844 7.883 13.186 5.381 9.441 7.281 7.316 4.293 4.296 7.484 7.109 9.659 10.149 6.778 3.676 8.356 8.399 1.151 6.211 11.729 14.705 7.685 4.278 7.371 9.643 9.392 10.990 0.000 10.141 4.437 8.537 13.402 2.826 12.731 6.855 6.689 6.371 11.664 9.574 11.650 8.225 10.959 4.555 13.920 6.697 7.687 5.548 14.244 9.704 5.688 10.941 12.135 3.594 4.530 3.617 8.428 14.148 3.744 11.661 4.646 8.488 8.379 9.304 2.209 
79 11.799 24.478 13.045 19.541 20.270 4.038 12.191 21.078 16.403 7.798 17.765 12.417 18.124 15.187 1.040 13.302 13.691 18.136 16.371 2.864 3.513 9.973 20.770 8.369 23.175 5.094 12.802 20.580 15.115 4.973 10.785 15.123 12.410 18.366 8.718 18.078 18.642 20.025 16.084 13.769 13.122 12.746 13.397 5.544 19.420 9.823 11.404 15.002 11.484 13.774 9.043 2.905 23.037 4.846 15.991 11.228 10.655 7.176 6.251 17.502 15.906 9.304 3.902 11.478 12.696 17.862 14.705 10.569 4.873 20.608 24.761 16.656 8.521 13.175 17.969 17.047 21.132 10.141 0.000 7.751 11.449 17.376 7.622 22.873 13.110 13.699 6.651 21.774 15.982 20.306 15.142 15.426 13.817 17.492 8.710 15.725 5.069 17.792 10.512 9.117 20.467 21.982 11.785 7.258 13.735 12.836 24.118 8.986 21.793 13.815 1.683 9.511 7.275 11.799 
80 4.908 17.158 6.585 11.804 13.004 6.440 5.906 14.191 14.397 9.112 11.525 11.980 11.169 10.887 7.859 6.025 6.201 10.619 10.018 5.445 6.858 2.222 13.021 8.789 15.883 3.152 9.540 13.033 11.209 7.766 5.569 7.374 6.337 13.221 3.581 11.028 14.431 12.984 9.116 8.544 5.428 7.613 12.326 2.611 13.943 4.693 5.351 7.426 5.306 6.624 9.167 4.904 15.630 4.469 8.444 4.254 10.244 5.773 4.718 10.447 11.546 5.344 6.351 10.170 5.296 12.684 7.163 5.501 2.893 12.877 17.591 8.993 0.771 5.674 10.218 13.758 14.427 4.437 7.751 0.000 11.476 10.946 2.141 16.125 10.799 5.981 2.018 14.803 13.709 12.559 12.425 8.631 8.989 11.287 2.532 7.974 5.266 11.615 5.648 1.949 12.902 14.588 4.225 6.102 7.199 11.904 16.821 6.617 14.931 9.083 6.135 4.246 4.874 4.908 
81 10.513 20.112 10.064 19.573 16.462 7.603 9.511 15.975 5.407 3.658 22.522 1.052 21.531 7.286 10.490 16.567 12.812 19.901 21.032 12.273 7.988 12.384 19.864 3.174 18.906 9.486 4.911 17.862 6.673 6.478 7.782 15.475 17.705 10.544 14.941 21.269 9.423 15.576 19.659 8.156 14.993 19.087 2.269 9.743 11.849 7.858 16.772 13.941 9.214 17.249 2.552 11.290 19.234 8.212 17.964 15.397 1.247 5.814 7.074 13.789 7.762 16.567 14.061 2.041 12.024 10.244 16.936 7.607 11.068 19.309 19.840 15.560 11.796 15.863 17.731 7.112 15.561 8.537 11.449 11.476 0.000 21.846 9.365 17.072 3.605 15.223 12.621 16.755 5.271 19.405 5.128 19.407 7.535 22.320 13.997 16.019 7.371 22.648 17.090 13.329 17.869 18.304 12.126 5.506 10.467 1.760 19.727 4.972 16.478 7.384 10.600 15.683 15.356 10.513 
82 11.811 16.374 13.083 7.736 13.788 17.287 13.152 15.985 23.330 19.976 0.773 22.117 1.954 18.520 17.889 5.285 10.192 4.770 1.007 14.518 17.617 9.500 9.514 19.535 15.575 13.972 18.504 12.234 19.165 18.681 14.360 7.822 4.969 19.099 8.665 2.319 21.281 14.677 2.391 15.905 7.064 5.037 22.125 13.461 19.086 14.042 5.991 9.862 13.115 4.601 19.811 14.620 14.803 15.377 4.971 6.692 20.602 16.532 15.616 13.202 18.925 8.319 14.079 20.175 10.506 18.663 5.365 14.470 13.041 10.071 17.382 9.479 10.378 6.044 8.037 21.737 16.709 13.402 17.376 10.946 21.846 0.000 12.766 17.793 20.137 7.051 10.974 16.119 22.552 9.372 21.155 2.444 16.655 0.737 8.905 7.658 16.205 0.964 6.995 9.011 12.020 14.165 9.962 16.858 13.159 21.829 16.226 16.886 16.576 16.824 16.131 7.864 10.359 11.811 
83 4.178 16.855 5.538 12.560 12.647 5.229 4.724 13.521 12.309 7.213 13.389 9.845 12.781 9.082 7.442 7.620 6.163 11.833 11.881 5.975 5.779 3.357 13.545 6.788 15.553 2.529 7.510 13.015 9.325 6.315 3.824 8.022 8.363 11.701 5.708 12.593 12.669 12.427 10.772 6.945 6.543 9.725 10.186 2.122 12.550 2.844 7.412 7.509 4.030 8.273 7.116 5.142 15.422 3.261 9.682 6.129 8.127 3.770 2.917 9.893 9.770 7.446 7.323 8.029 5.146 11.166 8.456 3.696 3.389 13.280 17.151 9.232 2.447 7.092 10.831 11.809 13.635 2.826 7.622 2.141 9.365 12.766 0.000 15.370 8.696 6.989 3.755 14.197 11.637 13.068 10.381 10.379 7.274 13.165 4.672 8.643 3.818 13.494 7.789 3.968 12.913 14.365 4.391 4.099 6.218 9.763 16.496 4.477 14.247 7.342 5.940 6.387 6.732 4.178 
84 11.286 3.787 9.843 10.410 4.012 19.559 10.687 1.997 13.916 18.517 18.520 16.429 16.102 9.789 22.502 14.746 10.190 13.129 17.734 21.307 20.218 14.358 9.004 17.529 3.229 17.855 12.275 5.712 10.445 19.833 12.175 10.840 17.580 6.809 18.298 15.683 8.978 3.345 15.705 9.602 12.994 19.379 15.443 17.489 5.587 13.084 17.493 9.365 11.394 15.082 17.160 20.510 4.106 18.085 13.066 15.878 16.424 16.379 16.848 5.733 9.372 19.812 22.454 15.159 10.916 6.957 13.356 12.410 18.663 8.243 3.011 8.708 15.528 13.980 9.757 11.214 1.741 12.731 22.873 16.125 17.072 17.793 15.370 0.000 13.483 12.498 18.083 1.675 13.334 8.903 12.505 16.210 9.924 18.530 17.229 10.663 18.123 18.725 19.090 16.111 5.918 4.065 12.074 16.477 9.157 15.652 3.495 14.887 1.278 10.023 21.217 18.319 20.486 11.286 
85 8.353 16.599 7.422 16.828 13.090 9.073 7.095 12.449 3.627 6.039 20.862 2.974 19.539 3.694 12.292 14.897 10.377 17.562 19.424 13.171 9.631 11.057 16.901 5.116 15.420 9.765 1.719 14.624 3.069 8.444 5.802 13.086 16.536 6.949 14.379 19.232 6.057 12.136 17.825 5.005 13.087 18.128 2.241 9.831 8.252 6.317 15.717 11.320 7.031 15.575 4.506 12.148 15.796 8.867 15.806 14.132 3.207 6.176 7.417 10.546 4.157 16.137 14.909 1.928 9.770 6.641 14.933 5.724 11.322 16.287 16.283 12.787 10.886 14.098 15.021 4.017 11.999 6.855 13.110 10.799 3.605 20.137 8.696 13.483 0.000 13.190 12.389 13.224 3.011 16.462 2.036 17.706 4.279 20.690 13.285 13.566 8.251 21.009 16.384 12.395 14.652 14.901 10.177 5.992 7.662 2.252 16.216 4.505 12.926 4.106 11.891 15.006 15.335 8.353 
86 4.838 12.425 6.032 5.846 8.683 12.164 6.130 10.512 16.297 13.927 7.806 15.369 6.357 11.476 13.839 2.334 3.195 4.864 6.477 11.197 12.664 3.800 7.198 13.308 11.273 9.035 11.523 7.991 12.115 13.304 7.506 1.777 5.104 12.300 6.347 6.068 14.348 9.154 4.679 8.855 0.619 6.935 15.254 8.495 12.469 7.377 5.011 3.268 6.166 2.841 13.457 10.812 10.788 10.160 2.770 3.522 14.005 10.468 9.869 7.026 11.898 7.553 11.658 13.416 3.462 11.829 1.743 7.651 8.827 7.184 13.122 3.920 5.213 1.495 4.391 14.694 11.047 6.689 13.699 5.981 15.223 7.051 6.989 12.498 13.190 0.000 7.244 10.905 15.516 6.761 14.119 4.708 9.604 7.672 5.562 2.233 10.799 7.974 6.660 4.730 7.814 9.838 3.098 10.772 6.132 15.004 12.146 10.388 11.220 9.773 12.108 6.118 8.705 4.838 
87 6.915 18.973 8.602 13.068 14.860 6.469 7.921 16.134 16.013 9.823 11.453 13.241 11.542 12.785 7.004 6.651 8.038 11.498 9.989 3.977 6.713 3.849 14.432 9.692 17.714 3.309 11.260 14.752 13.062 7.950 7.473 8.832 6.053 15.215 2.507 11.472 16.354 14.903 9.486 10.511 6.639 6.888 13.726 2.924 15.954 6.542 5.012 9.184 7.311 7.129 10.169 3.761 17.414 4.764 9.369 4.584 11.430 6.807 5.567 12.379 13.459 3.957 4.514 11.543 7.193 14.677 8.089 7.379 2.076 14.369 19.455 10.642 2.555 6.558 11.619 15.562 16.396 6.371 6.651 2.018 12.621 10.974 3.755 18.083 12.389 7.244 0.000 16.728 15.358 13.987 14.123 8.869 10.921 11.192 2.094 9.397 5.669 11.509 4.676 2.526 14.607 16.384 6.069 7.117 9.213 13.264 18.645 8.005 16.875 11.005 5.224 3.342 2.978 6.915 
