param n := 72;
param m := 6;
param L := 45;
param Q := 6;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 :=
46 5.279 13.285 12.047 11.663 9.581 3.892 9.252 13.057 10.987 2.975 8.742 15.001 17.835 10.411 7.202 2.730 4.435 5.490 6.863 7.592 17.500 14.784 0.909 12.850 11.641 4.657 11.349 5.056 6.169 15.132 3.919 3.132 2.923 4.422 14.233 10.343 7.815 7.984 6.093 3.892 14.399 6.419 8.521 6.615 9.732 0.000 8.806 2.503 8.142 14.329 13.463 4.519 12.302 15.297 10.487 14.304 11.479 6.204 14.606 12.169 8.699 4.036 8.439 7.898 4.498 7.017 13.634 4.345 8.519 10.497 3.751 14.872 10.525 4.711 14.222 9.985 1.166 7.856 7.011 1.658 14.662 5.408 7.043 8.524 12.557 12.145 8.331 9.769 11.288 10.565 12.687 8.686 4.809 13.568 9.957 7.420 15.822 4.067 6.665 6.090 12.495 6.941 10.740 11.901 12.205 9.630 17.878 4.889 10.676 10.749 7.483 6.239 8.333 11.075 1.621 16.724 9.325 6.704 5.497 16.192 7.525 6.722 7.975 5.303 1.702 1.318 16.883 11.609 5.207 11.353 14.328 2.517 2.051 7.611 10.136 8.392 7.005 7.913 9.036 14.137 6.908 11.587 11.819 3.161 10.129 5.279 
47 13.647 16.918 20.007 17.614 14.900 12.615 16.312 20.858 19.072 6.764 15.625 23.022 26.495 17.996 15.774 10.215 10.859 7.335 13.915 11.358 26.150 22.011 7.923 21.363 19.840 8.501 19.937 4.427 8.634 23.411 6.146 5.675 11.336 6.113 23.035 18.407 16.420 0.840 14.892 11.867 21.563 11.825 16.443 14.704 17.764 8.806 0.000 6.397 0.758 17.934 21.805 13.192 21.108 23.709 13.006 17.191 18.173 14.625 23.362 18.023 17.429 8.716 15.366 1.016 12.820 15.190 19.841 9.433 17.123 19.239 6.790 23.309 18.052 13.484 22.334 15.882 8.743 16.661 2.109 7.148 22.873 10.307 14.577 17.255 18.789 15.515 15.396 18.484 20.067 17.001 19.276 17.316 12.679 19.457 15.906 16.061 24.261 11.847 14.688 2.752 21.288 2.364 19.183 20.499 20.977 17.605 26.519 10.910 19.478 18.300 14.773 2.611 16.085 19.253 9.485 25.270 17.752 12.652 12.020 24.554 10.133 3.889 10.408 13.856 7.662 8.813 25.595 19.056 9.769 17.984 21.135 8.724 9.087 7.379 17.849 15.145 15.715 0.983 15.245 22.397 7.276 20.390 19.523 5.839 18.923 13.647 
48 7.713 14.380 14.425 13.448 11.095 6.394 10.586 15.402 12.892 2.456 9.974 17.406 20.338 12.676 9.692 4.024 6.048 5.172 8.121 8.421 20.003 16.990 1.734 15.341 14.073 3.928 13.847 3.277 6.288 17.590 1.913 0.882 4.963 3.545 16.657 12.738 10.311 5.562 8.518 5.615 16.585 7.782 10.307 8.982 11.596 2.503 6.397 0.000 5.704 15.447 15.929 7.018 14.744 17.777 11.098 15.199 13.493 8.660 17.099 13.936 11.200 3.621 9.684 5.453 6.908 9.414 15.535 5.297 11.016 12.842 2.148 17.355 12.122 7.208 16.645 11.709 2.876 10.319 4.524 0.974 17.106 6.449 9.239 10.858 14.448 13.117 10.400 12.271 13.775 12.480 13.866 10.933 6.489 15.372 10.779 9.673 18.306 6.259 8.485 3.763 14.971 4.443 13.218 14.128 14.694 11.460 20.380 6.367 13.102 12.362 9.606 3.795 10.019 13.033 3.137 19.222 11.428 8.302 7.245 18.666 7.912 4.991 8.349 7.784 2.120 2.457 19.383 13.848 4.986 12.526 16.414 3.647 2.887 6.983 12.435 10.356 9.318 5.552 10.835 16.589 6.353 14.050 13.524 0.675 12.538 7.713 
49 13.063 16.785 19.496 17.287 14.599 11.979 15.554 20.369 18.327 6.238 14.867 22.511 25.887 17.518 15.171 9.480 10.396 7.061 13.159 11.116 25.544 21.588 7.270 20.779 19.300 7.745 19.339 3.993 8.393 22.867 5.392 5.013 10.623 5.715 22.358 17.879 15.813 0.242 14.215 11.134 21.145 11.463 15.696 14.157 17.018 8.142 0.758 5.704 0.000 17.815 21.249 12.567 20.438 23.146 12.908 17.125 17.783 14.040 22.726 17.709 16.798 7.958 14.608 0.261 12.237 14.636 19.507 9.019 16.517 18.541 6.034 22.741 17.296 12.837 21.811 15.544 8.136 15.998 1.351 6.487 22.337 9.941 14.083 16.557 18.446 15.388 14.951 17.858 19.421 16.626 18.520 16.604 11.939 19.150 15.153 15.352 23.694 11.303 13.946 2.177 20.636 1.611 18.607 19.780 20.334 16.858 25.915 10.479 18.801 17.545 14.302 1.909 15.334 18.511 8.769 24.685 17.023 12.264 11.576 23.999 9.948 3.748 10.248 13.251 7.067 8.100 24.974 18.598 9.013 17.228 20.751 8.196 8.356 7.324 17.358 14.725 15.015 0.775 14.873 21.854 7.148 19.729 18.769 5.127 18.240 13.063 
50 11.792 1.068 10.927 5.079 5.119 13.299 21.641 10.675 21.120 13.084 21.446 12.542 18.311 9.216 12.593 16.696 9.935 10.948 19.870 7.053 17.965 9.369 14.295 14.041 11.811 18.929 13.870 14.217 9.587 13.885 17.356 15.162 15.818 12.628 18.998 10.865 12.874 17.574 15.061 16.940 8.976 7.917 19.809 10.803 20.385 14.329 17.934 15.447 17.815 0.000 13.321 13.001 17.473 14.753 4.939 1.446 6.812 11.882 17.291 4.811 14.056 18.349 21.169 17.738 11.827 11.005 5.856 10.179 13.018 17.847 17.543 14.650 21.946 13.683 12.544 5.524 13.211 15.047 17.689 14.664 13.263 9.031 9.426 16.910 5.709 2.431 8.125 14.283 15.791 6.290 24.934 17.696 17.592 5.012 23.223 16.985 15.245 11.062 18.437 16.088 16.770 17.886 12.720 19.805 16.151 20.445 18.157 9.450 16.883 22.071 8.821 16.823 19.997 20.923 15.768 16.561 18.973 7.804 9.074 15.002 7.927 14.073 7.586 12.429 13.435 15.643 18.207 8.969 19.531 23.785 7.815 11.977 16.353 10.574 9.593 7.554 16.371 17.080 6.441 13.231 10.669 16.638 22.592 15.929 16.881 11.792 
51 8.226 12.990 2.484 8.341 9.992 9.652 14.199 2.708 11.543 15.045 14.468 2.247 5.320 4.681 6.305 13.750 11.190 15.388 13.918 12.826 4.949 4.998 14.201 1.251 2.050 16.993 2.596 17.444 14.634 1.688 17.305 16.386 12.195 15.912 6.325 3.540 5.754 21.052 8.550 12.631 5.105 11.135 11.909 7.104 11.590 13.463 21.805 15.929 21.249 13.321 0.000 8.993 5.572 1.933 14.236 14.519 6.586 7.270 4.116 8.527 5.380 16.287 14.327 21.033 9.045 6.615 7.736 12.775 5.090 7.447 16.990 1.593 13.312 9.011 1.437 8.796 13.168 6.888 20.297 14.989 1.374 12.332 7.464 8.074 7.622 13.202 7.269 4.470 4.406 7.469 16.370 8.850 12.554 8.513 16.492 9.176 2.506 9.960 11.775 19.076 4.580 20.281 2.748 8.890 4.062 11.782 5.237 11.323 6.142 13.293 7.496 19.436 12.402 11.167 13.671 3.707 9.927 10.206 10.223 2.750 14.208 18.603 14.346 8.163 14.202 14.130 4.954 4.422 16.674 15.733 6.197 13.090 14.380 16.911 4.545 7.830 8.895 20.834 8.533 0.800 16.408 5.108 13.107 16.602 6.610 8.226 
52 1.308 12.086 7.804 9.034 7.883 0.664 8.640 8.886 8.670 6.649 8.456 10.658 13.334 6.551 2.695 5.005 4.308 8.053 6.979 7.803 12.995 10.928 5.326 8.335 7.260 8.188 6.830 9.070 7.963 10.674 8.313 7.575 3.548 7.856 10.081 6.090 3.296 12.391 2.465 4.400 10.604 5.873 6.905 2.725 7.688 4.519 13.192 7.018 12.567 13.001 8.993 0.000 8.110 10.796 10.564 13.432 8.268 1.891 10.174 9.547 4.239 7.475 8.186 12.331 1.231 2.929 10.580 5.607 4.000 6.762 8.003 10.368 9.086 0.719 9.845 7.701 4.462 3.707 11.496 6.121 10.234 5.962 3.817 4.996 9.594 11.313 5.304 5.292 6.907 7.702 11.970 5.511 4.809 10.754 10.297 4.427 11.315 2.451 5.436 10.442 8.156 11.443 6.251 8.512 7.805 7.697 13.370 4.791 6.592 9.241 4.428 10.686 7.033 8.591 4.723 12.205 6.590 5.479 4.369 11.702 8.546 10.532 8.914 0.907 5.555 5.144 12.407 7.768 8.116 10.792 10.786 4.897 5.449 10.097 6.186 5.681 3.818 12.258 6.693 9.693 9.424 7.318 9.957 7.680 6.149 1.308 
53 8.176 16.895 7.048 12.422 13.090 8.593 9.579 7.876 6.308 14.743 10.021 7.758 6.500 8.273 6.072 11.457 11.956 16.052 10.049 14.801 6.274 10.430 13.191 4.335 5.977 14.485 3.711 17.143 15.744 6.647 15.596 15.433 10.016 15.965 1.974 6.622 5.468 20.284 6.228 9.936 10.444 12.819 7.418 7.955 6.698 12.302 21.108 14.744 20.438 17.473 5.572 8.110 0.000 6.031 17.000 18.440 10.767 7.326 3.003 12.767 4.128 13.850 9.961 20.190 8.891 7.491 12.552 13.470 4.956 2.529 15.115 5.650 8.284 7.683 7.004 12.169 12.505 4.459 19.263 13.960 6.740 13.506 9.096 4.197 12.107 16.714 9.807 3.396 1.688 11.188 11.155 4.604 9.480 13.206 11.922 5.557 6.208 10.192 8.001 18.386 1.008 19.159 4.786 3.392 1.524 6.925 6.649 12.313 1.672 8.210 9.494 18.530 7.978 5.898 11.832 6.250 5.212 12.044 11.457 6.866 15.918 18.638 16.195 7.700 13.595 12.453 5.323 8.772 13.797 10.723 11.397 13.001 12.409 17.990 7.882 10.460 5.656 20.210 11.501 6.261 17.354 0.887 7.788 15.357 2.297 8.176 
54 10.098 14.514 4.258 9.909 11.766 11.448 15.293 4.116 12.303 16.954 15.632 2.410 3.583 6.519 8.102 15.436 13.122 17.321 15.263 14.711 3.225 5.793 16.055 2.511 3.978 18.672 4.084 19.359 16.560 0.935 19.103 18.257 13.879 17.838 6.169 5.469 7.515 22.950 10.125 14.231 6.039 13.049 13.027 9.018 12.539 15.297 23.709 17.777 23.146 14.753 1.933 10.796 6.031 0.000 16.013 16.016 8.185 9.130 3.648 10.032 6.947 17.973 15.518 22.927 10.921 8.523 8.988 14.708 6.825 8.291 18.765 0.450 14.208 10.759 2.209 10.541 15.045 8.356 22.175 16.846 1.497 14.261 9.397 9.278 9.055 14.837 9.163 5.936 5.340 9.171 17.161 9.980 14.076 9.809 17.623 10.492 0.577 11.871 13.115 20.975 5.039 22.152 4.560 9.419 4.699 12.750 3.457 13.256 7.033 14.157 9.420 21.321 13.551 11.901 15.425 1.863 10.926 12.118 12.155 0.947 16.106 20.532 16.233 9.995 16.089 15.910 3.516 6.085 18.282 16.652 7.221 15.002 16.122 18.834 6.424 9.706 10.293 22.741 10.355 1.589 18.335 5.835 13.810 18.447 7.595 10.098 
55 9.638 3.957 11.771 6.534 4.248 10.634 18.906 12.003 19.214 8.650 18.573 14.233 19.548 9.565 11.193 13.110 6.544 6.213 16.818 2.934 19.178 11.740 10.234 14.562 12.318 14.841 13.862 9.436 4.896 15.299 12.961 10.675 12.575 7.952 18.807 10.976 11.683 12.668 12.960 13.736 11.272 4.697 17.415 9.213 18.252 10.487 13.006 11.098 12.908 4.939 14.236 10.564 17.000 16.013 0.000 4.250 8.007 10.121 17.670 6.684 13.027 14.340 18.277 12.841 9.338 9.607 8.499 6.142 12.079 16.660 13.242 15.779 19.604 11.283 13.931 5.482 9.321 13.550 12.852 10.441 14.650 5.127 7.937 15.268 7.732 2.559 7.267 13.606 15.354 6.884 22.347 15.928 14.525 7.809 20.131 14.955 16.573 8.196 15.786 11.258 16.534 13.066 12.697 18.595 15.958 18.258 19.450 6.006 15.985 19.772 7.507 12.011 17.476 19.108 12.063 17.874 17.099 5.169 6.195 16.526 3.212 9.161 2.803 10.296 9.265 11.788 19.142 9.951 15.624 21.091 10.356 7.979 12.533 5.636 9.765 6.622 14.334 12.165 5.732 14.425 5.762 16.114 20.521 11.493 15.795 9.638 
56 12.283 1.551 12.087 6.191 5.641 13.666 22.050 11.914 21.767 12.780 21.810 13.852 19.589 10.250 13.296 16.787 10.015 10.448 20.168 6.791 19.238 10.739 14.177 15.177 12.921 18.822 14.903 13.685 9.112 15.166 17.090 14.837 16.026 12.175 20.033 11.883 13.632 16.886 15.611 17.170 10.334 7.989 20.312 11.425 20.966 14.304 17.191 15.199 17.125 1.446 14.519 13.432 18.440 16.016 4.250 0.000 7.949 12.481 18.425 5.997 14.868 18.276 21.526 17.067 12.224 11.681 7.213 10.029 13.838 18.656 17.327 15.893 22.475 14.133 13.810 6.309 13.157 15.756 17.100 14.475 14.535 8.910 10.041 17.600 6.964 2.175 8.854 15.178 16.753 7.277 25.402 18.359 17.872 6.371 23.522 17.572 16.521 11.333 18.855 15.507 17.782 17.315 13.737 20.621 17.167 21.011 19.442 9.501 17.752 22.613 9.462 16.261 20.464 21.593 15.807 17.842 19.616 8.046 9.292 16.305 7.425 13.379 7.037 12.937 13.263 15.622 19.439 10.122 19.507 24.216 9.190 11.866 16.350 9.813 10.599 8.240 16.951 16.375 7.123 14.474 9.994 17.588 23.201 15.635 17.707 12.283 
57 6.969 6.411 4.138 1.758 3.879 8.806 16.402 4.079 15.107 11.738 16.377 6.243 11.767 2.526 6.769 13.042 7.525 10.958 15.124 7.397 11.405 3.958 11.876 7.235 4.999 15.981 7.102 13.791 9.837 7.396 15.280 13.609 11.735 12.071 12.212 4.155 6.822 17.554 9.622 12.664 3.486 6.365 14.299 5.560 14.595 11.479 18.173 13.493 17.783 6.812 6.586 8.268 10.767 8.185 8.007 7.949 0.000 6.569 10.486 2.014 7.763 15.291 16.139 17.618 7.431 5.487 2.318 8.769 6.748 11.456 15.209 8.016 16.282 8.781 6.019 2.617 10.666 9.037 17.157 12.532 6.749 7.871 4.559 10.885 1.443 6.652 3.154 7.757 9.106 1.230 19.402 11.728 13.054 2.645 18.339 11.298 8.720 7.423 13.298 15.672 10.010 17.241 5.982 13.366 9.390 14.703 11.641 7.343 10.365 16.362 4.030 16.235 14.611 14.847 12.440 10.041 13.025 5.522 6.307 8.598 8.860 14.468 8.850 7.435 11.404 12.607 11.530 2.173 16.167 18.405 2.970 9.929 13.155 11.889 2.958 3.139 10.740 17.199 2.954 6.608 11.564 9.964 16.663 14.132 10.468 6.969 
58 0.980 11.046 5.930 7.529 6.841 2.539 9.938 7.002 9.289 7.914 9.857 8.825 11.897 4.689 1.268 6.895 4.637 8.802 8.556 7.626 11.545 9.047 6.932 6.739 5.444 10.074 5.326 10.347 8.421 8.931 10.083 9.127 5.425 8.948 9.278 4.215 1.916 13.851 3.197 6.212 8.730 5.619 7.965 1.090 8.504 6.204 14.625 8.660 14.040 11.882 7.270 1.891 7.326 9.130 10.121 12.481 6.569 0.000 8.950 8.027 3.202 9.361 9.608 13.816 1.805 1.091 8.886 6.180 2.574 6.563 9.813 8.716 10.074 2.249 8.029 6.405 5.918 3.430 13.046 7.720 8.458 6.183 2.456 5.179 7.949 10.452 3.840 4.106 5.879 6.154 13.107 5.897 6.515 9.136 11.790 5.104 9.669 2.950 6.776 11.879 7.154 13.022 4.574 8.480 6.703 8.563 11.909 4.987 6.034 10.193 3.064 12.199 8.203 9.127 6.585 10.645 7.138 4.964 4.179 10.010 8.639 11.666 8.943 0.984 6.974 6.965 11.056 5.901 10.002 12.017 8.958 6.005 7.315 10.680 4.311 4.345 4.489 13.667 5.445 7.934 10.059 6.463 10.724 9.333 5.749 0.980 
59 9.904 16.879 6.369 12.238 13.512 10.748 12.576 6.813 9.201 16.780 13.024 5.869 3.521 8.245 7.705 14.103 13.495 17.721 13.015 15.847 3.277 9.055 15.460 3.250 5.508 17.226 3.860 19.215 17.213 4.485 18.128 17.718 12.600 17.884 2.541 6.709 7.047 22.556 8.720 12.664 9.200 13.963 10.421 9.272 9.681 14.606 23.362 17.099 22.726 17.291 4.116 10.174 3.003 3.648 17.670 18.425 10.486 8.950 0.000 12.481 5.935 16.566 12.963 22.487 10.702 8.761 11.829 15.078 6.376 5.529 17.691 3.398 11.226 9.895 5.333 12.415 14.635 6.849 21.617 16.249 4.819 14.904 10.124 7.059 11.639 16.947 10.425 4.895 3.339 11.206 13.999 7.559 12.294 12.588 14.918 8.408 3.621 11.899 10.935 20.614 2.281 21.541 4.989 6.162 2.415 9.912 3.656 13.763 4.512 11.136 10.367 20.834 10.980 8.781 14.350 3.340 8.215 13.093 12.772 4.289 17.112 20.598 17.326 9.571 15.726 14.931 2.382 8.322 16.617 13.652 10.310 14.922 14.977 19.505 7.965 11.059 8.411 22.431 11.956 4.520 18.920 3.286 10.607 17.739 5.157 9.904 
60 8.242 4.483 6.117 0.518 3.133 10.008 17.962 5.921 16.909 11.935 17.882 7.934 13.611 4.499 8.437 14.039 7.890 10.694 16.513 6.786 13.256 5.096 12.431 9.231 7.009 16.790 9.113 13.756 9.443 9.198 15.798 13.925 12.856 12.026 14.226 6.146 8.581 17.472 11.190 13.867 4.639 6.305 15.935 6.954 16.323 12.169 18.023 13.936 17.709 4.811 8.527 9.547 12.767 10.032 6.684 5.997 2.014 8.027 12.481 0.000 9.622 16.127 17.629 17.567 8.552 6.997 1.884 8.856 8.590 13.365 15.809 9.899 17.978 10.136 7.832 2.230 11.228 10.804 17.224 13.010 8.560 7.811 5.730 12.671 1.067 4.924 4.244 9.697 11.099 1.874 21.068 13.500 14.351 1.451 19.796 12.971 10.546 8.249 14.802 15.677 12.021 17.344 7.985 15.295 11.400 16.416 13.471 7.582 12.311 18.072 5.122 16.303 16.208 16.668 13.316 11.869 14.797 5.646 6.715 10.361 8.195 14.200 8.086 8.791 11.816 13.388 13.442 4.159 17.114 20.020 3.672 10.293 14.001 11.270 4.910 3.916 12.388 17.069 3.134 8.481 11.056 11.955 18.444 14.538 12.382 8.242 
61 4.082 13.354 5.205 9.194 9.321 4.821 9.198 6.327 7.365 10.859 9.356 7.433 9.147 5.292 1.945 8.512 7.838 11.974 8.607 10.713 8.819 8.853 9.539 4.438 4.254 11.738 2.864 13.290 11.623 7.038 12.336 11.796 6.959 12.001 6.076 3.886 1.357 16.626 3.183 7.287 8.683 8.718 6.938 3.861 6.973 8.699 17.429 11.200 16.798 14.056 5.380 4.239 4.128 6.947 13.027 14.868 7.763 3.202 5.935 9.622 0.000 11.043 9.178 16.561 4.837 3.426 9.904 9.369 1.039 3.792 11.947 6.499 8.708 3.995 6.561 8.566 8.700 1.566 15.706 10.331 6.741 9.379 5.090 3.206 9.200 12.991 6.029 1.076 2.709 7.842 11.853 4.063 7.175 10.390 11.392 3.982 7.407 6.105 6.488 14.680 3.982 15.640 2.815 5.755 3.581 7.113 9.200 8.187 2.959 8.754 5.559 14.911 7.360 7.091 8.587 8.142 5.337 7.974 7.335 7.890 11.799 14.705 12.084 3.670 9.792 9.124 8.184 6.219 11.337 10.992 9.310 9.031 9.259 13.879 4.840 6.665 3.596 16.497 7.765 6.166 13.252 3.261 8.937 11.850 2.840 4.082 
62 8.595 17.299 15.276 15.615 13.611 6.822 7.597 16.360 10.563 5.926 6.910 18.088 20.011 13.935 10.044 2.538 8.471 8.708 5.226 11.509 19.711 18.338 4.110 15.463 14.687 0.713 13.894 6.776 9.707 17.974 2.622 4.413 4.095 7.150 15.601 13.565 10.545 7.909 7.917 3.915 17.988 10.449 7.930 10.048 9.262 4.036 8.716 3.621 7.958 18.349 16.287 7.475 13.850 17.973 14.340 18.276 15.291 9.361 16.566 16.127 11.043 0.000 6.650 7.700 7.952 10.352 17.512 8.252 11.198 11.580 1.969 17.528 9.369 7.307 17.255 13.971 5.138 9.779 6.608 3.970 17.588 9.366 10.754 9.674 16.449 16.131 12.142 12.093 13.262 14.458 10.627 9.466 4.455 17.501 7.361 8.330 18.446 7.900 6.338 6.625 14.308 6.371 13.548 12.439 14.174 9.078 20.098 8.922 12.182 9.619 11.261 6.281 7.509 10.796 2.854 19.161 9.568 10.734 9.511 18.909 11.242 8.424 11.691 8.378 5.082 2.750 18.939 15.154 1.366 9.313 18.044 6.410 2.137 10.594 13.602 12.280 8.196 8.117 13.002 17.030 9.953 13.315 10.860 3.635 11.552 8.595 
63 9.448 20.231 14.366 17.127 16.052 7.872 0.950 15.496 4.578 11.340 0.304 16.507 16.450 13.989 9.435 5.800 11.733 13.927 1.584 15.360 16.233 17.976 9.143 13.185 13.432 6.930 11.735 12.952 14.505 15.861 9.243 10.566 5.766 12.774 11.189 12.900 9.555 14.557 6.533 4.627 17.765 13.663 2.542 10.675 3.507 8.439 15.366 9.684 14.608 21.169 14.327 8.186 9.961 15.518 18.277 21.526 16.139 9.608 12.963 17.629 9.178 6.650 0.000 14.350 9.342 10.666 18.445 12.384 9.914 7.435 8.591 15.080 2.859 7.534 15.636 15.877 9.475 7.615 13.258 9.517 15.697 13.216 11.941 6.261 17.543 19.374 13.405 9.901 10.185 15.759 4.248 5.539 3.771 18.737 2.227 5.200 15.842 10.204 2.841 13.175 10.770 13.020 11.979 7.322 10.922 3.266 16.606 12.271 8.562 3.106 12.562 12.901 1.986 4.938 6.896 16.133 4.752 13.484 12.257 16.445 15.666 14.672 16.100 8.856 10.117 7.478 15.261 15.103 5.726 2.914 18.251 10.761 6.853 16.050 13.550 13.837 5.609 14.748 14.873 15.126 15.347 9.815 4.371 9.962 7.955 9.448 
64 12.840 16.704 19.293 17.142 14.463 11.741 15.296 20.172 18.066 6.037 14.609 22.308 25.656 17.326 14.942 9.220 10.211 6.942 12.899 11.001 25.313 21.411 7.029 20.555 19.088 7.491 19.110 3.829 8.282 22.654 5.131 4.771 10.367 5.558 22.108 17.672 15.583 0.285 13.966 10.873 20.970 11.310 15.435 13.944 16.757 7.898 1.016 5.453 0.261 17.738 21.033 12.331 20.190 22.927 12.841 17.067 17.618 13.816 22.487 17.567 16.561 7.700 14.350 0.000 12.014 14.422 19.359 8.850 16.287 18.287 5.774 22.520 17.036 12.596 21.604 15.395 7.907 15.753 1.094 6.244 22.126 9.788 13.886 16.303 18.295 15.309 14.769 17.622 19.180 16.466 18.267 16.347 11.678 19.010 14.903 15.096 23.474 11.092 13.685 1.975 20.393 1.364 18.385 19.522 20.094 16.596 25.685 10.303 18.552 17.285 14.113 1.660 15.073 18.250 8.511 24.460 16.763 12.102 11.396 23.783 9.854 3.689 10.163 13.021 6.842 7.844 24.738 18.411 8.760 16.973 20.586 7.992 8.096 7.279 17.161 14.551 14.761 0.820 14.714 21.641 7.079 19.484 18.508 4.872 17.990 12.840 
65 0.826 10.897 7.549 8.035 6.710 1.485 9.830 8.567 9.885 6.114 9.619 10.508 13.697 5.997 3.000 5.619 3.189 7.161 8.075 6.598 13.346 10.400 5.174 8.543 7.166 8.657 7.127 8.549 6.933 10.694 8.412 7.341 4.320 7.183 10.862 5.846 3.658 12.047 3.648 5.315 10.041 4.651 8.132 2.132 8.917 4.498 12.820 6.908 12.237 11.827 9.045 1.231 8.891 10.921 9.338 12.224 7.431 1.805 10.702 8.552 4.837 7.952 9.342 12.014 0.000 2.519 9.714 4.606 4.345 7.778 8.191 10.510 10.315 1.949 9.738 6.612 4.124 4.641 11.254 5.955 10.200 4.832 2.878 6.107 8.691 10.097 4.347 5.819 7.547 6.746 13.183 6.675 5.840 9.820 11.417 5.632 11.464 1.333 6.631 10.074 8.819 11.236 6.372 9.593 8.405 8.928 13.712 3.640 7.466 10.471 3.451 10.401 8.251 9.795 5.108 12.450 7.790 4.250 3.144 11.791 7.399 9.896 7.753 1.194 5.172 5.392 12.843 7.214 8.751 11.992 10.102 4.222 5.839 9.131 5.688 4.643 5.016 11.862 5.597 9.689 8.480 8.057 11.185 7.582 7.084 0.826 
66 1.769 10.211 5.030 6.507 6.053 3.551 10.969 6.058 10.115 8.432 10.911 7.993 11.494 3.622 1.624 7.919 4.752 8.994 9.639 7.310 11.132 8.005 7.681 6.246 4.677 11.063 4.974 10.838 8.453 8.234 10.929 9.812 6.477 9.343 9.388 3.327 2.076 14.438 4.192 7.293 7.675 5.333 8.946 0.516 9.407 7.017 15.190 9.414 14.636 11.005 6.615 2.929 7.491 8.523 9.607 11.681 5.487 1.091 8.761 6.997 3.426 10.352 10.666 14.422 2.519 0.000 7.803 6.346 2.538 7.086 10.698 8.129 11.020 3.337 7.234 5.489 6.593 4.079 13.704 8.454 7.718 6.149 1.688 5.920 6.878 9.711 2.889 4.122 5.921 5.123 14.086 6.693 7.606 8.070 12.857 6.018 9.080 3.348 7.828 12.462 7.173 13.700 4.048 9.042 6.661 9.482 11.484 5.003 6.380 11.127 2.224 12.834 9.210 9.924 7.541 10.137 7.968 4.556 4.030 9.364 8.455 12.053 8.716 2.033 7.603 7.877 10.735 4.840 11.040 13.024 7.874 6.479 8.274 10.745 3.261 3.454 5.419 14.220 4.573 7.222 10.162 6.607 11.593 10.088 6.195 1.769 
67 9.277 5.822 5.557 2.233 4.993 11.108 18.692 5.029 17.268 13.634 18.681 6.711 12.509 4.614 9.047 15.309 9.498 12.524 17.441 8.658 12.171 3.528 13.971 8.637 6.590 18.193 8.841 15.537 11.295 8.094 17.365 15.582 14.029 13.806 13.813 6.111 9.056 19.272 11.920 14.972 3.122 8.057 16.567 7.877 16.814 13.634 19.841 15.535 19.507 5.856 7.736 10.580 12.552 8.988 8.499 7.213 2.318 8.886 11.829 1.884 9.904 17.512 18.445 19.359 9.714 7.803 0.000 10.580 8.918 13.499 17.333 8.929 18.517 11.098 6.789 3.964 12.760 11.250 18.980 14.591 7.491 9.576 6.836 13.075 1.087 6.538 5.385 9.773 10.946 3.070 21.648 13.926 15.370 0.844 20.649 13.556 9.454 9.615 15.604 17.450 11.712 19.088 7.816 15.362 11.097 16.931 12.346 9.240 12.344 18.588 6.279 18.058 16.892 16.990 14.669 10.759 15.218 7.327 8.292 9.174 10.075 16.038 9.970 9.752 13.424 14.802 12.486 3.801 18.424 20.675 1.988 11.916 15.375 13.151 5.067 5.244 13.009 18.881 4.718 7.526 12.926 11.804 18.839 16.156 12.510 9.277 
68 5.295 9.116 10.747 8.399 5.871 5.382 13.094 11.517 14.029 3.090 12.686 13.740 17.821 8.634 7.447 6.992 1.598 2.648 10.864 3.260 17.457 12.578 4.148 12.555 10.740 8.793 11.320 5.027 2.360 14.287 7.210 5.132 6.618 3.321 15.435 9.258 8.092 8.792 8.034 7.766 12.131 2.560 11.890 5.831 12.910 4.345 9.433 5.297 9.019 10.179 12.775 5.607 13.470 14.708 6.142 10.029 8.769 6.180 15.078 8.856 9.369 8.252 12.384 8.850 4.606 6.346 10.580 0.000 8.724 12.355 7.367 14.344 14.046 6.242 13.112 6.638 3.180 9.240 8.407 4.486 13.707 1.152 5.326 10.597 9.502 7.898 5.978 10.282 12.058 7.628 16.564 11.067 8.615 10.307 14.114 9.904 15.278 3.283 10.124 6.904 13.334 8.509 10.366 14.118 12.878 12.869 17.802 1.494 12.072 14.241 5.418 7.484 11.850 14.009 5.928 16.407 12.051 3.265 2.620 15.483 3.283 5.888 3.720 5.798 3.256 5.649 17.081 9.648 9.506 15.265 11.738 1.846 6.392 4.526 8.534 5.712 9.330 8.453 5.886 13.279 3.884 12.622 15.148 5.827 11.687 5.295 
